# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-11-03 13:00,2005-11-03 14:00,0.111,4.223
2005-11-03 14:00,2005-11-03 15:00,0.093,3.991
2005-11-03 15:00,2005-11-03 16:00,0.081,3.824
2005-11-03 16:00,2005-11-03 17:00,0.079,3.792
2005-11-03 17:00,2005-11-03 18:00,0.083,3.845
2005-11-03 18:00,2005-11-03 19:00,0.086,3.877
2005-11-03 19:00,2005-11-03 20:00,0.084,3.857
2005-11-03 20:00,2005-11-03 21:00,0.080,3.803
2005-11-03 21:00,2005-11-03 22:00,0.070,3.634
2005-11-03 22:00,2005-11-03 23:00,0.057,3.433
2005-11-03 23:00,2005-11-04 00:00,0.052,3.342
2005-11-04 00:00,2005-11-04 01:00,0.054,3.377
2005-11-04 01:00,2005-11-04 02:00,0.057,3.434
2005-11-04 02:00,2005-11-04 03:00,0.057,3.434
2005-11-04 03:00,2005-11-04 04:00,0.053,3.358
2005-11-04 04:00,2005-11-04 05:00,0.042,3.139
2005-11-04 05:00,2005-11-04 06:00,0.030,2.860
2005-11-04 06:00,2005-11-04 07:00,0.023,2.641
2005-11-04 07:00,2005-11-04 08:00,0.020,2.542
2005-11-04 08:00,2005-11-04 09:00,0.023,2.642
2005-11-04 09:00,2005-11-04 10:00,0.026,2.737
2005-11-04 10:00,2005-11-04 11:00,0.028,2.786
2005-11-04 11:00,2005-11-04 12:00,0.026,2.752
2005-11-04 12:00,2005-11-04 13:00,0.026,2.743
2005-11-04 13:00,2005-11-04 14:00,0.028,2.794
2005-11-04 14:00,2005-11-04 15:00,0.048,3.267
2005-11-04 15:00,2005-11-04 16:00,0.058,3.440
2005-11-04 16:00,2005-11-04 17:00,0.054,3.377
2005-11-04 17:00,2005-11-04 18:00,0.047,3.226
2005-11-04 18:00,2005-11-04 19:00,0.042,3.130
2005-11-04 19:00,2005-11-04 20:00,0.040,3.093
2005-11-04 20:00,2005-11-04 21:00,0.042,3.137
2005-11-04 21:00,2005-11-04 22:00,0.045,3.197
2005-11-04 22:00,2005-11-04 23:00,0.045,3.197
2005-11-04 23:00,2005-11-05 00:00,0.042,3.133
2005-11-05 00:00,2005-11-05 01:00,0.035,2.959
2005-11-05 01:00,2005-11-05 02:00,0.031,2.870
2005-11-05 02:00,2005-11-05 03:00,0.028,2.790
2005-11-05 03:00,2005-11-05 04:00,0.025,2.711
2005-11-05 04:00,2005-11-05 05:00,0.021,2.569
2005-11-05 05:00,2005-11-05 06:00,0.015,2.370
2005-11-05 06:00,2005-11-05 07:00,0.010,2.146
2005-11-05 07:00,2005-11-05 08:00,0.009,2.102
2005-11-05 08:00,2005-11-05 09:00,0.012,2.229
2005-11-05 09:00,2005-11-05 10:00,0.009,2.098
2005-11-05 10:00,2005-11-05 11:00,0.007,1.977
2005-11-05 11:00,2005-11-05 12:00,0.009,2.115
2005-11-05 12:00,2005-11-05 13:00,0.013,2.298
2005-11-05 13:00,2005-11-05 14:00,0.030,2.841
2005-11-05 14:00,2005-11-05 15:00,0.054,3.379
2005-11-05 15:00,2005-11-05 16:00,0.071,3.672
2005-11-05 16:00,2005-11-05 17:00,0.066,3.577
2005-11-05 17:00,2005-11-05 18:00,0.049,3.269
2005-11-05 18:00,2005-11-05 19:00,0.034,2.951
2005-11-05 19:00,2005-11-05 20:00,0.024,2.671
2005-11-05 20:00,2005-11-05 21:00,0.022,2.614
2005-11-05 21:00,2005-11-05 22:00,0.024,2.692
2005-11-05 22:00,2005-11-05 23:00,0.026,2.729
2005-11-05 23:00,2005-11-06 00:00,0.025,2.716
2005-11-06 00:00,2005-11-06 01:00,0.024,2.690
2005-11-06 01:00,2005-11-06 02:00,0.024,2.684
2005-11-06 02:00,2005-11-06 03:00,0.027,2.777
2005-11-06 03:00,2005-11-06 04:00,0.035,2.967
2005-11-06 04:00,2005-11-06 05:00,0.044,3.177
2005-11-06 05:00,2005-11-06 06:00,0.054,3.370
2005-11-06 06:00,2005-11-06 07:00,0.063,3.529
2005-11-06 07:00,2005-11-06 08:00,0.064,3.548
2005-11-06 08:00,2005-11-06 09:00,0.075,3.723
2005-11-06 09:00,2005-11-06 10:00,0.079,3.790
2005-11-06 10:00,2005-11-06 11:00,0.080,3.810
2005-11-06 11:00,2005-11-06 12:00,0.078,3.774
2005-11-06 12:00,2005-11-06 13:00,0.076,3.740
2005-11-06 13:00,2005-11-06 14:00,0.083,3.855
2005-11-06 14:00,2005-11-06 15:00,0.089,3.939
2005-11-06 15:00,2005-11-06 16:00,0.097,4.040
2005-11-06 16:00,2005-11-06 17:00,0.082,3.840
2005-11-06 17:00,2005-11-06 18:00,0.066,3.581
2005-11-06 18:00,2005-11-06 19:00,0.059,3.458
2005-11-06 19:00,2005-11-06 20:00,0.070,3.647
2005-11-06 20:00,2005-11-06 21:00,0.102,4.107
2005-11-06 21:00,2005-11-06 22:00,0.142,4.572
2005-11-06 22:00,2005-11-06 23:00,0.186,5.000
2005-11-06 23:00,2005-11-07 00:00,0.218,5.274
2005-11-07 00:00,2005-11-07 01:00,0.225,5.334
2005-11-07 01:00,2005-11-07 02:00,0.210,5.216
2005-11-07 02:00,2005-11-07 03:00,0.186,5.001
2005-11-07 03:00,2005-11-07 04:00,0.161,4.771
2005-11-07 04:00,2005-11-07 05:00,0.165,4.795
2005-11-07 05:00,2005-11-07 06:00,0.194,5.065
2005-11-07 06:00,2005-11-07 07:00,0.240,5.451
2005-11-07 07:00,2005-11-07 08:00,0.249,5.525
2005-11-07 08:00,2005-11-07 09:00,0.298,5.890
2005-11-07 09:00,2005-11-07 10:00,0.319,6.027
2005-11-07 10:00,2005-11-07 11:00,0.282,5.773
2005-11-07 11:00,2005-11-07 12:00,0.242,5.474
2005-11-07 12:00,2005-11-07 13:00,0.210,5.215
2005-11-07 13:00,2005-11-07 14:00,0.181,4.958
2005-11-07 14:00,2005-11-07 15:00,0.154,4.697
2005-11-07 15:00,2005-11-07 16:00,0.140,4.541
2005-11-07 16:00,2005-11-07 17:00,0.153,4.692
2005-11-07 17:00,2005-11-07 18:00,0.182,4.963
2005-11-07 18:00,2005-11-07 19:00,0.219,5.278
2005-11-07 19:00,2005-11-07 20:00,0.224,5.328
2005-11-07 20:00,2005-11-07 21:00,0.206,5.183
2005-11-07 21:00,2005-11-07 22:00,0.190,5.029
2005-11-07 22:00,2005-11-07 23:00,0.179,4.935
2005-11-07 23:00,2005-11-08 00:00,0.167,4.831
2005-11-08 00:00,2005-11-08 01:00,0.162,4.772
2005-11-08 01:00,2005-11-08 02:00,0.166,4.807
2005-11-08 02:00,2005-11-08 03:00,0.164,4.787
2005-11-08 03:00,2005-11-08 04:00,0.153,4.691
2005-11-08 04:00,2005-11-08 05:00,0.145,4.607
2005-11-08 05:00,2005-11-08 06:00,0.138,4.526
2005-11-08 06:00,2005-11-08 07:00,0.131,4.450
2005-11-08 07:00,2005-11-08 08:00,0.117,4.285
2005-11-08 08:00,2005-11-08 09:00,0.117,4.287
2005-11-08 09:00,2005-11-08 10:00,0.103,4.118
2005-11-08 10:00,2005-11-08 11:00,0.093,3.987
2005-11-08 11:00,2005-11-08 12:00,0.088,3.917
2005-11-08 12:00,2005-11-08 13:00,0.084,3.859
2005-11-08 13:00,2005-11-08 14:00,0.075,3.724
2005-11-08 14:00,2005-11-08 15:00,0.067,3.595
2005-11-08 15:00,2005-11-08 16:00,0.081,3.825
2005-11-08 16:00,2005-11-08 17:00,0.115,4.265
2005-11-08 17:00,2005-11-08 18:00,0.154,4.699
2005-11-08 18:00,2005-11-08 19:00,0.191,5.037
2005-11-08 19:00,2005-11-08 20:00,0.202,5.147
2005-11-08 20:00,2005-11-08 21:00,0.207,5.184
2005-11-08 21:00,2005-11-08 22:00,0.216,5.261
2005-11-08 22:00,2005-11-08 23:00,0.238,5.438
2005-11-08 23:00,2005-11-09 00:00,0.264,5.638
2005-11-09 00:00,2005-11-09 01:00,0.320,6.030
2005-11-09 01:00,2005-11-09 02:00,0.403,6.580
2005-11-09 02:00,2005-11-09 03:00,0.472,7.025
2005-11-09 03:00,2005-11-09 04:00,0.539,7.438
2005-11-09 04:00,2005-11-09 05:00,0.589,7.769
2005-11-09 05:00,2005-11-09 06:00,0.613,7.931
2005-11-09 06:00,2005-11-09 07:00,0.623,7.993
2005-11-09 07:00,2005-11-09 08:00,0.626,8.020
2005-11-09 08:00,2005-11-09 09:00,0.668,8.316
2005-11-09 09:00,2005-11-09 10:00,0.614,7.941
2005-11-09 10:00,2005-11-09 11:00,0.490,7.131
2005-11-09 11:00,2005-11-09 12:00,0.373,6.395
2005-11-09 12:00,2005-11-09 13:00,0.290,5.834
2005-11-09 13:00,2005-11-09 14:00,0.230,5.374
2005-11-09 14:00,2005-11-09 15:00,0.184,4.984
2005-11-09 15:00,2005-11-09 16:00,0.167,4.822
2005-11-09 16:00,2005-11-09 17:00,0.174,4.888
2005-11-09 17:00,2005-11-09 18:00,0.174,4.894
2005-11-09 18:00,2005-11-09 19:00,0.174,4.891
2005-11-09 19:00,2005-11-09 20:00,0.171,4.863
2005-11-09 20:00,2005-11-09 21:00,0.168,4.841
2005-11-09 21:00,2005-11-09 22:00,0.160,4.763
2005-11-09 22:00,2005-11-09 23:00,0.153,4.688
2005-11-09 23:00,2005-11-10 00:00,0.151,4.670
2005-11-10 00:00,2005-11-10 01:00,0.165,4.795
2005-11-10 01:00,2005-11-10 02:00,0.190,5.033
2005-11-10 02:00,2005-11-10 03:00,0.232,5.391
2005-11-10 03:00,2005-11-10 04:00,0.274,5.705
2005-11-10 04:00,2005-11-10 05:00,0.292,5.848
2005-11-10 05:00,2005-11-10 06:00,0.298,5.887
2005-11-10 06:00,2005-11-10 07:00,0.274,5.707
2005-11-10 07:00,2005-11-10 08:00,0.235,5.419
2005-11-10 08:00,2005-11-10 09:00,0.220,5.288
2005-11-10 09:00,2005-11-10 10:00,0.187,5.013
2005-11-10 10:00,2005-11-10 11:00,0.159,4.749
2005-11-10 11:00,2005-11-10 12:00,0.140,4.554
2005-11-10 12:00,2005-11-10 13:00,0.130,4.447
2005-11-10 13:00,2005-11-10 14:00,0.129,4.430
2005-11-10 14:00,2005-11-10 15:00,0.131,4.453
2005-11-10 15:00,2005-11-10 16:00,0.147,4.619
2005-11-10 16:00,2005-11-10 17:00,0.163,4.777
2005-11-10 17:00,2005-11-10 18:00,0.165,4.798
2005-11-10 18:00,2005-11-10 19:00,0.165,4.801
2005-11-10 19:00,2005-11-10 20:00,0.165,4.801
2005-11-10 20:00,2005-11-10 21:00,0.164,4.792
2005-11-10 21:00,2005-11-10 22:00,0.177,4.923
2005-11-10 22:00,2005-11-10 23:00,0.209,5.197
2005-11-10 23:00,2005-11-11 00:00,0.247,5.513
2005-11-11 00:00,2005-11-11 01:00,0.295,5.865
2005-11-11 01:00,2005-11-11 02:00,0.340,6.172
2005-11-11 02:00,2005-11-11 03:00,0.355,6.278
2005-11-11 03:00,2005-11-11 04:00,0.354,6.259
2005-11-11 04:00,2005-11-11 05:00,0.361,6.315
2005-11-11 05:00,2005-11-11 06:00,0.370,6.368
2005-11-11 06:00,2005-11-11 07:00,0.371,6.375
2005-11-11 07:00,2005-11-11 08:00,0.379,6.430
2005-11-11 08:00,2005-11-11 09:00,0.393,6.521
2005-11-11 09:00,2005-11-11 10:00,0.336,6.147
2005-11-11 10:00,2005-11-11 11:00,0.260,5.610
2005-11-11 11:00,2005-11-11 12:00,0.201,5.140
2005-11-11 12:00,2005-11-11 13:00,0.169,4.843
2005-11-11 13:00,2005-11-11 14:00,0.159,4.751
2005-11-11 14:00,2005-11-11 15:00,0.169,4.844
2005-11-11 15:00,2005-11-11 16:00,0.202,5.142
2005-11-11 16:00,2005-11-11 17:00,0.248,5.521
2005-11-11 17:00,2005-11-11 18:00,0.270,5.689
2005-11-11 18:00,2005-11-11 19:00,0.264,5.644
2005-11-11 19:00,2005-11-11 20:00,0.235,5.414
2005-11-11 20:00,2005-11-11 21:00,0.198,5.110
2005-11-11 21:00,2005-11-11 22:00,0.160,4.761
2005-11-11 22:00,2005-11-11 23:00,0.137,4.522
2005-11-11 23:00,2005-11-12 00:00,0.133,4.478
2005-11-12 00:00,2005-11-12 01:00,0.131,4.454
2005-11-12 01:00,2005-11-12 02:00,0.124,4.366
2005-11-12 02:00,2005-11-12 03:00,0.108,4.190
2005-11-12 03:00,2005-11-12 04:00,0.090,3.942
2005-11-12 04:00,2005-11-12 05:00,0.075,3.729
2005-11-12 05:00,2005-11-12 06:00,0.075,3.715
2005-11-12 06:00,2005-11-12 07:00,0.092,3.961
2005-11-12 07:00,2005-11-12 08:00,0.101,4.100
2005-11-12 08:00,2005-11-12 09:00,0.114,4.257
2005-11-12 09:00,2005-11-12 10:00,0.094,4.007
2005-11-12 10:00,2005-11-12 11:00,0.070,3.639
2005-11-12 11:00,2005-11-12 12:00,0.048,3.241
2005-11-12 12:00,2005-11-12 13:00,0.035,2.955
2005-11-12 13:00,2005-11-12 14:00,0.026,2.747
2005-11-12 14:00,2005-11-12 15:00,0.026,2.743
2005-11-12 15:00,2005-11-12 16:00,0.042,3.142
2005-11-12 16:00,2005-11-12 17:00,0.035,2.972
2005-11-12 17:00,2005-11-12 18:00,0.023,2.668
2005-11-12 18:00,2005-11-12 19:00,0.015,2.375
2005-11-12 19:00,2005-11-12 20:00,0.021,2.586
2005-11-12 20:00,2005-11-12 21:00,0.031,2.881
2005-11-12 21:00,2005-11-12 22:00,0.037,3.016
2005-11-12 22:00,2005-11-12 23:00,0.038,3.038
2005-11-12 23:00,2005-11-13 00:00,0.036,3.005
2005-11-13 00:00,2005-11-13 01:00,0.033,2.938
2005-11-13 01:00,2005-11-13 02:00,0.030,2.854
2005-11-13 02:00,2005-11-13 03:00,0.028,2.782
2005-11-13 03:00,2005-11-13 04:00,0.030,2.839
2005-11-13 04:00,2005-11-13 05:00,0.039,3.076
2005-11-13 05:00,2005-11-13 06:00,0.060,3.468
2005-11-13 06:00,2005-11-13 07:00,0.086,3.882
2005-11-13 07:00,2005-11-13 08:00,0.101,4.097
2005-11-13 08:00,2005-11-13 09:00,0.126,4.392
2005-11-13 09:00,2005-11-13 10:00,0.128,4.423
2005-11-13 10:00,2005-11-13 11:00,0.121,4.341
2005-11-13 11:00,2005-11-13 12:00,0.110,4.210
2005-11-13 12:00,2005-11-13 13:00,0.102,4.106
2005-11-13 13:00,2005-11-13 14:00,0.105,4.140
2005-11-13 14:00,2005-11-13 15:00,0.126,4.389
2005-11-13 15:00,2005-11-13 16:00,0.180,4.946
2005-11-13 16:00,2005-11-13 17:00,0.216,5.267
2005-11-13 17:00,2005-11-13 18:00,0.220,5.291
2005-11-13 18:00,2005-11-13 19:00,0.200,5.125
2005-11-13 19:00,2005-11-13 20:00,0.172,4.869
2005-11-13 20:00,2005-11-13 21:00,0.159,4.752
2005-11-13 21:00,2005-11-13 22:00,0.146,4.615
2005-11-13 22:00,2005-11-13 23:00,0.140,4.557
2005-11-13 23:00,2005-11-14 00:00,0.140,4.556
2005-11-14 00:00,2005-11-14 01:00,0.133,4.482
2005-11-14 01:00,2005-11-14 02:00,0.127,4.402
2005-11-14 02:00,2005-11-14 03:00,0.116,4.278
2005-11-14 03:00,2005-11-14 04:00,0.133,4.478
2005-11-14 04:00,2005-11-14 05:00,0.178,4.929
2005-11-14 05:00,2005-11-14 06:00,0.234,5.412
2005-11-14 06:00,2005-11-14 07:00,0.297,5.879
2005-11-14 07:00,2005-11-14 08:00,0.327,6.091
2005-11-14 08:00,2005-11-14 09:00,0.353,6.257
2005-11-14 09:00,2005-11-14 10:00,0.313,5.981
2005-11-14 10:00,2005-11-14 11:00,0.242,5.474
2005-11-14 11:00,2005-11-14 12:00,0.192,5.047
2005-11-14 12:00,2005-11-14 13:00,0.153,4.688
2005-11-14 13:00,2005-11-14 14:00,0.139,4.534
2005-11-14 14:00,2005-11-14 15:00,0.149,4.637
2005-11-14 15:00,2005-11-14 16:00,0.197,5.102
2005-11-14 16:00,2005-11-14 17:00,0.230,5.380
2005-11-14 17:00,2005-11-14 18:00,0.238,5.442
2005-11-14 18:00,2005-11-14 19:00,0.254,5.559
2005-11-14 19:00,2005-11-14 20:00,0.256,5.571
2005-11-14 20:00,2005-11-14 21:00,0.242,5.466
2005-11-14 21:00,2005-11-14 22:00,0.209,5.199
2005-11-14 22:00,2005-11-14 23:00,0.167,4.823
2005-11-14 23:00,2005-11-15 00:00,0.120,4.333
2005-11-15 00:00,2005-11-15 01:00,0.089,3.936
2005-11-15 01:00,2005-11-15 02:00,0.075,3.719
2005-11-15 02:00,2005-11-15 03:00,0.065,3.576
2005-11-15 03:00,2005-11-15 04:00,0.076,3.751
2005-11-15 04:00,2005-11-15 05:00,0.098,4.061
2005-11-15 05:00,2005-11-15 06:00,0.112,4.236
2005-11-15 06:00,2005-11-15 07:00,0.126,4.387
2005-11-15 07:00,2005-11-15 08:00,0.115,4.269
2005-11-15 08:00,2005-11-15 09:00,0.131,4.449
2005-11-15 09:00,2005-11-15 10:00,0.162,4.773
2005-11-15 10:00,2005-11-15 11:00,0.174,4.891
2005-11-15 11:00,2005-11-15 12:00,0.192,5.048
2005-11-15 12:00,2005-11-15 13:00,0.210,5.212
2005-11-15 13:00,2005-11-15 14:00,0.224,5.329
2005-11-15 14:00,2005-11-15 15:00,0.226,5.349
2005-11-15 15:00,2005-11-15 16:00,0.275,5.710
2005-11-15 16:00,2005-11-15 17:00,0.313,5.995
2005-11-15 17:00,2005-11-15 18:00,0.342,6.187
2005-11-15 18:00,2005-11-15 19:00,0.378,6.419
2005-11-15 19:00,2005-11-15 20:00,0.421,6.700
2005-11-15 20:00,2005-11-15 21:00,0.458,6.931
2005-11-15 21:00,2005-11-15 22:00,0.472,7.015
2005-11-15 22:00,2005-11-15 23:00,0.472,7.015
2005-11-15 23:00,2005-11-16 00:00,0.449,6.873
2005-11-16 00:00,2005-11-16 01:00,0.412,6.647
2005-11-16 01:00,2005-11-16 02:00,0.358,6.299
2005-11-16 02:00,2005-11-16 03:00,0.349,6.230
2005-11-16 03:00,2005-11-16 04:00,0.398,6.555
2005-11-16 04:00,2005-11-16 05:00,0.469,7.002
2005-11-16 05:00,2005-11-16 06:00,0.543,7.472
2005-11-16 06:00,2005-11-16 07:00,0.613,7.926
2005-11-16 07:00,2005-11-16 08:00,0.623,7.989
2005-11-16 08:00,2005-11-16 09:00,0.757,9.035
2005-11-16 09:00,2005-11-16 10:00,0.882,10.498
2005-11-16 10:00,2005-11-16 11:00,0.927,11.403
2005-11-16 11:00,2005-11-16 12:00,0.941,11.797
2005-11-16 12:00,2005-11-16 13:00,0.947,11.981
2005-11-16 13:00,2005-11-16 14:00,0.941,11.796
2005-11-16 14:00,2005-11-16 15:00,0.910,11.010
2005-11-16 15:00,2005-11-16 16:00,0.850,10.031
2005-11-16 16:00,2005-11-16 17:00,0.830,9.784
2005-11-16 17:00,2005-11-16 18:00,0.825,9.723
2005-11-16 18:00,2005-11-16 19:00,0.838,9.881
2005-11-16 19:00,2005-11-16 20:00,0.858,10.140
2005-11-16 20:00,2005-11-16 21:00,0.858,10.137
2005-11-16 21:00,2005-11-16 22:00,0.838,9.882
2005-11-16 22:00,2005-11-16 23:00,0.809,9.553
2005-11-16 23:00,2005-11-17 00:00,0.765,9.110
2005-11-17 00:00,2005-11-17 01:00,0.689,8.479
2005-11-17 01:00,2005-11-17 02:00,0.605,7.876
2005-11-17 02:00,2005-11-17 03:00,0.547,7.488
2005-11-17 03:00,2005-11-17 04:00,0.487,7.113
2005-11-17 04:00,2005-11-17 05:00,0.476,7.047
2005-11-17 05:00,2005-11-17 06:00,0.492,7.140
2005-11-17 06:00,2005-11-17 07:00,0.491,7.136
2005-11-17 07:00,2005-11-17 08:00,0.437,6.801
2005-11-17 08:00,2005-11-17 09:00,0.421,6.700
2005-11-17 09:00,2005-11-17 10:00,0.410,6.631
2005-11-17 10:00,2005-11-17 11:00,0.335,6.143
2005-11-17 11:00,2005-11-17 12:00,0.257,5.576
2005-11-17 12:00,2005-11-17 13:00,0.226,5.349
2005-11-17 13:00,2005-11-17 14:00,0.211,5.223
2005-11-17 14:00,2005-11-17 15:00,0.182,4.968
2005-11-17 15:00,2005-11-17 16:00,0.194,5.062
2005-11-17 16:00,2005-11-17 17:00,0.225,5.335
2005-11-17 17:00,2005-11-17 18:00,0.247,5.510
2005-11-17 18:00,2005-11-17 19:00,0.261,5.620
2005-11-17 19:00,2005-11-17 20:00,0.275,5.724
2005-11-17 20:00,2005-11-17 21:00,0.297,5.880
2005-11-17 21:00,2005-11-17 22:00,0.330,6.112
2005-11-17 22:00,2005-11-17 23:00,0.357,6.289
2005-11-17 23:00,2005-11-18 00:00,0.371,6.380
2005-11-18 00:00,2005-11-18 01:00,0.371,6.383
2005-11-18 01:00,2005-11-18 02:00,0.384,6.457
2005-11-18 02:00,2005-11-18 03:00,0.431,6.753
2005-11-18 03:00,2005-11-18 04:00,0.410,6.626
2005-11-18 04:00,2005-11-18 05:00,0.382,6.451
2005-11-18 05:00,2005-11-18 06:00,0.378,6.424
2005-11-18 06:00,2005-11-18 07:00,0.380,6.435
2005-11-18 07:00,2005-11-18 08:00,0.364,6.329
2005-11-18 08:00,2005-11-18 09:00,0.480,7.071
2005-11-18 09:00,2005-11-18 10:00,0.580,7.712
2005-11-18 10:00,2005-11-18 11:00,0.605,7.876
2005-11-18 11:00,2005-11-18 12:00,0.589,7.765
2005-11-18 12:00,2005-11-18 13:00,0.526,7.360
2005-11-18 13:00,2005-11-18 14:00,0.374,6.401
2005-11-18 14:00,2005-11-18 15:00,0.219,5.279
2005-11-18 15:00,2005-11-18 16:00,0.177,4.921
2005-11-18 16:00,2005-11-18 17:00,0.177,4.917
2005-11-18 17:00,2005-11-18 18:00,0.174,4.891
2005-11-18 18:00,2005-11-18 19:00,0.173,4.879
2005-11-18 19:00,2005-11-18 20:00,0.167,4.827
2005-11-18 20:00,2005-11-18 21:00,0.151,4.668
2005-11-18 21:00,2005-11-18 22:00,0.129,4.436
2005-11-18 22:00,2005-11-18 23:00,0.112,4.228
2005-11-18 23:00,2005-11-19 00:00,0.106,4.159
2005-11-19 00:00,2005-11-19 01:00,0.108,4.181
2005-11-19 01:00,2005-11-19 02:00,0.108,4.186
2005-11-19 02:00,2005-11-19 03:00,0.106,4.165
2005-11-19 03:00,2005-11-19 04:00,0.109,4.193
2005-11-19 04:00,2005-11-19 05:00,0.180,4.948
2005-11-19 05:00,2005-11-19 06:00,0.323,6.054
2005-11-19 06:00,2005-11-19 07:00,0.532,7.390
2005-11-19 07:00,2005-11-19 08:00,0.710,8.642
2005-11-19 08:00,2005-11-19 09:00,0.762,9.086
2005-11-19 09:00,2005-11-19 10:00,0.731,8.812
2005-11-19 10:00,2005-11-19 11:00,0.683,8.428
2005-11-19 11:00,2005-11-19 12:00,0.674,8.362
2005-11-19 12:00,2005-11-19 13:00,0.704,8.595
2005-11-19 13:00,2005-11-19 14:00,0.739,8.878
2005-11-19 14:00,2005-11-19 15:00,0.767,9.129
2005-11-19 15:00,2005-11-19 16:00,0.807,9.515
2005-11-19 16:00,2005-11-19 17:00,0.823,9.689
2005-11-19 17:00,2005-11-19 18:00,0.821,9.671
2005-11-19 18:00,2005-11-19 19:00,0.817,9.630
2005-11-19 19:00,2005-11-19 20:00,0.793,9.383
2005-11-19 20:00,2005-11-19 21:00,0.781,9.256
2005-11-19 21:00,2005-11-19 22:00,0.765,9.114
2005-11-19 22:00,2005-11-19 23:00,0.749,8.967
2005-11-19 23:00,2005-11-20 00:00,0.745,8.922
2005-11-20 00:00,2005-11-20 01:00,0.763,9.087
2005-11-20 01:00,2005-11-20 02:00,0.775,9.205
2005-11-20 02:00,2005-11-20 03:00,0.780,9.249
2005-11-20 03:00,2005-11-20 04:00,0.787,9.325
2005-11-20 04:00,2005-11-20 05:00,0.788,9.327
2005-11-20 05:00,2005-11-20 06:00,0.792,9.371
2005-11-20 06:00,2005-11-20 07:00,0.785,9.301
2005-11-20 07:00,2005-11-20 08:00,0.817,9.637
2005-11-20 08:00,2005-11-20 09:00,0.854,10.090
2005-11-20 09:00,2005-11-20 10:00,0.854,10.084
2005-11-20 10:00,2005-11-20 11:00,0.854,10.083
2005-11-20 11:00,2005-11-20 12:00,0.849,10.017
2005-11-20 12:00,2005-11-20 13:00,0.839,9.889
2005-11-20 13:00,2005-11-20 14:00,0.823,9.694
2005-11-20 14:00,2005-11-20 15:00,0.792,9.369
2005-11-20 15:00,2005-11-20 16:00,0.761,9.077
2005-11-20 16:00,2005-11-20 17:00,0.785,9.302
2005-11-20 17:00,2005-11-20 18:00,0.793,9.381
2005-11-20 18:00,2005-11-20 19:00,0.799,9.434
2005-11-20 19:00,2005-11-20 20:00,0.771,9.164
2005-11-20 20:00,2005-11-20 21:00,0.731,8.813
2005-11-20 21:00,2005-11-20 22:00,0.693,8.504
2005-11-20 22:00,2005-11-20 23:00,0.641,8.119
2005-11-20 23:00,2005-11-21 00:00,0.567,7.619
2005-11-21 00:00,2005-11-21 01:00,0.468,6.997
2005-11-21 01:00,2005-11-21 02:00,0.385,6.466
2005-11-21 02:00,2005-11-21 03:00,0.290,5.832
2005-11-21 03:00,2005-11-21 04:00,0.187,5.010
2005-11-21 04:00,2005-11-21 05:00,0.112,4.237
2005-11-21 05:00,2005-11-21 06:00,0.076,3.744
2005-11-21 06:00,2005-11-21 07:00,0.081,3.813
2005-11-21 07:00,2005-11-21 08:00,0.115,4.268
2005-11-21 08:00,2005-11-21 09:00,0.174,4.894
2005-11-21 09:00,2005-11-21 10:00,0.224,5.328
2005-11-21 10:00,2005-11-21 11:00,0.265,5.651
2005-11-21 11:00,2005-11-21 12:00,0.307,5.947
2005-11-21 12:00,2005-11-21 13:00,0.327,6.088
2005-11-21 13:00,2005-11-21 14:00,0.323,6.058
2005-11-21 14:00,2005-11-21 15:00,0.299,5.894
2005-11-21 15:00,2005-11-21 16:00,0.308,5.952
2005-11-21 16:00,2005-11-21 17:00,0.331,6.114
2005-11-21 17:00,2005-11-21 18:00,0.307,5.946
2005-11-21 18:00,2005-11-21 19:00,0.268,5.672
2005-11-21 19:00,2005-11-21 20:00,0.233,5.400
2005-11-21 20:00,2005-11-21 21:00,0.203,5.153
2005-11-21 21:00,2005-11-21 22:00,0.186,5.001
2005-11-21 22:00,2005-11-21 23:00,0.202,5.148
2005-11-21 23:00,2005-11-22 00:00,0.231,5.389
2005-11-22 00:00,2005-11-22 01:00,0.239,5.444
2005-11-22 01:00,2005-11-22 02:00,0.231,5.390
2005-11-22 02:00,2005-11-22 03:00,0.228,5.366
2005-11-22 03:00,2005-11-22 04:00,0.229,5.367
2005-11-22 04:00,2005-11-22 05:00,0.222,5.306
2005-11-22 05:00,2005-11-22 06:00,0.211,5.221
2005-11-22 06:00,2005-11-22 07:00,0.181,4.956
2005-11-22 07:00,2005-11-22 08:00,0.144,4.600
2005-11-22 08:00,2005-11-22 09:00,0.179,4.936
2005-11-22 09:00,2005-11-22 10:00,0.196,5.091
2005-11-22 10:00,2005-11-22 11:00,0.196,5.096
2005-11-22 11:00,2005-11-22 12:00,0.207,5.185
2005-11-22 12:00,2005-11-22 13:00,0.244,5.491
