# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-10-05 13:00,2006-10-05 15:00,0.116,4.274
2006-10-05 14:00,2006-10-05 16:00,0.106,4.146
2006-10-05 15:00,2006-10-05 17:00,0.120,4.335
2006-10-05 16:00,2006-10-05 18:00,0.141,4.565
2006-10-05 17:00,2006-10-05 19:00,0.141,4.563
2006-10-05 18:00,2006-10-05 20:00,0.154,4.703
2006-10-05 19:00,2006-10-05 21:00,0.182,4.965
2006-10-05 20:00,2006-10-05 22:00,0.203,5.152
2006-10-05 21:00,2006-10-05 23:00,0.197,5.104
2006-10-05 22:00,2006-10-06 00:00,0.198,5.112
2006-10-05 23:00,2006-10-06 01:00,0.219,5.281
2006-10-06 00:00,2006-10-06 02:00,0.232,5.394
2006-10-06 01:00,2006-10-06 03:00,0.233,5.402
2006-10-06 02:00,2006-10-06 04:00,0.242,5.462
2006-10-06 03:00,2006-10-06 05:00,0.285,5.789
2006-10-06 04:00,2006-10-06 06:00,0.304,5.930
2006-10-06 05:00,2006-10-06 07:00,0.320,6.038
2006-10-06 06:00,2006-10-06 08:00,0.296,5.876
2006-10-06 07:00,2006-10-06 09:00,0.291,5.839
2006-10-06 08:00,2006-10-06 10:00,0.287,5.811
2006-10-06 09:00,2006-10-06 11:00,0.244,5.489
2006-10-06 10:00,2006-10-06 12:00,0.204,5.165
2006-10-06 11:00,2006-10-06 13:00,0.182,4.963
2006-10-06 12:00,2006-10-06 14:00,0.175,4.898
2006-10-06 13:00,2006-10-06 15:00,0.174,4.886
2006-10-06 14:00,2006-10-06 16:00,0.166,4.806
2006-10-06 15:00,2006-10-06 17:00,0.187,5.010
2006-10-06 16:00,2006-10-06 18:00,0.242,5.477
2006-10-06 17:00,2006-10-06 19:00,0.326,6.075
2006-10-06 18:00,2006-10-06 20:00,0.406,6.599
2006-10-06 19:00,2006-10-06 21:00,0.459,6.936
2006-10-06 20:00,2006-10-06 22:00,0.521,7.327
2006-10-06 21:00,2006-10-06 23:00,0.518,7.312
2006-10-06 22:00,2006-10-07 00:00,0.446,6.853
2006-10-06 23:00,2006-10-07 01:00,0.371,6.384
2006-10-07 00:00,2006-10-07 02:00,0.327,6.079
2006-10-07 01:00,2006-10-07 03:00,0.309,5.956
2006-10-07 02:00,2006-10-07 04:00,0.310,5.960
2006-10-07 03:00,2006-10-07 05:00,0.294,5.863
2006-10-07 04:00,2006-10-07 06:00,0.268,5.674
2006-10-07 05:00,2006-10-07 07:00,0.241,5.452
2006-10-07 06:00,2006-10-07 08:00,0.197,5.100
2006-10-07 07:00,2006-10-07 09:00,0.178,4.933
2006-10-07 08:00,2006-10-07 10:00,0.166,4.805
2006-10-07 09:00,2006-10-07 11:00,0.144,4.592
2006-10-07 10:00,2006-10-07 12:00,0.135,4.497
2006-10-07 11:00,2006-10-07 13:00,0.141,4.560
2006-10-07 12:00,2006-10-07 14:00,0.151,4.664
2006-10-07 13:00,2006-10-07 15:00,0.160,4.754
2006-10-07 14:00,2006-10-07 16:00,0.156,4.720
2006-10-07 15:00,2006-10-07 17:00,0.164,4.792
2006-10-07 16:00,2006-10-07 18:00,0.173,4.877
2006-10-07 17:00,2006-10-07 19:00,0.179,4.939
2006-10-07 18:00,2006-10-07 20:00,0.161,4.770
2006-10-07 19:00,2006-10-07 21:00,0.152,4.673
2006-10-07 20:00,2006-10-07 22:00,0.156,4.721
2006-10-07 21:00,2006-10-07 23:00,0.173,4.872
2006-10-07 22:00,2006-10-08 00:00,0.195,5.087
2006-10-07 23:00,2006-10-08 01:00,0.219,5.281
2006-10-08 00:00,2006-10-08 02:00,0.242,5.470
2006-10-08 01:00,2006-10-08 03:00,0.264,5.642
2006-10-08 02:00,2006-10-08 04:00,0.294,5.859
2006-10-08 03:00,2006-10-08 05:00,0.338,6.162
2006-10-08 04:00,2006-10-08 06:00,0.371,6.383
2006-10-08 05:00,2006-10-08 07:00,0.403,6.581
2006-10-08 06:00,2006-10-08 08:00,0.404,6.592
2006-10-08 07:00,2006-10-08 09:00,0.458,6.932
2006-10-08 08:00,2006-10-08 10:00,0.508,7.240
2006-10-08 09:00,2006-10-08 11:00,0.468,7.000
2006-10-08 10:00,2006-10-08 12:00,0.402,6.577
2006-10-08 11:00,2006-10-08 13:00,0.367,6.347
2006-10-08 12:00,2006-10-08 14:00,0.365,6.340
2006-10-08 13:00,2006-10-08 15:00,0.390,6.507
2006-10-08 14:00,2006-10-08 16:00,0.429,6.745
2006-10-08 15:00,2006-10-08 17:00,0.492,7.141
2006-10-08 16:00,2006-10-08 18:00,0.589,7.768
2006-10-08 17:00,2006-10-08 19:00,0.683,8.432
2006-10-08 18:00,2006-10-08 20:00,0.724,8.743
2006-10-08 19:00,2006-10-08 21:00,0.707,8.619
2006-10-08 20:00,2006-10-08 22:00,0.664,8.288
2006-10-08 21:00,2006-10-08 23:00,0.629,8.037
2006-10-08 22:00,2006-10-09 00:00,0.602,7.856
2006-10-08 23:00,2006-10-09 01:00,0.580,7.714
2006-10-09 00:00,2006-10-09 02:00,0.571,7.643
2006-10-09 01:00,2006-10-09 03:00,0.561,7.577
2006-10-09 02:00,2006-10-09 04:00,0.557,7.562
2006-10-09 03:00,2006-10-09 05:00,0.583,7.728
2006-10-09 04:00,2006-10-09 06:00,0.610,7.902
2006-10-09 05:00,2006-10-09 07:00,0.603,7.862
2006-10-09 06:00,2006-10-09 08:00,0.636,8.082
2006-10-09 07:00,2006-10-09 09:00,0.814,9.598
2006-10-09 08:00,2006-10-09 10:00,0.819,9.649
2006-10-09 09:00,2006-10-09 11:00,0.775,9.193
2006-10-09 10:00,2006-10-09 12:00,0.710,8.638
2006-10-09 11:00,2006-10-09 13:00,0.649,8.175
2006-10-09 12:00,2006-10-09 14:00,0.599,7.831
2006-10-09 13:00,2006-10-09 15:00,0.555,7.549
2006-10-09 14:00,2006-10-09 16:00,0.525,7.349
2006-10-09 15:00,2006-10-09 17:00,0.545,7.481
2006-10-09 16:00,2006-10-09 18:00,0.616,7.952
2006-10-09 17:00,2006-10-09 19:00,0.687,8.461
2006-10-09 18:00,2006-10-09 20:00,0.700,8.552
2006-10-09 19:00,2006-10-09 21:00,0.669,8.319
2006-10-09 20:00,2006-10-09 22:00,0.620,7.977
2006-10-09 21:00,2006-10-09 23:00,0.583,7.732
2006-10-09 22:00,2006-10-10 00:00,0.582,7.722
2006-10-09 23:00,2006-10-10 01:00,0.609,7.897
2006-10-10 00:00,2006-10-10 02:00,0.604,7.865
2006-10-10 01:00,2006-10-10 03:00,0.594,7.801
2006-10-10 02:00,2006-10-10 04:00,0.585,7.738
2006-10-10 03:00,2006-10-10 05:00,0.581,7.719
2006-10-10 04:00,2006-10-10 06:00,0.573,7.653
2006-10-10 05:00,2006-10-10 07:00,0.532,7.389
2006-10-10 06:00,2006-10-10 08:00,0.508,7.241
2006-10-10 07:00,2006-10-10 09:00,0.602,7.858
2006-10-10 08:00,2006-10-10 10:00,0.602,7.857
2006-10-10 09:00,2006-10-10 11:00,0.541,7.458
2006-10-10 10:00,2006-10-10 12:00,0.460,6.943
2006-10-10 11:00,2006-10-10 13:00,0.392,6.520
2006-10-10 12:00,2006-10-10 14:00,0.343,6.187
2006-10-10 13:00,2006-10-10 15:00,0.306,5.942
2006-10-10 14:00,2006-10-10 16:00,0.287,5.799
2006-10-10 15:00,2006-10-10 17:00,0.297,5.881
2006-10-10 16:00,2006-10-10 18:00,0.343,6.196
2006-10-10 17:00,2006-10-10 19:00,0.426,6.728
2006-10-10 18:00,2006-10-10 20:00,0.483,7.081
2006-10-10 19:00,2006-10-10 21:00,0.464,6.973
2006-10-10 20:00,2006-10-10 22:00,0.424,6.711
2006-10-10 21:00,2006-10-10 23:00,0.371,6.382
2006-10-10 22:00,2006-10-11 00:00,0.354,6.260
2006-10-10 23:00,2006-10-11 01:00,0.359,6.300
2006-10-11 00:00,2006-10-11 02:00,0.373,6.393
2006-10-11 01:00,2006-10-11 03:00,0.398,6.557
2006-10-11 02:00,2006-10-11 04:00,0.424,6.712
2006-10-11 03:00,2006-10-11 05:00,0.431,6.756
2006-10-11 04:00,2006-10-11 06:00,0.425,6.725
2006-10-11 05:00,2006-10-11 07:00,0.412,6.645
2006-10-11 06:00,2006-10-11 08:00,0.354,6.260
2006-10-11 07:00,2006-10-11 09:00,0.368,6.360
2006-10-11 08:00,2006-10-11 10:00,0.303,5.925
2006-10-11 09:00,2006-10-11 11:00,0.215,5.255
2006-10-11 10:00,2006-10-11 12:00,0.136,4.514
2006-10-11 11:00,2006-10-11 13:00,0.085,3.871
2006-10-11 12:00,2006-10-11 14:00,0.054,3.366
2006-10-11 13:00,2006-10-11 15:00,0.035,2.965
2006-10-11 14:00,2006-10-11 16:00,0.029,2.821
2006-10-11 15:00,2006-10-11 17:00,0.040,3.086
2006-10-11 16:00,2006-10-11 18:00,0.062,3.511
2006-10-11 17:00,2006-10-11 19:00,0.083,3.846
2006-10-11 18:00,2006-10-11 20:00,0.093,3.992
2006-10-11 19:00,2006-10-11 21:00,0.090,3.943
2006-10-11 20:00,2006-10-11 22:00,0.078,3.778
2006-10-11 21:00,2006-10-11 23:00,0.064,3.556
2006-10-11 22:00,2006-10-12 00:00,0.051,3.316
2006-10-11 23:00,2006-10-12 01:00,0.037,3.034
2006-10-12 00:00,2006-10-12 02:00,0.025,2.699
2006-10-12 01:00,2006-10-12 03:00,0.016,2.423
2006-10-12 02:00,2006-10-12 04:00,0.015,2.356
2006-10-12 03:00,2006-10-12 05:00,0.021,2.592
2006-10-12 04:00,2006-10-12 06:00,0.040,3.091
2006-10-12 05:00,2006-10-12 07:00,0.068,3.614
2006-10-12 06:00,2006-10-12 08:00,0.091,3.955
2006-10-12 07:00,2006-10-12 09:00,0.101,4.098
2006-10-12 08:00,2006-10-12 10:00,0.113,4.241
2006-10-12 09:00,2006-10-12 11:00,0.097,4.047
2006-10-12 10:00,2006-10-12 12:00,0.070,3.639
2006-10-12 11:00,2006-10-12 13:00,0.046,3.209
2006-10-12 12:00,2006-10-12 14:00,0.031,2.884
2006-10-12 13:00,2006-10-12 15:00,0.026,2.742
2006-10-12 14:00,2006-10-12 16:00,0.026,2.737
2006-10-12 15:00,2006-10-12 17:00,0.031,2.870
2006-10-12 16:00,2006-10-12 18:00,0.036,2.986
2006-10-12 17:00,2006-10-12 19:00,0.037,3.033
2006-10-12 18:00,2006-10-12 20:00,0.042,3.130
2006-10-12 19:00,2006-10-12 21:00,0.051,3.310
2006-10-12 20:00,2006-10-12 22:00,0.065,3.569
2006-10-12 21:00,2006-10-12 23:00,0.081,3.819
2006-10-12 22:00,2006-10-13 00:00,0.098,4.054
2006-10-12 23:00,2006-10-13 01:00,0.116,4.278
2006-10-13 00:00,2006-10-13 02:00,0.135,4.495
2006-10-13 01:00,2006-10-13 03:00,0.158,4.743
2006-10-13 02:00,2006-10-13 04:00,0.183,4.973
2006-10-13 03:00,2006-10-13 05:00,0.219,5.280
2006-10-13 04:00,2006-10-13 06:00,0.256,5.571
2006-10-13 05:00,2006-10-13 07:00,0.277,5.739
2006-10-13 06:00,2006-10-13 08:00,0.247,5.513
2006-10-13 07:00,2006-10-13 09:00,0.246,5.500
2006-10-13 08:00,2006-10-13 10:00,0.240,5.452
2006-10-13 09:00,2006-10-13 11:00,0.209,5.197
2006-10-13 10:00,2006-10-13 12:00,0.179,4.942
2006-10-13 11:00,2006-10-13 13:00,0.157,4.729
2006-10-13 12:00,2006-10-13 14:00,0.139,4.537
2006-10-13 13:00,2006-10-13 15:00,0.122,4.350
2006-10-13 14:00,2006-10-13 16:00,0.106,4.152
2006-10-13 15:00,2006-10-13 17:00,0.100,4.087
2006-10-13 16:00,2006-10-13 18:00,0.118,4.306
2006-10-13 17:00,2006-10-13 19:00,0.142,4.575
2006-10-13 18:00,2006-10-13 20:00,0.171,4.865
2006-10-13 19:00,2006-10-13 21:00,0.192,5.048
2006-10-13 20:00,2006-10-13 22:00,0.192,5.048
2006-10-13 21:00,2006-10-13 23:00,0.165,4.794
2006-10-13 22:00,2006-10-14 00:00,0.135,4.497
2006-10-13 23:00,2006-10-14 01:00,0.126,4.390
2006-10-14 00:00,2006-10-14 02:00,0.135,4.496
2006-10-14 01:00,2006-10-14 03:00,0.147,4.622
2006-10-14 02:00,2006-10-14 04:00,0.151,4.661
2006-10-14 03:00,2006-10-14 05:00,0.155,4.709
2006-10-14 04:00,2006-10-14 06:00,0.161,4.764
2006-10-14 05:00,2006-10-14 07:00,0.168,4.835
2006-10-14 06:00,2006-10-14 08:00,0.152,4.677
2006-10-14 07:00,2006-10-14 09:00,0.150,4.646
2006-10-14 08:00,2006-10-14 10:00,0.147,4.621
2006-10-14 09:00,2006-10-14 11:00,0.122,4.352
2006-10-14 10:00,2006-10-14 12:00,0.096,4.022
2006-10-14 11:00,2006-10-14 13:00,0.086,3.889
2006-10-14 12:00,2006-10-14 14:00,0.091,3.949
2006-10-14 13:00,2006-10-14 15:00,0.094,4.004
2006-10-14 14:00,2006-10-14 16:00,0.101,4.100
2006-10-14 15:00,2006-10-14 17:00,0.120,4.327
2006-10-14 16:00,2006-10-14 18:00,0.161,4.768
2006-10-14 17:00,2006-10-14 19:00,0.213,5.236
2006-10-14 18:00,2006-10-14 20:00,0.265,5.652
2006-10-14 19:00,2006-10-14 21:00,0.320,6.040
2006-10-14 20:00,2006-10-14 22:00,0.361,6.315
2006-10-14 21:00,2006-10-14 23:00,0.378,6.420
2006-10-14 22:00,2006-10-15 00:00,0.382,6.451
2006-10-14 23:00,2006-10-15 01:00,0.372,6.390
2006-10-15 00:00,2006-10-15 02:00,0.365,6.332
2006-10-15 01:00,2006-10-15 03:00,0.351,6.251
2006-10-15 02:00,2006-10-15 04:00,0.337,6.160
2006-10-15 03:00,2006-10-15 05:00,0.323,6.063
2006-10-15 04:00,2006-10-15 06:00,0.330,6.110
2006-10-15 05:00,2006-10-15 07:00,0.354,6.267
2006-10-15 06:00,2006-10-15 08:00,0.371,6.384
2006-10-15 07:00,2006-10-15 09:00,0.350,6.233
2006-10-15 08:00,2006-10-15 10:00,0.418,6.673
2006-10-15 09:00,2006-10-15 11:00,0.476,7.048
2006-10-15 10:00,2006-10-15 12:00,0.524,7.346
2006-10-15 11:00,2006-10-15 13:00,0.562,7.591
2006-10-15 12:00,2006-10-15 14:00,0.592,7.778
2006-10-15 13:00,2006-10-15 15:00,0.593,7.796
2006-10-15 14:00,2006-10-15 16:00,0.563,7.595
2006-10-15 15:00,2006-10-15 17:00,0.473,7.031
2006-10-15 16:00,2006-10-15 18:00,0.440,6.820
2006-10-15 17:00,2006-10-15 19:00,0.424,6.720
2006-10-15 18:00,2006-10-15 20:00,0.422,6.705
2006-10-15 19:00,2006-10-15 21:00,0.442,6.827
2006-10-15 20:00,2006-10-15 22:00,0.470,7.006
2006-10-15 21:00,2006-10-15 23:00,0.468,7.000
2006-10-15 22:00,2006-10-16 00:00,0.465,6.975
2006-10-15 23:00,2006-10-16 01:00,0.470,7.003
2006-10-16 00:00,2006-10-16 02:00,0.485,7.099
2006-10-16 01:00,2006-10-16 03:00,0.490,7.132
2006-10-16 02:00,2006-10-16 04:00,0.477,7.054
2006-10-16 03:00,2006-10-16 05:00,0.437,6.802
2006-10-16 04:00,2006-10-16 06:00,0.398,6.556
2006-10-16 05:00,2006-10-16 07:00,0.365,6.338
2006-10-16 06:00,2006-10-16 08:00,0.303,5.926
2006-10-16 07:00,2006-10-16 09:00,0.377,6.414
2006-10-16 08:00,2006-10-16 10:00,0.376,6.413
2006-10-16 09:00,2006-10-16 11:00,0.330,6.111
2006-10-16 10:00,2006-10-16 12:00,0.314,5.997
2006-10-16 11:00,2006-10-16 13:00,0.331,6.116
2006-10-16 12:00,2006-10-16 14:00,0.374,6.402
2006-10-16 13:00,2006-10-16 15:00,0.435,6.792
2006-10-16 14:00,2006-10-16 16:00,0.501,7.203
2006-10-16 15:00,2006-10-16 17:00,0.561,7.579
2006-10-16 16:00,2006-10-16 18:00,0.652,8.205
2006-10-16 17:00,2006-10-16 19:00,0.730,8.798
2006-10-16 18:00,2006-10-16 20:00,0.743,8.910
2006-10-16 19:00,2006-10-16 21:00,0.703,8.572
2006-10-16 20:00,2006-10-16 22:00,0.636,8.088
2006-10-16 21:00,2006-10-16 23:00,0.612,7.917
2006-10-16 22:00,2006-10-17 00:00,0.643,8.136
2006-10-16 23:00,2006-10-17 01:00,0.668,8.314
2006-10-17 00:00,2006-10-17 02:00,0.734,8.837
2006-10-17 01:00,2006-10-17 03:00,0.815,9.617
2006-10-17 02:00,2006-10-17 04:00,0.859,10.149
2006-10-17 03:00,2006-10-17 05:00,0.849,10.022
2006-10-17 04:00,2006-10-17 06:00,0.856,10.118
2006-10-17 05:00,2006-10-17 07:00,0.862,10.190
2006-10-17 06:00,2006-10-17 08:00,0.847,9.997
2006-10-17 07:00,2006-10-17 09:00,0.851,10.047
2006-10-17 08:00,2006-10-17 10:00,0.799,9.435
2006-10-17 09:00,2006-10-17 11:00,0.708,8.624
2006-10-17 10:00,2006-10-17 12:00,0.600,7.841
2006-10-17 11:00,2006-10-17 13:00,0.515,7.290
2006-10-17 12:00,2006-10-17 14:00,0.468,6.989
2006-10-17 13:00,2006-10-17 15:00,0.449,6.875
2006-10-17 14:00,2006-10-17 16:00,0.452,6.896
2006-10-17 15:00,2006-10-17 17:00,0.483,7.090
2006-10-17 16:00,2006-10-17 18:00,0.553,7.528
2006-10-17 17:00,2006-10-17 19:00,0.613,7.926
2006-10-17 18:00,2006-10-17 20:00,0.626,8.011
2006-10-17 19:00,2006-10-17 21:00,0.606,7.887
2006-10-17 20:00,2006-10-17 22:00,0.567,7.619
2006-10-17 21:00,2006-10-17 23:00,0.508,7.248
2006-10-17 22:00,2006-10-18 00:00,0.452,6.895
2006-10-17 23:00,2006-10-18 01:00,0.407,6.608
2006-10-18 00:00,2006-10-18 02:00,0.389,6.493
2006-10-18 01:00,2006-10-18 03:00,0.398,6.558
2006-10-18 02:00,2006-10-18 04:00,0.436,6.796
2006-10-18 03:00,2006-10-18 05:00,0.468,6.996
2006-10-18 04:00,2006-10-18 06:00,0.483,7.092
2006-10-18 05:00,2006-10-18 07:00,0.464,6.962
2006-10-18 06:00,2006-10-18 08:00,0.365,6.342
2006-10-18 07:00,2006-10-18 09:00,0.297,5.882
2006-10-18 08:00,2006-10-18 10:00,0.232,5.395
2006-10-18 09:00,2006-10-18 11:00,0.174,4.891
2006-10-18 10:00,2006-10-18 12:00,0.134,4.485
2006-10-18 11:00,2006-10-18 13:00,0.107,4.167
2006-10-18 12:00,2006-10-18 14:00,0.081,3.822
2006-10-18 13:00,2006-10-18 15:00,0.062,3.504
2006-10-18 14:00,2006-10-18 16:00,0.049,3.286
2006-10-18 15:00,2006-10-18 17:00,0.050,3.290
2006-10-18 16:00,2006-10-18 18:00,0.054,3.372
2006-10-18 17:00,2006-10-18 19:00,0.052,3.329
2006-10-18 18:00,2006-10-18 20:00,0.045,3.195
2006-10-18 19:00,2006-10-18 21:00,0.036,2.980
2006-10-18 20:00,2006-10-18 22:00,0.024,2.684
2006-10-18 21:00,2006-10-18 23:00,0.015,2.391
2006-10-18 22:00,2006-10-19 00:00,0.015,2.393
2006-10-18 23:00,2006-10-19 01:00,0.021,2.602
2006-10-19 00:00,2006-10-19 02:00,0.025,2.702
2006-10-19 01:00,2006-10-19 03:00,0.025,2.712
2006-10-19 02:00,2006-10-19 04:00,0.025,2.718
2006-10-19 03:00,2006-10-19 05:00,0.027,2.758
2006-10-19 04:00,2006-10-19 06:00,0.031,2.887
2006-10-19 05:00,2006-10-19 07:00,0.048,3.254
2006-10-19 06:00,2006-10-19 08:00,0.076,3.750
2006-10-19 07:00,2006-10-19 09:00,0.096,4.024
2006-10-19 08:00,2006-10-19 10:00,0.115,4.269
2006-10-19 09:00,2006-10-19 11:00,0.105,4.134
2006-10-19 10:00,2006-10-19 12:00,0.075,3.732
2006-10-19 11:00,2006-10-19 13:00,0.063,3.530
2006-10-19 12:00,2006-10-19 14:00,0.094,4.007
2006-10-19 13:00,2006-10-19 15:00,0.132,4.471
2006-10-19 14:00,2006-10-19 16:00,0.151,4.655
2006-10-19 15:00,2006-10-19 17:00,0.175,4.902
2006-10-19 16:00,2006-10-19 18:00,0.224,5.323
2006-10-19 17:00,2006-10-19 19:00,0.265,5.651
2006-10-19 18:00,2006-10-19 20:00,0.292,5.842
2006-10-19 19:00,2006-10-19 21:00,0.332,6.123
2006-10-19 20:00,2006-10-19 22:00,0.377,6.416
2006-10-19 21:00,2006-10-19 23:00,0.358,6.293
2006-10-19 22:00,2006-10-20 00:00,0.343,6.197
2006-10-19 23:00,2006-10-20 01:00,0.380,6.436
2006-10-20 00:00,2006-10-20 02:00,0.439,6.817
2006-10-20 01:00,2006-10-20 03:00,0.494,7.160
2006-10-20 02:00,2006-10-20 04:00,0.542,7.465
2006-10-20 03:00,2006-10-20 05:00,0.520,7.322
2006-10-20 04:00,2006-10-20 06:00,0.484,7.095
2006-10-20 05:00,2006-10-20 07:00,0.457,6.921
2006-10-20 06:00,2006-10-20 08:00,0.433,6.775
2006-10-20 07:00,2006-10-20 09:00,0.387,6.478
2006-10-20 08:00,2006-10-20 10:00,0.363,6.325
2006-10-20 09:00,2006-10-20 11:00,0.356,6.283
2006-10-20 10:00,2006-10-20 12:00,0.299,5.894
2006-10-20 11:00,2006-10-20 13:00,0.211,5.220
2006-10-20 12:00,2006-10-20 14:00,0.129,4.432
2006-10-20 13:00,2006-10-20 15:00,0.125,4.372
2006-10-20 14:00,2006-10-20 16:00,0.113,4.243
2006-10-20 15:00,2006-10-20 17:00,0.107,4.166
2006-10-20 16:00,2006-10-20 18:00,0.121,4.338
2006-10-20 17:00,2006-10-20 19:00,0.156,4.719
2006-10-20 18:00,2006-10-20 20:00,0.180,4.944
2006-10-20 19:00,2006-10-20 21:00,0.205,5.173
2006-10-20 20:00,2006-10-20 22:00,0.225,5.334
2006-10-20 21:00,2006-10-20 23:00,0.262,5.624
2006-10-20 22:00,2006-10-21 00:00,0.303,5.925
2006-10-20 23:00,2006-10-21 01:00,0.323,6.053
2006-10-21 00:00,2006-10-21 02:00,0.330,6.106
2006-10-21 01:00,2006-10-21 03:00,0.345,6.204
2006-10-21 02:00,2006-10-21 04:00,0.354,6.272
2006-10-21 03:00,2006-10-21 05:00,0.313,5.986
2006-10-21 04:00,2006-10-21 06:00,0.254,5.556
2006-10-21 05:00,2006-10-21 07:00,0.226,5.343
2006-10-21 06:00,2006-10-21 08:00,0.186,5.000
2006-10-21 07:00,2006-10-21 09:00,0.167,4.826
2006-10-21 08:00,2006-10-21 10:00,0.181,4.955
2006-10-21 09:00,2006-10-21 11:00,0.178,4.929
2006-10-21 10:00,2006-10-21 12:00,0.182,4.965
2006-10-21 11:00,2006-10-21 13:00,0.196,5.096
2006-10-21 12:00,2006-10-21 14:00,0.206,5.177
2006-10-21 13:00,2006-10-21 15:00,0.211,5.224
2006-10-21 14:00,2006-10-21 16:00,0.220,5.286
2006-10-21 15:00,2006-10-21 17:00,0.215,5.258
2006-10-21 16:00,2006-10-21 18:00,0.263,5.633
2006-10-21 17:00,2006-10-21 19:00,0.333,6.131
2006-10-21 18:00,2006-10-21 20:00,0.384,6.457
2006-10-21 19:00,2006-10-21 21:00,0.398,6.556
2006-10-21 20:00,2006-10-21 22:00,0.382,6.450
2006-10-21 21:00,2006-10-21 23:00,0.360,6.312
2006-10-21 22:00,2006-10-22 00:00,0.330,6.111
2006-10-21 23:00,2006-10-22 01:00,0.317,6.013
2006-10-22 00:00,2006-10-22 02:00,0.350,6.234
2006-10-22 01:00,2006-10-22 03:00,0.362,6.321
2006-10-22 02:00,2006-10-22 04:00,0.354,6.273
2006-10-22 03:00,2006-10-22 05:00,0.354,6.263
2006-10-22 04:00,2006-10-22 06:00,0.351,6.241
2006-10-22 05:00,2006-10-22 07:00,0.337,6.156
2006-10-22 06:00,2006-10-22 08:00,0.304,5.930
2006-10-22 07:00,2006-10-22 09:00,0.327,6.091
2006-10-22 08:00,2006-10-22 10:00,0.394,6.531
2006-10-22 09:00,2006-10-22 11:00,0.397,6.548
2006-10-22 10:00,2006-10-22 12:00,0.390,6.507
2006-10-22 11:00,2006-10-22 13:00,0.411,6.639
2006-10-22 12:00,2006-10-22 14:00,0.412,6.646
2006-10-22 13:00,2006-10-22 15:00,0.386,6.473
2006-10-22 14:00,2006-10-22 16:00,0.327,6.082
2006-10-22 15:00,2006-10-22 17:00,0.294,5.858
2006-10-22 16:00,2006-10-22 18:00,0.351,6.251
2006-10-22 17:00,2006-10-22 19:00,0.391,6.509
2006-10-22 18:00,2006-10-22 20:00,0.414,6.654
2006-10-22 19:00,2006-10-22 21:00,0.411,6.637
2006-10-22 20:00,2006-10-22 22:00,0.395,6.539
2006-10-22 21:00,2006-10-22 23:00,0.395,6.534
2006-10-22 22:00,2006-10-23 00:00,0.398,6.554
2006-10-22 23:00,2006-10-23 01:00,0.389,6.487
2006-10-23 00:00,2006-10-23 02:00,0.374,6.403
2006-10-23 01:00,2006-10-23 03:00,0.378,6.426
2006-10-23 02:00,2006-10-23 04:00,0.386,6.474
2006-10-23 03:00,2006-10-23 05:00,0.365,6.342
2006-10-23 04:00,2006-10-23 06:00,0.328,6.092
2006-10-23 05:00,2006-10-23 07:00,0.295,5.868
2006-10-23 06:00,2006-10-23 08:00,0.214,5.247
2006-10-23 07:00,2006-10-23 09:00,0.144,4.594
2006-10-23 08:00,2006-10-23 10:00,0.090,3.946
2006-10-23 09:00,2006-10-23 11:00,0.048,3.249
2006-10-23 10:00,2006-10-23 12:00,0.033,2.923
2006-10-23 11:00,2006-10-23 13:00,0.033,2.933
2006-10-23 12:00,2006-10-23 14:00,0.043,3.163
2006-10-23 13:00,2006-10-23 15:00,0.054,3.380
2006-10-23 14:00,2006-10-23 16:00,0.079,3.793
2006-10-23 15:00,2006-10-23 17:00,0.093,3.983
2006-10-23 16:00,2006-10-23 18:00,0.095,4.020
2006-10-23 17:00,2006-10-23 19:00,0.079,3.790
2006-10-23 18:00,2006-10-23 20:00,0.067,3.607
2006-10-23 19:00,2006-10-23 21:00,0.067,3.609
2006-10-23 20:00,2006-10-23 22:00,0.079,3.794
2006-10-23 21:00,2006-10-23 23:00,0.117,4.287
2006-10-23 22:00,2006-10-24 00:00,0.180,4.952
2006-10-23 23:00,2006-10-24 01:00,0.252,5.539
2006-10-24 00:00,2006-10-24 02:00,0.320,6.033
2006-10-24 01:00,2006-10-24 03:00,0.377,6.414
2006-10-24 02:00,2006-10-24 04:00,0.410,6.620
2006-10-24 03:00,2006-10-24 05:00,0.389,6.488
2006-10-24 04:00,2006-10-24 06:00,0.343,6.189
2006-10-24 05:00,2006-10-24 07:00,0.297,5.881
2006-10-24 06:00,2006-10-24 08:00,0.242,5.464
2006-10-24 07:00,2006-10-24 09:00,0.142,4.570
2006-10-24 08:00,2006-10-24 10:00,0.095,4.016
2006-10-24 09:00,2006-10-24 11:00,0.087,3.899
2006-10-24 10:00,2006-10-24 12:00,0.089,3.938
2006-10-24 11:00,2006-10-24 13:00,0.106,4.153
2006-10-24 12:00,2006-10-24 14:00,0.122,4.352
