# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-11-02 22:00,1993-11-02 23:00,0.327,6.089
1993-11-02 23:00,1993-11-03 00:00,0.266,5.658
1993-11-03 00:00,1993-11-03 01:00,0.214,5.246
1993-11-03 01:00,1993-11-03 02:00,0.167,4.825
1993-11-03 02:00,1993-11-03 03:00,0.139,4.531
1993-11-03 03:00,1993-11-03 04:00,0.120,4.333
1993-11-03 04:00,1993-11-03 05:00,0.113,4.246
1993-11-03 05:00,1993-11-03 06:00,0.128,4.411
1993-11-03 06:00,1993-11-03 07:00,0.141,4.561
1993-11-03 07:00,1993-11-03 08:00,0.107,4.168
1993-11-03 08:00,1993-11-03 09:00,0.092,3.966
1993-11-03 09:00,1993-11-03 10:00,0.073,3.694
1993-11-03 10:00,1993-11-03 11:00,0.054,3.376
1993-11-03 11:00,1993-11-03 12:00,0.041,3.105
1993-11-03 12:00,1993-11-03 13:00,0.031,2.880
1993-11-03 13:00,1993-11-03 14:00,0.037,3.022
1993-11-03 14:00,1993-11-03 15:00,0.045,3.189
1993-11-03 15:00,1993-11-03 16:00,0.051,3.323
1993-11-03 16:00,1993-11-03 17:00,0.065,3.574
1993-11-03 17:00,1993-11-03 18:00,0.075,3.717
1993-11-03 18:00,1993-11-03 19:00,0.077,3.754
1993-11-03 19:00,1993-11-03 20:00,0.074,3.711
1993-11-03 20:00,1993-11-03 21:00,0.093,3.988
1993-11-03 21:00,1993-11-03 22:00,0.112,4.228
1993-11-03 22:00,1993-11-03 23:00,0.120,4.332
1993-11-03 23:00,1993-11-04 00:00,0.128,4.424
1993-11-04 00:00,1993-11-04 01:00,0.131,4.451
1993-11-04 01:00,1993-11-04 02:00,0.152,4.675
1993-11-04 02:00,1993-11-04 03:00,0.206,5.181
1993-11-04 03:00,1993-11-04 04:00,0.278,5.745
1993-11-04 04:00,1993-11-04 05:00,0.330,6.103
1993-11-04 05:00,1993-11-04 06:00,0.363,6.326
1993-11-04 06:00,1993-11-04 07:00,0.403,6.586
1993-11-04 07:00,1993-11-04 08:00,0.399,6.560
1993-11-04 08:00,1993-11-04 09:00,0.424,6.721
1993-11-04 09:00,1993-11-04 10:00,0.464,6.969
1993-11-04 10:00,1993-11-04 11:00,0.543,7.470
1993-11-04 11:00,1993-11-04 12:00,0.595,7.811
1993-11-04 12:00,1993-11-04 13:00,0.538,7.435
1993-11-04 13:00,1993-11-04 14:00,0.453,6.906
1993-11-04 14:00,1993-11-04 15:00,0.427,6.732
1993-11-04 15:00,1993-11-04 16:00,0.356,6.280
1993-11-04 16:00,1993-11-04 17:00,0.319,6.027
1993-11-04 17:00,1993-11-04 18:00,0.309,5.952
1993-11-04 18:00,1993-11-04 19:00,0.323,6.060
1993-11-04 19:00,1993-11-04 20:00,0.309,5.953
1993-11-04 20:00,1993-11-04 21:00,0.307,5.945
1993-11-04 21:00,1993-11-04 22:00,0.305,5.939
1993-11-04 22:00,1993-11-04 23:00,0.293,5.856
1993-11-04 23:00,1993-11-05 00:00,0.330,6.100
1993-11-05 00:00,1993-11-05 01:00,0.376,6.411
1993-11-05 01:00,1993-11-05 02:00,0.292,5.843
1993-11-05 02:00,1993-11-05 03:00,0.354,6.263
1993-11-05 03:00,1993-11-05 04:00,0.421,6.700
1993-11-05 04:00,1993-11-05 05:00,0.496,7.167
1993-11-05 05:00,1993-11-05 06:00,0.533,7.410
1993-11-05 06:00,1993-11-05 07:00,0.670,8.326
1993-11-05 07:00,1993-11-05 08:00,0.726,8.761
1993-11-05 08:00,1993-11-05 09:00,0.715,8.668
1993-11-05 09:00,1993-11-05 10:00,0.740,8.884
1993-11-05 10:00,1993-11-05 11:00,0.684,8.433
1993-11-05 11:00,1993-11-05 12:00,0.617,7.960
1993-11-05 12:00,1993-11-05 13:00,0.571,7.641
1993-11-05 13:00,1993-11-05 14:00,0.540,7.443
1993-11-05 14:00,1993-11-05 15:00,0.558,7.565
1993-11-05 15:00,1993-11-05 16:00,0.605,7.871
1993-11-05 16:00,1993-11-05 17:00,0.602,7.852
1993-11-05 17:00,1993-11-05 18:00,0.669,8.318
1993-11-05 18:00,1993-11-05 19:00,0.731,8.805
1993-11-05 19:00,1993-11-05 20:00,0.731,8.804
1993-11-05 20:00,1993-11-05 21:00,0.706,8.607
1993-11-05 21:00,1993-11-05 22:00,0.677,8.385
1993-11-05 22:00,1993-11-05 23:00,0.670,8.325
1993-11-05 23:00,1993-11-06 00:00,0.680,8.407
1993-11-06 00:00,1993-11-06 01:00,0.683,8.431
1993-11-06 01:00,1993-11-06 02:00,0.687,8.461
1993-11-06 02:00,1993-11-06 03:00,0.717,8.687
1993-11-06 03:00,1993-11-06 04:00,0.755,9.020
1993-11-06 04:00,1993-11-06 05:00,0.778,9.228
1993-11-06 05:00,1993-11-06 06:00,0.787,9.319
1993-11-06 06:00,1993-11-06 07:00,0.770,9.151
1993-11-06 07:00,1993-11-06 08:00,0.775,9.206
1993-11-06 08:00,1993-11-06 09:00,0.831,9.796
1993-11-06 09:00,1993-11-06 10:00,0.853,10.072
1993-11-06 10:00,1993-11-06 11:00,0.830,9.784
1993-11-06 11:00,1993-11-06 12:00,0.779,9.237
1993-11-06 12:00,1993-11-06 13:00,0.713,8.655
1993-11-06 13:00,1993-11-06 14:00,0.626,8.021
1993-11-06 14:00,1993-11-06 15:00,0.533,7.399
1993-11-06 15:00,1993-11-06 16:00,0.417,6.668
1993-11-06 16:00,1993-11-06 17:00,0.365,6.338
1993-11-06 17:00,1993-11-06 18:00,0.368,6.360
1993-11-06 18:00,1993-11-06 19:00,0.396,6.541
1993-11-06 19:00,1993-11-06 20:00,0.424,6.714
1993-11-06 20:00,1993-11-06 21:00,0.438,6.811
1993-11-06 21:00,1993-11-06 22:00,0.457,6.918
1993-11-06 22:00,1993-11-06 23:00,0.500,7.194
1993-11-06 23:00,1993-11-07 00:00,0.537,7.425
1993-11-07 00:00,1993-11-07 01:00,0.551,7.512
1993-11-07 01:00,1993-11-07 02:00,0.531,7.386
1993-11-07 02:00,1993-11-07 03:00,0.487,7.113
1993-11-07 03:00,1993-11-07 04:00,0.418,6.679
1993-11-07 04:00,1993-11-07 05:00,0.382,6.440
1993-11-07 05:00,1993-11-07 06:00,0.362,6.320
1993-11-07 06:00,1993-11-07 07:00,0.330,6.112
1993-11-07 07:00,1993-11-07 08:00,0.260,5.612
1993-11-07 08:00,1993-11-07 09:00,0.301,5.906
1993-11-07 09:00,1993-11-07 10:00,0.376,6.413
1993-11-07 10:00,1993-11-07 11:00,0.398,6.557
1993-11-07 11:00,1993-11-07 12:00,0.355,6.275
1993-11-07 12:00,1993-11-07 13:00,0.304,5.933
1993-11-07 13:00,1993-11-07 14:00,0.256,5.572
1993-11-07 14:00,1993-11-07 15:00,0.214,5.246
1993-11-07 15:00,1993-11-07 16:00,0.167,4.831
1993-11-07 16:00,1993-11-07 17:00,0.166,4.806
1993-11-07 17:00,1993-11-07 18:00,0.177,4.917
1993-11-07 18:00,1993-11-07 19:00,0.187,5.017
1993-11-07 19:00,1993-11-07 20:00,0.195,5.082
1993-11-07 20:00,1993-11-07 21:00,0.200,5.130
1993-11-07 21:00,1993-11-07 22:00,0.217,5.269
1993-11-07 22:00,1993-11-07 23:00,0.224,5.331
1993-11-07 23:00,1993-11-08 00:00,0.230,5.379
1993-11-08 00:00,1993-11-08 01:00,0.244,5.490
1993-11-08 01:00,1993-11-08 02:00,0.254,5.556
1993-11-08 02:00,1993-11-08 03:00,0.246,5.506
1993-11-08 03:00,1993-11-08 04:00,0.222,5.304
1993-11-08 04:00,1993-11-08 05:00,0.202,5.146
1993-11-08 05:00,1993-11-08 06:00,0.194,5.062
1993-11-08 06:00,1993-11-08 07:00,0.176,4.913
1993-11-08 07:00,1993-11-08 08:00,0.137,4.522
1993-11-08 08:00,1993-11-08 09:00,0.143,4.586
1993-11-08 09:00,1993-11-08 10:00,0.202,5.145
1993-11-08 10:00,1993-11-08 11:00,0.288,5.818
1993-11-08 11:00,1993-11-08 12:00,0.320,6.029
1993-11-08 12:00,1993-11-08 13:00,0.311,5.972
1993-11-08 13:00,1993-11-08 14:00,0.289,5.826
1993-11-08 14:00,1993-11-08 15:00,0.244,5.487
1993-11-08 15:00,1993-11-08 16:00,0.213,5.236
1993-11-08 16:00,1993-11-08 17:00,0.237,5.434
1993-11-08 17:00,1993-11-08 18:00,0.286,5.793
1993-11-08 18:00,1993-11-08 19:00,0.327,6.081
1993-11-08 19:00,1993-11-08 20:00,0.368,6.360
1993-11-08 20:00,1993-11-08 21:00,0.379,6.430
1993-11-08 21:00,1993-11-08 22:00,0.374,6.403
1993-11-08 22:00,1993-11-08 23:00,0.341,6.180
1993-11-08 23:00,1993-11-09 00:00,0.331,6.118
1993-11-09 00:00,1993-11-09 01:00,0.313,5.984
1993-11-09 01:00,1993-11-09 02:00,0.296,5.874
1993-11-09 02:00,1993-11-09 03:00,0.292,5.846
1993-11-09 03:00,1993-11-09 04:00,0.292,5.845
1993-11-09 04:00,1993-11-09 05:00,0.274,5.707
1993-11-09 05:00,1993-11-09 06:00,0.243,5.481
1993-11-09 06:00,1993-11-09 07:00,0.201,5.133
1993-11-09 07:00,1993-11-09 08:00,0.158,4.739
1993-11-09 08:00,1993-11-09 09:00,0.153,4.689
1993-11-09 09:00,1993-11-09 10:00,0.134,4.491
1993-11-09 10:00,1993-11-09 11:00,0.107,4.169
1993-11-09 11:00,1993-11-09 12:00,0.097,4.030
1993-11-09 12:00,1993-11-09 13:00,0.087,3.895
1993-11-09 13:00,1993-11-09 14:00,0.078,3.768
1993-11-09 14:00,1993-11-09 15:00,0.066,3.579
1993-11-09 15:00,1993-11-09 16:00,0.054,3.363
1993-11-09 16:00,1993-11-09 17:00,0.052,3.344
1993-11-09 17:00,1993-11-09 18:00,0.051,3.316
1993-11-09 18:00,1993-11-09 19:00,0.048,3.253
1993-11-09 19:00,1993-11-09 20:00,0.047,3.227
1993-11-09 20:00,1993-11-09 21:00,0.044,3.175
1993-11-09 21:00,1993-11-09 22:00,0.043,3.158
1993-11-09 22:00,1993-11-09 23:00,0.040,3.087
1993-11-09 23:00,1993-11-10 00:00,0.037,3.013
1993-11-10 00:00,1993-11-10 01:00,0.036,2.989
1993-11-10 01:00,1993-11-10 02:00,0.034,2.942
1993-11-10 02:00,1993-11-10 03:00,0.031,2.866
1993-11-10 03:00,1993-11-10 04:00,0.034,2.942
1993-11-10 04:00,1993-11-10 05:00,0.043,3.156
1993-11-10 05:00,1993-11-10 06:00,0.054,3.370
1993-11-10 06:00,1993-11-10 07:00,0.071,3.667
1993-11-10 07:00,1993-11-10 08:00,0.092,3.964
1993-11-10 08:00,1993-11-10 09:00,0.130,4.448
1993-11-10 09:00,1993-11-10 10:00,0.155,4.704
1993-11-10 10:00,1993-11-10 11:00,0.178,4.929
1993-11-10 11:00,1993-11-10 12:00,0.212,5.231
1993-11-10 12:00,1993-11-10 13:00,0.257,5.579
1993-11-10 13:00,1993-11-10 14:00,0.295,5.863
1993-11-10 14:00,1993-11-10 15:00,0.311,5.968
1993-11-10 15:00,1993-11-10 16:00,0.309,5.958
1993-11-10 16:00,1993-11-10 17:00,0.358,6.298
1993-11-10 17:00,1993-11-10 18:00,0.396,6.544
1993-11-10 18:00,1993-11-10 19:00,0.403,6.583
1993-11-10 19:00,1993-11-10 20:00,0.410,6.624
1993-11-10 20:00,1993-11-10 21:00,0.414,6.656
1993-11-10 21:00,1993-11-10 22:00,0.382,6.450
1993-11-10 22:00,1993-11-10 23:00,0.364,6.327
1993-11-10 23:00,1993-11-11 00:00,0.334,6.138
1993-11-11 00:00,1993-11-11 01:00,0.284,5.779
1993-11-11 01:00,1993-11-11 02:00,0.235,5.419
1993-11-11 02:00,1993-11-11 03:00,0.196,5.094
1993-11-11 03:00,1993-11-11 04:00,0.179,4.938
1993-11-11 04:00,1993-11-11 05:00,0.166,4.817
1993-11-11 05:00,1993-11-11 06:00,0.155,4.709
1993-11-11 06:00,1993-11-11 07:00,0.133,4.474
1993-11-11 07:00,1993-11-11 08:00,0.110,4.214
1993-11-11 08:00,1993-11-11 09:00,0.091,3.958
1993-11-11 09:00,1993-11-11 10:00,0.072,3.684
1993-11-11 10:00,1993-11-11 11:00,0.061,3.491
1993-11-11 11:00,1993-11-11 12:00,0.051,3.319
1993-11-11 12:00,1993-11-11 13:00,0.041,3.115
1993-11-11 13:00,1993-11-11 14:00,0.031,2.888
1993-11-11 14:00,1993-11-11 15:00,0.033,2.926
1993-11-11 15:00,1993-11-11 16:00,0.052,3.339
1993-11-11 16:00,1993-11-11 17:00,0.074,3.703
1993-11-11 17:00,1993-11-11 18:00,0.092,3.969
1993-11-11 18:00,1993-11-11 19:00,0.121,4.339
1993-11-11 19:00,1993-11-11 20:00,0.157,4.733
1993-11-11 20:00,1993-11-11 21:00,0.173,4.872
1993-11-11 21:00,1993-11-11 22:00,0.182,4.968
1993-11-11 22:00,1993-11-11 23:00,0.196,5.090
1993-11-11 23:00,1993-11-12 00:00,0.193,5.055
1993-11-12 00:00,1993-11-12 01:00,0.184,4.988
1993-11-12 01:00,1993-11-12 02:00,0.173,4.872
1993-11-12 02:00,1993-11-12 03:00,0.152,4.678
1993-11-12 03:00,1993-11-12 04:00,0.163,4.778
1993-11-12 04:00,1993-11-12 05:00,0.167,4.827
1993-11-12 05:00,1993-11-12 06:00,0.151,4.663
1993-11-12 06:00,1993-11-12 07:00,0.128,4.423
1993-11-12 07:00,1993-11-12 08:00,0.095,4.012
1993-11-12 08:00,1993-11-12 09:00,0.080,3.799
1993-11-12 09:00,1993-11-12 10:00,0.077,3.754
1993-11-12 10:00,1993-11-12 11:00,0.080,3.811
1993-11-12 11:00,1993-11-12 12:00,0.095,4.021
1993-11-12 12:00,1993-11-12 13:00,0.114,4.255
1993-11-12 13:00,1993-11-12 14:00,0.118,4.305
1993-11-12 14:00,1993-11-12 15:00,0.129,4.437
1993-11-12 15:00,1993-11-12 16:00,0.139,4.529
1993-11-12 16:00,1993-11-12 17:00,0.136,4.514
1993-11-12 17:00,1993-11-12 18:00,0.139,4.535
1993-11-12 18:00,1993-11-12 19:00,0.156,4.716
1993-11-12 19:00,1993-11-12 20:00,0.195,5.088
1993-11-12 20:00,1993-11-12 21:00,0.230,5.376
1993-11-12 21:00,1993-11-12 22:00,0.260,5.613
1993-11-12 22:00,1993-11-12 23:00,0.294,5.863
1993-11-12 23:00,1993-11-13 00:00,0.335,6.141
1993-11-13 00:00,1993-11-13 01:00,0.368,6.351
1993-11-13 01:00,1993-11-13 02:00,0.449,6.871
1993-11-13 02:00,1993-11-13 03:00,0.496,7.165
1993-11-13 03:00,1993-11-13 04:00,0.632,8.056
1993-11-13 04:00,1993-11-13 05:00,0.724,8.753
1993-11-13 05:00,1993-11-13 06:00,0.643,8.137
1993-11-13 06:00,1993-11-13 07:00,0.504,7.220
1993-11-13 07:00,1993-11-13 08:00,0.409,6.618
1993-11-13 08:00,1993-11-13 09:00,0.360,6.310
1993-11-13 09:00,1993-11-13 10:00,0.281,5.765
1993-11-13 10:00,1993-11-13 11:00,0.253,5.546
1993-11-13 11:00,1993-11-13 12:00,0.281,5.767
1993-11-13 12:00,1993-11-13 13:00,0.348,6.226
1993-11-13 13:00,1993-11-13 14:00,0.568,7.621
1993-11-13 14:00,1993-11-13 15:00,0.709,8.634
1993-11-13 15:00,1993-11-13 16:00,0.700,8.559
1993-11-13 16:00,1993-11-13 17:00,0.686,8.445
1993-11-13 17:00,1993-11-13 18:00,0.620,7.981
1993-11-13 18:00,1993-11-13 19:00,0.575,7.672
1993-11-13 19:00,1993-11-13 20:00,0.548,7.492
1993-11-13 20:00,1993-11-13 21:00,0.489,7.119
1993-11-13 21:00,1993-11-13 22:00,0.453,6.906
1993-11-13 22:00,1993-11-13 23:00,0.461,6.952
1993-11-13 23:00,1993-11-14 00:00,0.480,7.071
1993-11-14 00:00,1993-11-14 01:00,0.502,7.211
1993-11-14 01:00,1993-11-14 02:00,0.502,7.212
1993-11-14 02:00,1993-11-14 03:00,0.486,7.104
1993-11-14 03:00,1993-11-14 04:00,0.499,7.185
1993-11-14 04:00,1993-11-14 05:00,0.513,7.275
1993-11-14 05:00,1993-11-14 06:00,0.501,7.205
1993-11-14 06:00,1993-11-14 07:00,0.472,7.022
1993-11-14 07:00,1993-11-14 08:00,0.432,6.773
1993-11-14 08:00,1993-11-14 09:00,0.398,6.558
1993-11-14 09:00,1993-11-14 10:00,0.317,6.010
1993-11-14 10:00,1993-11-14 11:00,0.231,5.388
1993-11-14 11:00,1993-11-14 12:00,0.184,4.989
1993-11-14 12:00,1993-11-14 13:00,0.152,4.681
1993-11-14 13:00,1993-11-14 14:00,0.126,4.387
1993-11-14 14:00,1993-11-14 15:00,0.099,4.067
1993-11-14 15:00,1993-11-14 16:00,0.085,3.869
1993-11-14 16:00,1993-11-14 17:00,0.072,3.678
1993-11-14 17:00,1993-11-14 18:00,0.060,3.470
1993-11-14 18:00,1993-11-14 19:00,0.052,3.335
1993-11-14 19:00,1993-11-14 20:00,0.048,3.266
1993-11-14 20:00,1993-11-14 21:00,0.077,3.767
1993-11-14 21:00,1993-11-14 22:00,0.122,4.353
1993-11-14 22:00,1993-11-14 23:00,0.183,4.976
1993-11-14 23:00,1993-11-15 00:00,0.254,5.555
1993-11-15 00:00,1993-11-15 01:00,0.330,6.099
1993-11-15 01:00,1993-11-15 02:00,0.388,6.484
1993-11-15 02:00,1993-11-15 03:00,0.424,6.714
1993-11-15 03:00,1993-11-15 04:00,0.421,6.692
1993-11-15 04:00,1993-11-15 05:00,0.374,6.401
1993-11-15 05:00,1993-11-15 06:00,0.336,6.149
1993-11-15 06:00,1993-11-15 07:00,0.340,6.178
1993-11-15 07:00,1993-11-15 08:00,0.346,6.210
1993-11-15 08:00,1993-11-15 09:00,0.472,7.016
1993-11-15 09:00,1993-11-15 10:00,0.559,7.572
1993-11-15 10:00,1993-11-15 11:00,0.632,8.061
1993-11-15 11:00,1993-11-15 12:00,0.692,8.492
1993-11-15 12:00,1993-11-15 13:00,0.731,8.808
1993-11-15 13:00,1993-11-15 14:00,0.745,8.918
1993-11-15 14:00,1993-11-15 15:00,0.734,8.833
1993-11-15 15:00,1993-11-15 16:00,0.800,9.440
1993-11-15 16:00,1993-11-15 17:00,0.902,10.846
1993-11-15 17:00,1993-11-15 18:00,0.940,11.765
1993-11-15 18:00,1993-11-15 19:00,0.943,11.838
1993-11-15 19:00,1993-11-15 20:00,0.938,11.712
1993-11-15 20:00,1993-11-15 21:00,0.942,11.809
1993-11-15 21:00,1993-11-15 22:00,0.940,11.761
1993-11-15 22:00,1993-11-15 23:00,0.943,11.846
1993-11-15 23:00,1993-11-16 00:00,0.957,12.335
1993-11-16 00:00,1993-11-16 01:00,0.961,12.511
1993-11-16 01:00,1993-11-16 02:00,0.961,12.541
1993-11-16 02:00,1993-11-16 03:00,0.938,11.707
1993-11-16 03:00,1993-11-16 04:00,0.887,10.583
1993-11-16 04:00,1993-11-16 05:00,0.823,9.691
1993-11-16 05:00,1993-11-16 06:00,0.754,9.006
1993-11-16 06:00,1993-11-16 07:00,0.726,8.767
1993-11-16 07:00,1993-11-16 08:00,0.751,8.983
1993-11-16 08:00,1993-11-16 09:00,0.797,9.414
1993-11-16 09:00,1993-11-16 10:00,0.816,9.621
1993-11-16 10:00,1993-11-16 11:00,0.829,9.778
1993-11-16 11:00,1993-11-16 12:00,0.845,9.976
1993-11-16 12:00,1993-11-16 13:00,0.857,10.130
1993-11-16 13:00,1993-11-16 14:00,0.860,10.162
1993-11-16 14:00,1993-11-16 15:00,0.842,9.929
1993-11-16 15:00,1993-11-16 16:00,0.821,9.669
1993-11-16 16:00,1993-11-16 17:00,0.807,9.529
1993-11-16 17:00,1993-11-16 18:00,0.801,9.457
1993-11-16 18:00,1993-11-16 19:00,0.793,9.382
1993-11-16 19:00,1993-11-16 20:00,0.785,9.298
1993-11-16 20:00,1993-11-16 21:00,0.780,9.244
1993-11-16 21:00,1993-11-16 22:00,0.776,9.211
1993-11-16 22:00,1993-11-16 23:00,0.765,9.113
1993-11-16 23:00,1993-11-17 00:00,0.750,8.977
1993-11-17 00:00,1993-11-17 01:00,0.718,8.704
1993-11-17 01:00,1993-11-17 02:00,0.676,8.381
1993-11-17 02:00,1993-11-17 03:00,0.646,8.157
1993-11-17 03:00,1993-11-17 04:00,0.642,8.120
1993-11-17 04:00,1993-11-17 05:00,0.655,8.223
1993-11-17 05:00,1993-11-17 06:00,0.670,8.321
1993-11-17 06:00,1993-11-17 07:00,0.680,8.409
1993-11-17 07:00,1993-11-17 08:00,0.734,8.838
1993-11-17 08:00,1993-11-17 09:00,0.787,9.316
1993-11-17 09:00,1993-11-17 10:00,0.750,8.979
1993-11-17 10:00,1993-11-17 11:00,0.689,8.476
1993-11-17 11:00,1993-11-17 12:00,0.636,8.086
1993-11-17 12:00,1993-11-17 13:00,0.602,7.855
1993-11-17 13:00,1993-11-17 14:00,0.601,7.846
1993-11-17 14:00,1993-11-17 15:00,0.628,8.027
1993-11-17 15:00,1993-11-17 16:00,0.659,8.253
1993-11-17 16:00,1993-11-17 17:00,0.719,8.707
1993-11-17 17:00,1993-11-17 18:00,0.745,8.924
1993-11-17 18:00,1993-11-17 19:00,0.735,8.842
1993-11-17 19:00,1993-11-17 20:00,0.724,8.751
1993-11-17 20:00,1993-11-17 21:00,0.705,8.601
1993-11-17 21:00,1993-11-17 22:00,0.674,8.358
1993-11-17 22:00,1993-11-17 23:00,0.623,7.989
1993-11-17 23:00,1993-11-18 00:00,0.575,7.668
1993-11-18 00:00,1993-11-18 01:00,0.535,7.414
1993-11-18 01:00,1993-11-18 02:00,0.516,7.300
1993-11-18 02:00,1993-11-18 03:00,0.507,7.237
1993-11-18 03:00,1993-11-18 04:00,0.518,7.309
1993-11-18 04:00,1993-11-18 05:00,0.529,7.374
1993-11-18 05:00,1993-11-18 06:00,0.519,7.315
1993-11-18 06:00,1993-11-18 07:00,0.476,7.048
1993-11-18 07:00,1993-11-18 08:00,0.386,6.476
1993-11-18 08:00,1993-11-18 09:00,0.334,6.138
1993-11-18 09:00,1993-11-18 10:00,0.280,5.759
1993-11-18 10:00,1993-11-18 11:00,0.257,5.591
1993-11-18 11:00,1993-11-18 12:00,0.267,5.665
1993-11-18 12:00,1993-11-18 13:00,0.291,5.837
1993-11-18 13:00,1993-11-18 14:00,0.317,6.014
1993-11-18 14:00,1993-11-18 15:00,0.343,6.198
1993-11-18 15:00,1993-11-18 16:00,0.391,6.509
1993-11-18 16:00,1993-11-18 17:00,0.464,6.974
1993-11-18 17:00,1993-11-18 18:00,0.534,7.410
1993-11-18 18:00,1993-11-18 19:00,0.589,7.761
1993-11-18 19:00,1993-11-18 20:00,0.597,7.822
1993-11-18 20:00,1993-11-18 21:00,0.598,7.826
1993-11-18 21:00,1993-11-18 22:00,0.603,7.861
1993-11-18 22:00,1993-11-18 23:00,0.616,7.951
1993-11-18 23:00,1993-11-19 00:00,0.632,8.060
1993-11-19 00:00,1993-11-19 01:00,0.647,8.163
1993-11-19 01:00,1993-11-19 02:00,0.642,8.123
1993-11-19 02:00,1993-11-19 03:00,0.626,8.013
1993-11-19 03:00,1993-11-19 04:00,0.616,7.952
1993-11-19 04:00,1993-11-19 05:00,0.613,7.932
1993-11-19 05:00,1993-11-19 06:00,0.607,7.888
1993-11-19 06:00,1993-11-19 07:00,0.578,7.697
1993-11-19 07:00,1993-11-19 08:00,0.537,7.429
1993-11-19 08:00,1993-11-19 09:00,0.529,7.379
1993-11-19 09:00,1993-11-19 10:00,0.484,7.093
1993-11-19 10:00,1993-11-19 11:00,0.452,6.899
1993-11-19 11:00,1993-11-19 12:00,0.446,6.855
1993-11-19 12:00,1993-11-19 13:00,0.454,6.908
1993-11-19 13:00,1993-11-19 14:00,0.460,6.939
1993-11-19 14:00,1993-11-19 15:00,0.457,6.924
1993-11-19 15:00,1993-11-19 16:00,0.418,6.670
1993-11-19 16:00,1993-11-19 17:00,0.354,6.270
1993-11-19 17:00,1993-11-19 18:00,0.264,5.638
1993-11-19 18:00,1993-11-19 19:00,0.186,5.008
1993-11-19 19:00,1993-11-19 20:00,0.144,4.599
1993-11-19 20:00,1993-11-19 21:00,0.121,4.344
1993-11-19 21:00,1993-11-19 22:00,0.115,4.268
1993-11-19 22:00,1993-11-19 23:00,0.117,4.281
1993-11-19 23:00,1993-11-20 00:00,0.121,4.343
1993-11-20 00:00,1993-11-20 01:00,0.130,4.438
1993-11-20 01:00,1993-11-20 02:00,0.139,4.538
1993-11-20 02:00,1993-11-20 03:00,0.148,4.629
1993-11-20 03:00,1993-11-20 04:00,0.184,4.985
1993-11-20 04:00,1993-11-20 05:00,0.256,5.571
1993-11-20 05:00,1993-11-20 06:00,0.304,5.931
1993-11-20 06:00,1993-11-20 07:00,0.304,5.930
1993-11-20 07:00,1993-11-20 08:00,0.251,5.531
1993-11-20 08:00,1993-11-20 09:00,0.190,5.030
1993-11-20 09:00,1993-11-20 10:00,0.167,4.822
1993-11-20 10:00,1993-11-20 11:00,0.198,5.113
1993-11-20 11:00,1993-11-20 12:00,0.268,5.669
1993-11-20 12:00,1993-11-20 13:00,0.346,6.210
1993-11-20 13:00,1993-11-20 14:00,0.387,6.478
1993-11-20 14:00,1993-11-20 15:00,0.356,6.286
1993-11-20 15:00,1993-11-20 16:00,0.323,6.064
1993-11-20 16:00,1993-11-20 17:00,0.302,5.915
1993-11-20 17:00,1993-11-20 18:00,0.263,5.637
1993-11-20 18:00,1993-11-20 19:00,0.221,5.299
1993-11-20 19:00,1993-11-20 20:00,0.174,4.891
1993-11-20 20:00,1993-11-20 21:00,0.134,4.491
1993-11-20 21:00,1993-11-20 22:00,0.110,4.210
1993-11-20 22:00,1993-11-20 23:00,0.107,4.168
1993-11-20 23:00,1993-11-21 00:00,0.118,4.309
1993-11-21 00:00,1993-11-21 01:00,0.125,4.378
1993-11-21 01:00,1993-11-21 02:00,0.118,4.305
1993-11-21 02:00,1993-11-21 03:00,0.105,4.133
1993-11-21 03:00,1993-11-21 04:00,0.079,3.785
1993-11-21 04:00,1993-11-21 05:00,0.046,3.202
1993-11-21 05:00,1993-11-21 06:00,0.020,2.544
1993-11-21 06:00,1993-11-21 07:00,0.014,2.317
1993-11-21 07:00,1993-11-21 08:00,0.026,2.733
1993-11-21 08:00,1993-11-21 09:00,0.046,3.217
1993-11-21 09:00,1993-11-21 10:00,0.087,3.911
1993-11-21 10:00,1993-11-21 11:00,0.128,4.409
1993-11-21 11:00,1993-11-21 12:00,0.166,4.813
1993-11-21 12:00,1993-11-21 13:00,0.205,5.172
1993-11-21 13:00,1993-11-21 14:00,0.235,5.419
1993-11-21 14:00,1993-11-21 15:00,0.262,5.630
1993-11-21 15:00,1993-11-21 16:00,0.313,5.995
1993-11-21 16:00,1993-11-21 17:00,0.358,6.297
1993-11-21 17:00,1993-11-21 18:00,0.403,6.589
1993-11-21 18:00,1993-11-21 19:00,0.447,6.864
1993-11-21 19:00,1993-11-21 20:00,0.508,7.238
1993-11-21 20:00,1993-11-21 21:00,0.566,7.614
1993-11-21 21:00,1993-11-21 22:00,0.549,7.504
