# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-10-31 00:00,1991-10-31 01:00,0.639,8.106
1991-10-31 01:00,1991-10-31 02:00,0.621,7.983
1991-10-31 02:00,1991-10-31 03:00,0.606,7.885
1991-10-31 03:00,1991-10-31 04:00,0.574,7.660
1991-10-31 04:00,1991-10-31 05:00,0.529,7.379
1991-10-31 05:00,1991-10-31 06:00,0.489,7.129
1991-10-31 06:00,1991-10-31 07:00,0.449,6.872
1991-10-31 07:00,1991-10-31 08:00,0.398,6.554
1991-10-31 08:00,1991-10-31 09:00,0.312,5.976
1991-10-31 09:00,1991-10-31 10:00,0.211,5.218
1991-10-31 10:00,1991-10-31 11:00,0.134,4.489
1991-10-31 11:00,1991-10-31 12:00,0.089,3.935
1991-10-31 12:00,1991-10-31 13:00,0.068,3.611
1991-10-31 13:00,1991-10-31 14:00,0.062,3.504
1991-10-31 14:00,1991-10-31 15:00,0.073,3.690
1991-10-31 15:00,1991-10-31 16:00,0.112,4.238
1991-10-31 16:00,1991-10-31 17:00,0.174,4.895
1991-10-31 17:00,1991-10-31 18:00,0.216,5.260
1991-10-31 18:00,1991-10-31 19:00,0.245,5.493
1991-10-31 19:00,1991-10-31 20:00,0.254,5.554
1991-10-31 20:00,1991-10-31 21:00,0.235,5.415
1991-10-31 21:00,1991-10-31 22:00,0.229,5.367
1991-10-31 22:00,1991-10-31 23:00,0.238,5.440
1991-10-31 23:00,1991-11-01 00:00,0.264,5.638
1991-11-01 00:00,1991-11-01 01:00,0.298,5.889
1991-11-01 01:00,1991-11-01 02:00,0.346,6.217
1991-11-01 02:00,1991-11-01 03:00,0.391,6.508
1991-11-01 03:00,1991-11-01 04:00,0.437,6.805
1991-11-01 04:00,1991-11-01 05:00,0.458,6.933
1991-11-01 05:00,1991-11-01 06:00,0.494,7.156
1991-11-01 06:00,1991-11-01 07:00,0.507,7.236
1991-11-01 07:00,1991-11-01 08:00,0.554,7.539
1991-11-01 08:00,1991-11-01 09:00,0.555,7.550
1991-11-01 09:00,1991-11-01 10:00,0.523,7.342
1991-11-01 10:00,1991-11-01 11:00,0.480,7.071
1991-11-01 11:00,1991-11-01 12:00,0.458,6.931
1991-11-01 12:00,1991-11-01 13:00,0.453,6.905
1991-11-01 13:00,1991-11-01 14:00,0.464,6.971
1991-11-01 14:00,1991-11-01 15:00,0.481,7.074
1991-11-01 15:00,1991-11-01 16:00,0.494,7.156
1991-11-01 16:00,1991-11-01 17:00,0.530,7.383
1991-11-01 17:00,1991-11-01 18:00,0.586,7.745
1991-11-01 18:00,1991-11-01 19:00,0.626,8.015
1991-11-01 19:00,1991-11-01 20:00,0.626,8.015
1991-11-01 20:00,1991-11-01 21:00,0.613,7.920
1991-11-01 21:00,1991-11-01 22:00,0.568,7.626
1991-11-01 22:00,1991-11-01 23:00,0.537,7.428
1991-11-01 23:00,1991-11-02 00:00,0.530,7.383
1991-11-02 00:00,1991-11-02 01:00,0.536,7.419
1991-11-02 01:00,1991-11-02 02:00,0.561,7.586
1991-11-02 02:00,1991-11-02 03:00,0.594,7.802
1991-11-02 03:00,1991-11-02 04:00,0.605,7.878
1991-11-02 04:00,1991-11-02 05:00,0.599,7.834
1991-11-02 05:00,1991-11-02 06:00,0.578,7.695
1991-11-02 06:00,1991-11-02 07:00,0.526,7.355
1991-11-02 07:00,1991-11-02 08:00,0.500,7.188
1991-11-02 08:00,1991-11-02 09:00,0.464,6.972
1991-11-02 09:00,1991-11-02 10:00,0.368,6.354
1991-11-02 10:00,1991-11-02 11:00,0.262,5.630
1991-11-02 11:00,1991-11-02 12:00,0.185,4.993
1991-11-02 12:00,1991-11-02 13:00,0.137,4.518
1991-11-02 13:00,1991-11-02 14:00,0.106,4.165
1991-11-02 14:00,1991-11-02 15:00,0.082,3.841
1991-11-02 15:00,1991-11-02 16:00,0.076,3.737
1991-11-02 16:00,1991-11-02 17:00,0.069,3.622
1991-11-02 17:00,1991-11-02 18:00,0.053,3.351
1991-11-02 18:00,1991-11-02 19:00,0.044,3.186
1991-11-02 19:00,1991-11-02 20:00,0.050,3.307
1991-11-02 20:00,1991-11-02 21:00,0.057,3.434
1991-11-02 21:00,1991-11-02 22:00,0.048,3.261
1991-11-02 22:00,1991-11-02 23:00,0.033,2.917
1991-11-02 23:00,1991-11-03 00:00,0.027,2.768
1991-11-03 00:00,1991-11-03 01:00,0.028,2.797
1991-11-03 01:00,1991-11-03 02:00,0.035,2.968
1991-11-03 02:00,1991-11-03 03:00,0.044,3.179
1991-11-03 03:00,1991-11-03 04:00,0.062,3.501
1991-11-03 04:00,1991-11-03 05:00,0.085,3.874
1991-11-03 05:00,1991-11-03 06:00,0.114,4.254
1991-11-03 06:00,1991-11-03 07:00,0.154,4.696
1991-11-03 07:00,1991-11-03 08:00,0.170,4.853
1991-11-03 08:00,1991-11-03 09:00,0.224,5.324
1991-11-03 09:00,1991-11-03 10:00,0.238,5.441
1991-11-03 10:00,1991-11-03 11:00,0.224,5.324
1991-11-03 11:00,1991-11-03 12:00,0.200,5.126
1991-11-03 12:00,1991-11-03 13:00,0.174,4.892
1991-11-03 13:00,1991-11-03 14:00,0.141,4.568
1991-11-03 14:00,1991-11-03 15:00,0.109,4.194
1991-11-03 15:00,1991-11-03 16:00,0.097,4.034
1991-11-03 16:00,1991-11-03 17:00,0.112,4.240
1991-11-03 17:00,1991-11-03 18:00,0.132,4.461
1991-11-03 18:00,1991-11-03 19:00,0.160,4.757
1991-11-03 19:00,1991-11-03 20:00,0.198,5.111
1991-11-03 20:00,1991-11-03 21:00,0.246,5.502
1991-11-03 21:00,1991-11-03 22:00,0.257,5.583
1991-11-03 22:00,1991-11-03 23:00,0.230,5.377
1991-11-03 23:00,1991-11-04 00:00,0.207,5.185
1991-11-04 00:00,1991-11-04 01:00,0.195,5.086
1991-11-04 01:00,1991-11-04 02:00,0.194,5.066
1991-11-04 02:00,1991-11-04 03:00,0.193,5.058
1991-11-04 03:00,1991-11-04 04:00,0.225,5.334
1991-11-04 04:00,1991-11-04 05:00,0.267,5.666
1991-11-04 05:00,1991-11-04 06:00,0.301,5.908
1991-11-04 06:00,1991-11-04 07:00,0.309,5.958
1991-11-04 07:00,1991-11-04 08:00,0.302,5.919
1991-11-04 08:00,1991-11-04 09:00,0.388,6.480
1991-11-04 09:00,1991-11-04 10:00,0.403,6.587
1991-11-04 10:00,1991-11-04 11:00,0.428,6.739
1991-11-04 11:00,1991-11-04 12:00,0.467,6.987
1991-11-04 12:00,1991-11-04 13:00,0.505,7.227
1991-11-04 13:00,1991-11-04 14:00,0.540,7.447
1991-11-04 14:00,1991-11-04 15:00,0.558,7.565
1991-11-04 15:00,1991-11-04 16:00,0.478,7.058
1991-11-04 16:00,1991-11-04 17:00,0.418,6.682
1991-11-04 17:00,1991-11-04 18:00,0.389,6.501
1991-11-04 18:00,1991-11-04 19:00,0.394,6.531
1991-11-04 19:00,1991-11-04 20:00,0.421,6.692
1991-11-04 20:00,1991-11-04 21:00,0.446,6.861
1991-11-04 21:00,1991-11-04 22:00,0.497,7.170
1991-11-04 22:00,1991-11-04 23:00,0.555,7.550
1991-11-04 23:00,1991-11-05 00:00,0.592,7.790
1991-11-05 00:00,1991-11-05 01:00,0.610,7.905
1991-11-05 01:00,1991-11-05 02:00,0.607,7.889
1991-11-05 02:00,1991-11-05 03:00,0.587,7.753
1991-11-05 03:00,1991-11-05 04:00,0.578,7.697
1991-11-05 04:00,1991-11-05 05:00,0.561,7.585
1991-11-05 05:00,1991-11-05 06:00,0.548,7.494
1991-11-05 06:00,1991-11-05 07:00,0.541,7.457
1991-11-05 07:00,1991-11-05 08:00,0.577,7.693
1991-11-05 08:00,1991-11-05 09:00,0.745,8.930
1991-11-05 09:00,1991-11-05 10:00,0.842,9.925
1991-11-05 10:00,1991-11-05 11:00,0.864,10.229
1991-11-05 11:00,1991-11-05 12:00,0.865,10.236
1991-11-05 12:00,1991-11-05 13:00,0.845,9.974
1991-11-05 13:00,1991-11-05 14:00,0.802,9.475
1991-11-05 14:00,1991-11-05 15:00,0.716,8.682
1991-11-05 15:00,1991-11-05 16:00,0.602,7.857
1991-11-05 16:00,1991-11-05 17:00,0.594,7.804
1991-11-05 17:00,1991-11-05 18:00,0.558,7.568
1991-11-05 18:00,1991-11-05 19:00,0.510,7.256
1991-11-05 19:00,1991-11-05 20:00,0.504,7.225
1991-11-05 20:00,1991-11-05 21:00,0.515,7.287
1991-11-05 21:00,1991-11-05 22:00,0.494,7.158
1991-11-05 22:00,1991-11-05 23:00,0.468,6.992
1991-11-05 23:00,1991-11-06 00:00,0.443,6.835
1991-11-06 00:00,1991-11-06 01:00,0.418,6.675
1991-11-06 01:00,1991-11-06 02:00,0.374,6.403
1991-11-06 02:00,1991-11-06 03:00,0.335,6.141
1991-11-06 03:00,1991-11-06 04:00,0.338,6.160
1991-11-06 04:00,1991-11-06 05:00,0.365,6.342
1991-11-06 05:00,1991-11-06 06:00,0.365,6.330
1991-11-06 06:00,1991-11-06 07:00,0.330,6.109
1991-11-06 07:00,1991-11-06 08:00,0.265,5.650
1991-11-06 08:00,1991-11-06 09:00,0.286,5.793
1991-11-06 09:00,1991-11-06 10:00,0.290,5.835
1991-11-06 10:00,1991-11-06 11:00,0.289,5.825
1991-11-06 11:00,1991-11-06 12:00,0.298,5.885
1991-11-06 12:00,1991-11-06 13:00,0.300,5.905
1991-11-06 13:00,1991-11-06 14:00,0.280,5.756
1991-11-06 14:00,1991-11-06 15:00,0.211,5.223
1991-11-06 15:00,1991-11-06 16:00,0.190,5.031
1991-11-06 16:00,1991-11-06 17:00,0.218,5.276
1991-11-06 17:00,1991-11-06 18:00,0.231,5.389
1991-11-06 18:00,1991-11-06 19:00,0.257,5.581
1991-11-06 19:00,1991-11-06 20:00,0.280,5.760
1991-11-06 20:00,1991-11-06 21:00,0.315,6.005
1991-11-06 21:00,1991-11-06 22:00,0.287,5.806
1991-11-06 22:00,1991-11-06 23:00,0.227,5.351
1991-11-06 23:00,1991-11-07 00:00,0.168,4.838
1991-11-07 00:00,1991-11-07 01:00,0.122,4.355
1991-11-07 01:00,1991-11-07 02:00,0.082,3.834
1991-11-07 02:00,1991-11-07 03:00,0.049,3.273
1991-11-07 03:00,1991-11-07 04:00,0.036,2.998
1991-11-07 04:00,1991-11-07 05:00,0.049,3.270
1991-11-07 05:00,1991-11-07 06:00,0.070,3.635
1991-11-07 06:00,1991-11-07 07:00,0.109,4.202
1991-11-07 07:00,1991-11-07 08:00,0.135,4.498
1991-11-07 08:00,1991-11-07 09:00,0.148,4.627
1991-11-07 09:00,1991-11-07 10:00,0.148,4.627
1991-11-07 10:00,1991-11-07 11:00,0.163,4.783
1991-11-07 11:00,1991-11-07 12:00,0.188,5.022
1991-11-07 12:00,1991-11-07 13:00,0.230,5.379
1991-11-07 13:00,1991-11-07 14:00,0.307,5.947
1991-11-07 14:00,1991-11-07 15:00,0.412,6.643
1991-11-07 15:00,1991-11-07 16:00,0.515,7.291
1991-11-07 16:00,1991-11-07 17:00,0.683,8.428
1991-11-07 17:00,1991-11-07 18:00,0.791,9.360
1991-11-07 18:00,1991-11-07 19:00,0.852,10.057
1991-11-07 19:00,1991-11-07 20:00,0.856,10.112
1991-11-07 20:00,1991-11-07 21:00,0.865,10.242
1991-11-07 21:00,1991-11-07 22:00,0.864,10.232
1991-11-07 22:00,1991-11-07 23:00,0.846,9.986
1991-11-07 23:00,1991-11-08 00:00,0.838,9.885
1991-11-08 00:00,1991-11-08 01:00,0.838,9.877
1991-11-08 01:00,1991-11-08 02:00,0.838,9.879
1991-11-08 02:00,1991-11-08 03:00,0.838,9.882
1991-11-08 03:00,1991-11-08 04:00,0.845,9.967
1991-11-08 04:00,1991-11-08 05:00,0.850,10.032
1991-11-08 05:00,1991-11-08 06:00,0.829,9.770
1991-11-08 06:00,1991-11-08 07:00,0.806,9.505
1991-11-08 07:00,1991-11-08 08:00,0.814,9.604
1991-11-08 08:00,1991-11-08 09:00,0.815,9.615
1991-11-08 09:00,1991-11-08 10:00,0.772,9.168
1991-11-08 10:00,1991-11-08 11:00,0.708,8.620
1991-11-08 11:00,1991-11-08 12:00,0.651,8.194
1991-11-08 12:00,1991-11-08 13:00,0.597,7.823
1991-11-08 13:00,1991-11-08 14:00,0.554,7.542
1991-11-08 14:00,1991-11-08 15:00,0.501,7.205
1991-11-08 15:00,1991-11-08 16:00,0.426,6.726
1991-11-08 16:00,1991-11-08 17:00,0.389,6.487
1991-11-08 17:00,1991-11-08 18:00,0.368,6.359
1991-11-08 18:00,1991-11-08 19:00,0.367,6.346
1991-11-08 19:00,1991-11-08 20:00,0.354,6.262
1991-11-08 20:00,1991-11-08 21:00,0.324,6.065
1991-11-08 21:00,1991-11-08 22:00,0.257,5.590
1991-11-08 22:00,1991-11-08 23:00,0.177,4.917
1991-11-08 23:00,1991-11-09 00:00,0.119,4.317
1991-11-09 00:00,1991-11-09 01:00,0.087,3.910
1991-11-09 01:00,1991-11-09 02:00,0.097,4.031
1991-11-09 02:00,1991-11-09 03:00,0.135,4.495
1991-11-09 03:00,1991-11-09 04:00,0.158,4.734
1991-11-09 04:00,1991-11-09 05:00,0.164,4.786
1991-11-09 05:00,1991-11-09 06:00,0.157,4.729
1991-11-09 06:00,1991-11-09 07:00,0.157,4.727
1991-11-09 07:00,1991-11-09 08:00,0.142,4.574
1991-11-09 08:00,1991-11-09 09:00,0.189,5.026
1991-11-09 09:00,1991-11-09 10:00,0.218,5.275
1991-11-09 10:00,1991-11-09 11:00,0.220,5.286
1991-11-09 11:00,1991-11-09 12:00,0.223,5.311
1991-11-09 12:00,1991-11-09 13:00,0.235,5.417
1991-11-09 13:00,1991-11-09 14:00,0.270,5.684
1991-11-09 14:00,1991-11-09 15:00,0.290,5.830
1991-11-09 15:00,1991-11-09 16:00,0.271,5.693
1991-11-09 16:00,1991-11-09 17:00,0.291,5.839
1991-11-09 17:00,1991-11-09 18:00,0.351,6.247
1991-11-09 18:00,1991-11-09 19:00,0.390,6.506
1991-11-09 19:00,1991-11-09 20:00,0.414,6.657
1991-11-09 20:00,1991-11-09 21:00,0.383,6.455
1991-11-09 21:00,1991-11-09 22:00,0.355,6.277
1991-11-09 22:00,1991-11-09 23:00,0.353,6.255
1991-11-09 23:00,1991-11-10 00:00,0.354,6.260
1991-11-10 00:00,1991-11-10 01:00,0.343,6.199
1991-11-10 01:00,1991-11-10 02:00,0.356,6.282
1991-11-10 02:00,1991-11-10 03:00,0.374,6.404
1991-11-10 03:00,1991-11-10 04:00,0.328,6.092
1991-11-10 04:00,1991-11-10 05:00,0.296,5.872
1991-11-10 05:00,1991-11-10 06:00,0.288,5.814
1991-11-10 06:00,1991-11-10 07:00,0.274,5.704
1991-11-10 07:00,1991-11-10 08:00,0.247,5.512
1991-11-10 08:00,1991-11-10 09:00,0.299,5.899
1991-11-10 09:00,1991-11-10 10:00,0.365,6.336
1991-11-10 10:00,1991-11-10 11:00,0.421,6.701
1991-11-10 11:00,1991-11-10 12:00,0.449,6.873
1991-11-10 12:00,1991-11-10 13:00,0.457,6.925
1991-11-10 13:00,1991-11-10 14:00,0.455,6.912
1991-11-10 14:00,1991-11-10 15:00,0.412,6.643
1991-11-10 15:00,1991-11-10 16:00,0.329,6.095
1991-11-10 16:00,1991-11-10 17:00,0.338,6.161
1991-11-10 17:00,1991-11-10 18:00,0.332,6.125
1991-11-10 18:00,1991-11-10 19:00,0.343,6.193
1991-11-10 19:00,1991-11-10 20:00,0.324,6.065
1991-11-10 20:00,1991-11-10 21:00,0.307,5.947
1991-11-10 21:00,1991-11-10 22:00,0.265,5.646
1991-11-10 22:00,1991-11-10 23:00,0.219,5.278
1991-11-10 23:00,1991-11-11 00:00,0.191,5.039
1991-11-11 00:00,1991-11-11 01:00,0.169,4.846
1991-11-11 01:00,1991-11-11 02:00,0.151,4.664
1991-11-11 02:00,1991-11-11 03:00,0.127,4.406
1991-11-11 03:00,1991-11-11 04:00,0.107,4.168
1991-11-11 04:00,1991-11-11 05:00,0.127,4.400
1991-11-11 05:00,1991-11-11 06:00,0.147,4.617
1991-11-11 06:00,1991-11-11 07:00,0.160,4.760
1991-11-11 07:00,1991-11-11 08:00,0.149,4.636
1991-11-11 08:00,1991-11-11 09:00,0.128,4.416
1991-11-11 09:00,1991-11-11 10:00,0.097,4.047
1991-11-11 10:00,1991-11-11 11:00,0.070,3.648
1991-11-11 11:00,1991-11-11 12:00,0.057,3.427
1991-11-11 12:00,1991-11-11 13:00,0.049,3.276
1991-11-11 13:00,1991-11-11 14:00,0.043,3.150
1991-11-11 14:00,1991-11-11 15:00,0.042,3.129
1991-11-11 15:00,1991-11-11 16:00,0.040,3.088
1991-11-11 16:00,1991-11-11 17:00,0.036,2.987
1991-11-11 17:00,1991-11-11 18:00,0.036,2.986
1991-11-11 18:00,1991-11-11 19:00,0.038,3.044
1991-11-11 19:00,1991-11-11 20:00,0.039,3.078
1991-11-11 20:00,1991-11-11 21:00,0.038,3.054
1991-11-11 21:00,1991-11-11 22:00,0.039,3.069
1991-11-11 22:00,1991-11-11 23:00,0.043,3.154
1991-11-11 23:00,1991-11-12 00:00,0.044,3.173
1991-11-12 00:00,1991-11-12 01:00,0.046,3.213
1991-11-12 01:00,1991-11-12 02:00,0.056,3.415
1991-11-12 02:00,1991-11-12 03:00,0.064,3.557
1991-11-12 03:00,1991-11-12 04:00,0.066,3.578
1991-11-12 04:00,1991-11-12 05:00,0.063,3.540
1991-11-12 05:00,1991-11-12 06:00,0.063,3.532
1991-11-12 06:00,1991-11-12 07:00,0.072,3.689
1991-11-12 07:00,1991-11-12 08:00,0.084,3.858
1991-11-12 08:00,1991-11-12 09:00,0.117,4.291
1991-11-12 09:00,1991-11-12 10:00,0.128,4.424
1991-11-12 10:00,1991-11-12 11:00,0.119,4.322
1991-11-12 11:00,1991-11-12 12:00,0.107,4.172
1991-11-12 12:00,1991-11-12 13:00,0.091,3.954
1991-11-12 13:00,1991-11-12 14:00,0.079,3.783
1991-11-12 14:00,1991-11-12 15:00,0.080,3.808
1991-11-12 15:00,1991-11-12 16:00,0.086,3.880
1991-11-12 16:00,1991-11-12 17:00,0.076,3.747
1991-11-12 17:00,1991-11-12 18:00,0.074,3.708
1991-11-12 18:00,1991-11-12 19:00,0.079,3.797
1991-11-12 19:00,1991-11-12 20:00,0.092,3.970
1991-11-12 20:00,1991-11-12 21:00,0.112,4.231
1991-11-12 21:00,1991-11-12 22:00,0.131,4.460
1991-11-12 22:00,1991-11-12 23:00,0.152,4.674
1991-11-12 23:00,1991-11-13 00:00,0.162,4.776
1991-11-13 00:00,1991-11-13 01:00,0.166,4.817
1991-11-13 01:00,1991-11-13 02:00,0.170,4.855
1991-11-13 02:00,1991-11-13 03:00,0.170,4.858
1991-11-13 03:00,1991-11-13 04:00,0.170,4.852
1991-11-13 04:00,1991-11-13 05:00,0.166,4.809
1991-11-13 05:00,1991-11-13 06:00,0.158,4.741
1991-11-13 06:00,1991-11-13 07:00,0.155,4.707
1991-11-13 07:00,1991-11-13 08:00,0.141,4.562
1991-11-13 08:00,1991-11-13 09:00,0.149,4.642
1991-11-13 09:00,1991-11-13 10:00,0.151,4.668
1991-11-13 10:00,1991-11-13 11:00,0.152,4.677
1991-11-13 11:00,1991-11-13 12:00,0.169,4.846
1991-11-13 12:00,1991-11-13 13:00,0.203,5.156
1991-11-13 13:00,1991-11-13 14:00,0.242,5.467
1991-11-13 14:00,1991-11-13 15:00,0.260,5.610
1991-11-13 15:00,1991-11-13 16:00,0.285,5.785
1991-11-13 16:00,1991-11-13 17:00,0.303,5.920
1991-11-13 17:00,1991-11-13 18:00,0.313,5.982
1991-11-13 18:00,1991-11-13 19:00,0.323,6.061
1991-11-13 19:00,1991-11-13 20:00,0.317,6.020
1991-11-13 20:00,1991-11-13 21:00,0.333,6.130
1991-11-13 21:00,1991-11-13 22:00,0.373,6.394
1991-11-13 22:00,1991-11-13 23:00,0.403,6.587
1991-11-13 23:00,1991-11-14 00:00,0.411,6.641
1991-11-14 00:00,1991-11-14 01:00,0.389,6.486
1991-11-14 01:00,1991-11-14 02:00,0.354,6.261
1991-11-14 02:00,1991-11-14 03:00,0.327,6.085
1991-11-14 03:00,1991-11-14 04:00,0.320,6.040
1991-11-14 04:00,1991-11-14 05:00,0.321,6.045
1991-11-14 05:00,1991-11-14 06:00,0.356,6.284
1991-11-14 06:00,1991-11-14 07:00,0.465,6.981
1991-11-14 07:00,1991-11-14 08:00,0.493,7.144
1991-11-14 08:00,1991-11-14 09:00,0.629,8.039
1991-11-14 09:00,1991-11-14 10:00,0.827,9.737
1991-11-14 10:00,1991-11-14 11:00,0.879,10.459
1991-11-14 11:00,1991-11-14 12:00,0.899,10.800
1991-11-14 12:00,1991-11-14 13:00,0.918,11.178
1991-11-14 13:00,1991-11-14 14:00,0.941,11.795
1991-11-14 14:00,1991-11-14 15:00,0.956,12.305
1991-11-14 15:00,1991-11-14 16:00,0.954,12.208
1991-11-14 16:00,1991-11-14 17:00,0.942,11.817
1991-11-14 17:00,1991-11-14 18:00,0.924,11.325
1991-11-14 18:00,1991-11-14 19:00,0.883,10.521
1991-11-14 19:00,1991-11-14 20:00,0.849,10.018
1991-11-14 20:00,1991-11-14 21:00,0.811,9.567
1991-11-14 21:00,1991-11-14 22:00,0.734,8.835
1991-11-14 22:00,1991-11-14 23:00,0.704,8.591
1991-11-14 23:00,1991-11-15 00:00,0.617,7.959
1991-11-15 00:00,1991-11-15 01:00,0.532,7.393
1991-11-15 01:00,1991-11-15 02:00,0.468,6.998
1991-11-15 02:00,1991-11-15 03:00,0.409,6.619
1991-11-15 03:00,1991-11-15 04:00,0.331,6.117
1991-11-15 04:00,1991-11-15 05:00,0.278,5.747
1991-11-15 05:00,1991-11-15 06:00,0.254,5.557
1991-11-15 06:00,1991-11-15 07:00,0.247,5.513
1991-11-15 07:00,1991-11-15 08:00,0.258,5.598
1991-11-15 08:00,1991-11-15 09:00,0.330,6.106
1991-11-15 09:00,1991-11-15 10:00,0.407,6.613
1991-11-15 10:00,1991-11-15 11:00,0.457,6.927
1991-11-15 11:00,1991-11-15 12:00,0.472,7.017
1991-11-15 12:00,1991-11-15 13:00,0.470,7.004
1991-11-15 13:00,1991-11-15 14:00,0.432,6.771
1991-11-15 14:00,1991-11-15 15:00,0.337,6.155
1991-11-15 15:00,1991-11-15 16:00,0.276,5.731
1991-11-15 16:00,1991-11-15 17:00,0.310,5.963
1991-11-15 17:00,1991-11-15 18:00,0.335,6.145
1991-11-15 18:00,1991-11-15 19:00,0.354,6.264
1991-11-15 19:00,1991-11-15 20:00,0.337,6.153
1991-11-15 20:00,1991-11-15 21:00,0.331,6.114
1991-11-15 21:00,1991-11-15 22:00,0.313,5.987
1991-11-15 22:00,1991-11-15 23:00,0.317,6.015
1991-11-15 23:00,1991-11-16 00:00,0.353,6.255
1991-11-16 00:00,1991-11-16 01:00,0.395,6.537
1991-11-16 01:00,1991-11-16 02:00,0.439,6.813
1991-11-16 02:00,1991-11-16 03:00,0.473,7.029
1991-11-16 03:00,1991-11-16 04:00,0.508,7.246
1991-11-16 04:00,1991-11-16 05:00,0.574,7.660
1991-11-16 05:00,1991-11-16 06:00,0.630,8.044
1991-11-16 06:00,1991-11-16 07:00,0.662,8.273
1991-11-16 07:00,1991-11-16 08:00,0.653,8.211
1991-11-16 08:00,1991-11-16 09:00,0.734,8.831
1991-11-16 09:00,1991-11-16 10:00,0.850,10.040
1991-11-16 10:00,1991-11-16 11:00,0.864,10.217
1991-11-16 11:00,1991-11-16 12:00,0.902,10.854
1991-11-16 12:00,1991-11-16 13:00,0.913,11.071
1991-11-16 13:00,1991-11-16 14:00,0.876,10.407
1991-11-16 14:00,1991-11-16 15:00,0.829,9.777
1991-11-16 15:00,1991-11-16 16:00,0.853,10.068
1991-11-16 16:00,1991-11-16 17:00,0.872,10.332
1991-11-16 17:00,1991-11-16 18:00,0.887,10.579
1991-11-16 18:00,1991-11-16 19:00,0.905,10.920
1991-11-16 19:00,1991-11-16 20:00,0.921,11.244
1991-11-16 20:00,1991-11-16 21:00,0.926,11.369
1991-11-16 21:00,1991-11-16 22:00,0.916,11.130
1991-11-16 22:00,1991-11-16 23:00,0.929,11.450
1991-11-16 23:00,1991-11-17 00:00,0.939,11.728
1991-11-17 00:00,1991-11-17 01:00,0.927,11.396
1991-11-17 01:00,1991-11-17 02:00,0.915,11.108
1991-11-17 02:00,1991-11-17 03:00,0.915,11.103
1991-11-17 03:00,1991-11-17 04:00,0.908,10.972
1991-11-17 04:00,1991-11-17 05:00,0.918,11.174
1991-11-17 05:00,1991-11-17 06:00,0.899,10.790
1991-11-17 06:00,1991-11-17 07:00,0.867,10.267
1991-11-17 07:00,1991-11-17 08:00,0.886,10.563
1991-11-17 08:00,1991-11-17 09:00,0.945,11.912
1991-11-17 09:00,1991-11-17 10:00,0.974,13.205
1991-11-17 10:00,1991-11-17 11:00,0.984,14.099
1991-11-17 11:00,1991-11-17 12:00,0.983,14.041
1991-11-17 12:00,1991-11-17 13:00,0.980,13.695
1991-11-17 13:00,1991-11-17 14:00,0.969,12.925
1991-11-17 14:00,1991-11-17 15:00,0.948,12.018
1991-11-17 15:00,1991-11-17 16:00,0.923,11.299
1991-11-17 16:00,1991-11-17 17:00,0.879,10.447
1991-11-17 17:00,1991-11-17 18:00,0.817,9.635
1991-11-17 18:00,1991-11-17 19:00,0.771,9.164
1991-11-17 19:00,1991-11-17 20:00,0.743,8.900
1991-11-17 20:00,1991-11-17 21:00,0.688,8.466
1991-11-17 21:00,1991-11-17 22:00,0.628,8.026
1991-11-17 22:00,1991-11-17 23:00,0.595,7.813
1991-11-17 23:00,1991-11-18 00:00,0.593,7.799
1991-11-18 00:00,1991-11-18 01:00,0.599,7.832
1991-11-18 01:00,1991-11-18 02:00,0.617,7.960
1991-11-18 02:00,1991-11-18 03:00,0.605,7.878
1991-11-18 03:00,1991-11-18 04:00,0.599,7.834
1991-11-18 04:00,1991-11-18 05:00,0.569,7.635
1991-11-18 05:00,1991-11-18 06:00,0.532,7.391
1991-11-18 06:00,1991-11-18 07:00,0.473,7.027
1991-11-18 07:00,1991-11-18 08:00,0.397,6.550
1991-11-18 08:00,1991-11-18 09:00,0.434,6.782
1991-11-18 09:00,1991-11-18 10:00,0.429,6.742
1991-11-18 10:00,1991-11-18 11:00,0.416,6.666
1991-11-18 11:00,1991-11-18 12:00,0.392,6.515
1991-11-18 12:00,1991-11-18 13:00,0.347,6.221
1991-11-18 13:00,1991-11-18 14:00,0.302,5.918
1991-11-18 14:00,1991-11-18 15:00,0.255,5.563
1991-11-18 15:00,1991-11-18 16:00,0.227,5.351
1991-11-18 16:00,1991-11-18 17:00,0.216,5.262
1991-11-18 17:00,1991-11-18 18:00,0.220,5.286
1991-11-18 18:00,1991-11-18 19:00,0.232,5.394
1991-11-18 19:00,1991-11-18 20:00,0.242,5.476
1991-11-18 20:00,1991-11-18 21:00,0.257,5.579
1991-11-18 21:00,1991-11-18 22:00,0.260,5.612
1991-11-18 22:00,1991-11-18 23:00,0.280,5.761
1991-11-18 23:00,1991-11-19 00:00,0.302,5.916
