# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-11-08 13:00,2008-11-08 14:00,0.023,2.644
2008-11-08 14:00,2008-11-08 15:00,0.040,3.085
2008-11-08 15:00,2008-11-08 16:00,0.049,3.271
2008-11-08 16:00,2008-11-08 17:00,0.049,3.272
2008-11-08 17:00,2008-11-08 18:00,0.042,3.136
2008-11-08 18:00,2008-11-08 19:00,0.038,3.038
2008-11-08 19:00,2008-11-08 20:00,0.037,3.019
2008-11-08 20:00,2008-11-08 21:00,0.036,3.006
2008-11-08 21:00,2008-11-08 22:00,0.032,2.903
2008-11-08 22:00,2008-11-08 23:00,0.027,2.760
2008-11-08 23:00,2008-11-09 00:00,0.023,2.661
2008-11-09 00:00,2008-11-09 01:00,0.022,2.618
2008-11-09 01:00,2008-11-09 02:00,0.023,2.660
2008-11-09 02:00,2008-11-09 03:00,0.028,2.792
2008-11-09 03:00,2008-11-09 04:00,0.031,2.869
2008-11-09 04:00,2008-11-09 05:00,0.033,2.918
2008-11-09 05:00,2008-11-09 06:00,0.039,3.063
2008-11-09 06:00,2008-11-09 07:00,0.049,3.276
2008-11-09 07:00,2008-11-09 08:00,0.061,3.488
2008-11-09 08:00,2008-11-09 09:00,0.060,3.479
2008-11-09 09:00,2008-11-09 10:00,0.042,3.125
2008-11-09 10:00,2008-11-09 11:00,0.022,2.624
2008-11-09 11:00,2008-11-09 12:00,0.021,2.583
2008-11-09 12:00,2008-11-09 13:00,0.032,2.915
2008-11-09 13:00,2008-11-09 14:00,0.044,3.177
2008-11-09 14:00,2008-11-09 15:00,0.049,3.286
2008-11-09 15:00,2008-11-09 16:00,0.046,3.205
2008-11-09 16:00,2008-11-09 17:00,0.035,2.975
2008-11-09 17:00,2008-11-09 18:00,0.028,2.790
2008-11-09 18:00,2008-11-09 19:00,0.025,2.714
2008-11-09 19:00,2008-11-09 20:00,0.022,2.628
2008-11-09 20:00,2008-11-09 21:00,0.020,2.545
2008-11-09 21:00,2008-11-09 22:00,0.020,2.560
2008-11-09 22:00,2008-11-09 23:00,0.026,2.732
2008-11-09 23:00,2008-11-10 00:00,0.035,2.960
2008-11-10 00:00,2008-11-10 01:00,0.045,3.189
2008-11-10 01:00,2008-11-10 02:00,0.058,3.447
2008-11-10 02:00,2008-11-10 03:00,0.074,3.699
2008-11-10 03:00,2008-11-10 04:00,0.093,3.987
2008-11-10 04:00,2008-11-10 05:00,0.119,4.315
2008-11-10 05:00,2008-11-10 06:00,0.152,4.674
2008-11-10 06:00,2008-11-10 07:00,0.172,4.867
2008-11-10 07:00,2008-11-10 08:00,0.153,4.690
2008-11-10 08:00,2008-11-10 09:00,0.136,4.506
2008-11-10 09:00,2008-11-10 10:00,0.116,4.279
2008-11-10 10:00,2008-11-10 11:00,0.092,3.967
2008-11-10 11:00,2008-11-10 12:00,0.074,3.703
2008-11-10 12:00,2008-11-10 13:00,0.066,3.586
2008-11-10 13:00,2008-11-10 14:00,0.064,3.546
2008-11-10 14:00,2008-11-10 15:00,0.062,3.519
2008-11-10 15:00,2008-11-10 16:00,0.059,3.455
2008-11-10 16:00,2008-11-10 17:00,0.055,3.391
2008-11-10 17:00,2008-11-10 18:00,0.052,3.339
2008-11-10 18:00,2008-11-10 19:00,0.057,3.429
2008-11-10 19:00,2008-11-10 20:00,0.075,3.726
2008-11-10 20:00,2008-11-10 21:00,0.095,4.010
2008-11-10 21:00,2008-11-10 22:00,0.098,4.058
2008-11-10 22:00,2008-11-10 23:00,0.087,3.890
2008-11-10 23:00,2008-11-11 00:00,0.070,3.648
2008-11-11 00:00,2008-11-11 01:00,0.057,3.423
2008-11-11 01:00,2008-11-11 02:00,0.050,3.308
2008-11-11 02:00,2008-11-11 03:00,0.050,3.297
2008-11-11 03:00,2008-11-11 04:00,0.048,3.264
2008-11-11 04:00,2008-11-11 05:00,0.045,3.188
2008-11-11 05:00,2008-11-11 06:00,0.041,3.106
2008-11-11 06:00,2008-11-11 07:00,0.038,3.047
2008-11-11 07:00,2008-11-11 08:00,0.036,2.994
2008-11-11 08:00,2008-11-11 09:00,0.038,3.039
2008-11-11 09:00,2008-11-11 10:00,0.038,3.054
2008-11-11 10:00,2008-11-11 11:00,0.039,3.071
2008-11-11 11:00,2008-11-11 12:00,0.040,3.080
2008-11-11 12:00,2008-11-11 13:00,0.038,3.043
2008-11-11 13:00,2008-11-11 14:00,0.034,2.940
2008-11-11 14:00,2008-11-11 15:00,0.038,3.045
2008-11-11 15:00,2008-11-11 16:00,0.049,3.283
2008-11-11 16:00,2008-11-11 17:00,0.053,3.349
2008-11-11 17:00,2008-11-11 18:00,0.050,3.290
2008-11-11 18:00,2008-11-11 19:00,0.052,3.331
2008-11-11 19:00,2008-11-11 20:00,0.065,3.574
2008-11-11 20:00,2008-11-11 21:00,0.086,3.887
2008-11-11 21:00,2008-11-11 22:00,0.105,4.140
2008-11-11 22:00,2008-11-11 23:00,0.118,4.303
2008-11-11 23:00,2008-11-12 00:00,0.129,4.435
2008-11-12 00:00,2008-11-12 01:00,0.136,4.511
2008-11-12 01:00,2008-11-12 02:00,0.141,4.560
2008-11-12 02:00,2008-11-12 03:00,0.140,4.545
2008-11-12 03:00,2008-11-12 04:00,0.127,4.400
2008-11-12 04:00,2008-11-12 05:00,0.105,4.138
2008-11-12 05:00,2008-11-12 06:00,0.084,3.859
2008-11-12 06:00,2008-11-12 07:00,0.065,3.576
2008-11-12 07:00,2008-11-12 08:00,0.038,3.052
2008-11-12 08:00,2008-11-12 09:00,0.022,2.620
2008-11-12 09:00,2008-11-12 10:00,0.021,2.586
2008-11-12 10:00,2008-11-12 11:00,0.036,2.988
2008-11-12 11:00,2008-11-12 12:00,0.063,3.540
2008-11-12 12:00,2008-11-12 13:00,0.093,3.988
2008-11-12 13:00,2008-11-12 14:00,0.119,4.323
2008-11-12 14:00,2008-11-12 15:00,0.136,4.514
2008-11-12 15:00,2008-11-12 16:00,0.140,4.552
2008-11-12 16:00,2008-11-12 17:00,0.140,4.553
2008-11-12 17:00,2008-11-12 18:00,0.139,4.533
2008-11-12 18:00,2008-11-12 19:00,0.140,4.546
2008-11-12 19:00,2008-11-12 20:00,0.144,4.596
2008-11-12 20:00,2008-11-12 21:00,0.156,4.719
2008-11-12 21:00,2008-11-12 22:00,0.170,4.859
2008-11-12 22:00,2008-11-12 23:00,0.178,4.933
2008-11-12 23:00,2008-11-13 00:00,0.179,4.937
2008-11-13 00:00,2008-11-13 01:00,0.185,4.990
2008-11-13 01:00,2008-11-13 02:00,0.195,5.080
2008-11-13 02:00,2008-11-13 03:00,0.195,5.085
2008-11-13 03:00,2008-11-13 04:00,0.204,5.165
2008-11-13 04:00,2008-11-13 05:00,0.218,5.276
2008-11-13 05:00,2008-11-13 06:00,0.233,5.400
2008-11-13 06:00,2008-11-13 07:00,0.252,5.543
2008-11-13 07:00,2008-11-13 08:00,0.257,5.577
2008-11-13 08:00,2008-11-13 09:00,0.264,5.638
2008-11-13 09:00,2008-11-13 10:00,0.374,6.403
2008-11-13 10:00,2008-11-13 11:00,0.464,6.963
2008-11-13 11:00,2008-11-13 12:00,0.463,6.959
2008-11-13 12:00,2008-11-13 13:00,0.389,6.497
2008-11-13 13:00,2008-11-13 14:00,0.335,6.141
2008-11-13 14:00,2008-11-13 15:00,0.303,5.922
2008-11-13 15:00,2008-11-13 16:00,0.382,6.445
2008-11-13 16:00,2008-11-13 17:00,0.509,7.254
2008-11-13 17:00,2008-11-13 18:00,0.604,7.866
2008-11-13 18:00,2008-11-13 19:00,0.667,8.312
2008-11-13 19:00,2008-11-13 20:00,0.663,8.276
2008-11-13 20:00,2008-11-13 21:00,0.636,8.082
2008-11-13 21:00,2008-11-13 22:00,0.540,7.455
2008-11-13 22:00,2008-11-13 23:00,0.411,6.636
2008-11-13 23:00,2008-11-14 00:00,0.338,6.162
2008-11-14 00:00,2008-11-14 01:00,0.294,5.862
2008-11-14 01:00,2008-11-14 02:00,0.287,5.804
2008-11-14 02:00,2008-11-14 03:00,0.297,5.884
2008-11-14 03:00,2008-11-14 04:00,0.378,6.423
2008-11-14 04:00,2008-11-14 05:00,0.438,6.809
2008-11-14 05:00,2008-11-14 06:00,0.467,6.985
2008-11-14 06:00,2008-11-14 07:00,0.424,6.710
2008-11-14 07:00,2008-11-14 08:00,0.348,6.226
2008-11-14 08:00,2008-11-14 09:00,0.310,5.963
2008-11-14 09:00,2008-11-14 10:00,0.290,5.834
2008-11-14 10:00,2008-11-14 11:00,0.276,5.730
2008-11-14 11:00,2008-11-14 12:00,0.251,5.532
2008-11-14 12:00,2008-11-14 13:00,0.212,5.232
2008-11-14 13:00,2008-11-14 14:00,0.167,4.828
2008-11-14 14:00,2008-11-14 15:00,0.127,4.400
2008-11-14 15:00,2008-11-14 16:00,0.111,4.219
2008-11-14 16:00,2008-11-14 17:00,0.107,4.176
2008-11-14 17:00,2008-11-14 18:00,0.105,4.139
2008-11-14 18:00,2008-11-14 19:00,0.105,4.134
2008-11-14 19:00,2008-11-14 20:00,0.104,4.119
2008-11-14 20:00,2008-11-14 21:00,0.098,4.060
2008-11-14 21:00,2008-11-14 22:00,0.079,3.782
2008-11-14 22:00,2008-11-14 23:00,0.058,3.442
2008-11-14 23:00,2008-11-15 00:00,0.048,3.257
2008-11-15 00:00,2008-11-15 01:00,0.044,3.175
2008-11-15 01:00,2008-11-15 02:00,0.040,3.101
2008-11-15 02:00,2008-11-15 03:00,0.044,3.187
2008-11-15 03:00,2008-11-15 04:00,0.061,3.496
2008-11-15 04:00,2008-11-15 05:00,0.087,3.892
2008-11-15 05:00,2008-11-15 06:00,0.122,4.350
2008-11-15 06:00,2008-11-15 07:00,0.163,4.777
2008-11-15 07:00,2008-11-15 08:00,0.183,4.978
2008-11-15 08:00,2008-11-15 09:00,0.194,5.070
2008-11-15 09:00,2008-11-15 10:00,0.247,5.514
2008-11-15 10:00,2008-11-15 11:00,0.287,5.812
2008-11-15 11:00,2008-11-15 12:00,0.272,5.696
2008-11-15 12:00,2008-11-15 13:00,0.253,5.552
2008-11-15 13:00,2008-11-15 14:00,0.224,5.329
2008-11-15 14:00,2008-11-15 15:00,0.192,5.048
2008-11-15 15:00,2008-11-15 16:00,0.196,5.096
2008-11-15 16:00,2008-11-15 17:00,0.207,5.190
2008-11-15 17:00,2008-11-15 18:00,0.209,5.197
2008-11-15 18:00,2008-11-15 19:00,0.213,5.235
2008-11-15 19:00,2008-11-15 20:00,0.197,5.097
2008-11-15 20:00,2008-11-15 21:00,0.164,4.792
2008-11-15 21:00,2008-11-15 22:00,0.113,4.246
2008-11-15 22:00,2008-11-15 23:00,0.077,3.754
2008-11-15 23:00,2008-11-16 00:00,0.053,3.353
2008-11-16 00:00,2008-11-16 01:00,0.038,3.055
2008-11-16 01:00,2008-11-16 02:00,0.035,2.964
2008-11-16 02:00,2008-11-16 03:00,0.041,3.117
2008-11-16 03:00,2008-11-16 04:00,0.059,3.457
2008-11-16 04:00,2008-11-16 05:00,0.079,3.796
2008-11-16 05:00,2008-11-16 06:00,0.091,3.959
2008-11-16 06:00,2008-11-16 07:00,0.092,3.982
2008-11-16 07:00,2008-11-16 08:00,0.076,3.752
2008-11-16 08:00,2008-11-16 09:00,0.059,3.464
2008-11-16 09:00,2008-11-16 10:00,0.041,3.105
2008-11-16 10:00,2008-11-16 11:00,0.021,2.573
2008-11-16 11:00,2008-11-16 12:00,0.009,2.117
2008-11-16 12:00,2008-11-16 13:00,0.012,2.236
2008-11-16 13:00,2008-11-16 14:00,0.019,2.516
2008-11-16 14:00,2008-11-16 15:00,0.038,3.042
2008-11-16 15:00,2008-11-16 16:00,0.048,3.256
2008-11-16 16:00,2008-11-16 17:00,0.056,3.406
2008-11-16 17:00,2008-11-16 18:00,0.068,3.611
2008-11-16 18:00,2008-11-16 19:00,0.077,3.761
2008-11-16 19:00,2008-11-16 20:00,0.080,3.801
2008-11-16 20:00,2008-11-16 21:00,0.076,3.746
2008-11-16 21:00,2008-11-16 22:00,0.054,3.375
2008-11-16 22:00,2008-11-16 23:00,0.033,2.916
2008-11-16 23:00,2008-11-17 00:00,0.025,2.708
2008-11-17 00:00,2008-11-17 01:00,0.029,2.827
2008-11-17 01:00,2008-11-17 02:00,0.051,3.313
2008-11-17 02:00,2008-11-17 03:00,0.097,4.040
2008-11-17 03:00,2008-11-17 04:00,0.190,5.032
2008-11-17 04:00,2008-11-17 05:00,0.313,5.993
2008-11-17 05:00,2008-11-17 06:00,0.398,6.556
2008-11-17 06:00,2008-11-17 07:00,0.464,6.968
2008-11-17 07:00,2008-11-17 08:00,0.443,6.838
2008-11-17 08:00,2008-11-17 09:00,0.497,7.175
2008-11-17 09:00,2008-11-17 10:00,0.472,7.017
2008-11-17 10:00,2008-11-17 11:00,0.441,6.825
2008-11-17 11:00,2008-11-17 12:00,0.433,6.775
2008-11-17 12:00,2008-11-17 13:00,0.443,6.833
2008-11-17 13:00,2008-11-17 14:00,0.465,6.979
2008-11-17 14:00,2008-11-17 15:00,0.489,7.123
2008-11-17 15:00,2008-11-17 16:00,0.515,7.294
2008-11-17 16:00,2008-11-17 17:00,0.576,7.686
2008-11-17 17:00,2008-11-17 18:00,0.614,7.935
2008-11-17 18:00,2008-11-17 19:00,0.609,7.898
2008-11-17 19:00,2008-11-17 20:00,0.572,7.648
2008-11-17 20:00,2008-11-17 21:00,0.559,7.572
2008-11-17 21:00,2008-11-17 22:00,0.554,7.532
2008-11-17 22:00,2008-11-17 23:00,0.581,7.717
2008-11-17 23:00,2008-11-18 00:00,0.646,8.153
2008-11-18 00:00,2008-11-18 01:00,0.753,8.999
2008-11-18 01:00,2008-11-18 02:00,0.844,9.952
2008-11-18 02:00,2008-11-18 03:00,0.873,10.352
2008-11-18 03:00,2008-11-18 04:00,0.874,10.379
2008-11-18 04:00,2008-11-18 05:00,0.879,10.445
2008-11-18 05:00,2008-11-18 06:00,0.870,10.311
2008-11-18 06:00,2008-11-18 07:00,0.844,9.940
2008-11-18 07:00,2008-11-18 08:00,0.840,9.907
2008-11-18 08:00,2008-11-18 09:00,0.851,10.048
2008-11-18 09:00,2008-11-18 10:00,0.784,9.287
2008-11-18 10:00,2008-11-18 11:00,0.704,8.592
2008-11-18 11:00,2008-11-18 12:00,0.654,8.217
2008-11-18 12:00,2008-11-18 13:00,0.628,8.027
2008-11-18 13:00,2008-11-18 14:00,0.619,7.971
2008-11-18 14:00,2008-11-18 15:00,0.619,7.973
2008-11-18 15:00,2008-11-18 16:00,0.629,8.038
2008-11-18 16:00,2008-11-18 17:00,0.645,8.148
2008-11-18 17:00,2008-11-18 18:00,0.664,8.283
2008-11-18 18:00,2008-11-18 19:00,0.657,8.233
2008-11-18 19:00,2008-11-18 20:00,0.626,8.016
2008-11-18 20:00,2008-11-18 21:00,0.582,7.721
2008-11-18 21:00,2008-11-18 22:00,0.543,7.468
2008-11-18 22:00,2008-11-18 23:00,0.508,7.245
2008-11-18 23:00,2008-11-19 00:00,0.467,6.987
2008-11-19 00:00,2008-11-19 01:00,0.443,6.831
2008-11-19 01:00,2008-11-19 02:00,0.424,6.718
2008-11-19 02:00,2008-11-19 03:00,0.405,6.596
2008-11-19 03:00,2008-11-19 04:00,0.380,6.433
2008-11-19 04:00,2008-11-19 05:00,0.351,6.240
2008-11-19 05:00,2008-11-19 06:00,0.315,6.005
2008-11-19 06:00,2008-11-19 07:00,0.275,5.710
2008-11-19 07:00,2008-11-19 08:00,0.217,5.268
2008-11-19 08:00,2008-11-19 09:00,0.171,4.860
2008-11-19 09:00,2008-11-19 10:00,0.136,4.513
2008-11-19 10:00,2008-11-19 11:00,0.133,4.482
2008-11-19 11:00,2008-11-19 12:00,0.145,4.604
2008-11-19 12:00,2008-11-19 13:00,0.150,4.651
2008-11-19 13:00,2008-11-19 14:00,0.141,4.567
2008-11-19 14:00,2008-11-19 15:00,0.128,4.413
2008-11-19 15:00,2008-11-19 16:00,0.121,4.341
2008-11-19 16:00,2008-11-19 17:00,0.117,4.294
2008-11-19 17:00,2008-11-19 18:00,0.112,4.233
2008-11-19 18:00,2008-11-19 19:00,0.105,4.143
2008-11-19 19:00,2008-11-19 20:00,0.095,4.018
2008-11-19 20:00,2008-11-19 21:00,0.083,3.855
2008-11-19 21:00,2008-11-19 22:00,0.074,3.709
2008-11-19 22:00,2008-11-19 23:00,0.071,3.664
2008-11-19 23:00,2008-11-20 00:00,0.080,3.802
2008-11-20 00:00,2008-11-20 01:00,0.100,4.080
2008-11-20 01:00,2008-11-20 02:00,0.133,4.476
2008-11-20 02:00,2008-11-20 03:00,0.179,4.940
2008-11-20 03:00,2008-11-20 04:00,0.217,5.273
2008-11-20 04:00,2008-11-20 05:00,0.241,5.453
2008-11-20 05:00,2008-11-20 06:00,0.246,5.504
2008-11-20 06:00,2008-11-20 07:00,0.248,5.517
2008-11-20 07:00,2008-11-20 08:00,0.218,5.275
2008-11-20 08:00,2008-11-20 09:00,0.223,5.310
2008-11-20 09:00,2008-11-20 10:00,0.229,5.368
2008-11-20 10:00,2008-11-20 11:00,0.233,5.400
2008-11-20 11:00,2008-11-20 12:00,0.262,5.629
2008-11-20 12:00,2008-11-20 13:00,0.324,6.065
2008-11-20 13:00,2008-11-20 14:00,0.389,6.487
2008-11-20 14:00,2008-11-20 15:00,0.394,6.531
2008-11-20 15:00,2008-11-20 16:00,0.403,6.585
2008-11-20 16:00,2008-11-20 17:00,0.472,7.020
2008-11-20 17:00,2008-11-20 18:00,0.552,7.523
2008-11-20 18:00,2008-11-20 19:00,0.595,7.808
2008-11-20 19:00,2008-11-20 20:00,0.602,7.854
2008-11-20 20:00,2008-11-20 21:00,0.571,7.645
2008-11-20 21:00,2008-11-20 22:00,0.585,7.737
2008-11-20 22:00,2008-11-20 23:00,0.629,8.036
2008-11-20 23:00,2008-11-21 00:00,0.642,8.135
2008-11-21 00:00,2008-11-21 01:00,0.713,8.658
2008-11-21 01:00,2008-11-21 02:00,0.750,8.979
2008-11-21 02:00,2008-11-21 03:00,0.771,9.162
2008-11-21 03:00,2008-11-21 04:00,0.770,9.160
2008-11-21 04:00,2008-11-21 05:00,0.738,8.872
2008-11-21 05:00,2008-11-21 06:00,0.745,8.929
2008-11-21 06:00,2008-11-21 07:00,0.770,9.156
2008-11-21 07:00,2008-11-21 08:00,0.790,9.349
2008-11-21 08:00,2008-11-21 09:00,0.878,10.431
2008-11-21 09:00,2008-11-21 10:00,0.934,11.592
2008-11-21 10:00,2008-11-21 11:00,0.956,12.319
2008-11-21 11:00,2008-11-21 12:00,0.968,12.853
2008-11-21 12:00,2008-11-21 13:00,0.976,13.338
2008-11-21 13:00,2008-11-21 14:00,0.977,13.435
2008-11-21 14:00,2008-11-21 15:00,0.969,12.910
2008-11-21 15:00,2008-11-21 16:00,0.962,12.563
2008-11-21 16:00,2008-11-21 17:00,0.966,12.775
2008-11-21 17:00,2008-11-21 18:00,0.973,13.123
2008-11-21 18:00,2008-11-21 19:00,0.976,13.383
2008-11-21 19:00,2008-11-21 20:00,0.981,13.779
2008-11-21 20:00,2008-11-21 21:00,0.984,14.067
2008-11-21 21:00,2008-11-21 22:00,0.985,14.233
2008-11-21 22:00,2008-11-21 23:00,0.985,14.336
2008-11-21 23:00,2008-11-22 00:00,0.986,14.621
2008-11-22 00:00,2008-11-22 01:00,0.987,14.937
2008-11-22 01:00,2008-11-22 02:00,0.987,15.067
2008-11-22 02:00,2008-11-22 03:00,0.987,15.193
2008-11-22 03:00,2008-11-22 04:00,0.986,15.450
2008-11-22 04:00,2008-11-22 05:00,0.985,15.598
2008-11-22 05:00,2008-11-22 06:00,0.987,15.209
2008-11-22 06:00,2008-11-22 07:00,0.983,14.054
2008-11-22 07:00,2008-11-22 08:00,0.961,12.542
2008-11-22 08:00,2008-11-22 09:00,0.932,11.516
2008-11-22 09:00,2008-11-22 10:00,0.887,10.576
2008-11-22 10:00,2008-11-22 11:00,0.837,9.865
2008-11-22 11:00,2008-11-22 12:00,0.740,8.886
2008-11-22 12:00,2008-11-22 13:00,0.642,8.134
2008-11-22 13:00,2008-11-22 14:00,0.543,7.468
2008-11-22 14:00,2008-11-22 15:00,0.401,6.572
2008-11-22 15:00,2008-11-22 16:00,0.304,5.931
2008-11-22 16:00,2008-11-22 17:00,0.249,5.524
2008-11-22 17:00,2008-11-22 18:00,0.180,4.949
2008-11-22 18:00,2008-11-22 19:00,0.113,4.250
2008-11-22 19:00,2008-11-22 20:00,0.066,3.593
2008-11-22 20:00,2008-11-22 21:00,0.039,3.074
2008-11-22 21:00,2008-11-22 22:00,0.023,2.664
2008-11-22 22:00,2008-11-22 23:00,0.026,2.753
2008-11-22 23:00,2008-11-23 00:00,0.023,2.665
2008-11-23 00:00,2008-11-23 01:00,0.029,2.818
2008-11-23 01:00,2008-11-23 02:00,0.047,3.234
2008-11-23 02:00,2008-11-23 03:00,0.080,3.810
2008-11-23 03:00,2008-11-23 04:00,0.144,4.599
2008-11-23 04:00,2008-11-23 05:00,0.269,5.677
2008-11-23 05:00,2008-11-23 06:00,0.383,6.455
2008-11-23 06:00,2008-11-23 07:00,0.418,6.670
2008-11-23 07:00,2008-11-23 08:00,0.403,6.588
2008-11-23 08:00,2008-11-23 09:00,0.332,6.122
2008-11-23 09:00,2008-11-23 10:00,0.239,5.443
2008-11-23 10:00,2008-11-23 11:00,0.154,4.696
2008-11-23 11:00,2008-11-23 12:00,0.086,3.879
2008-11-23 12:00,2008-11-23 13:00,0.061,3.500
2008-11-23 13:00,2008-11-23 14:00,0.054,3.365
2008-11-23 14:00,2008-11-23 15:00,0.057,3.426
2008-11-23 15:00,2008-11-23 16:00,0.112,4.234
2008-11-23 16:00,2008-11-23 17:00,0.194,5.066
2008-11-23 17:00,2008-11-23 18:00,0.243,5.484
2008-11-23 18:00,2008-11-23 19:00,0.248,5.521
2008-11-23 19:00,2008-11-23 20:00,0.216,5.263
2008-11-23 20:00,2008-11-23 21:00,0.178,4.933
2008-11-23 21:00,2008-11-23 22:00,0.127,4.401
2008-11-23 22:00,2008-11-23 23:00,0.093,3.988
2008-11-23 23:00,2008-11-24 00:00,0.087,3.912
2008-11-24 00:00,2008-11-24 01:00,0.105,4.133
2008-11-24 01:00,2008-11-24 02:00,0.131,4.457
2008-11-24 02:00,2008-11-24 03:00,0.169,4.848
2008-11-24 03:00,2008-11-24 04:00,0.227,5.357
2008-11-24 04:00,2008-11-24 05:00,0.309,5.956
2008-11-24 05:00,2008-11-24 06:00,0.403,6.578
2008-11-24 06:00,2008-11-24 07:00,0.502,7.208
2008-11-24 07:00,2008-11-24 08:00,0.489,7.120
2008-11-24 08:00,2008-11-24 09:00,0.500,7.200
2008-11-24 09:00,2008-11-24 10:00,0.599,7.828
2008-11-24 10:00,2008-11-24 11:00,0.721,8.730
2008-11-24 11:00,2008-11-24 12:00,0.813,9.580
2008-11-24 12:00,2008-11-24 13:00,0.837,9.874
2008-11-24 13:00,2008-11-24 14:00,0.817,9.633
2008-11-24 14:00,2008-11-24 15:00,0.736,8.853
2008-11-24 15:00,2008-11-24 16:00,0.717,8.688
2008-11-24 16:00,2008-11-24 17:00,0.742,8.899
2008-11-24 17:00,2008-11-24 18:00,0.741,8.891
2008-11-24 18:00,2008-11-24 19:00,0.749,8.968
2008-11-24 19:00,2008-11-24 20:00,0.783,9.281
2008-11-24 20:00,2008-11-24 21:00,0.811,9.564
2008-11-24 21:00,2008-11-24 22:00,0.802,9.478
2008-11-24 22:00,2008-11-24 23:00,0.824,9.720
2008-11-24 23:00,2008-11-25 00:00,0.816,9.629
2008-11-25 00:00,2008-11-25 01:00,0.806,9.520
2008-11-25 01:00,2008-11-25 02:00,0.763,9.087
2008-11-25 02:00,2008-11-25 03:00,0.675,8.371
2008-11-25 03:00,2008-11-25 04:00,0.583,7.728
2008-11-25 04:00,2008-11-25 05:00,0.554,7.532
2008-11-25 05:00,2008-11-25 06:00,0.551,7.516
2008-11-25 06:00,2008-11-25 07:00,0.548,7.500
2008-11-25 07:00,2008-11-25 08:00,0.513,7.275
2008-11-25 08:00,2008-11-25 09:00,0.674,8.363
2008-11-25 09:00,2008-11-25 10:00,0.774,9.186
2008-11-25 10:00,2008-11-25 11:00,0.801,9.455
2008-11-25 11:00,2008-11-25 12:00,0.798,9.432
2008-11-25 12:00,2008-11-25 13:00,0.782,9.261
2008-11-25 13:00,2008-11-25 14:00,0.744,8.915
2008-11-25 14:00,2008-11-25 15:00,0.674,8.364
2008-11-25 15:00,2008-11-25 16:00,0.655,8.224
2008-11-25 16:00,2008-11-25 17:00,0.707,8.616
2008-11-25 17:00,2008-11-25 18:00,0.784,9.295
2008-11-25 18:00,2008-11-25 19:00,0.823,9.702
2008-11-25 19:00,2008-11-25 20:00,0.819,9.649
2008-11-25 20:00,2008-11-25 21:00,0.790,9.351
2008-11-25 21:00,2008-11-25 22:00,0.739,8.878
2008-11-25 22:00,2008-11-25 23:00,0.664,8.289
2008-11-25 23:00,2008-11-26 00:00,0.551,7.510
2008-11-26 00:00,2008-11-26 01:00,0.446,6.855
2008-11-26 01:00,2008-11-26 02:00,0.384,6.457
2008-11-26 02:00,2008-11-26 03:00,0.348,6.224
2008-11-26 03:00,2008-11-26 04:00,0.300,5.904
2008-11-26 04:00,2008-11-26 05:00,0.263,5.635
2008-11-26 05:00,2008-11-26 06:00,0.224,5.316
2008-11-26 06:00,2008-11-26 07:00,0.180,4.949
2008-11-26 07:00,2008-11-26 08:00,0.141,4.568
2008-11-26 08:00,2008-11-26 09:00,0.128,4.408
2008-11-26 09:00,2008-11-26 10:00,0.101,4.099
2008-11-26 10:00,2008-11-26 11:00,0.088,3.927
2008-11-26 11:00,2008-11-26 12:00,0.087,3.893
2008-11-26 12:00,2008-11-26 13:00,0.083,3.855
2008-11-26 13:00,2008-11-26 14:00,0.080,3.806
2008-11-26 14:00,2008-11-26 15:00,0.084,3.862
2008-11-26 15:00,2008-11-26 16:00,0.113,4.251
2008-11-26 16:00,2008-11-26 17:00,0.179,4.943
2008-11-26 17:00,2008-11-26 18:00,0.272,5.696
2008-11-26 18:00,2008-11-26 19:00,0.345,6.205
2008-11-26 19:00,2008-11-26 20:00,0.377,6.414
2008-11-26 20:00,2008-11-26 21:00,0.361,6.318
2008-11-26 21:00,2008-11-26 22:00,0.315,6.002
2008-11-26 22:00,2008-11-26 23:00,0.276,5.729
2008-11-26 23:00,2008-11-27 00:00,0.255,5.567
2008-11-27 00:00,2008-11-27 01:00,0.239,5.443
2008-11-27 01:00,2008-11-27 02:00,0.216,5.265
2008-11-27 02:00,2008-11-27 03:00,0.195,5.079
2008-11-27 03:00,2008-11-27 04:00,0.213,5.238
2008-11-27 04:00,2008-11-27 05:00,0.253,5.552
2008-11-27 05:00,2008-11-27 06:00,0.275,5.717
2008-11-27 06:00,2008-11-27 07:00,0.268,5.674
2008-11-27 07:00,2008-11-27 08:00,0.229,5.374
2008-11-27 08:00,2008-11-27 09:00,0.191,5.038
2008-11-27 09:00,2008-11-27 10:00,0.142,4.573
2008-11-27 10:00,2008-11-27 11:00,0.094,4.005
2008-11-27 11:00,2008-11-27 12:00,0.062,3.520
2008-11-27 12:00,2008-11-27 13:00,0.056,3.410
