# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-10-28 14:00,2003-10-28 15:00,0.079,3.788
2003-10-28 15:00,2003-10-28 16:00,0.143,4.589
2003-10-28 16:00,2003-10-28 17:00,0.220,5.289
2003-10-28 17:00,2003-10-28 18:00,0.276,5.733
2003-10-28 18:00,2003-10-28 19:00,0.294,5.859
2003-10-28 19:00,2003-10-28 20:00,0.315,6.003
2003-10-28 20:00,2003-10-28 21:00,0.360,6.311
2003-10-28 21:00,2003-10-28 22:00,0.421,6.697
2003-10-28 22:00,2003-10-28 23:00,0.472,7.020
2003-10-28 23:00,2003-10-29 00:00,0.508,7.246
2003-10-29 00:00,2003-10-29 01:00,0.533,7.396
2003-10-29 01:00,2003-10-29 02:00,0.517,7.303
2003-10-29 02:00,2003-10-29 03:00,0.458,6.932
2003-10-29 03:00,2003-10-29 04:00,0.424,6.717
2003-10-29 04:00,2003-10-29 05:00,0.383,6.454
2003-10-29 05:00,2003-10-29 06:00,0.378,6.426
2003-10-29 06:00,2003-10-29 07:00,0.350,6.235
2003-10-29 07:00,2003-10-29 08:00,0.317,6.021
2003-10-29 08:00,2003-10-29 09:00,0.392,6.515
2003-10-29 09:00,2003-10-29 10:00,0.499,7.188
2003-10-29 10:00,2003-10-29 11:00,0.598,7.826
2003-10-29 11:00,2003-10-29 12:00,0.667,8.310
2003-10-29 12:00,2003-10-29 13:00,0.717,8.699
2003-10-29 13:00,2003-10-29 14:00,0.727,8.775
2003-10-29 14:00,2003-10-29 15:00,0.688,8.467
2003-10-29 15:00,2003-10-29 16:00,0.586,7.742
2003-10-29 16:00,2003-10-29 17:00,0.519,7.321
2003-10-29 17:00,2003-10-29 18:00,0.515,7.295
2003-10-29 18:00,2003-10-29 19:00,0.483,7.089
2003-10-29 19:00,2003-10-29 20:00,0.515,7.285
2003-10-29 20:00,2003-10-29 21:00,0.503,7.216
2003-10-29 21:00,2003-10-29 22:00,0.531,7.388
2003-10-29 22:00,2003-10-29 23:00,0.628,8.025
2003-10-29 23:00,2003-10-30 00:00,0.715,8.672
2003-10-30 00:00,2003-10-30 01:00,0.733,8.823
2003-10-30 01:00,2003-10-30 02:00,0.718,8.691
2003-10-30 02:00,2003-10-30 03:00,0.713,8.660
2003-10-30 03:00,2003-10-30 04:00,0.750,8.977
2003-10-30 04:00,2003-10-30 05:00,0.763,9.092
2003-10-30 05:00,2003-10-30 06:00,0.745,8.920
2003-10-30 06:00,2003-10-30 07:00,0.704,8.590
2003-10-30 07:00,2003-10-30 08:00,0.689,8.477
2003-10-30 08:00,2003-10-30 09:00,0.797,9.415
2003-10-30 09:00,2003-10-30 10:00,0.864,10.221
2003-10-30 10:00,2003-10-30 11:00,0.909,10.988
2003-10-30 11:00,2003-10-30 12:00,0.933,11.553
2003-10-30 12:00,2003-10-30 13:00,0.946,11.955
2003-10-30 13:00,2003-10-30 14:00,0.948,12.012
2003-10-30 14:00,2003-10-30 15:00,0.934,11.575
2003-10-30 15:00,2003-10-30 16:00,0.879,10.447
2003-10-30 16:00,2003-10-30 17:00,0.868,10.286
2003-10-30 17:00,2003-10-30 18:00,0.870,10.308
2003-10-30 18:00,2003-10-30 19:00,0.864,10.217
2003-10-30 19:00,2003-10-30 20:00,0.849,10.015
2003-10-30 20:00,2003-10-30 21:00,0.840,9.901
2003-10-30 21:00,2003-10-30 22:00,0.805,9.492
2003-10-30 22:00,2003-10-30 23:00,0.735,8.845
2003-10-30 23:00,2003-10-31 00:00,0.640,8.113
2003-10-31 00:00,2003-10-31 01:00,0.494,7.156
2003-10-31 01:00,2003-10-31 02:00,0.381,6.439
2003-10-31 02:00,2003-10-31 03:00,0.297,5.882
2003-10-31 03:00,2003-10-31 04:00,0.302,5.916
2003-10-31 04:00,2003-10-31 05:00,0.327,6.086
2003-10-31 05:00,2003-10-31 06:00,0.342,6.184
2003-10-31 06:00,2003-10-31 07:00,0.333,6.131
2003-10-31 07:00,2003-10-31 08:00,0.328,6.094
2003-10-31 08:00,2003-10-31 09:00,0.443,6.838
2003-10-31 09:00,2003-10-31 10:00,0.476,7.048
2003-10-31 10:00,2003-10-31 11:00,0.520,7.323
2003-10-31 11:00,2003-10-31 12:00,0.568,7.630
2003-10-31 12:00,2003-10-31 13:00,0.575,7.669
2003-10-31 13:00,2003-10-31 14:00,0.529,7.375
2003-10-31 14:00,2003-10-31 15:00,0.421,6.694
2003-10-31 15:00,2003-10-31 16:00,0.351,6.242
2003-10-31 16:00,2003-10-31 17:00,0.364,6.329
2003-10-31 17:00,2003-10-31 18:00,0.384,6.459
2003-10-31 18:00,2003-10-31 19:00,0.393,6.526
2003-10-31 19:00,2003-10-31 20:00,0.410,6.626
2003-10-31 20:00,2003-10-31 21:00,0.464,6.975
2003-10-31 21:00,2003-10-31 22:00,0.550,7.507
2003-10-31 22:00,2003-10-31 23:00,0.626,8.016
2003-10-31 23:00,2003-11-01 00:00,0.654,8.215
2003-11-01 00:00,2003-11-01 01:00,0.639,8.101
2003-11-01 01:00,2003-11-01 02:00,0.636,8.082
2003-11-01 02:00,2003-11-01 03:00,0.636,8.082
2003-11-01 03:00,2003-11-01 04:00,0.647,8.165
2003-11-01 04:00,2003-11-01 05:00,0.662,8.273
2003-11-01 05:00,2003-11-01 06:00,0.672,8.344
2003-11-01 06:00,2003-11-01 07:00,0.650,8.191
2003-11-01 07:00,2003-11-01 08:00,0.614,7.935
2003-11-01 08:00,2003-11-01 09:00,0.790,9.350
2003-11-01 09:00,2003-11-01 10:00,0.910,11.016
2003-11-01 10:00,2003-11-01 11:00,0.935,11.619
2003-11-01 11:00,2003-11-01 12:00,0.932,11.542
2003-11-01 12:00,2003-11-01 13:00,0.919,11.197
2003-11-01 13:00,2003-11-01 14:00,0.918,11.183
2003-11-01 14:00,2003-11-01 15:00,0.917,11.167
2003-11-01 15:00,2003-11-01 16:00,0.942,11.831
2003-11-01 16:00,2003-11-01 17:00,0.957,12.363
2003-11-01 17:00,2003-11-01 18:00,0.967,12.792
2003-11-01 18:00,2003-11-01 19:00,0.980,13.719
2003-11-01 19:00,2003-11-01 20:00,0.983,14.006
2003-11-01 20:00,2003-11-01 21:00,0.973,13.172
2003-11-01 21:00,2003-11-01 22:00,0.965,12.693
2003-11-01 22:00,2003-11-01 23:00,0.948,12.011
2003-11-01 23:00,2003-11-02 00:00,0.895,10.720
2003-11-02 00:00,2003-11-02 01:00,0.849,10.020
2003-11-02 01:00,2003-11-02 02:00,0.781,9.255
2003-11-02 02:00,2003-11-02 03:00,0.722,8.734
2003-11-02 03:00,2003-11-02 04:00,0.659,8.244
2003-11-02 04:00,2003-11-02 05:00,0.623,8.000
2003-11-02 05:00,2003-11-02 06:00,0.602,7.848
2003-11-02 06:00,2003-11-02 07:00,0.571,7.645
2003-11-02 07:00,2003-11-02 08:00,0.486,7.107
2003-11-02 08:00,2003-11-02 09:00,0.411,6.639
2003-11-02 09:00,2003-11-02 10:00,0.439,6.818
2003-11-02 10:00,2003-11-02 11:00,0.470,7.005
2003-11-02 11:00,2003-11-02 12:00,0.480,7.072
2003-11-02 12:00,2003-11-02 13:00,0.428,6.734
2003-11-02 13:00,2003-11-02 14:00,0.355,6.279
2003-11-02 14:00,2003-11-02 15:00,0.309,5.953
2003-11-02 15:00,2003-11-02 16:00,0.247,5.513
2003-11-02 16:00,2003-11-02 17:00,0.196,5.095
2003-11-02 17:00,2003-11-02 18:00,0.178,4.932
2003-11-02 18:00,2003-11-02 19:00,0.199,5.117
2003-11-02 19:00,2003-11-02 20:00,0.244,5.487
2003-11-02 20:00,2003-11-02 21:00,0.293,5.850
2003-11-02 21:00,2003-11-02 22:00,0.312,5.976
2003-11-02 22:00,2003-11-02 23:00,0.312,5.975
2003-11-02 23:00,2003-11-03 00:00,0.297,5.880
2003-11-03 00:00,2003-11-03 01:00,0.300,5.900
2003-11-03 01:00,2003-11-03 02:00,0.317,6.011
2003-11-03 02:00,2003-11-03 03:00,0.298,5.891
2003-11-03 03:00,2003-11-03 04:00,0.298,5.889
2003-11-03 04:00,2003-11-03 05:00,0.309,5.953
2003-11-03 05:00,2003-11-03 06:00,0.281,5.767
2003-11-03 06:00,2003-11-03 07:00,0.253,5.551
2003-11-03 07:00,2003-11-03 08:00,0.234,5.411
2003-11-03 08:00,2003-11-03 09:00,0.287,5.805
2003-11-03 09:00,2003-11-03 10:00,0.275,5.722
2003-11-03 10:00,2003-11-03 11:00,0.257,5.586
2003-11-03 11:00,2003-11-03 12:00,0.253,5.546
2003-11-03 12:00,2003-11-03 13:00,0.248,5.522
2003-11-03 13:00,2003-11-03 14:00,0.242,5.469
2003-11-03 14:00,2003-11-03 15:00,0.224,5.320
2003-11-03 15:00,2003-11-03 16:00,0.212,5.229
2003-11-03 16:00,2003-11-03 17:00,0.215,5.251
2003-11-03 17:00,2003-11-03 18:00,0.224,5.331
2003-11-03 18:00,2003-11-03 19:00,0.241,5.456
2003-11-03 19:00,2003-11-03 20:00,0.247,5.515
2003-11-03 20:00,2003-11-03 21:00,0.278,5.744
2003-11-03 21:00,2003-11-03 22:00,0.317,6.009
2003-11-03 22:00,2003-11-03 23:00,0.331,6.114
2003-11-03 23:00,2003-11-04 00:00,0.342,6.186
2003-11-04 00:00,2003-11-04 01:00,0.354,6.264
2003-11-04 01:00,2003-11-04 02:00,0.382,6.445
2003-11-04 02:00,2003-11-04 03:00,0.424,6.716
2003-11-04 03:00,2003-11-04 04:00,0.464,6.964
2003-11-04 04:00,2003-11-04 05:00,0.484,7.093
2003-11-04 05:00,2003-11-04 06:00,0.500,7.198
2003-11-04 06:00,2003-11-04 07:00,0.508,7.245
2003-11-04 07:00,2003-11-04 08:00,0.547,7.489
2003-11-04 08:00,2003-11-04 09:00,0.568,7.632
2003-11-04 09:00,2003-11-04 10:00,0.530,7.385
2003-11-04 10:00,2003-11-04 11:00,0.489,7.121
2003-11-04 11:00,2003-11-04 12:00,0.473,7.027
2003-11-04 12:00,2003-11-04 13:00,0.486,7.109
2003-11-04 13:00,2003-11-04 14:00,0.510,7.257
2003-11-04 14:00,2003-11-04 15:00,0.529,7.382
2003-11-04 15:00,2003-11-04 16:00,0.560,7.575
2003-11-04 16:00,2003-11-04 17:00,0.600,7.841
2003-11-04 17:00,2003-11-04 18:00,0.668,8.315
2003-11-04 18:00,2003-11-04 19:00,0.692,8.497
2003-11-04 19:00,2003-11-04 20:00,0.697,8.527
2003-11-04 20:00,2003-11-04 21:00,0.715,8.670
2003-11-04 21:00,2003-11-04 22:00,0.753,8.989
2003-11-04 22:00,2003-11-04 23:00,0.784,9.286
2003-11-04 23:00,2003-11-05 00:00,0.816,9.622
2003-11-05 00:00,2003-11-05 01:00,0.820,9.665
2003-11-05 01:00,2003-11-05 02:00,0.824,9.707
2003-11-05 02:00,2003-11-05 03:00,0.827,9.739
2003-11-05 03:00,2003-11-05 04:00,0.830,9.782
2003-11-05 04:00,2003-11-05 05:00,0.830,9.782
2003-11-05 05:00,2003-11-05 06:00,0.832,9.807
2003-11-05 06:00,2003-11-05 07:00,0.821,9.668
2003-11-05 07:00,2003-11-05 08:00,0.840,9.905
2003-11-05 08:00,2003-11-05 09:00,0.862,10.200
2003-11-05 09:00,2003-11-05 10:00,0.865,10.244
2003-11-05 10:00,2003-11-05 11:00,0.872,10.342
2003-11-05 11:00,2003-11-05 12:00,0.880,10.466
2003-11-05 12:00,2003-11-05 13:00,0.887,10.576
2003-11-05 13:00,2003-11-05 14:00,0.883,10.520
2003-11-05 14:00,2003-11-05 15:00,0.862,10.198
2003-11-05 15:00,2003-11-05 16:00,0.829,9.776
2003-11-05 16:00,2003-11-05 17:00,0.827,9.749
2003-11-05 17:00,2003-11-05 18:00,0.843,9.935
2003-11-05 18:00,2003-11-05 19:00,0.842,9.920
2003-11-05 19:00,2003-11-05 20:00,0.827,9.750
2003-11-05 20:00,2003-11-05 21:00,0.813,9.586
2003-11-05 21:00,2003-11-05 22:00,0.801,9.456
2003-11-05 22:00,2003-11-05 23:00,0.782,9.265
2003-11-05 23:00,2003-11-06 00:00,0.757,9.037
2003-11-06 00:00,2003-11-06 01:00,0.732,8.818
2003-11-06 01:00,2003-11-06 02:00,0.738,8.871
2003-11-06 02:00,2003-11-06 03:00,0.760,9.064
2003-11-06 03:00,2003-11-06 04:00,0.776,9.216
2003-11-06 04:00,2003-11-06 05:00,0.777,9.221
2003-11-06 05:00,2003-11-06 06:00,0.760,9.063
2003-11-06 06:00,2003-11-06 07:00,0.702,8.570
2003-11-06 07:00,2003-11-06 08:00,0.726,8.769
2003-11-06 08:00,2003-11-06 09:00,0.763,9.093
2003-11-06 09:00,2003-11-06 10:00,0.707,8.617
2003-11-06 10:00,2003-11-06 11:00,0.618,7.963
2003-11-06 11:00,2003-11-06 12:00,0.540,7.448
2003-11-06 12:00,2003-11-06 13:00,0.508,7.244
2003-11-06 13:00,2003-11-06 14:00,0.492,7.138
2003-11-06 14:00,2003-11-06 15:00,0.452,6.890
2003-11-06 15:00,2003-11-06 16:00,0.427,6.730
2003-11-06 16:00,2003-11-06 17:00,0.491,7.136
2003-11-06 17:00,2003-11-06 18:00,0.569,7.635
2003-11-06 18:00,2003-11-06 19:00,0.601,7.846
2003-11-06 19:00,2003-11-06 20:00,0.589,7.771
2003-11-06 20:00,2003-11-06 21:00,0.554,7.533
2003-11-06 21:00,2003-11-06 22:00,0.501,7.207
2003-11-06 22:00,2003-11-06 23:00,0.440,6.820
2003-11-06 23:00,2003-11-07 00:00,0.368,6.360
2003-11-07 00:00,2003-11-07 01:00,0.301,5.907
2003-11-07 01:00,2003-11-07 02:00,0.247,5.516
2003-11-07 02:00,2003-11-07 03:00,0.202,5.145
2003-11-07 03:00,2003-11-07 04:00,0.183,4.972
2003-11-07 04:00,2003-11-07 05:00,0.184,4.985
2003-11-07 05:00,2003-11-07 06:00,0.194,5.062
2003-11-07 06:00,2003-11-07 07:00,0.204,5.165
2003-11-07 07:00,2003-11-07 08:00,0.184,4.987
2003-11-07 08:00,2003-11-07 09:00,0.157,4.728
2003-11-07 09:00,2003-11-07 10:00,0.120,4.333
2003-11-07 10:00,2003-11-07 11:00,0.087,3.911
2003-11-07 11:00,2003-11-07 12:00,0.072,3.684
2003-11-07 12:00,2003-11-07 13:00,0.074,3.708
2003-11-07 13:00,2003-11-07 14:00,0.086,3.885
2003-11-07 14:00,2003-11-07 15:00,0.102,4.110
2003-11-07 15:00,2003-11-07 16:00,0.137,4.519
2003-11-07 16:00,2003-11-07 17:00,0.184,4.984
2003-11-07 17:00,2003-11-07 18:00,0.225,5.334
2003-11-07 18:00,2003-11-07 19:00,0.260,5.610
2003-11-07 19:00,2003-11-07 20:00,0.303,5.922
2003-11-07 20:00,2003-11-07 21:00,0.354,6.268
2003-11-07 21:00,2003-11-07 22:00,0.372,6.388
2003-11-07 22:00,2003-11-07 23:00,0.337,6.155
2003-11-07 23:00,2003-11-08 00:00,0.292,5.845
2003-11-08 00:00,2003-11-08 01:00,0.242,5.473
2003-11-08 01:00,2003-11-08 02:00,0.196,5.096
2003-11-08 02:00,2003-11-08 03:00,0.165,4.795
2003-11-08 03:00,2003-11-08 04:00,0.149,4.640
2003-11-08 04:00,2003-11-08 05:00,0.147,4.622
2003-11-08 05:00,2003-11-08 06:00,0.152,4.679
2003-11-08 06:00,2003-11-08 07:00,0.160,4.762
2003-11-08 07:00,2003-11-08 08:00,0.141,4.564
2003-11-08 08:00,2003-11-08 09:00,0.185,4.999
2003-11-08 09:00,2003-11-08 10:00,0.175,4.904
2003-11-08 10:00,2003-11-08 11:00,0.125,4.379
2003-11-08 11:00,2003-11-08 12:00,0.077,3.761
2003-11-08 12:00,2003-11-08 13:00,0.045,3.198
2003-11-08 13:00,2003-11-08 14:00,0.029,2.832
2003-11-08 14:00,2003-11-08 15:00,0.041,3.111
2003-11-08 15:00,2003-11-08 16:00,0.072,3.685
2003-11-08 16:00,2003-11-08 17:00,0.079,3.785
2003-11-08 17:00,2003-11-08 18:00,0.061,3.488
2003-11-08 18:00,2003-11-08 19:00,0.036,3.005
2003-11-08 19:00,2003-11-08 20:00,0.020,2.554
2003-11-08 20:00,2003-11-08 21:00,0.021,2.572
2003-11-08 21:00,2003-11-08 22:00,0.035,2.965
2003-11-08 22:00,2003-11-08 23:00,0.053,3.359
2003-11-08 23:00,2003-11-09 00:00,0.076,3.747
2003-11-09 00:00,2003-11-09 01:00,0.098,4.060
2003-11-09 01:00,2003-11-09 02:00,0.122,4.354
2003-11-09 02:00,2003-11-09 03:00,0.148,4.631
2003-11-09 03:00,2003-11-09 04:00,0.164,4.786
2003-11-09 04:00,2003-11-09 05:00,0.166,4.818
2003-11-09 05:00,2003-11-09 06:00,0.162,4.772
2003-11-09 06:00,2003-11-09 07:00,0.157,4.731
2003-11-09 07:00,2003-11-09 08:00,0.140,4.551
2003-11-09 08:00,2003-11-09 09:00,0.219,5.280
2003-11-09 09:00,2003-11-09 10:00,0.330,6.102
2003-11-09 10:00,2003-11-09 11:00,0.399,6.564
2003-11-09 11:00,2003-11-09 12:00,0.450,6.883
2003-11-09 12:00,2003-11-09 13:00,0.489,7.123
2003-11-09 13:00,2003-11-09 14:00,0.516,7.301
2003-11-09 14:00,2003-11-09 15:00,0.508,7.247
2003-11-09 15:00,2003-11-09 16:00,0.491,7.137
2003-11-09 16:00,2003-11-09 17:00,0.529,7.376
2003-11-09 17:00,2003-11-09 18:00,0.523,7.341
2003-11-09 18:00,2003-11-09 19:00,0.504,7.224
2003-11-09 19:00,2003-11-09 20:00,0.508,7.242
2003-11-09 20:00,2003-11-09 21:00,0.522,7.335
2003-11-09 21:00,2003-11-09 22:00,0.517,7.304
2003-11-09 22:00,2003-11-09 23:00,0.524,7.346
2003-11-09 23:00,2003-11-10 00:00,0.468,6.991
2003-11-10 00:00,2003-11-10 01:00,0.446,6.856
2003-11-10 01:00,2003-11-10 02:00,0.494,7.162
2003-11-10 02:00,2003-11-10 03:00,0.532,7.393
2003-11-10 03:00,2003-11-10 04:00,0.528,7.366
2003-11-10 04:00,2003-11-10 05:00,0.526,7.357
2003-11-10 05:00,2003-11-10 06:00,0.497,7.173
2003-11-10 06:00,2003-11-10 07:00,0.472,7.010
2003-11-10 07:00,2003-11-10 08:00,0.431,6.756
2003-11-10 08:00,2003-11-10 09:00,0.391,6.511
2003-11-10 09:00,2003-11-10 10:00,0.376,6.411
2003-11-10 10:00,2003-11-10 11:00,0.370,6.366
2003-11-10 11:00,2003-11-10 12:00,0.365,6.337
2003-11-10 12:00,2003-11-10 13:00,0.363,6.324
2003-11-10 13:00,2003-11-10 14:00,0.365,6.332
2003-11-10 14:00,2003-11-10 15:00,0.372,6.385
2003-11-10 15:00,2003-11-10 16:00,0.379,6.428
2003-11-10 16:00,2003-11-10 17:00,0.420,6.687
2003-11-10 17:00,2003-11-10 18:00,0.443,6.831
2003-11-10 18:00,2003-11-10 19:00,0.446,6.854
2003-11-10 19:00,2003-11-10 20:00,0.432,6.768
2003-11-10 20:00,2003-11-10 21:00,0.390,6.503
2003-11-10 21:00,2003-11-10 22:00,0.346,6.219
2003-11-10 22:00,2003-11-10 23:00,0.318,6.023
2003-11-10 23:00,2003-11-11 00:00,0.314,5.999
2003-11-11 00:00,2003-11-11 01:00,0.341,6.181
2003-11-11 01:00,2003-11-11 02:00,0.379,6.430
2003-11-11 02:00,2003-11-11 03:00,0.440,6.819
2003-11-11 03:00,2003-11-11 04:00,0.477,7.056
2003-11-11 04:00,2003-11-11 05:00,0.498,7.183
2003-11-11 05:00,2003-11-11 06:00,0.510,7.256
2003-11-11 06:00,2003-11-11 07:00,0.500,7.190
2003-11-11 07:00,2003-11-11 08:00,0.472,7.024
2003-11-11 08:00,2003-11-11 09:00,0.462,6.954
2003-11-11 09:00,2003-11-11 10:00,0.418,6.678
2003-11-11 10:00,2003-11-11 11:00,0.371,6.371
2003-11-11 11:00,2003-11-11 12:00,0.335,6.146
2003-11-11 12:00,2003-11-11 13:00,0.334,6.137
2003-11-11 13:00,2003-11-11 14:00,0.357,6.288
2003-11-11 14:00,2003-11-11 15:00,0.387,6.478
2003-11-11 15:00,2003-11-11 16:00,0.446,6.858
2003-11-11 16:00,2003-11-11 17:00,0.513,7.276
2003-11-11 17:00,2003-11-11 18:00,0.537,7.432
2003-11-11 18:00,2003-11-11 19:00,0.524,7.344
2003-11-11 19:00,2003-11-11 20:00,0.467,6.984
2003-11-11 20:00,2003-11-11 21:00,0.389,6.499
2003-11-11 21:00,2003-11-11 22:00,0.317,6.011
2003-11-11 22:00,2003-11-11 23:00,0.289,5.823
2003-11-11 23:00,2003-11-12 00:00,0.294,5.859
2003-11-12 00:00,2003-11-12 01:00,0.315,6.004
2003-11-12 01:00,2003-11-12 02:00,0.345,6.204
2003-11-12 02:00,2003-11-12 03:00,0.379,6.429
2003-11-12 03:00,2003-11-12 04:00,0.421,6.700
2003-11-12 04:00,2003-11-12 05:00,0.428,6.738
2003-11-12 05:00,2003-11-12 06:00,0.425,6.722
2003-11-12 06:00,2003-11-12 07:00,0.422,6.703
2003-11-12 07:00,2003-11-12 08:00,0.410,6.631
2003-11-12 08:00,2003-11-12 09:00,0.373,6.396
2003-11-12 09:00,2003-11-12 10:00,0.317,6.017
2003-11-12 10:00,2003-11-12 11:00,0.273,5.699
2003-11-12 11:00,2003-11-12 12:00,0.248,5.521
2003-11-12 12:00,2003-11-12 13:00,0.243,5.477
2003-11-12 13:00,2003-11-12 14:00,0.243,5.481
2003-11-12 14:00,2003-11-12 15:00,0.243,5.478
2003-11-12 15:00,2003-11-12 16:00,0.245,5.497
2003-11-12 16:00,2003-11-12 17:00,0.261,5.615
2003-11-12 17:00,2003-11-12 18:00,0.264,5.638
2003-11-12 18:00,2003-11-12 19:00,0.261,5.620
2003-11-12 19:00,2003-11-12 20:00,0.248,5.517
2003-11-12 20:00,2003-11-12 21:00,0.233,5.398
2003-11-12 21:00,2003-11-12 22:00,0.220,5.289
2003-11-12 22:00,2003-11-12 23:00,0.216,5.260
2003-11-12 23:00,2003-11-13 00:00,0.230,5.375
2003-11-13 00:00,2003-11-13 01:00,0.254,5.555
2003-11-13 01:00,2003-11-13 02:00,0.266,5.659
2003-11-13 02:00,2003-11-13 03:00,0.271,5.693
2003-11-13 03:00,2003-11-13 04:00,0.228,5.365
2003-11-13 04:00,2003-11-13 05:00,0.176,4.913
2003-11-13 05:00,2003-11-13 06:00,0.131,4.449
2003-11-13 06:00,2003-11-13 07:00,0.087,3.903
2003-11-13 07:00,2003-11-13 08:00,0.047,3.235
2003-11-13 08:00,2003-11-13 09:00,0.028,2.810
2003-11-13 09:00,2003-11-13 10:00,0.035,2.964
2003-11-13 10:00,2003-11-13 11:00,0.032,2.906
2003-11-13 11:00,2003-11-13 12:00,0.028,2.803
2003-11-13 12:00,2003-11-13 13:00,0.025,2.708
2003-11-13 13:00,2003-11-13 14:00,0.026,2.741
2003-11-13 14:00,2003-11-13 15:00,0.032,2.909
2003-11-13 15:00,2003-11-13 16:00,0.045,3.191
2003-11-13 16:00,2003-11-13 17:00,0.066,3.590
2003-11-13 17:00,2003-11-13 18:00,0.088,3.918
2003-11-13 18:00,2003-11-13 19:00,0.113,4.246
2003-11-13 19:00,2003-11-13 20:00,0.140,4.558
2003-11-13 20:00,2003-11-13 21:00,0.165,4.796
2003-11-13 21:00,2003-11-13 22:00,0.181,4.962
2003-11-13 22:00,2003-11-13 23:00,0.196,5.091
2003-11-13 23:00,2003-11-14 00:00,0.221,5.296
2003-11-14 00:00,2003-11-14 01:00,0.255,5.566
2003-11-14 01:00,2003-11-14 02:00,0.287,5.808
2003-11-14 02:00,2003-11-14 03:00,0.327,6.086
2003-11-14 03:00,2003-11-14 04:00,0.385,6.470
2003-11-14 04:00,2003-11-14 05:00,0.435,6.789
2003-11-14 05:00,2003-11-14 06:00,0.439,6.816
2003-11-14 06:00,2003-11-14 07:00,0.432,6.769
2003-11-14 07:00,2003-11-14 08:00,0.444,6.844
2003-11-14 08:00,2003-11-14 09:00,0.419,6.684
2003-11-14 09:00,2003-11-14 10:00,0.354,6.270
2003-11-14 10:00,2003-11-14 11:00,0.284,5.781
2003-11-14 11:00,2003-11-14 12:00,0.222,5.302
2003-11-14 12:00,2003-11-14 13:00,0.174,4.895
2003-11-14 13:00,2003-11-14 14:00,0.135,4.496
2003-11-14 14:00,2003-11-14 15:00,0.107,4.168
2003-11-14 15:00,2003-11-14 16:00,0.100,4.089
2003-11-14 16:00,2003-11-14 17:00,0.098,4.057
2003-11-14 17:00,2003-11-14 18:00,0.087,3.906
2003-11-14 18:00,2003-11-14 19:00,0.072,3.682
2003-11-14 19:00,2003-11-14 20:00,0.059,3.450
2003-11-14 20:00,2003-11-14 21:00,0.049,3.279
2003-11-14 21:00,2003-11-14 22:00,0.043,3.164
2003-11-14 22:00,2003-11-14 23:00,0.040,3.086
2003-11-14 23:00,2003-11-15 00:00,0.039,3.068
2003-11-15 00:00,2003-11-15 01:00,0.044,3.186
2003-11-15 01:00,2003-11-15 02:00,0.058,3.448
2003-11-15 02:00,2003-11-15 03:00,0.075,3.725
2003-11-15 03:00,2003-11-15 04:00,0.088,3.921
2003-11-15 04:00,2003-11-15 05:00,0.097,4.048
2003-11-15 05:00,2003-11-15 06:00,0.106,4.156
2003-11-15 06:00,2003-11-15 07:00,0.116,4.277
2003-11-15 07:00,2003-11-15 08:00,0.114,4.254
2003-11-15 08:00,2003-11-15 09:00,0.117,4.284
2003-11-15 09:00,2003-11-15 10:00,0.103,4.118
2003-11-15 10:00,2003-11-15 11:00,0.102,4.108
2003-11-15 11:00,2003-11-15 12:00,0.100,4.081
2003-11-15 12:00,2003-11-15 13:00,0.086,3.885
2003-11-15 13:00,2003-11-15 14:00,0.061,3.500
2003-11-15 14:00,2003-11-15 15:00,0.043,3.157
2003-11-15 15:00,2003-11-15 16:00,0.045,3.192
2003-11-15 16:00,2003-11-15 17:00,0.048,3.249
2003-11-15 17:00,2003-11-15 18:00,0.047,3.238
2003-11-15 18:00,2003-11-15 19:00,0.048,3.264
2003-11-15 19:00,2003-11-15 20:00,0.059,3.459
2003-11-15 20:00,2003-11-15 21:00,0.080,3.812
2003-11-15 21:00,2003-11-15 22:00,0.098,4.062
2003-11-15 22:00,2003-11-15 23:00,0.102,4.108
2003-11-15 23:00,2003-11-16 00:00,0.098,4.062
2003-11-16 00:00,2003-11-16 01:00,0.092,3.968
2003-11-16 01:00,2003-11-16 02:00,0.088,3.916
2003-11-16 02:00,2003-11-16 03:00,0.091,3.956
2003-11-16 03:00,2003-11-16 04:00,0.104,4.130
2003-11-16 04:00,2003-11-16 05:00,0.120,4.331
2003-11-16 05:00,2003-11-16 06:00,0.132,4.471
2003-11-16 06:00,2003-11-16 07:00,0.138,4.524
2003-11-16 07:00,2003-11-16 08:00,0.121,4.340
2003-11-16 08:00,2003-11-16 09:00,0.150,4.645
2003-11-16 09:00,2003-11-16 10:00,0.191,5.040
2003-11-16 10:00,2003-11-16 11:00,0.222,5.300
2003-11-16 11:00,2003-11-16 12:00,0.224,5.330
2003-11-16 12:00,2003-11-16 13:00,0.201,5.137
2003-11-16 13:00,2003-11-16 14:00,0.179,4.936
