# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-11-03 23:00,2004-11-04 00:00,0.248,5.519
2004-11-04 00:00,2004-11-04 01:00,0.320,6.038
2004-11-04 01:00,2004-11-04 02:00,0.460,6.950
2004-11-04 02:00,2004-11-04 03:00,0.576,7.685
2004-11-04 03:00,2004-11-04 04:00,0.675,8.370
2004-11-04 04:00,2004-11-04 05:00,0.726,8.762
2004-11-04 05:00,2004-11-04 06:00,0.748,8.957
2004-11-04 06:00,2004-11-04 07:00,0.731,8.814
2004-11-04 07:00,2004-11-04 08:00,0.717,8.690
2004-11-04 08:00,2004-11-04 09:00,0.681,8.412
2004-11-04 09:00,2004-11-04 10:00,0.695,8.516
2004-11-04 10:00,2004-11-04 11:00,0.700,8.559
2004-11-04 11:00,2004-11-04 12:00,0.709,8.632
2004-11-04 12:00,2004-11-04 13:00,0.732,8.820
2004-11-04 13:00,2004-11-04 14:00,0.748,8.959
2004-11-04 14:00,2004-11-04 15:00,0.713,8.658
2004-11-04 15:00,2004-11-04 16:00,0.610,7.911
2004-11-04 16:00,2004-11-04 17:00,0.602,7.851
2004-11-04 17:00,2004-11-04 18:00,0.557,7.561
2004-11-04 18:00,2004-11-04 19:00,0.490,7.134
2004-11-04 19:00,2004-11-04 20:00,0.445,6.846
2004-11-04 20:00,2004-11-04 21:00,0.438,6.807
2004-11-04 21:00,2004-11-04 22:00,0.403,6.589
2004-11-04 22:00,2004-11-04 23:00,0.313,5.982
2004-11-04 23:00,2004-11-05 00:00,0.265,5.646
2004-11-05 00:00,2004-11-05 01:00,0.241,5.458
2004-11-05 01:00,2004-11-05 02:00,0.228,5.361
2004-11-05 02:00,2004-11-05 03:00,0.213,5.239
2004-11-05 03:00,2004-11-05 04:00,0.210,5.203
2004-11-05 04:00,2004-11-05 05:00,0.211,5.223
2004-11-05 05:00,2004-11-05 06:00,0.206,5.178
2004-11-05 06:00,2004-11-05 07:00,0.192,5.047
2004-11-05 07:00,2004-11-05 08:00,0.167,4.828
2004-11-05 08:00,2004-11-05 09:00,0.180,4.950
2004-11-05 09:00,2004-11-05 10:00,0.169,4.850
2004-11-05 10:00,2004-11-05 11:00,0.142,4.575
2004-11-05 11:00,2004-11-05 12:00,0.112,4.229
2004-11-05 12:00,2004-11-05 13:00,0.080,3.806
2004-11-05 13:00,2004-11-05 14:00,0.056,3.403
2004-11-05 14:00,2004-11-05 15:00,0.040,3.082
2004-11-05 15:00,2004-11-05 16:00,0.042,3.122
2004-11-05 16:00,2004-11-05 17:00,0.050,3.306
2004-11-05 17:00,2004-11-05 18:00,0.057,3.438
2004-11-05 18:00,2004-11-05 19:00,0.062,3.511
2004-11-05 19:00,2004-11-05 20:00,0.063,3.530
2004-11-05 20:00,2004-11-05 21:00,0.062,3.502
2004-11-05 21:00,2004-11-05 22:00,0.056,3.418
2004-11-05 22:00,2004-11-05 23:00,0.054,3.381
2004-11-05 23:00,2004-11-06 00:00,0.056,3.403
2004-11-06 00:00,2004-11-06 01:00,0.058,3.443
2004-11-06 01:00,2004-11-06 02:00,0.064,3.552
2004-11-06 02:00,2004-11-06 03:00,0.075,3.718
2004-11-06 03:00,2004-11-06 04:00,0.087,3.906
2004-11-06 04:00,2004-11-06 05:00,0.097,4.049
2004-11-06 05:00,2004-11-06 06:00,0.101,4.098
2004-11-06 06:00,2004-11-06 07:00,0.095,4.019
2004-11-06 07:00,2004-11-06 08:00,0.078,3.775
2004-11-06 08:00,2004-11-06 09:00,0.063,3.529
2004-11-06 09:00,2004-11-06 10:00,0.043,3.166
2004-11-06 10:00,2004-11-06 11:00,0.033,2.927
2004-11-06 11:00,2004-11-06 12:00,0.029,2.827
2004-11-06 12:00,2004-11-06 13:00,0.028,2.790
2004-11-06 13:00,2004-11-06 14:00,0.035,2.969
2004-11-06 14:00,2004-11-06 15:00,0.042,3.124
2004-11-06 15:00,2004-11-06 16:00,0.073,3.691
2004-11-06 16:00,2004-11-06 17:00,0.123,4.360
2004-11-06 17:00,2004-11-06 18:00,0.159,4.753
2004-11-06 18:00,2004-11-06 19:00,0.199,5.119
2004-11-06 19:00,2004-11-06 20:00,0.221,5.295
2004-11-06 20:00,2004-11-06 21:00,0.236,5.424
2004-11-06 21:00,2004-11-06 22:00,0.244,5.485
2004-11-06 22:00,2004-11-06 23:00,0.253,5.551
2004-11-06 23:00,2004-11-07 00:00,0.258,5.596
2004-11-07 00:00,2004-11-07 01:00,0.255,5.563
2004-11-07 01:00,2004-11-07 02:00,0.252,5.543
2004-11-07 02:00,2004-11-07 03:00,0.243,5.483
2004-11-07 03:00,2004-11-07 04:00,0.293,5.852
2004-11-07 04:00,2004-11-07 05:00,0.371,6.375
2004-11-07 05:00,2004-11-07 06:00,0.409,6.619
2004-11-07 06:00,2004-11-07 07:00,0.396,6.541
2004-11-07 07:00,2004-11-07 08:00,0.347,6.221
2004-11-07 08:00,2004-11-07 09:00,0.313,5.986
2004-11-07 09:00,2004-11-07 10:00,0.247,5.513
2004-11-07 10:00,2004-11-07 11:00,0.197,5.102
2004-11-07 11:00,2004-11-07 12:00,0.149,4.637
2004-11-07 12:00,2004-11-07 13:00,0.103,4.115
2004-11-07 13:00,2004-11-07 14:00,0.063,3.527
2004-11-07 14:00,2004-11-07 15:00,0.075,3.732
2004-11-07 15:00,2004-11-07 16:00,0.087,3.895
2004-11-07 16:00,2004-11-07 17:00,0.084,3.864
2004-11-07 17:00,2004-11-07 18:00,0.129,4.436
2004-11-07 18:00,2004-11-07 19:00,0.180,4.949
2004-11-07 19:00,2004-11-07 20:00,0.211,5.223
2004-11-07 20:00,2004-11-07 21:00,0.182,4.968
2004-11-07 21:00,2004-11-07 22:00,0.158,4.737
2004-11-07 22:00,2004-11-07 23:00,0.163,4.777
2004-11-07 23:00,2004-11-08 00:00,0.168,4.831
2004-11-08 00:00,2004-11-08 01:00,0.155,4.709
2004-11-08 01:00,2004-11-08 02:00,0.137,4.521
2004-11-08 02:00,2004-11-08 03:00,0.127,4.402
2004-11-08 03:00,2004-11-08 04:00,0.106,4.148
2004-11-08 04:00,2004-11-08 05:00,0.104,4.125
2004-11-08 05:00,2004-11-08 06:00,0.223,5.311
2004-11-08 06:00,2004-11-08 07:00,0.373,6.396
2004-11-08 07:00,2004-11-08 08:00,0.398,6.554
2004-11-08 08:00,2004-11-08 09:00,0.353,6.258
2004-11-08 09:00,2004-11-08 10:00,0.368,6.362
2004-11-08 10:00,2004-11-08 11:00,0.452,6.895
2004-11-08 11:00,2004-11-08 12:00,0.575,7.675
2004-11-08 12:00,2004-11-08 13:00,0.656,8.229
2004-11-08 13:00,2004-11-08 14:00,0.707,8.615
2004-11-08 14:00,2004-11-08 15:00,0.738,8.871
2004-11-08 15:00,2004-11-08 16:00,0.702,8.570
2004-11-08 16:00,2004-11-08 17:00,0.700,8.561
2004-11-08 17:00,2004-11-08 18:00,0.683,8.432
2004-11-08 18:00,2004-11-08 19:00,0.643,8.137
2004-11-08 19:00,2004-11-08 20:00,0.568,7.625
2004-11-08 20:00,2004-11-08 21:00,0.486,7.103
2004-11-08 21:00,2004-11-08 22:00,0.442,6.828
2004-11-08 22:00,2004-11-08 23:00,0.430,6.749
2004-11-08 23:00,2004-11-09 00:00,0.429,6.745
2004-11-09 00:00,2004-11-09 01:00,0.429,6.739
2004-11-09 01:00,2004-11-09 02:00,0.382,6.446
2004-11-09 02:00,2004-11-09 03:00,0.305,5.936
2004-11-09 03:00,2004-11-09 04:00,0.241,5.456
2004-11-09 04:00,2004-11-09 05:00,0.194,5.073
2004-11-09 05:00,2004-11-09 06:00,0.161,4.766
2004-11-09 06:00,2004-11-09 07:00,0.136,4.505
2004-11-09 07:00,2004-11-09 08:00,0.106,4.160
2004-11-09 08:00,2004-11-09 09:00,0.118,4.305
2004-11-09 09:00,2004-11-09 10:00,0.128,4.425
2004-11-09 10:00,2004-11-09 11:00,0.144,4.590
2004-11-09 11:00,2004-11-09 12:00,0.152,4.677
2004-11-09 12:00,2004-11-09 13:00,0.159,4.747
2004-11-09 13:00,2004-11-09 14:00,0.178,4.927
2004-11-09 14:00,2004-11-09 15:00,0.195,5.082
2004-11-09 15:00,2004-11-09 16:00,0.221,5.295
2004-11-09 16:00,2004-11-09 17:00,0.263,5.630
2004-11-09 17:00,2004-11-09 18:00,0.285,5.784
2004-11-09 18:00,2004-11-09 19:00,0.311,5.969
2004-11-09 19:00,2004-11-09 20:00,0.381,6.438
2004-11-09 20:00,2004-11-09 21:00,0.421,6.691
2004-11-09 21:00,2004-11-09 22:00,0.410,6.632
2004-11-09 22:00,2004-11-09 23:00,0.403,6.586
2004-11-09 23:00,2004-11-10 00:00,0.396,6.541
2004-11-10 00:00,2004-11-10 01:00,0.357,6.291
2004-11-10 01:00,2004-11-10 02:00,0.313,5.985
2004-11-10 02:00,2004-11-10 03:00,0.266,5.654
2004-11-10 03:00,2004-11-10 04:00,0.275,5.713
2004-11-10 04:00,2004-11-10 05:00,0.349,6.230
2004-11-10 05:00,2004-11-10 06:00,0.452,6.890
2004-11-10 06:00,2004-11-10 07:00,0.546,7.486
2004-11-10 07:00,2004-11-10 08:00,0.532,7.391
2004-11-10 08:00,2004-11-10 09:00,0.592,7.787
2004-11-10 09:00,2004-11-10 10:00,0.646,8.150
2004-11-10 10:00,2004-11-10 11:00,0.642,8.122
2004-11-10 11:00,2004-11-10 12:00,0.593,7.797
2004-11-10 12:00,2004-11-10 13:00,0.512,7.272
2004-11-10 13:00,2004-11-10 14:00,0.433,6.777
2004-11-10 14:00,2004-11-10 15:00,0.343,6.188
2004-11-10 15:00,2004-11-10 16:00,0.335,6.144
2004-11-10 16:00,2004-11-10 17:00,0.371,6.375
2004-11-10 17:00,2004-11-10 18:00,0.358,6.296
2004-11-10 18:00,2004-11-10 19:00,0.321,6.044
2004-11-10 19:00,2004-11-10 20:00,0.273,5.699
2004-11-10 20:00,2004-11-10 21:00,0.231,5.386
2004-11-10 21:00,2004-11-10 22:00,0.210,5.217
2004-11-10 22:00,2004-11-10 23:00,0.187,5.013
2004-11-10 23:00,2004-11-11 00:00,0.166,4.808
2004-11-11 00:00,2004-11-11 01:00,0.153,4.689
2004-11-11 01:00,2004-11-11 02:00,0.153,4.684
2004-11-11 02:00,2004-11-11 03:00,0.168,4.837
2004-11-11 03:00,2004-11-11 04:00,0.173,4.872
2004-11-11 04:00,2004-11-11 05:00,0.168,4.833
2004-11-11 05:00,2004-11-11 06:00,0.200,5.127
2004-11-11 06:00,2004-11-11 07:00,0.256,5.574
2004-11-11 07:00,2004-11-11 08:00,0.293,5.850
2004-11-11 08:00,2004-11-11 09:00,0.330,6.105
2004-11-11 09:00,2004-11-11 10:00,0.399,6.561
2004-11-11 10:00,2004-11-11 11:00,0.454,6.907
2004-11-11 11:00,2004-11-11 12:00,0.453,6.902
2004-11-11 12:00,2004-11-11 13:00,0.443,6.841
2004-11-11 13:00,2004-11-11 14:00,0.421,6.694
2004-11-11 14:00,2004-11-11 15:00,0.429,6.745
2004-11-11 15:00,2004-11-11 16:00,0.449,6.870
2004-11-11 16:00,2004-11-11 17:00,0.435,6.790
2004-11-11 17:00,2004-11-11 18:00,0.475,7.043
2004-11-11 18:00,2004-11-11 19:00,0.519,7.317
2004-11-11 19:00,2004-11-11 20:00,0.551,7.517
2004-11-11 20:00,2004-11-11 21:00,0.562,7.593
2004-11-11 21:00,2004-11-11 22:00,0.508,7.243
2004-11-11 22:00,2004-11-11 23:00,0.344,6.203
2004-11-11 23:00,2004-11-12 00:00,0.195,5.085
2004-11-12 00:00,2004-11-12 01:00,0.151,4.659
2004-11-12 01:00,2004-11-12 02:00,0.215,5.252
2004-11-12 02:00,2004-11-12 03:00,0.337,6.157
2004-11-12 03:00,2004-11-12 04:00,0.338,6.162
2004-11-12 04:00,2004-11-12 05:00,0.309,5.958
2004-11-12 05:00,2004-11-12 06:00,0.323,6.056
2004-11-12 06:00,2004-11-12 07:00,0.375,6.406
2004-11-12 07:00,2004-11-12 08:00,0.407,6.600
2004-11-12 08:00,2004-11-12 09:00,0.456,6.915
2004-11-12 09:00,2004-11-12 10:00,0.577,7.691
2004-11-12 10:00,2004-11-12 11:00,0.641,8.119
2004-11-12 11:00,2004-11-12 12:00,0.700,8.552
2004-11-12 12:00,2004-11-12 13:00,0.745,8.923
2004-11-12 13:00,2004-11-12 14:00,0.767,9.126
2004-11-12 14:00,2004-11-12 15:00,0.791,9.359
2004-11-12 15:00,2004-11-12 16:00,0.836,9.855
2004-11-12 16:00,2004-11-12 17:00,0.872,10.334
2004-11-12 17:00,2004-11-12 18:00,0.914,11.089
2004-11-12 18:00,2004-11-12 19:00,0.942,11.809
2004-11-12 19:00,2004-11-12 20:00,0.939,11.729
2004-11-12 20:00,2004-11-12 21:00,0.933,11.563
2004-11-12 21:00,2004-11-12 22:00,0.917,11.156
2004-11-12 22:00,2004-11-12 23:00,0.892,10.670
2004-11-12 23:00,2004-11-13 00:00,0.854,10.083
2004-11-13 00:00,2004-11-13 01:00,0.782,9.265
2004-11-13 01:00,2004-11-13 02:00,0.614,7.940
2004-11-13 02:00,2004-11-13 03:00,0.492,7.138
2004-11-13 03:00,2004-11-13 04:00,0.412,6.642
2004-11-13 04:00,2004-11-13 05:00,0.345,6.204
2004-11-13 05:00,2004-11-13 06:00,0.292,5.846
2004-11-13 06:00,2004-11-13 07:00,0.256,5.571
2004-11-13 07:00,2004-11-13 08:00,0.200,5.129
2004-11-13 08:00,2004-11-13 09:00,0.270,5.685
2004-11-13 09:00,2004-11-13 10:00,0.294,5.857
2004-11-13 10:00,2004-11-13 11:00,0.281,5.768
2004-11-13 11:00,2004-11-13 12:00,0.303,5.922
2004-11-13 12:00,2004-11-13 13:00,0.346,6.220
2004-11-13 13:00,2004-11-13 14:00,0.315,6.002
2004-11-13 14:00,2004-11-13 15:00,0.334,6.138
2004-11-13 15:00,2004-11-13 16:00,0.446,6.858
2004-11-13 16:00,2004-11-13 17:00,0.642,8.128
2004-11-13 17:00,2004-11-13 18:00,0.757,9.030
2004-11-13 18:00,2004-11-13 19:00,0.795,9.395
2004-11-13 19:00,2004-11-13 20:00,0.846,9.976
2004-11-13 20:00,2004-11-13 21:00,0.859,10.157
2004-11-13 21:00,2004-11-13 22:00,0.827,9.737
2004-11-13 22:00,2004-11-13 23:00,0.753,8.993
2004-11-13 23:00,2004-11-14 00:00,0.640,8.115
2004-11-14 00:00,2004-11-14 01:00,0.537,7.425
2004-11-14 01:00,2004-11-14 02:00,0.533,7.394
2004-11-14 02:00,2004-11-14 03:00,0.604,7.864
2004-11-14 03:00,2004-11-14 04:00,0.677,8.385
2004-11-14 04:00,2004-11-14 05:00,0.640,8.115
2004-11-14 05:00,2004-11-14 06:00,0.589,7.760
2004-11-14 06:00,2004-11-14 07:00,0.610,7.911
2004-11-14 07:00,2004-11-14 08:00,0.544,7.476
2004-11-14 08:00,2004-11-14 09:00,0.556,7.551
2004-11-14 09:00,2004-11-14 10:00,0.511,7.267
2004-11-14 10:00,2004-11-14 11:00,0.429,6.743
2004-11-14 11:00,2004-11-14 12:00,0.313,5.983
2004-11-14 12:00,2004-11-14 13:00,0.184,4.984
2004-11-14 13:00,2004-11-14 14:00,0.095,4.012
2004-11-14 14:00,2004-11-14 15:00,0.075,3.715
2004-11-14 15:00,2004-11-14 16:00,0.100,4.076
2004-11-14 16:00,2004-11-14 17:00,0.201,5.141
2004-11-14 17:00,2004-11-14 18:00,0.258,5.594
2004-11-14 18:00,2004-11-14 19:00,0.264,5.644
2004-11-14 19:00,2004-11-14 20:00,0.269,5.679
2004-11-14 20:00,2004-11-14 21:00,0.295,5.869
2004-11-14 21:00,2004-11-14 22:00,0.317,6.015
2004-11-14 22:00,2004-11-14 23:00,0.346,6.217
2004-11-14 23:00,2004-11-15 00:00,0.403,6.580
2004-11-15 00:00,2004-11-15 01:00,0.473,7.031
2004-11-15 01:00,2004-11-15 02:00,0.554,7.544
2004-11-15 02:00,2004-11-15 03:00,0.603,7.861
2004-11-15 03:00,2004-11-15 04:00,0.646,8.155
2004-11-15 04:00,2004-11-15 05:00,0.683,8.426
2004-11-15 05:00,2004-11-15 06:00,0.661,8.261
2004-11-15 06:00,2004-11-15 07:00,0.593,7.796
2004-11-15 07:00,2004-11-15 08:00,0.530,7.384
2004-11-15 08:00,2004-11-15 09:00,0.420,6.687
2004-11-15 09:00,2004-11-15 10:00,0.296,5.871
2004-11-15 10:00,2004-11-15 11:00,0.212,5.228
2004-11-15 11:00,2004-11-15 12:00,0.155,4.711
2004-11-15 12:00,2004-11-15 13:00,0.114,4.253
2004-11-15 13:00,2004-11-15 14:00,0.091,3.954
2004-11-15 14:00,2004-11-15 15:00,0.086,3.883
2004-11-15 15:00,2004-11-15 16:00,0.089,3.937
2004-11-15 16:00,2004-11-15 17:00,0.104,4.128
2004-11-15 17:00,2004-11-15 18:00,0.128,4.424
2004-11-15 18:00,2004-11-15 19:00,0.149,4.642
2004-11-15 19:00,2004-11-15 20:00,0.143,4.580
2004-11-15 20:00,2004-11-15 21:00,0.117,4.296
2004-11-15 21:00,2004-11-15 22:00,0.091,3.949
2004-11-15 22:00,2004-11-15 23:00,0.077,3.757
2004-11-15 23:00,2004-11-16 00:00,0.078,3.768
2004-11-16 00:00,2004-11-16 01:00,0.082,3.828
2004-11-16 01:00,2004-11-16 02:00,0.083,3.844
2004-11-16 02:00,2004-11-16 03:00,0.087,3.896
2004-11-16 03:00,2004-11-16 04:00,0.117,4.289
2004-11-16 04:00,2004-11-16 05:00,0.209,5.196
2004-11-16 05:00,2004-11-16 06:00,0.342,6.184
2004-11-16 06:00,2004-11-16 07:00,0.443,6.838
2004-11-16 07:00,2004-11-16 08:00,0.489,7.122
2004-11-16 08:00,2004-11-16 09:00,0.486,7.101
2004-11-16 09:00,2004-11-16 10:00,0.418,6.671
2004-11-16 10:00,2004-11-16 11:00,0.336,6.148
2004-11-16 11:00,2004-11-16 12:00,0.282,5.771
2004-11-16 12:00,2004-11-16 13:00,0.269,5.676
2004-11-16 13:00,2004-11-16 14:00,0.278,5.747
2004-11-16 14:00,2004-11-16 15:00,0.297,5.882
2004-11-16 15:00,2004-11-16 16:00,0.376,6.411
2004-11-16 16:00,2004-11-16 17:00,0.504,7.224
2004-11-16 17:00,2004-11-16 18:00,0.602,7.858
2004-11-16 18:00,2004-11-16 19:00,0.649,8.183
2004-11-16 19:00,2004-11-16 20:00,0.641,8.116
2004-11-16 20:00,2004-11-16 21:00,0.653,8.208
2004-11-16 21:00,2004-11-16 22:00,0.632,8.061
2004-11-16 22:00,2004-11-16 23:00,0.610,7.908
2004-11-16 23:00,2004-11-17 00:00,0.606,7.881
2004-11-17 00:00,2004-11-17 01:00,0.622,7.988
2004-11-17 01:00,2004-11-17 02:00,0.642,8.120
2004-11-17 02:00,2004-11-17 03:00,0.655,8.224
2004-11-17 03:00,2004-11-17 04:00,0.652,8.204
2004-11-17 04:00,2004-11-17 05:00,0.645,8.146
2004-11-17 05:00,2004-11-17 06:00,0.649,8.184
2004-11-17 06:00,2004-11-17 07:00,0.640,8.113
2004-11-17 07:00,2004-11-17 08:00,0.575,7.671
2004-11-17 08:00,2004-11-17 09:00,0.680,8.405
2004-11-17 09:00,2004-11-17 10:00,0.608,7.893
2004-11-17 10:00,2004-11-17 11:00,0.494,7.152
2004-11-17 11:00,2004-11-17 12:00,0.399,6.563
2004-11-17 12:00,2004-11-17 13:00,0.338,6.161
2004-11-17 13:00,2004-11-17 14:00,0.297,5.879
2004-11-17 14:00,2004-11-17 15:00,0.275,5.723
2004-11-17 15:00,2004-11-17 16:00,0.290,5.833
2004-11-17 16:00,2004-11-17 17:00,0.310,5.960
2004-11-17 17:00,2004-11-17 18:00,0.294,5.856
2004-11-17 18:00,2004-11-17 19:00,0.258,5.594
2004-11-17 19:00,2004-11-17 20:00,0.210,5.215
2004-11-17 20:00,2004-11-17 21:00,0.160,4.762
2004-11-17 21:00,2004-11-17 22:00,0.121,4.336
2004-11-17 22:00,2004-11-17 23:00,0.097,4.041
2004-11-17 23:00,2004-11-18 00:00,0.087,3.892
2004-11-18 00:00,2004-11-18 01:00,0.080,3.803
2004-11-18 01:00,2004-11-18 02:00,0.075,3.719
2004-11-18 02:00,2004-11-18 03:00,0.074,3.700
2004-11-18 03:00,2004-11-18 04:00,0.072,3.676
2004-11-18 04:00,2004-11-18 05:00,0.075,3.734
2004-11-18 05:00,2004-11-18 06:00,0.089,3.927
2004-11-18 06:00,2004-11-18 07:00,0.116,4.279
2004-11-18 07:00,2004-11-18 08:00,0.145,4.603
2004-11-18 08:00,2004-11-18 09:00,0.194,5.064
2004-11-18 09:00,2004-11-18 10:00,0.235,5.415
2004-11-18 10:00,2004-11-18 11:00,0.291,5.841
2004-11-18 11:00,2004-11-18 12:00,0.352,6.254
2004-11-18 12:00,2004-11-18 13:00,0.398,6.555
2004-11-18 13:00,2004-11-18 14:00,0.432,6.773
2004-11-18 14:00,2004-11-18 15:00,0.437,6.800
2004-11-18 15:00,2004-11-18 16:00,0.436,6.794
2004-11-18 16:00,2004-11-18 17:00,0.454,6.909
2004-11-18 17:00,2004-11-18 18:00,0.468,6.989
2004-11-18 18:00,2004-11-18 19:00,0.481,7.075
2004-11-18 19:00,2004-11-18 20:00,0.487,7.113
2004-11-18 20:00,2004-11-18 21:00,0.500,7.199
2004-11-18 21:00,2004-11-18 22:00,0.537,7.430
2004-11-18 22:00,2004-11-18 23:00,0.573,7.655
2004-11-18 23:00,2004-11-19 00:00,0.584,7.732
2004-11-19 00:00,2004-11-19 01:00,0.622,7.985
2004-11-19 01:00,2004-11-19 02:00,0.642,8.123
2004-11-19 02:00,2004-11-19 03:00,0.670,8.327
2004-11-19 03:00,2004-11-19 04:00,0.688,8.466
2004-11-19 04:00,2004-11-19 05:00,0.714,8.667
2004-11-19 05:00,2004-11-19 06:00,0.708,8.628
2004-11-19 06:00,2004-11-19 07:00,0.705,8.602
2004-11-19 07:00,2004-11-19 08:00,0.715,8.676
2004-11-19 08:00,2004-11-19 09:00,0.848,10.014
2004-11-19 09:00,2004-11-19 10:00,0.895,10.715
2004-11-19 10:00,2004-11-19 11:00,0.920,11.234
2004-11-19 11:00,2004-11-19 12:00,0.942,11.833
2004-11-19 12:00,2004-11-19 13:00,0.957,12.365
2004-11-19 13:00,2004-11-19 14:00,0.964,12.645
2004-11-19 14:00,2004-11-19 15:00,0.959,12.446
2004-11-19 15:00,2004-11-19 16:00,0.966,12.777
2004-11-19 16:00,2004-11-19 17:00,0.974,13.192
2004-11-19 17:00,2004-11-19 18:00,0.977,13.412
2004-11-19 18:00,2004-11-19 19:00,0.975,13.266
2004-11-19 19:00,2004-11-19 20:00,0.968,12.839
2004-11-19 20:00,2004-11-19 21:00,0.946,11.952
2004-11-19 21:00,2004-11-19 22:00,0.931,11.504
2004-11-19 22:00,2004-11-19 23:00,0.925,11.341
2004-11-19 23:00,2004-11-20 00:00,0.909,10.985
2004-11-20 00:00,2004-11-20 01:00,0.882,10.486
2004-11-20 01:00,2004-11-20 02:00,0.808,9.534
2004-11-20 02:00,2004-11-20 03:00,0.735,8.848
2004-11-20 03:00,2004-11-20 04:00,0.745,8.918
2004-11-20 04:00,2004-11-20 05:00,0.762,9.081
2004-11-20 05:00,2004-11-20 06:00,0.780,9.251
2004-11-20 06:00,2004-11-20 07:00,0.810,9.556
2004-11-20 07:00,2004-11-20 08:00,0.865,10.238
2004-11-20 08:00,2004-11-20 09:00,0.911,11.023
2004-11-20 09:00,2004-11-20 10:00,0.886,10.569
2004-11-20 10:00,2004-11-20 11:00,0.840,9.906
2004-11-20 11:00,2004-11-20 12:00,0.777,9.225
2004-11-20 12:00,2004-11-20 13:00,0.715,8.672
2004-11-20 13:00,2004-11-20 14:00,0.645,8.147
2004-11-20 14:00,2004-11-20 15:00,0.548,7.492
2004-11-20 15:00,2004-11-20 16:00,0.508,7.247
2004-11-20 16:00,2004-11-20 17:00,0.531,7.387
2004-11-20 17:00,2004-11-20 18:00,0.533,7.406
2004-11-20 18:00,2004-11-20 19:00,0.500,7.201
2004-11-20 19:00,2004-11-20 20:00,0.449,6.878
2004-11-20 20:00,2004-11-20 21:00,0.392,6.519
2004-11-20 21:00,2004-11-20 22:00,0.327,6.086
2004-11-20 22:00,2004-11-20 23:00,0.281,5.763
2004-11-20 23:00,2004-11-21 00:00,0.253,5.546
2004-11-21 00:00,2004-11-21 01:00,0.224,5.328
2004-11-21 01:00,2004-11-21 02:00,0.207,5.189
2004-11-21 02:00,2004-11-21 03:00,0.203,5.153
2004-11-21 03:00,2004-11-21 04:00,0.207,5.187
2004-11-21 04:00,2004-11-21 05:00,0.198,5.113
2004-11-21 05:00,2004-11-21 06:00,0.194,5.072
2004-11-21 06:00,2004-11-21 07:00,0.213,5.238
2004-11-21 07:00,2004-11-21 08:00,0.234,5.409
2004-11-21 08:00,2004-11-21 09:00,0.293,5.856
2004-11-21 09:00,2004-11-21 10:00,0.346,6.216
2004-11-21 10:00,2004-11-21 11:00,0.362,6.319
2004-11-21 11:00,2004-11-21 12:00,0.345,6.206
2004-11-21 12:00,2004-11-21 13:00,0.309,5.953
2004-11-21 13:00,2004-11-21 14:00,0.256,5.573
2004-11-21 14:00,2004-11-21 15:00,0.216,5.267
2004-11-21 15:00,2004-11-21 16:00,0.243,5.482
2004-11-21 16:00,2004-11-21 17:00,0.289,5.824
2004-11-21 17:00,2004-11-21 18:00,0.313,5.988
2004-11-21 18:00,2004-11-21 19:00,0.328,6.094
2004-11-21 19:00,2004-11-21 20:00,0.346,6.216
2004-11-21 20:00,2004-11-21 21:00,0.386,6.473
2004-11-21 21:00,2004-11-21 22:00,0.411,6.639
2004-11-21 22:00,2004-11-21 23:00,0.397,6.548
2004-11-21 23:00,2004-11-22 00:00,0.377,6.415
2004-11-22 00:00,2004-11-22 01:00,0.373,6.392
2004-11-22 01:00,2004-11-22 02:00,0.368,6.352
2004-11-22 02:00,2004-11-22 03:00,0.351,6.243
2004-11-22 03:00,2004-11-22 04:00,0.323,6.053
2004-11-22 04:00,2004-11-22 05:00,0.279,5.750
2004-11-22 05:00,2004-11-22 06:00,0.232,5.390
2004-11-22 06:00,2004-11-22 07:00,0.185,4.993
2004-11-22 07:00,2004-11-22 08:00,0.135,4.502
2004-11-22 08:00,2004-11-22 09:00,0.084,3.862
2004-11-22 09:00,2004-11-22 10:00,0.039,3.078
2004-11-22 10:00,2004-11-22 11:00,0.017,2.459
2004-11-22 11:00,2004-11-22 12:00,0.017,2.449
2004-11-22 12:00,2004-11-22 13:00,0.028,2.805
2004-11-22 13:00,2004-11-22 14:00,0.037,3.028
2004-11-22 14:00,2004-11-22 15:00,0.044,3.185
2004-11-22 15:00,2004-11-22 16:00,0.075,3.732
2004-11-22 16:00,2004-11-22 17:00,0.107,4.172
2004-11-22 17:00,2004-11-22 18:00,0.136,4.507
2004-11-22 18:00,2004-11-22 19:00,0.166,4.807
2004-11-22 19:00,2004-11-22 20:00,0.196,5.091
2004-11-22 20:00,2004-11-22 21:00,0.225,5.337
2004-11-22 21:00,2004-11-22 22:00,0.248,5.522
2004-11-22 22:00,2004-11-22 23:00,0.267,5.662
