# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-10-17 06:00,1995-10-17 07:00,0.245,5.493
1995-10-17 07:00,1995-10-17 08:00,0.279,5.755
1995-10-17 08:00,1995-10-17 09:00,0.299,5.896
1995-10-17 09:00,1995-10-17 10:00,0.279,5.750
1995-10-17 10:00,1995-10-17 11:00,0.242,5.466
1995-10-17 11:00,1995-10-17 12:00,0.210,5.212
1995-10-17 12:00,1995-10-17 13:00,0.193,5.060
1995-10-17 13:00,1995-10-17 14:00,0.177,4.920
1995-10-17 14:00,1995-10-17 15:00,0.161,4.766
1995-10-17 15:00,1995-10-17 16:00,0.149,4.642
1995-10-17 16:00,1995-10-17 17:00,0.148,4.623
1995-10-17 17:00,1995-10-17 18:00,0.124,4.366
1995-10-17 18:00,1995-10-17 19:00,0.096,4.022
1995-10-17 19:00,1995-10-17 20:00,0.090,3.942
1995-10-17 20:00,1995-10-17 21:00,0.106,4.156
1995-10-17 21:00,1995-10-17 22:00,0.117,4.286
1995-10-17 22:00,1995-10-17 23:00,0.117,4.289
1995-10-17 23:00,1995-10-18 00:00,0.120,4.331
1995-10-18 00:00,1995-10-18 01:00,0.121,4.346
1995-10-18 01:00,1995-10-18 02:00,0.121,4.342
1995-10-18 02:00,1995-10-18 03:00,0.119,4.312
1995-10-18 03:00,1995-10-18 04:00,0.118,4.300
1995-10-18 04:00,1995-10-18 05:00,0.119,4.320
1995-10-18 05:00,1995-10-18 06:00,0.136,4.509
1995-10-18 06:00,1995-10-18 07:00,0.149,4.635
1995-10-18 07:00,1995-10-18 08:00,0.140,4.552
1995-10-18 08:00,1995-10-18 09:00,0.130,4.448
1995-10-18 09:00,1995-10-18 10:00,0.126,4.390
1995-10-18 10:00,1995-10-18 11:00,0.120,4.334
1995-10-18 11:00,1995-10-18 12:00,0.112,4.230
1995-10-18 12:00,1995-10-18 13:00,0.106,4.157
1995-10-18 13:00,1995-10-18 14:00,0.110,4.215
1995-10-18 14:00,1995-10-18 15:00,0.126,4.391
1995-10-18 15:00,1995-10-18 16:00,0.141,4.560
1995-10-18 16:00,1995-10-18 17:00,0.166,4.804
1995-10-18 17:00,1995-10-18 18:00,0.187,5.015
1995-10-18 18:00,1995-10-18 19:00,0.224,5.327
1995-10-18 19:00,1995-10-18 20:00,0.272,5.694
1995-10-18 20:00,1995-10-18 21:00,0.317,6.021
1995-10-18 21:00,1995-10-18 22:00,0.325,6.073
1995-10-18 22:00,1995-10-18 23:00,0.326,6.075
1995-10-18 23:00,1995-10-19 00:00,0.323,6.054
1995-10-19 00:00,1995-10-19 01:00,0.324,6.066
1995-10-19 01:00,1995-10-19 02:00,0.323,6.064
1995-10-19 02:00,1995-10-19 03:00,0.335,6.143
1995-10-19 03:00,1995-10-19 04:00,0.354,6.266
1995-10-19 04:00,1995-10-19 05:00,0.397,6.551
1995-10-19 05:00,1995-10-19 06:00,0.411,6.640
1995-10-19 06:00,1995-10-19 07:00,0.382,6.442
1995-10-19 07:00,1995-10-19 08:00,0.350,6.234
1995-10-19 08:00,1995-10-19 09:00,0.311,5.968
1995-10-19 09:00,1995-10-19 10:00,0.272,5.696
1995-10-19 10:00,1995-10-19 11:00,0.246,5.506
1995-10-19 11:00,1995-10-19 12:00,0.228,5.365
1995-10-19 12:00,1995-10-19 13:00,0.228,5.361
1995-10-19 13:00,1995-10-19 14:00,0.243,5.480
1995-10-19 14:00,1995-10-19 15:00,0.257,5.585
1995-10-19 15:00,1995-10-19 16:00,0.230,5.378
1995-10-19 16:00,1995-10-19 17:00,0.196,5.093
1995-10-19 17:00,1995-10-19 18:00,0.181,4.959
1995-10-19 18:00,1995-10-19 19:00,0.186,5.006
1995-10-19 19:00,1995-10-19 20:00,0.221,5.296
1995-10-19 20:00,1995-10-19 21:00,0.266,5.657
1995-10-19 21:00,1995-10-19 22:00,0.304,5.927
1995-10-19 22:00,1995-10-19 23:00,0.317,6.022
1995-10-19 23:00,1995-10-20 00:00,0.292,5.849
1995-10-20 00:00,1995-10-20 01:00,0.255,5.567
1995-10-20 01:00,1995-10-20 02:00,0.226,5.346
1995-10-20 02:00,1995-10-20 03:00,0.206,5.176
1995-10-20 03:00,1995-10-20 04:00,0.202,5.147
1995-10-20 04:00,1995-10-20 05:00,0.221,5.296
1995-10-20 05:00,1995-10-20 06:00,0.235,5.421
1995-10-20 06:00,1995-10-20 07:00,0.214,5.248
1995-10-20 07:00,1995-10-20 08:00,0.182,4.970
1995-10-20 08:00,1995-10-20 09:00,0.156,4.721
1995-10-20 09:00,1995-10-20 10:00,0.117,4.294
1995-10-20 10:00,1995-10-20 11:00,0.088,3.920
1995-10-20 11:00,1995-10-20 12:00,0.070,3.636
1995-10-20 12:00,1995-10-20 13:00,0.055,3.391
1995-10-20 13:00,1995-10-20 14:00,0.046,3.200
1995-10-20 14:00,1995-10-20 15:00,0.038,3.037
1995-10-20 15:00,1995-10-20 16:00,0.029,2.819
1995-10-20 16:00,1995-10-20 17:00,0.020,2.534
1995-10-20 17:00,1995-10-20 18:00,0.012,2.255
1995-10-20 18:00,1995-10-20 19:00,0.021,2.570
1995-10-20 19:00,1995-10-20 20:00,0.036,2.984
1995-10-20 20:00,1995-10-20 21:00,0.048,3.250
1995-10-20 21:00,1995-10-20 22:00,0.054,3.379
1995-10-20 22:00,1995-10-20 23:00,0.062,3.506
1995-10-20 23:00,1995-10-21 00:00,0.068,3.617
1995-10-21 00:00,1995-10-21 01:00,0.075,3.734
1995-10-21 01:00,1995-10-21 02:00,0.084,3.858
1995-10-21 02:00,1995-10-21 03:00,0.092,3.968
1995-10-21 03:00,1995-10-21 04:00,0.093,3.992
1995-10-21 04:00,1995-10-21 05:00,0.089,3.939
1995-10-21 05:00,1995-10-21 06:00,0.082,3.839
1995-10-21 06:00,1995-10-21 07:00,0.065,3.573
1995-10-21 07:00,1995-10-21 08:00,0.030,2.850
1995-10-21 08:00,1995-10-21 09:00,0.017,2.462
1995-10-21 09:00,1995-10-21 10:00,0.023,2.662
1995-10-21 10:00,1995-10-21 11:00,0.026,2.749
1995-10-21 11:00,1995-10-21 12:00,0.030,2.841
1995-10-21 12:00,1995-10-21 13:00,0.035,2.972
1995-10-21 13:00,1995-10-21 14:00,0.043,3.160
1995-10-21 14:00,1995-10-21 15:00,0.048,3.244
1995-10-21 15:00,1995-10-21 16:00,0.049,3.278
1995-10-21 16:00,1995-10-21 17:00,0.042,3.140
1995-10-21 17:00,1995-10-21 18:00,0.025,2.709
1995-10-21 18:00,1995-10-21 19:00,0.017,2.462
1995-10-21 19:00,1995-10-21 20:00,0.014,2.310
1995-10-21 20:00,1995-10-21 21:00,0.012,2.248
1995-10-21 21:00,1995-10-21 22:00,0.015,2.388
1995-10-21 22:00,1995-10-21 23:00,0.028,2.792
1995-10-21 23:00,1995-10-22 00:00,0.057,3.435
1995-10-22 00:00,1995-10-22 01:00,0.104,4.122
1995-10-22 01:00,1995-10-22 02:00,0.154,4.697
1995-10-22 02:00,1995-10-22 03:00,0.204,5.159
1995-10-22 03:00,1995-10-22 04:00,0.249,5.526
1995-10-22 04:00,1995-10-22 05:00,0.281,5.770
1995-10-22 05:00,1995-10-22 06:00,0.304,5.931
1995-10-22 06:00,1995-10-22 07:00,0.270,5.684
1995-10-22 07:00,1995-10-22 08:00,0.242,5.475
1995-10-22 08:00,1995-10-22 09:00,0.239,5.443
1995-10-22 09:00,1995-10-22 10:00,0.248,5.520
1995-10-22 10:00,1995-10-22 11:00,0.263,5.636
1995-10-22 11:00,1995-10-22 12:00,0.282,5.770
1995-10-22 12:00,1995-10-22 13:00,0.298,5.891
1995-10-22 13:00,1995-10-22 14:00,0.323,6.054
1995-10-22 14:00,1995-10-22 15:00,0.365,6.339
1995-10-22 15:00,1995-10-22 16:00,0.424,6.721
1995-10-22 16:00,1995-10-22 17:00,0.508,7.248
1995-10-22 17:00,1995-10-22 18:00,0.565,7.604
1995-10-22 18:00,1995-10-22 19:00,0.574,7.660
1995-10-22 19:00,1995-10-22 20:00,0.556,7.553
1995-10-22 20:00,1995-10-22 21:00,0.543,7.470
1995-10-22 21:00,1995-10-22 22:00,0.526,7.356
1995-10-22 22:00,1995-10-22 23:00,0.504,7.226
1995-10-22 23:00,1995-10-23 00:00,0.499,7.187
1995-10-23 00:00,1995-10-23 01:00,0.494,7.150
1995-10-23 01:00,1995-10-23 02:00,0.486,7.105
1995-10-23 02:00,1995-10-23 03:00,0.489,7.123
1995-10-23 03:00,1995-10-23 04:00,0.515,7.285
1995-10-23 04:00,1995-10-23 05:00,0.531,7.388
1995-10-23 05:00,1995-10-23 06:00,0.557,7.563
1995-10-23 06:00,1995-10-23 07:00,0.556,7.556
1995-10-23 07:00,1995-10-23 08:00,0.646,8.155
1995-10-23 08:00,1995-10-23 09:00,0.637,8.093
1995-10-23 09:00,1995-10-23 10:00,0.575,7.666
1995-10-23 10:00,1995-10-23 11:00,0.502,7.212
1995-10-23 11:00,1995-10-23 12:00,0.462,6.955
1995-10-23 12:00,1995-10-23 13:00,0.454,6.906
1995-10-23 13:00,1995-10-23 14:00,0.468,6.991
1995-10-23 14:00,1995-10-23 15:00,0.484,7.093
1995-10-23 15:00,1995-10-23 16:00,0.466,6.983
1995-10-23 16:00,1995-10-23 17:00,0.435,6.787
1995-10-23 17:00,1995-10-23 18:00,0.471,7.007
1995-10-23 18:00,1995-10-23 19:00,0.500,7.189
1995-10-23 19:00,1995-10-23 20:00,0.508,7.247
1995-10-23 20:00,1995-10-23 21:00,0.497,7.170
1995-10-23 21:00,1995-10-23 22:00,0.464,6.975
1995-10-23 22:00,1995-10-23 23:00,0.442,6.827
1995-10-23 23:00,1995-10-24 00:00,0.441,6.823
1995-10-24 00:00,1995-10-24 01:00,0.450,6.881
1995-10-24 01:00,1995-10-24 02:00,0.489,7.130
1995-10-24 02:00,1995-10-24 03:00,0.537,7.430
1995-10-24 03:00,1995-10-24 04:00,0.555,7.550
1995-10-24 04:00,1995-10-24 05:00,0.569,7.633
1995-10-24 05:00,1995-10-24 06:00,0.582,7.725
1995-10-24 06:00,1995-10-24 07:00,0.589,7.759
1995-10-24 07:00,1995-10-24 08:00,0.660,8.257
1995-10-24 08:00,1995-10-24 09:00,0.637,8.093
1995-10-24 09:00,1995-10-24 10:00,0.599,7.840
1995-10-24 10:00,1995-10-24 11:00,0.561,7.580
1995-10-24 11:00,1995-10-24 12:00,0.519,7.315
1995-10-24 12:00,1995-10-24 13:00,0.498,7.182
1995-10-24 13:00,1995-10-24 14:00,0.496,7.168
1995-10-24 14:00,1995-10-24 15:00,0.494,7.159
1995-10-24 15:00,1995-10-24 16:00,0.457,6.919
1995-10-24 16:00,1995-10-24 17:00,0.436,6.797
1995-10-24 17:00,1995-10-24 18:00,0.442,6.829
1995-10-24 18:00,1995-10-24 19:00,0.418,6.675
1995-10-24 19:00,1995-10-24 20:00,0.367,6.348
1995-10-24 20:00,1995-10-24 21:00,0.290,5.831
1995-10-24 21:00,1995-10-24 22:00,0.242,5.467
1995-10-24 22:00,1995-10-24 23:00,0.223,5.314
1995-10-24 23:00,1995-10-25 00:00,0.227,5.358
1995-10-25 00:00,1995-10-25 01:00,0.255,5.561
1995-10-25 01:00,1995-10-25 02:00,0.282,5.770
1995-10-25 02:00,1995-10-25 03:00,0.299,5.893
1995-10-25 03:00,1995-10-25 04:00,0.292,5.845
1995-10-25 04:00,1995-10-25 05:00,0.275,5.720
1995-10-25 05:00,1995-10-25 06:00,0.259,5.606
1995-10-25 06:00,1995-10-25 07:00,0.231,5.386
1995-10-25 07:00,1995-10-25 08:00,0.211,5.218
1995-10-25 08:00,1995-10-25 09:00,0.185,4.993
1995-10-25 09:00,1995-10-25 10:00,0.151,4.671
1995-10-25 10:00,1995-10-25 11:00,0.128,4.407
1995-10-25 11:00,1995-10-25 12:00,0.107,4.166
1995-10-25 12:00,1995-10-25 13:00,0.096,4.026
1995-10-25 13:00,1995-10-25 14:00,0.091,3.950
1995-10-25 14:00,1995-10-25 15:00,0.082,3.839
1995-10-25 15:00,1995-10-25 16:00,0.073,3.690
1995-10-25 16:00,1995-10-25 17:00,0.061,3.494
1995-10-25 17:00,1995-10-25 18:00,0.046,3.214
1995-10-25 18:00,1995-10-25 19:00,0.038,3.051
1995-10-25 19:00,1995-10-25 20:00,0.040,3.084
1995-10-25 20:00,1995-10-25 21:00,0.046,3.208
1995-10-25 21:00,1995-10-25 22:00,0.045,3.194
1995-10-25 22:00,1995-10-25 23:00,0.042,3.131
1995-10-25 23:00,1995-10-26 00:00,0.042,3.132
1995-10-26 00:00,1995-10-26 01:00,0.043,3.163
1995-10-26 01:00,1995-10-26 02:00,0.048,3.253
1995-10-26 02:00,1995-10-26 03:00,0.052,3.338
1995-10-26 03:00,1995-10-26 04:00,0.062,3.517
1995-10-26 04:00,1995-10-26 05:00,0.083,3.851
1995-10-26 05:00,1995-10-26 06:00,0.105,4.141
1995-10-26 06:00,1995-10-26 07:00,0.124,4.367
1995-10-26 07:00,1995-10-26 08:00,0.130,4.449
1995-10-26 08:00,1995-10-26 09:00,0.148,4.631
1995-10-26 09:00,1995-10-26 10:00,0.138,4.524
1995-10-26 10:00,1995-10-26 11:00,0.118,4.306
1995-10-26 11:00,1995-10-26 12:00,0.116,4.274
1995-10-26 12:00,1995-10-26 13:00,0.123,4.364
1995-10-26 13:00,1995-10-26 14:00,0.133,4.476
1995-10-26 14:00,1995-10-26 15:00,0.133,4.482
1995-10-26 15:00,1995-10-26 16:00,0.121,4.338
1995-10-26 16:00,1995-10-26 17:00,0.109,4.193
1995-10-26 17:00,1995-10-26 18:00,0.097,4.043
1995-10-26 18:00,1995-10-26 19:00,0.095,4.015
1995-10-26 19:00,1995-10-26 20:00,0.101,4.096
1995-10-26 20:00,1995-10-26 21:00,0.109,4.202
1995-10-26 21:00,1995-10-26 22:00,0.113,4.244
1995-10-26 22:00,1995-10-26 23:00,0.105,4.141
1995-10-26 23:00,1995-10-27 00:00,0.092,3.973
1995-10-27 00:00,1995-10-27 01:00,0.089,3.934
1995-10-27 01:00,1995-10-27 02:00,0.098,4.057
1995-10-27 02:00,1995-10-27 03:00,0.109,4.194
1995-10-27 03:00,1995-10-27 04:00,0.106,4.164
1995-10-27 04:00,1995-10-27 05:00,0.088,3.919
1995-10-27 05:00,1995-10-27 06:00,0.068,3.612
1995-10-27 06:00,1995-10-27 07:00,0.052,3.344
1995-10-27 07:00,1995-10-27 08:00,0.048,3.247
1995-10-27 08:00,1995-10-27 09:00,0.062,3.502
1995-10-27 09:00,1995-10-27 10:00,0.076,3.744
1995-10-27 10:00,1995-10-27 11:00,0.090,3.947
1995-10-27 11:00,1995-10-27 12:00,0.103,4.116
1995-10-27 12:00,1995-10-27 13:00,0.109,4.197
1995-10-27 13:00,1995-10-27 14:00,0.111,4.222
1995-10-27 14:00,1995-10-27 15:00,0.107,4.174
1995-10-27 15:00,1995-10-27 16:00,0.087,3.907
1995-10-27 16:00,1995-10-27 17:00,0.068,3.613
1995-10-27 17:00,1995-10-27 18:00,0.051,3.320
1995-10-27 18:00,1995-10-27 19:00,0.043,3.148
1995-10-27 19:00,1995-10-27 20:00,0.039,3.074
1995-10-27 20:00,1995-10-27 21:00,0.039,3.080
1995-10-27 21:00,1995-10-27 22:00,0.040,3.095
1995-10-27 22:00,1995-10-27 23:00,0.037,3.033
1995-10-27 23:00,1995-10-28 00:00,0.033,2.918
1995-10-28 00:00,1995-10-28 01:00,0.026,2.721
1995-10-28 01:00,1995-10-28 02:00,0.020,2.546
1995-10-28 02:00,1995-10-28 03:00,0.030,2.849
1995-10-28 03:00,1995-10-28 04:00,0.046,3.204
1995-10-28 04:00,1995-10-28 05:00,0.062,3.522
1995-10-28 05:00,1995-10-28 06:00,0.075,3.733
1995-10-28 06:00,1995-10-28 07:00,0.084,3.857
1995-10-28 07:00,1995-10-28 08:00,0.087,3.895
1995-10-28 08:00,1995-10-28 09:00,0.119,4.320
1995-10-28 09:00,1995-10-28 10:00,0.140,4.538
1995-10-28 10:00,1995-10-28 11:00,0.144,4.591
1995-10-28 11:00,1995-10-28 12:00,0.142,4.571
1995-10-28 12:00,1995-10-28 13:00,0.137,4.516
1995-10-28 13:00,1995-10-28 14:00,0.128,4.407
1995-10-28 14:00,1995-10-28 15:00,0.109,4.200
1995-10-28 15:00,1995-10-28 16:00,0.083,3.852
1995-10-28 16:00,1995-10-28 17:00,0.056,3.415
1995-10-28 17:00,1995-10-28 18:00,0.032,2.913
1995-10-28 18:00,1995-10-28 19:00,0.019,2.531
1995-10-28 19:00,1995-10-28 20:00,0.015,2.372
1995-10-28 20:00,1995-10-28 21:00,0.015,2.381
1995-10-28 21:00,1995-10-28 22:00,0.016,2.402
1995-10-28 22:00,1995-10-28 23:00,0.016,2.433
1995-10-28 23:00,1995-10-29 00:00,0.018,2.468
1995-10-29 00:00,1995-10-29 01:00,0.018,2.495
1995-10-29 01:00,1995-10-29 02:00,0.020,2.552
1995-10-29 02:00,1995-10-29 03:00,0.024,2.693
1995-10-29 03:00,1995-10-29 04:00,0.028,2.807
1995-10-29 04:00,1995-10-29 05:00,0.029,2.837
1995-10-29 05:00,1995-10-29 06:00,0.026,2.742
1995-10-29 06:00,1995-10-29 07:00,0.022,2.613
1995-10-29 07:00,1995-10-29 08:00,0.017,2.446
1995-10-29 08:00,1995-10-29 09:00,0.019,2.523
1995-10-29 09:00,1995-10-29 10:00,0.018,2.476
1995-10-29 10:00,1995-10-29 11:00,0.016,2.427
1995-10-29 11:00,1995-10-29 12:00,0.021,2.572
1995-10-29 12:00,1995-10-29 13:00,0.033,2.938
1995-10-29 13:00,1995-10-29 14:00,0.050,3.305
1995-10-29 14:00,1995-10-29 15:00,0.079,3.797
1995-10-29 15:00,1995-10-29 16:00,0.114,4.255
1995-10-29 16:00,1995-10-29 17:00,0.122,4.351
1995-10-29 17:00,1995-10-29 18:00,0.120,4.328
1995-10-29 18:00,1995-10-29 19:00,0.118,4.311
1995-10-29 19:00,1995-10-29 20:00,0.131,4.459
1995-10-29 20:00,1995-10-29 21:00,0.148,4.629
1995-10-29 21:00,1995-10-29 22:00,0.158,4.741
1995-10-29 22:00,1995-10-29 23:00,0.157,4.726
1995-10-29 23:00,1995-10-30 00:00,0.155,4.706
1995-10-30 00:00,1995-10-30 01:00,0.156,4.720
1995-10-30 01:00,1995-10-30 02:00,0.159,4.745
1995-10-30 02:00,1995-10-30 03:00,0.158,4.734
1995-10-30 03:00,1995-10-30 04:00,0.153,4.692
1995-10-30 04:00,1995-10-30 05:00,0.151,4.664
1995-10-30 05:00,1995-10-30 06:00,0.144,4.591
1995-10-30 06:00,1995-10-30 07:00,0.127,4.401
1995-10-30 07:00,1995-10-30 08:00,0.085,3.873
1995-10-30 08:00,1995-10-30 09:00,0.069,3.620
1995-10-30 09:00,1995-10-30 10:00,0.062,3.517
1995-10-30 10:00,1995-10-30 11:00,0.064,3.545
1995-10-30 11:00,1995-10-30 12:00,0.075,3.725
1995-10-30 12:00,1995-10-30 13:00,0.089,3.934
1995-10-30 13:00,1995-10-30 14:00,0.094,4.000
1995-10-30 14:00,1995-10-30 15:00,0.093,3.991
1995-10-30 15:00,1995-10-30 16:00,0.119,4.322
1995-10-30 16:00,1995-10-30 17:00,0.190,5.028
1995-10-30 17:00,1995-10-30 18:00,0.251,5.533
1995-10-30 18:00,1995-10-30 19:00,0.312,5.976
1995-10-30 19:00,1995-10-30 20:00,0.350,6.231
1995-10-30 20:00,1995-10-30 21:00,0.371,6.374
1995-10-30 21:00,1995-10-30 22:00,0.365,6.341
1995-10-30 22:00,1995-10-30 23:00,0.368,6.353
1995-10-30 23:00,1995-10-31 00:00,0.368,6.362
1995-10-31 00:00,1995-10-31 01:00,0.358,6.295
1995-10-31 01:00,1995-10-31 02:00,0.371,6.376
1995-10-31 02:00,1995-10-31 03:00,0.389,6.499
1995-10-31 03:00,1995-10-31 04:00,0.424,6.711
1995-10-31 04:00,1995-10-31 05:00,0.441,6.825
1995-10-31 05:00,1995-10-31 06:00,0.457,6.928
1995-10-31 06:00,1995-10-31 07:00,0.468,6.999
1995-10-31 07:00,1995-10-31 08:00,0.478,7.059
1995-10-31 08:00,1995-10-31 09:00,0.410,6.620
1995-10-31 09:00,1995-10-31 10:00,0.286,5.792
1995-10-31 10:00,1995-10-31 11:00,0.201,5.137
1995-10-31 11:00,1995-10-31 12:00,0.170,4.853
1995-10-31 12:00,1995-10-31 13:00,0.145,4.607
1995-10-31 13:00,1995-10-31 14:00,0.119,4.321
1995-10-31 14:00,1995-10-31 15:00,0.095,4.021
1995-10-31 15:00,1995-10-31 16:00,0.080,3.797
1995-10-31 16:00,1995-10-31 17:00,0.071,3.667
1995-10-31 17:00,1995-10-31 18:00,0.066,3.589
1995-10-31 18:00,1995-10-31 19:00,0.072,3.684
1995-10-31 19:00,1995-10-31 20:00,0.087,3.893
1995-10-31 20:00,1995-10-31 21:00,0.100,4.078
1995-10-31 21:00,1995-10-31 22:00,0.118,4.307
1995-10-31 22:00,1995-10-31 23:00,0.151,4.665
1995-10-31 23:00,1995-11-01 00:00,0.195,5.083
1995-11-01 00:00,1995-11-01 01:00,0.256,5.572
1995-11-01 01:00,1995-11-01 02:00,0.308,5.952
1995-11-01 02:00,1995-11-01 03:00,0.333,6.129
1995-11-01 03:00,1995-11-01 04:00,0.336,6.152
1995-11-01 04:00,1995-11-01 05:00,0.341,6.181
1995-11-01 05:00,1995-11-01 06:00,0.367,6.348
1995-11-01 06:00,1995-11-01 07:00,0.382,6.445
1995-11-01 07:00,1995-11-01 08:00,0.388,6.483
1995-11-01 08:00,1995-11-01 09:00,0.378,6.419
1995-11-01 09:00,1995-11-01 10:00,0.331,6.118
1995-11-01 10:00,1995-11-01 11:00,0.291,5.838
1995-11-01 11:00,1995-11-01 12:00,0.268,5.673
1995-11-01 12:00,1995-11-01 13:00,0.257,5.576
1995-11-01 13:00,1995-11-01 14:00,0.242,5.474
1995-11-01 14:00,1995-11-01 15:00,0.217,5.271
1995-11-01 15:00,1995-11-01 16:00,0.155,4.709
1995-11-01 16:00,1995-11-01 17:00,0.109,4.196
1995-11-01 17:00,1995-11-01 18:00,0.072,3.681
1995-11-01 18:00,1995-11-01 19:00,0.044,3.168
1995-11-01 19:00,1995-11-01 20:00,0.033,2.919
1995-11-01 20:00,1995-11-01 21:00,0.037,3.013
1995-11-01 21:00,1995-11-01 22:00,0.040,3.093
1995-11-01 22:00,1995-11-01 23:00,0.072,3.682
1995-11-01 23:00,1995-11-02 00:00,0.131,4.453
1995-11-02 00:00,1995-11-02 01:00,0.185,4.995
1995-11-02 01:00,1995-11-02 02:00,0.234,5.413
1995-11-02 02:00,1995-11-02 03:00,0.276,5.727
1995-11-02 03:00,1995-11-02 04:00,0.290,5.834
1995-11-02 04:00,1995-11-02 05:00,0.337,6.157
1995-11-02 05:00,1995-11-02 06:00,0.368,6.357
1995-11-02 06:00,1995-11-02 07:00,0.354,6.259
1995-11-02 07:00,1995-11-02 08:00,0.335,6.145
1995-11-02 08:00,1995-11-02 09:00,0.377,6.417
1995-11-02 09:00,1995-11-02 10:00,0.435,6.790
1995-11-02 10:00,1995-11-02 11:00,0.494,7.161
1995-11-02 11:00,1995-11-02 12:00,0.564,7.598
1995-11-02 12:00,1995-11-02 13:00,0.600,7.841
1995-11-02 13:00,1995-11-02 14:00,0.592,7.789
1995-11-02 14:00,1995-11-02 15:00,0.468,6.992
1995-11-02 15:00,1995-11-02 16:00,0.395,6.537
1995-11-02 16:00,1995-11-02 17:00,0.385,6.470
1995-11-02 17:00,1995-11-02 18:00,0.320,6.039
1995-11-02 18:00,1995-11-02 19:00,0.259,5.604
1995-11-02 19:00,1995-11-02 20:00,0.266,5.653
1995-11-02 20:00,1995-11-02 21:00,0.411,6.635
1995-11-02 21:00,1995-11-02 22:00,0.554,7.530
1995-11-02 22:00,1995-11-02 23:00,0.515,7.287
1995-11-02 23:00,1995-11-03 00:00,0.345,6.206
1995-11-03 00:00,1995-11-03 01:00,0.261,5.619
1995-11-03 01:00,1995-11-03 02:00,0.231,5.388
1995-11-03 02:00,1995-11-03 03:00,0.198,5.107
1995-11-03 03:00,1995-11-03 04:00,0.126,4.384
1995-11-03 04:00,1995-11-03 05:00,0.066,3.589
1995-11-03 05:00,1995-11-03 06:00,0.079,3.793
1995-11-03 06:00,1995-11-03 07:00,0.159,4.745
1995-11-03 07:00,1995-11-03 08:00,0.299,5.898
1995-11-03 08:00,1995-11-03 09:00,0.518,7.311
1995-11-03 09:00,1995-11-03 10:00,0.585,7.737
1995-11-03 10:00,1995-11-03 11:00,0.583,7.730
1995-11-03 11:00,1995-11-03 12:00,0.604,7.864
1995-11-03 12:00,1995-11-03 13:00,0.664,8.285
1995-11-03 13:00,1995-11-03 14:00,0.757,9.028
1995-11-03 14:00,1995-11-03 15:00,0.830,9.779
1995-11-03 15:00,1995-11-03 16:00,0.849,10.022
1995-11-03 16:00,1995-11-03 17:00,0.810,9.556
1995-11-03 17:00,1995-11-03 18:00,0.748,8.960
1995-11-03 18:00,1995-11-03 19:00,0.703,8.576
1995-11-03 19:00,1995-11-03 20:00,0.661,8.260
1995-11-03 20:00,1995-11-03 21:00,0.586,7.739
1995-11-03 21:00,1995-11-03 22:00,0.511,7.259
1995-11-03 22:00,1995-11-03 23:00,0.472,7.019
1995-11-03 23:00,1995-11-04 00:00,0.413,6.651
1995-11-04 00:00,1995-11-04 01:00,0.371,6.376
1995-11-04 01:00,1995-11-04 02:00,0.343,6.187
1995-11-04 02:00,1995-11-04 03:00,0.323,6.060
1995-11-04 03:00,1995-11-04 04:00,0.305,5.935
1995-11-04 04:00,1995-11-04 05:00,0.312,5.977
1995-11-04 05:00,1995-11-04 06:00,0.351,6.239
1995-11-04 06:00,1995-11-04 07:00,0.359,6.304
1995-11-04 07:00,1995-11-04 08:00,0.317,6.012
1995-11-04 08:00,1995-11-04 09:00,0.395,6.535
1995-11-04 09:00,1995-11-04 10:00,0.409,6.619
1995-11-04 10:00,1995-11-04 11:00,0.384,6.457
1995-11-04 11:00,1995-11-04 12:00,0.354,6.267
1995-11-04 12:00,1995-11-04 13:00,0.342,6.186
1995-11-04 13:00,1995-11-04 14:00,0.312,5.979
1995-11-04 14:00,1995-11-04 15:00,0.292,5.849
1995-11-04 15:00,1995-11-04 16:00,0.374,6.398
1995-11-04 16:00,1995-11-04 17:00,0.636,8.085
1995-11-04 17:00,1995-11-04 18:00,0.809,9.542
1995-11-04 18:00,1995-11-04 19:00,0.819,9.647
1995-11-04 19:00,1995-11-04 20:00,0.834,9.827
1995-11-04 20:00,1995-11-04 21:00,0.889,10.603
1995-11-04 21:00,1995-11-04 22:00,0.928,11.416
1995-11-04 22:00,1995-11-04 23:00,0.932,11.510
1995-11-04 23:00,1995-11-05 00:00,0.910,11.001
1995-11-05 00:00,1995-11-05 01:00,0.901,10.840
1995-11-05 01:00,1995-11-05 02:00,0.898,10.786
1995-11-05 02:00,1995-11-05 03:00,0.895,10.726
1995-11-05 03:00,1995-11-05 04:00,0.901,10.840
1995-11-05 04:00,1995-11-05 05:00,0.920,11.235
1995-11-05 05:00,1995-11-05 06:00,0.935,11.605
