# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-10-22 02:00,2000-10-22 04:00,0.145,4.606
2000-10-22 03:00,2000-10-22 05:00,0.135,4.504
2000-10-22 04:00,2000-10-22 06:00,0.134,4.493
2000-10-22 05:00,2000-10-22 07:00,0.142,4.573
2000-10-22 06:00,2000-10-22 08:00,0.151,4.664
2000-10-22 07:00,2000-10-22 09:00,0.153,4.684
2000-10-22 08:00,2000-10-22 10:00,0.148,4.625
2000-10-22 09:00,2000-10-22 11:00,0.130,4.449
2000-10-22 10:00,2000-10-22 12:00,0.131,4.455
2000-10-22 11:00,2000-10-22 13:00,0.143,4.586
2000-10-22 12:00,2000-10-22 14:00,0.164,4.792
2000-10-22 13:00,2000-10-22 15:00,0.186,5.004
2000-10-22 14:00,2000-10-22 16:00,0.210,5.210
2000-10-22 15:00,2000-10-22 17:00,0.229,5.368
2000-10-22 16:00,2000-10-22 18:00,0.274,5.704
2000-10-22 17:00,2000-10-22 19:00,0.297,5.881
2000-10-22 18:00,2000-10-22 20:00,0.304,5.930
2000-10-22 19:00,2000-10-22 21:00,0.307,5.946
2000-10-22 20:00,2000-10-22 22:00,0.299,5.897
2000-10-22 21:00,2000-10-22 23:00,0.282,5.773
2000-10-22 22:00,2000-10-23 00:00,0.279,5.749
2000-10-22 23:00,2000-10-23 01:00,0.280,5.762
2000-10-23 00:00,2000-10-23 02:00,0.287,5.813
2000-10-23 01:00,2000-10-23 03:00,0.293,5.856
2000-10-23 02:00,2000-10-23 04:00,0.295,5.866
2000-10-23 03:00,2000-10-23 05:00,0.315,6.004
2000-10-23 04:00,2000-10-23 06:00,0.351,6.243
2000-10-23 05:00,2000-10-23 07:00,0.371,6.383
2000-10-23 06:00,2000-10-23 08:00,0.340,6.178
2000-10-23 07:00,2000-10-23 09:00,0.294,5.858
2000-10-23 08:00,2000-10-23 10:00,0.255,5.564
2000-10-23 09:00,2000-10-23 11:00,0.210,5.211
2000-10-23 10:00,2000-10-23 12:00,0.175,4.905
2000-10-23 11:00,2000-10-23 13:00,0.154,4.695
2000-10-23 12:00,2000-10-23 14:00,0.141,4.565
2000-10-23 13:00,2000-10-23 15:00,0.139,4.533
2000-10-23 14:00,2000-10-23 16:00,0.144,4.597
2000-10-23 15:00,2000-10-23 17:00,0.164,4.785
2000-10-23 16:00,2000-10-23 18:00,0.194,5.062
2000-10-23 17:00,2000-10-23 19:00,0.200,5.130
2000-10-23 18:00,2000-10-23 20:00,0.194,5.062
2000-10-23 19:00,2000-10-23 21:00,0.175,4.898
2000-10-23 20:00,2000-10-23 22:00,0.164,4.788
2000-10-23 21:00,2000-10-23 23:00,0.166,4.819
2000-10-23 22:00,2000-10-24 00:00,0.182,4.970
2000-10-23 23:00,2000-10-24 01:00,0.202,5.147
2000-10-24 00:00,2000-10-24 02:00,0.221,5.293
2000-10-24 01:00,2000-10-24 03:00,0.229,5.374
2000-10-24 02:00,2000-10-24 04:00,0.234,5.410
2000-10-24 03:00,2000-10-24 05:00,0.222,5.307
2000-10-24 04:00,2000-10-24 06:00,0.193,5.057
2000-10-24 05:00,2000-10-24 07:00,0.163,4.777
2000-10-24 06:00,2000-10-24 08:00,0.135,4.498
2000-10-24 07:00,2000-10-24 09:00,0.119,4.314
2000-10-24 08:00,2000-10-24 10:00,0.114,4.259
2000-10-24 09:00,2000-10-24 11:00,0.111,4.216
2000-10-24 10:00,2000-10-24 12:00,0.111,4.220
2000-10-24 11:00,2000-10-24 13:00,0.120,4.325
2000-10-24 12:00,2000-10-24 14:00,0.126,4.390
2000-10-24 13:00,2000-10-24 15:00,0.122,4.353
2000-10-24 14:00,2000-10-24 16:00,0.110,4.211
2000-10-24 15:00,2000-10-24 17:00,0.089,3.937
2000-10-24 16:00,2000-10-24 18:00,0.073,3.696
2000-10-24 17:00,2000-10-24 19:00,0.055,3.391
2000-10-24 18:00,2000-10-24 20:00,0.051,3.313
2000-10-24 19:00,2000-10-24 21:00,0.060,3.467
2000-10-24 20:00,2000-10-24 22:00,0.092,3.961
2000-10-24 21:00,2000-10-24 23:00,0.120,4.333
2000-10-24 22:00,2000-10-25 00:00,0.133,4.474
2000-10-24 23:00,2000-10-25 01:00,0.136,4.508
2000-10-25 00:00,2000-10-25 02:00,0.152,4.675
2000-10-25 01:00,2000-10-25 03:00,0.174,4.896
2000-10-25 02:00,2000-10-25 04:00,0.183,4.981
2000-10-25 03:00,2000-10-25 05:00,0.177,4.925
2000-10-25 04:00,2000-10-25 06:00,0.169,4.841
2000-10-25 05:00,2000-10-25 07:00,0.164,4.791
2000-10-25 06:00,2000-10-25 08:00,0.149,4.643
2000-10-25 07:00,2000-10-25 09:00,0.127,4.403
2000-10-25 08:00,2000-10-25 10:00,0.120,4.331
2000-10-25 09:00,2000-10-25 11:00,0.106,4.149
2000-10-25 10:00,2000-10-25 12:00,0.093,3.988
2000-10-25 11:00,2000-10-25 13:00,0.087,3.913
2000-10-25 12:00,2000-10-25 14:00,0.070,3.642
2000-10-25 13:00,2000-10-25 15:00,0.063,3.532
2000-10-25 14:00,2000-10-25 16:00,0.104,4.121
2000-10-25 15:00,2000-10-25 17:00,0.116,4.279
2000-10-25 16:00,2000-10-25 18:00,0.112,4.237
2000-10-25 17:00,2000-10-25 19:00,0.091,3.950
2000-10-25 18:00,2000-10-25 20:00,0.068,3.611
2000-10-25 19:00,2000-10-25 21:00,0.057,3.436
2000-10-25 20:00,2000-10-25 22:00,0.050,3.300
2000-10-25 21:00,2000-10-25 23:00,0.043,3.157
2000-10-25 22:00,2000-10-26 00:00,0.041,3.111
2000-10-25 23:00,2000-10-26 01:00,0.042,3.140
2000-10-26 00:00,2000-10-26 02:00,0.043,3.157
2000-10-26 01:00,2000-10-26 03:00,0.039,3.069
2000-10-26 02:00,2000-10-26 04:00,0.032,2.904
2000-10-26 03:00,2000-10-26 05:00,0.028,2.808
2000-10-26 04:00,2000-10-26 06:00,0.031,2.889
2000-10-26 05:00,2000-10-26 07:00,0.044,3.180
2000-10-26 06:00,2000-10-26 08:00,0.070,3.653
2000-10-26 07:00,2000-10-26 09:00,0.097,4.029
2000-10-26 08:00,2000-10-26 10:00,0.100,4.079
2000-10-26 09:00,2000-10-26 11:00,0.090,3.944
2000-10-26 10:00,2000-10-26 12:00,0.080,3.804
2000-10-26 11:00,2000-10-26 13:00,0.080,3.802
2000-10-26 12:00,2000-10-26 14:00,0.096,4.026
2000-10-26 13:00,2000-10-26 15:00,0.112,4.236
2000-10-26 14:00,2000-10-26 16:00,0.120,4.327
2000-10-26 15:00,2000-10-26 17:00,0.113,4.246
2000-10-26 16:00,2000-10-26 18:00,0.084,3.865
2000-10-26 17:00,2000-10-26 19:00,0.056,3.415
2000-10-26 18:00,2000-10-26 20:00,0.037,3.024
2000-10-26 19:00,2000-10-26 21:00,0.023,2.654
2000-10-26 20:00,2000-10-26 22:00,0.021,2.585
2000-10-26 21:00,2000-10-26 23:00,0.025,2.701
2000-10-26 22:00,2000-10-27 00:00,0.032,2.898
2000-10-26 23:00,2000-10-27 01:00,0.035,2.966
2000-10-27 00:00,2000-10-27 02:00,0.036,2.993
2000-10-27 01:00,2000-10-27 03:00,0.049,3.273
2000-10-27 02:00,2000-10-27 04:00,0.077,3.756
2000-10-27 03:00,2000-10-27 05:00,0.123,4.364
2000-10-27 04:00,2000-10-27 06:00,0.179,4.935
2000-10-27 05:00,2000-10-27 07:00,0.199,5.121
2000-10-27 06:00,2000-10-27 08:00,0.200,5.126
2000-10-27 07:00,2000-10-27 09:00,0.188,5.022
2000-10-27 08:00,2000-10-27 10:00,0.193,5.058
2000-10-27 09:00,2000-10-27 11:00,0.194,5.070
2000-10-27 10:00,2000-10-27 12:00,0.211,5.225
2000-10-27 11:00,2000-10-27 13:00,0.235,5.415
2000-10-27 12:00,2000-10-27 14:00,0.249,5.522
2000-10-27 13:00,2000-10-27 15:00,0.255,5.566
2000-10-27 14:00,2000-10-27 16:00,0.251,5.530
2000-10-27 15:00,2000-10-27 17:00,0.193,5.061
2000-10-27 16:00,2000-10-27 18:00,0.149,4.641
2000-10-27 17:00,2000-10-27 19:00,0.127,4.406
2000-10-27 18:00,2000-10-27 20:00,0.111,4.221
2000-10-27 19:00,2000-10-27 21:00,0.098,4.062
2000-10-27 20:00,2000-10-27 22:00,0.085,3.873
2000-10-27 21:00,2000-10-27 23:00,0.072,3.685
2000-10-27 22:00,2000-10-28 00:00,0.070,3.640
2000-10-27 23:00,2000-10-28 01:00,0.078,3.778
2000-10-28 00:00,2000-10-28 02:00,0.097,4.035
2000-10-28 01:00,2000-10-28 03:00,0.120,4.325
2000-10-28 02:00,2000-10-28 04:00,0.148,4.632
2000-10-28 03:00,2000-10-28 05:00,0.173,4.878
2000-10-28 04:00,2000-10-28 06:00,0.199,5.123
2000-10-28 05:00,2000-10-28 07:00,0.223,5.311
2000-10-28 06:00,2000-10-28 08:00,0.206,5.184
2000-10-28 07:00,2000-10-28 09:00,0.169,4.850
2000-10-28 08:00,2000-10-28 10:00,0.140,4.553
2000-10-28 09:00,2000-10-28 11:00,0.118,4.303
2000-10-28 10:00,2000-10-28 12:00,0.110,4.205
2000-10-28 11:00,2000-10-28 13:00,0.114,4.262
2000-10-28 12:00,2000-10-28 14:00,0.124,4.368
2000-10-28 13:00,2000-10-28 15:00,0.126,4.387
2000-10-28 14:00,2000-10-28 16:00,0.118,4.303
2000-10-28 15:00,2000-10-28 17:00,0.101,4.092
2000-10-28 16:00,2000-10-28 18:00,0.086,3.880
2000-10-28 17:00,2000-10-28 19:00,0.070,3.657
2000-10-28 18:00,2000-10-28 20:00,0.061,3.496
2000-10-28 19:00,2000-10-28 21:00,0.058,3.445
2000-10-28 20:00,2000-10-28 22:00,0.055,3.389
2000-10-28 21:00,2000-10-28 23:00,0.046,3.217
2000-10-28 22:00,2000-10-29 00:00,0.036,3.008
2000-10-28 23:00,2000-10-29 01:00,0.032,2.907
2000-10-29 00:00,2000-10-29 02:00,0.033,2.918
2000-10-29 01:00,2000-10-29 02:00,0.035,2.969
2000-10-29 02:00,2000-10-29 03:00,0.040,3.081
2000-10-29 03:00,2000-10-29 04:00,0.037,3.020
2000-10-29 04:00,2000-10-29 05:00,0.029,2.837
2000-10-29 05:00,2000-10-29 06:00,0.025,2.697
2000-10-29 06:00,2000-10-29 07:00,0.029,2.822
2000-10-29 07:00,2000-10-29 08:00,0.026,2.749
2000-10-29 08:00,2000-10-29 09:00,0.022,2.624
2000-10-29 09:00,2000-10-29 10:00,0.026,2.724
2000-10-29 10:00,2000-10-29 11:00,0.035,2.960
2000-10-29 11:00,2000-10-29 12:00,0.048,3.259
2000-10-29 12:00,2000-10-29 13:00,0.070,3.635
2000-10-29 13:00,2000-10-29 14:00,0.088,3.924
2000-10-29 14:00,2000-10-29 15:00,0.092,3.969
2000-10-29 15:00,2000-10-29 16:00,0.085,3.874
2000-10-29 16:00,2000-10-29 17:00,0.080,3.802
2000-10-29 17:00,2000-10-29 18:00,0.067,3.601
2000-10-29 18:00,2000-10-29 19:00,0.061,3.485
2000-10-29 19:00,2000-10-29 20:00,0.066,3.587
2000-10-29 20:00,2000-10-29 21:00,0.084,3.860
2000-10-29 21:00,2000-10-29 22:00,0.111,4.220
2000-10-29 22:00,2000-10-29 23:00,0.142,4.572
2000-10-29 23:00,2000-10-30 00:00,0.160,4.755
2000-10-30 00:00,2000-10-30 01:00,0.166,4.808
2000-10-30 01:00,2000-10-30 02:00,0.168,4.837
2000-10-30 02:00,2000-10-30 03:00,0.172,4.867
2000-10-30 03:00,2000-10-30 04:00,0.149,4.641
2000-10-30 04:00,2000-10-30 05:00,0.114,4.263
2000-10-30 05:00,2000-10-30 06:00,0.091,3.949
2000-10-30 06:00,2000-10-30 07:00,0.080,3.798
2000-10-30 07:00,2000-10-30 08:00,0.071,3.663
2000-10-30 08:00,2000-10-30 09:00,0.091,3.957
2000-10-30 09:00,2000-10-30 10:00,0.135,4.498
2000-10-30 10:00,2000-10-30 11:00,0.175,4.905
2000-10-30 11:00,2000-10-30 12:00,0.207,5.187
2000-10-30 12:00,2000-10-30 13:00,0.224,5.326
2000-10-30 13:00,2000-10-30 14:00,0.228,5.363
2000-10-30 14:00,2000-10-30 15:00,0.217,5.270
2000-10-30 15:00,2000-10-30 16:00,0.224,5.321
2000-10-30 16:00,2000-10-30 17:00,0.255,5.567
2000-10-30 17:00,2000-10-30 18:00,0.295,5.867
2000-10-30 18:00,2000-10-30 19:00,0.332,6.126
2000-10-30 19:00,2000-10-30 20:00,0.352,6.254
2000-10-30 20:00,2000-10-30 21:00,0.354,6.270
2000-10-30 21:00,2000-10-30 22:00,0.353,6.258
2000-10-30 22:00,2000-10-30 23:00,0.340,6.168
2000-10-30 23:00,2000-10-31 00:00,0.339,6.164
2000-10-31 00:00,2000-10-31 01:00,0.330,6.106
2000-10-31 01:00,2000-10-31 02:00,0.312,5.980
2000-10-31 02:00,2000-10-31 03:00,0.298,5.885
2000-10-31 03:00,2000-10-31 04:00,0.307,5.948
2000-10-31 04:00,2000-10-31 05:00,0.314,6.001
2000-10-31 05:00,2000-10-31 06:00,0.318,6.025
2000-10-31 06:00,2000-10-31 07:00,0.327,6.080
2000-10-31 07:00,2000-10-31 08:00,0.396,6.544
2000-10-31 08:00,2000-10-31 09:00,0.464,6.966
2000-10-31 09:00,2000-10-31 10:00,0.483,7.083
2000-10-31 10:00,2000-10-31 11:00,0.491,7.135
2000-10-31 11:00,2000-10-31 12:00,0.489,7.125
2000-10-31 12:00,2000-10-31 13:00,0.468,6.995
2000-10-31 13:00,2000-10-31 14:00,0.444,6.844
2000-10-31 14:00,2000-10-31 15:00,0.411,6.636
2000-10-31 15:00,2000-10-31 16:00,0.356,6.280
2000-10-31 16:00,2000-10-31 17:00,0.316,6.008
2000-10-31 17:00,2000-10-31 18:00,0.316,6.006
2000-10-31 18:00,2000-10-31 19:00,0.332,6.124
2000-10-31 19:00,2000-10-31 20:00,0.354,6.270
2000-10-31 20:00,2000-10-31 21:00,0.382,6.452
2000-10-31 21:00,2000-10-31 22:00,0.375,6.406
2000-10-31 22:00,2000-10-31 23:00,0.354,6.264
2000-10-31 23:00,2000-11-01 00:00,0.323,6.053
2000-11-01 00:00,2000-11-01 01:00,0.296,5.873
2000-11-01 01:00,2000-11-01 02:00,0.285,5.789
2000-11-01 02:00,2000-11-01 03:00,0.288,5.816
2000-11-01 03:00,2000-11-01 04:00,0.330,6.106
2000-11-01 04:00,2000-11-01 05:00,0.375,6.409
2000-11-01 05:00,2000-11-01 06:00,0.408,6.614
2000-11-01 06:00,2000-11-01 07:00,0.368,6.362
2000-11-01 07:00,2000-11-01 08:00,0.320,6.034
2000-11-01 08:00,2000-11-01 09:00,0.349,6.229
2000-11-01 09:00,2000-11-01 10:00,0.424,6.713
2000-11-01 10:00,2000-11-01 11:00,0.466,6.982
2000-11-01 11:00,2000-11-01 12:00,0.486,7.109
2000-11-01 12:00,2000-11-01 13:00,0.500,7.201
2000-11-01 13:00,2000-11-01 14:00,0.500,7.191
2000-11-01 14:00,2000-11-01 15:00,0.474,7.034
2000-11-01 15:00,2000-11-01 16:00,0.372,6.385
2000-11-01 16:00,2000-11-01 17:00,0.318,6.025
2000-11-01 17:00,2000-11-01 18:00,0.310,5.964
2000-11-01 18:00,2000-11-01 19:00,0.330,6.106
2000-11-01 19:00,2000-11-01 20:00,0.340,6.171
2000-11-01 20:00,2000-11-01 21:00,0.350,6.237
2000-11-01 21:00,2000-11-01 22:00,0.359,6.304
2000-11-01 22:00,2000-11-01 23:00,0.368,6.353
2000-11-01 23:00,2000-11-02 00:00,0.368,6.353
2000-11-02 00:00,2000-11-02 01:00,0.363,6.325
2000-11-02 01:00,2000-11-02 02:00,0.398,6.555
2000-11-02 02:00,2000-11-02 03:00,0.437,6.801
2000-11-02 03:00,2000-11-02 04:00,0.424,6.721
2000-11-02 04:00,2000-11-02 05:00,0.393,6.524
2000-11-02 05:00,2000-11-02 06:00,0.360,6.309
2000-11-02 06:00,2000-11-02 07:00,0.293,5.849
2000-11-02 07:00,2000-11-02 08:00,0.235,5.419
2000-11-02 08:00,2000-11-02 09:00,0.217,5.272
2000-11-02 09:00,2000-11-02 10:00,0.210,5.214
2000-11-02 10:00,2000-11-02 11:00,0.221,5.291
2000-11-02 11:00,2000-11-02 12:00,0.219,5.283
2000-11-02 12:00,2000-11-02 13:00,0.184,4.987
2000-11-02 13:00,2000-11-02 14:00,0.151,4.667
2000-11-02 14:00,2000-11-02 15:00,0.127,4.404
2000-11-02 15:00,2000-11-02 16:00,0.111,4.224
2000-11-02 16:00,2000-11-02 17:00,0.102,4.102
2000-11-02 17:00,2000-11-02 18:00,0.094,3.996
2000-11-02 18:00,2000-11-02 19:00,0.087,3.909
2000-11-02 19:00,2000-11-02 20:00,0.078,3.771
2000-11-02 20:00,2000-11-02 21:00,0.066,3.577
2000-11-02 21:00,2000-11-02 22:00,0.060,3.482
2000-11-02 22:00,2000-11-02 23:00,0.068,3.615
2000-11-02 23:00,2000-11-03 00:00,0.088,3.915
2000-11-03 00:00,2000-11-03 01:00,0.114,4.255
2000-11-03 01:00,2000-11-03 02:00,0.140,4.545
2000-11-03 02:00,2000-11-03 03:00,0.165,4.796
2000-11-03 03:00,2000-11-03 04:00,0.193,5.054
2000-11-03 04:00,2000-11-03 05:00,0.224,5.327
2000-11-03 05:00,2000-11-03 06:00,0.261,5.621
2000-11-03 06:00,2000-11-03 07:00,0.300,5.903
2000-11-03 07:00,2000-11-03 08:00,0.306,5.942
2000-11-03 08:00,2000-11-03 09:00,0.424,6.717
2000-11-03 09:00,2000-11-03 10:00,0.443,6.840
2000-11-03 10:00,2000-11-03 11:00,0.436,6.795
2000-11-03 11:00,2000-11-03 12:00,0.446,6.853
2000-11-03 12:00,2000-11-03 13:00,0.463,6.959
2000-11-03 13:00,2000-11-03 14:00,0.472,7.015
2000-11-03 14:00,2000-11-03 15:00,0.442,6.828
2000-11-03 15:00,2000-11-03 16:00,0.389,6.489
2000-11-03 16:00,2000-11-03 17:00,0.378,6.422
2000-11-03 17:00,2000-11-03 18:00,0.378,6.417
2000-11-03 18:00,2000-11-03 19:00,0.436,6.796
2000-11-03 19:00,2000-11-03 20:00,0.524,7.346
2000-11-03 20:00,2000-11-03 21:00,0.548,7.497
2000-11-03 21:00,2000-11-03 22:00,0.511,7.267
2000-11-03 22:00,2000-11-03 23:00,0.533,7.407
2000-11-03 23:00,2000-11-04 00:00,0.550,7.509
2000-11-04 00:00,2000-11-04 01:00,0.551,7.516
2000-11-04 01:00,2000-11-04 02:00,0.568,7.624
2000-11-04 02:00,2000-11-04 03:00,0.551,7.517
2000-11-04 03:00,2000-11-04 04:00,0.537,7.430
2000-11-04 04:00,2000-11-04 05:00,0.554,7.543
2000-11-04 05:00,2000-11-04 06:00,0.565,7.605
2000-11-04 06:00,2000-11-04 07:00,0.544,7.475
2000-11-04 07:00,2000-11-04 08:00,0.483,7.089
2000-11-04 08:00,2000-11-04 09:00,0.536,7.418
2000-11-04 09:00,2000-11-04 10:00,0.629,8.034
2000-11-04 10:00,2000-11-04 11:00,0.686,8.455
2000-11-04 11:00,2000-11-04 12:00,0.715,8.680
2000-11-04 12:00,2000-11-04 13:00,0.726,8.761
2000-11-04 13:00,2000-11-04 14:00,0.693,8.504
2000-11-04 14:00,2000-11-04 15:00,0.551,7.513
2000-11-04 15:00,2000-11-04 16:00,0.381,6.438
2000-11-04 16:00,2000-11-04 17:00,0.263,5.636
2000-11-04 17:00,2000-11-04 18:00,0.204,5.159
2000-11-04 18:00,2000-11-04 19:00,0.177,4.921
2000-11-04 19:00,2000-11-04 20:00,0.169,4.849
2000-11-04 20:00,2000-11-04 21:00,0.168,4.838
2000-11-04 21:00,2000-11-04 22:00,0.174,4.883
2000-11-04 22:00,2000-11-04 23:00,0.182,4.963
2000-11-04 23:00,2000-11-05 00:00,0.208,5.194
2000-11-05 00:00,2000-11-05 01:00,0.259,5.605
2000-11-05 01:00,2000-11-05 02:00,0.322,6.049
2000-11-05 02:00,2000-11-05 03:00,0.354,6.262
2000-11-05 03:00,2000-11-05 04:00,0.326,6.075
2000-11-05 04:00,2000-11-05 05:00,0.275,5.722
2000-11-05 05:00,2000-11-05 06:00,0.241,5.454
2000-11-05 06:00,2000-11-05 07:00,0.217,5.268
2000-11-05 07:00,2000-11-05 08:00,0.198,5.106
2000-11-05 08:00,2000-11-05 09:00,0.202,5.148
2000-11-05 09:00,2000-11-05 10:00,0.185,4.998
2000-11-05 10:00,2000-11-05 11:00,0.175,4.905
2000-11-05 11:00,2000-11-05 12:00,0.188,5.019
2000-11-05 12:00,2000-11-05 13:00,0.208,5.195
2000-11-05 13:00,2000-11-05 14:00,0.199,5.122
2000-11-05 14:00,2000-11-05 15:00,0.181,4.958
2000-11-05 15:00,2000-11-05 16:00,0.158,4.741
2000-11-05 16:00,2000-11-05 17:00,0.145,4.604
2000-11-05 17:00,2000-11-05 18:00,0.151,4.662
2000-11-05 18:00,2000-11-05 19:00,0.166,4.820
2000-11-05 19:00,2000-11-05 20:00,0.183,4.973
2000-11-05 20:00,2000-11-05 21:00,0.192,5.051
2000-11-05 21:00,2000-11-05 22:00,0.175,4.902
2000-11-05 22:00,2000-11-05 23:00,0.151,4.668
2000-11-05 23:00,2000-11-06 00:00,0.123,4.361
2000-11-06 00:00,2000-11-06 01:00,0.099,4.063
2000-11-06 01:00,2000-11-06 02:00,0.093,3.991
2000-11-06 02:00,2000-11-06 03:00,0.092,3.963
2000-11-06 03:00,2000-11-06 04:00,0.083,3.853
2000-11-06 04:00,2000-11-06 05:00,0.093,3.985
2000-11-06 05:00,2000-11-06 06:00,0.117,4.290
2000-11-06 06:00,2000-11-06 07:00,0.137,4.520
2000-11-06 07:00,2000-11-06 08:00,0.129,4.431
2000-11-06 08:00,2000-11-06 09:00,0.230,5.381
2000-11-06 09:00,2000-11-06 10:00,0.346,6.213
2000-11-06 10:00,2000-11-06 11:00,0.457,6.925
2000-11-06 11:00,2000-11-06 12:00,0.556,7.554
2000-11-06 12:00,2000-11-06 13:00,0.623,7.997
2000-11-06 13:00,2000-11-06 14:00,0.671,8.332
2000-11-06 14:00,2000-11-06 15:00,0.664,8.278
2000-11-06 15:00,2000-11-06 16:00,0.613,7.920
2000-11-06 16:00,2000-11-06 17:00,0.620,7.979
2000-11-06 17:00,2000-11-06 18:00,0.613,7.930
2000-11-06 18:00,2000-11-06 19:00,0.647,8.164
2000-11-06 19:00,2000-11-06 20:00,0.692,8.499
2000-11-06 20:00,2000-11-06 21:00,0.728,8.784
2000-11-06 21:00,2000-11-06 22:00,0.746,8.944
2000-11-06 22:00,2000-11-06 23:00,0.759,9.046
2000-11-06 23:00,2000-11-07 00:00,0.768,9.137
2000-11-07 00:00,2000-11-07 01:00,0.775,9.192
2000-11-07 01:00,2000-11-07 02:00,0.771,9.163
2000-11-07 02:00,2000-11-07 03:00,0.757,9.033
2000-11-07 03:00,2000-11-07 04:00,0.757,9.032
2000-11-07 04:00,2000-11-07 05:00,0.776,9.215
2000-11-07 05:00,2000-11-07 06:00,0.805,9.495
2000-11-07 06:00,2000-11-07 07:00,0.818,9.640
2000-11-07 07:00,2000-11-07 08:00,0.865,10.236
2000-11-07 08:00,2000-11-07 09:00,0.942,11.810
2000-11-07 09:00,2000-11-07 10:00,0.957,12.364
2000-11-07 10:00,2000-11-07 11:00,0.957,12.334
2000-11-07 11:00,2000-11-07 12:00,0.948,12.017
2000-11-07 12:00,2000-11-07 13:00,0.932,11.523
2000-11-07 13:00,2000-11-07 14:00,0.909,10.989
2000-11-07 14:00,2000-11-07 15:00,0.854,10.076
2000-11-07 15:00,2000-11-07 16:00,0.744,8.917
2000-11-07 16:00,2000-11-07 17:00,0.636,8.090
2000-11-07 17:00,2000-11-07 18:00,0.602,7.850
2000-11-07 18:00,2000-11-07 19:00,0.598,7.825
2000-11-07 19:00,2000-11-07 20:00,0.618,7.965
2000-11-07 20:00,2000-11-07 21:00,0.661,8.264
2000-11-07 21:00,2000-11-07 22:00,0.671,8.341
2000-11-07 22:00,2000-11-07 23:00,0.690,8.482
2000-11-07 23:00,2000-11-08 00:00,0.687,8.458
2000-11-08 00:00,2000-11-08 01:00,0.663,8.276
2000-11-08 01:00,2000-11-08 02:00,0.629,8.038
2000-11-08 02:00,2000-11-08 03:00,0.573,7.653
2000-11-08 03:00,2000-11-08 04:00,0.539,7.436
2000-11-08 04:00,2000-11-08 05:00,0.526,7.361
2000-11-08 05:00,2000-11-08 06:00,0.492,7.141
2000-11-08 06:00,2000-11-08 07:00,0.428,6.736
2000-11-08 07:00,2000-11-08 08:00,0.405,6.596
2000-11-08 08:00,2000-11-08 09:00,0.468,6.998
2000-11-08 09:00,2000-11-08 10:00,0.427,6.730
2000-11-08 10:00,2000-11-08 11:00,0.365,6.340
2000-11-08 11:00,2000-11-08 12:00,0.314,5.997
2000-11-08 12:00,2000-11-08 13:00,0.263,5.633
2000-11-08 13:00,2000-11-08 14:00,0.219,5.278
2000-11-08 14:00,2000-11-08 15:00,0.182,4.964
2000-11-08 15:00,2000-11-08 16:00,0.155,4.711
2000-11-08 16:00,2000-11-08 17:00,0.143,4.585
2000-11-08 17:00,2000-11-08 18:00,0.140,4.539
2000-11-08 18:00,2000-11-08 19:00,0.164,4.791
2000-11-08 19:00,2000-11-08 20:00,0.217,5.271
2000-11-08 20:00,2000-11-08 21:00,0.246,5.506
2000-11-08 21:00,2000-11-08 22:00,0.294,5.858
2000-11-08 22:00,2000-11-08 23:00,0.340,6.169
2000-11-08 23:00,2000-11-09 00:00,0.360,6.312
2000-11-09 00:00,2000-11-09 01:00,0.343,6.197
2000-11-09 01:00,2000-11-09 02:00,0.327,6.084
2000-11-09 02:00,2000-11-09 03:00,0.304,5.933
2000-11-09 03:00,2000-11-09 04:00,0.304,5.934
2000-11-09 04:00,2000-11-09 05:00,0.290,5.828
2000-11-09 05:00,2000-11-09 06:00,0.275,5.726
2000-11-09 06:00,2000-11-09 07:00,0.262,5.628
2000-11-09 07:00,2000-11-09 08:00,0.230,5.381
2000-11-09 08:00,2000-11-09 09:00,0.259,5.607
2000-11-09 09:00,2000-11-09 10:00,0.236,5.425
2000-11-09 10:00,2000-11-09 11:00,0.210,5.210
2000-11-09 11:00,2000-11-09 12:00,0.204,5.160
2000-11-09 12:00,2000-11-09 13:00,0.203,5.156
2000-11-09 13:00,2000-11-09 14:00,0.193,5.054
2000-11-09 14:00,2000-11-09 15:00,0.161,4.766
2000-11-09 15:00,2000-11-09 16:00,0.141,4.561
2000-11-09 16:00,2000-11-09 17:00,0.134,4.484
2000-11-09 17:00,2000-11-09 18:00,0.156,4.716
2000-11-09 18:00,2000-11-09 19:00,0.202,5.141
2000-11-09 19:00,2000-11-09 20:00,0.264,5.639
2000-11-09 20:00,2000-11-09 21:00,0.288,5.818
2000-11-09 21:00,2000-11-09 22:00,0.266,5.659
2000-11-09 22:00,2000-11-09 23:00,0.241,5.456
2000-11-09 23:00,2000-11-10 00:00,0.193,5.059
2000-11-10 00:00,2000-11-10 01:00,0.144,4.600
2000-11-10 01:00,2000-11-10 02:00,0.114,4.263
