# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-12-06 08:00,1997-12-06 09:00,0.767,9.133
1997-12-06 09:00,1997-12-06 10:00,0.802,9.465
1997-12-06 10:00,1997-12-06 11:00,0.828,9.757
1997-12-06 11:00,1997-12-06 12:00,0.855,10.093
1997-12-06 12:00,1997-12-06 13:00,0.878,10.436
1997-12-06 13:00,1997-12-06 14:00,0.897,10.743
1997-12-06 14:00,1997-12-06 15:00,0.905,10.899
1997-12-06 15:00,1997-12-06 16:00,0.906,10.935
1997-12-06 16:00,1997-12-06 17:00,0.907,10.942
1997-12-06 17:00,1997-12-06 18:00,0.889,10.617
1997-12-06 18:00,1997-12-06 19:00,0.867,10.269
1997-12-06 19:00,1997-12-06 20:00,0.846,9.980
1997-12-06 20:00,1997-12-06 21:00,0.825,9.722
1997-12-06 21:00,1997-12-06 22:00,0.830,9.786
1997-12-06 22:00,1997-12-06 23:00,0.849,10.015
1997-12-06 23:00,1997-12-07 00:00,0.863,10.203
1997-12-07 00:00,1997-12-07 01:00,0.883,10.522
1997-12-07 01:00,1997-12-07 02:00,0.903,10.869
1997-12-07 02:00,1997-12-07 03:00,0.910,11.021
1997-12-07 03:00,1997-12-07 04:00,0.905,10.918
1997-12-07 04:00,1997-12-07 05:00,0.905,10.915
1997-12-07 05:00,1997-12-07 06:00,0.900,10.821
1997-12-07 06:00,1997-12-07 07:00,0.887,10.572
1997-12-07 07:00,1997-12-07 08:00,0.902,10.853
1997-12-07 08:00,1997-12-07 09:00,0.918,11.175
1997-12-07 09:00,1997-12-07 10:00,0.897,10.752
1997-12-07 10:00,1997-12-07 11:00,0.868,10.280
1997-12-07 11:00,1997-12-07 12:00,0.845,9.964
1997-12-07 12:00,1997-12-07 13:00,0.834,9.825
1997-12-07 13:00,1997-12-07 14:00,0.828,9.758
1997-12-07 14:00,1997-12-07 15:00,0.812,9.572
1997-12-07 15:00,1997-12-07 16:00,0.807,9.522
1997-12-07 16:00,1997-12-07 17:00,0.809,9.545
1997-12-07 17:00,1997-12-07 18:00,0.782,9.272
1997-12-07 18:00,1997-12-07 19:00,0.760,9.051
1997-12-07 19:00,1997-12-07 20:00,0.727,8.773
1997-12-07 20:00,1997-12-07 21:00,0.697,8.534
1997-12-07 21:00,1997-12-07 22:00,0.629,8.034
1997-12-07 22:00,1997-12-07 23:00,0.573,7.653
1997-12-07 23:00,1997-12-08 00:00,0.569,7.635
1997-12-08 00:00,1997-12-08 01:00,0.554,7.543
1997-12-08 01:00,1997-12-08 02:00,0.556,7.555
1997-12-08 02:00,1997-12-08 03:00,0.568,7.632
1997-12-08 03:00,1997-12-08 04:00,0.565,7.607
1997-12-08 04:00,1997-12-08 05:00,0.543,7.474
1997-12-08 05:00,1997-12-08 06:00,0.502,7.214
1997-12-08 06:00,1997-12-08 07:00,0.468,6.992
1997-12-08 07:00,1997-12-08 08:00,0.432,6.766
1997-12-08 08:00,1997-12-08 09:00,0.464,6.960
1997-12-08 09:00,1997-12-08 10:00,0.432,6.772
1997-12-08 10:00,1997-12-08 11:00,0.398,6.556
1997-12-08 11:00,1997-12-08 12:00,0.373,6.397
1997-12-08 12:00,1997-12-08 13:00,0.357,6.289
1997-12-08 13:00,1997-12-08 14:00,0.342,6.184
1997-12-08 14:00,1997-12-08 15:00,0.328,6.094
1997-12-08 15:00,1997-12-08 16:00,0.351,6.243
1997-12-08 16:00,1997-12-08 17:00,0.368,6.360
1997-12-08 17:00,1997-12-08 18:00,0.359,6.303
1997-12-08 18:00,1997-12-08 19:00,0.325,6.071
1997-12-08 19:00,1997-12-08 20:00,0.281,5.763
1997-12-08 20:00,1997-12-08 21:00,0.224,5.329
1997-12-08 21:00,1997-12-08 22:00,0.153,4.689
1997-12-08 22:00,1997-12-08 23:00,0.103,4.119
1997-12-08 23:00,1997-12-09 00:00,0.098,4.061
1997-12-09 00:00,1997-12-09 01:00,0.108,4.186
1997-12-09 01:00,1997-12-09 02:00,0.120,4.327
1997-12-09 02:00,1997-12-09 03:00,0.129,4.436
1997-12-09 03:00,1997-12-09 04:00,0.120,4.326
1997-12-09 04:00,1997-12-09 05:00,0.097,4.029
1997-12-09 05:00,1997-12-09 06:00,0.072,3.680
1997-12-09 06:00,1997-12-09 07:00,0.051,3.317
1997-12-09 07:00,1997-12-09 08:00,0.032,2.900
1997-12-09 08:00,1997-12-09 09:00,0.020,2.551
1997-12-09 09:00,1997-12-09 10:00,0.019,2.519
1997-12-09 10:00,1997-12-09 11:00,0.022,2.628
1997-12-09 11:00,1997-12-09 12:00,0.028,2.782
1997-12-09 12:00,1997-12-09 13:00,0.031,2.871
1997-12-09 13:00,1997-12-09 14:00,0.033,2.926
1997-12-09 14:00,1997-12-09 15:00,0.035,2.960
1997-12-09 15:00,1997-12-09 16:00,0.031,2.879
1997-12-09 16:00,1997-12-09 17:00,0.025,2.711
1997-12-09 17:00,1997-12-09 18:00,0.019,2.531
1997-12-09 18:00,1997-12-09 19:00,0.016,2.399
1997-12-09 19:00,1997-12-09 20:00,0.015,2.356
1997-12-09 20:00,1997-12-09 21:00,0.018,2.491
1997-12-09 21:00,1997-12-09 22:00,0.020,2.557
1997-12-09 22:00,1997-12-09 23:00,0.023,2.648
1997-12-09 23:00,1997-12-10 00:00,0.032,2.895
1997-12-10 00:00,1997-12-10 01:00,0.050,3.304
1997-12-10 01:00,1997-12-10 02:00,0.072,3.677
1997-12-10 02:00,1997-12-10 03:00,0.094,3.998
1997-12-10 03:00,1997-12-10 04:00,0.129,4.427
1997-12-10 04:00,1997-12-10 05:00,0.177,4.918
1997-12-10 05:00,1997-12-10 06:00,0.221,5.294
1997-12-10 06:00,1997-12-10 07:00,0.245,5.496
1997-12-10 07:00,1997-12-10 08:00,0.232,5.392
1997-12-10 08:00,1997-12-10 09:00,0.200,5.124
1997-12-10 09:00,1997-12-10 10:00,0.193,5.055
1997-12-10 10:00,1997-12-10 11:00,0.166,4.810
1997-12-10 11:00,1997-12-10 12:00,0.141,4.564
1997-12-10 12:00,1997-12-10 13:00,0.136,4.511
1997-12-10 13:00,1997-12-10 14:00,0.142,4.573
1997-12-10 14:00,1997-12-10 15:00,0.164,4.789
1997-12-10 15:00,1997-12-10 16:00,0.185,4.998
1997-12-10 16:00,1997-12-10 17:00,0.194,5.072
1997-12-10 17:00,1997-12-10 18:00,0.186,5.007
1997-12-10 18:00,1997-12-10 19:00,0.183,4.981
1997-12-10 19:00,1997-12-10 20:00,0.167,4.825
1997-12-10 20:00,1997-12-10 21:00,0.150,4.646
1997-12-10 21:00,1997-12-10 22:00,0.121,4.345
1997-12-10 22:00,1997-12-10 23:00,0.100,4.088
1997-12-10 23:00,1997-12-11 00:00,0.087,3.898
1997-12-11 00:00,1997-12-11 01:00,0.057,3.424
1997-12-11 01:00,1997-12-11 02:00,0.040,3.095
1997-12-11 02:00,1997-12-11 03:00,0.030,2.851
1997-12-11 03:00,1997-12-11 04:00,0.036,2.989
1997-12-11 04:00,1997-12-11 05:00,0.063,3.527
1997-12-11 05:00,1997-12-11 06:00,0.096,4.024
1997-12-11 06:00,1997-12-11 07:00,0.122,4.355
1997-12-11 07:00,1997-12-11 08:00,0.131,4.455
1997-12-11 08:00,1997-12-11 09:00,0.126,4.387
1997-12-11 09:00,1997-12-11 10:00,0.134,4.484
1997-12-11 10:00,1997-12-11 11:00,0.147,4.617
1997-12-11 11:00,1997-12-11 12:00,0.166,4.820
1997-12-11 12:00,1997-12-11 13:00,0.183,4.979
1997-12-11 13:00,1997-12-11 14:00,0.194,5.073
1997-12-11 14:00,1997-12-11 15:00,0.166,4.815
1997-12-11 15:00,1997-12-11 16:00,0.168,4.836
1997-12-11 16:00,1997-12-11 17:00,0.218,5.274
1997-12-11 17:00,1997-12-11 18:00,0.288,5.819
1997-12-11 18:00,1997-12-11 19:00,0.346,6.209
1997-12-11 19:00,1997-12-11 20:00,0.394,6.529
1997-12-11 20:00,1997-12-11 21:00,0.452,6.888
1997-12-11 21:00,1997-12-11 22:00,0.482,7.078
1997-12-11 22:00,1997-12-11 23:00,0.464,6.962
1997-12-11 23:00,1997-12-12 00:00,0.424,6.712
1997-12-12 00:00,1997-12-12 01:00,0.414,6.656
1997-12-12 01:00,1997-12-12 02:00,0.423,6.706
1997-12-12 02:00,1997-12-12 03:00,0.446,6.852
1997-12-12 03:00,1997-12-12 04:00,0.452,6.893
1997-12-12 04:00,1997-12-12 05:00,0.439,6.813
1997-12-12 05:00,1997-12-12 06:00,0.433,6.777
1997-12-12 06:00,1997-12-12 07:00,0.455,6.913
1997-12-12 07:00,1997-12-12 08:00,0.456,6.916
1997-12-12 08:00,1997-12-12 09:00,0.464,6.961
1997-12-12 09:00,1997-12-12 10:00,0.601,7.845
1997-12-12 10:00,1997-12-12 11:00,0.686,8.450
1997-12-12 11:00,1997-12-12 12:00,0.737,8.860
1997-12-12 12:00,1997-12-12 13:00,0.756,9.025
1997-12-12 13:00,1997-12-12 14:00,0.736,8.854
1997-12-12 14:00,1997-12-12 15:00,0.680,8.399
1997-12-12 15:00,1997-12-12 16:00,0.734,8.831
1997-12-12 16:00,1997-12-12 17:00,0.775,9.189
1997-12-12 17:00,1997-12-12 18:00,0.788,9.330
1997-12-12 18:00,1997-12-12 19:00,0.763,9.091
1997-12-12 19:00,1997-12-12 20:00,0.755,9.012
1997-12-12 20:00,1997-12-12 21:00,0.775,9.198
1997-12-12 21:00,1997-12-12 22:00,0.762,9.085
1997-12-12 22:00,1997-12-12 23:00,0.745,8.919
1997-12-12 23:00,1997-12-13 00:00,0.713,8.655
1997-12-13 00:00,1997-12-13 01:00,0.668,8.313
1997-12-13 01:00,1997-12-13 02:00,0.629,8.032
1997-12-13 02:00,1997-12-13 03:00,0.549,7.504
1997-12-13 03:00,1997-12-13 04:00,0.475,7.041
1997-12-13 04:00,1997-12-13 05:00,0.399,6.561
1997-12-13 05:00,1997-12-13 06:00,0.330,6.110
1997-12-13 06:00,1997-12-13 07:00,0.275,5.724
1997-12-13 07:00,1997-12-13 08:00,0.221,5.295
1997-12-13 08:00,1997-12-13 09:00,0.197,5.103
1997-12-13 09:00,1997-12-13 10:00,0.242,5.475
1997-12-13 10:00,1997-12-13 11:00,0.365,6.338
1997-12-13 11:00,1997-12-13 12:00,0.471,7.009
1997-12-13 12:00,1997-12-13 13:00,0.534,7.413
1997-12-13 13:00,1997-12-13 14:00,0.557,7.559
1997-12-13 14:00,1997-12-13 15:00,0.554,7.534
1997-12-13 15:00,1997-12-13 16:00,0.575,7.678
1997-12-13 16:00,1997-12-13 17:00,0.613,7.920
1997-12-13 17:00,1997-12-13 18:00,0.632,8.050
1997-12-13 18:00,1997-12-13 19:00,0.653,8.213
1997-12-13 19:00,1997-12-13 20:00,0.674,8.358
1997-12-13 20:00,1997-12-13 21:00,0.670,8.323
1997-12-13 21:00,1997-12-13 22:00,0.609,7.896
1997-12-13 22:00,1997-12-13 23:00,0.629,8.037
1997-12-13 23:00,1997-12-14 00:00,0.700,8.549
1997-12-14 00:00,1997-12-14 01:00,0.764,9.099
1997-12-14 01:00,1997-12-14 02:00,0.782,9.263
1997-12-14 02:00,1997-12-14 03:00,0.766,9.122
1997-12-14 03:00,1997-12-14 04:00,0.743,8.909
1997-12-14 04:00,1997-12-14 05:00,0.745,8.925
1997-12-14 05:00,1997-12-14 06:00,0.755,9.016
1997-12-14 06:00,1997-12-14 07:00,0.782,9.262
1997-12-14 07:00,1997-12-14 08:00,0.797,9.417
1997-12-14 08:00,1997-12-14 09:00,0.870,10.316
1997-12-14 09:00,1997-12-14 10:00,0.910,11.020
1997-12-14 10:00,1997-12-14 11:00,0.915,11.109
1997-12-14 11:00,1997-12-14 12:00,0.919,11.198
1997-12-14 12:00,1997-12-14 13:00,0.925,11.361
1997-12-14 13:00,1997-12-14 14:00,0.933,11.560
1997-12-14 14:00,1997-12-14 15:00,0.934,11.583
1997-12-14 15:00,1997-12-14 16:00,0.925,11.359
1997-12-14 16:00,1997-12-14 17:00,0.911,11.026
1997-12-14 17:00,1997-12-14 18:00,0.893,10.678
1997-12-14 18:00,1997-12-14 19:00,0.870,10.311
1997-12-14 19:00,1997-12-14 20:00,0.844,9.953
1997-12-14 20:00,1997-12-14 21:00,0.806,9.508
1997-12-14 21:00,1997-12-14 22:00,0.753,8.996
1997-12-14 22:00,1997-12-14 23:00,0.715,8.678
1997-12-14 23:00,1997-12-15 00:00,0.686,8.445
1997-12-15 00:00,1997-12-15 01:00,0.626,8.022
1997-12-15 01:00,1997-12-15 02:00,0.579,7.703
1997-12-15 02:00,1997-12-15 03:00,0.546,7.485
1997-12-15 03:00,1997-12-15 04:00,0.537,7.427
1997-12-15 04:00,1997-12-15 05:00,0.532,7.392
1997-12-15 05:00,1997-12-15 06:00,0.522,7.334
1997-12-15 06:00,1997-12-15 07:00,0.501,7.207
1997-12-15 07:00,1997-12-15 08:00,0.446,6.861
1997-12-15 08:00,1997-12-15 09:00,0.487,7.113
1997-12-15 09:00,1997-12-15 10:00,0.472,7.020
1997-12-15 10:00,1997-12-15 11:00,0.407,6.612
1997-12-15 11:00,1997-12-15 12:00,0.348,6.224
1997-12-15 12:00,1997-12-15 13:00,0.289,5.826
1997-12-15 13:00,1997-12-15 14:00,0.221,5.294
1997-12-15 14:00,1997-12-15 15:00,0.163,4.782
1997-12-15 15:00,1997-12-15 16:00,0.105,4.136
1997-12-15 16:00,1997-12-15 17:00,0.075,3.728
1997-12-15 17:00,1997-12-15 18:00,0.069,3.629
1997-12-15 18:00,1997-12-15 19:00,0.049,3.269
1997-12-15 19:00,1997-12-15 20:00,0.035,2.969
1997-12-15 20:00,1997-12-15 21:00,0.086,3.885
1997-12-15 21:00,1997-12-15 22:00,0.137,4.523
1997-12-15 22:00,1997-12-15 23:00,0.128,4.417
1997-12-15 23:00,1997-12-16 00:00,0.086,3.888
1997-12-16 00:00,1997-12-16 01:00,0.070,3.639
1997-12-16 01:00,1997-12-16 02:00,0.081,3.818
1997-12-16 02:00,1997-12-16 03:00,0.091,3.948
1997-12-16 03:00,1997-12-16 04:00,0.083,3.847
1997-12-16 04:00,1997-12-16 05:00,0.074,3.706
1997-12-16 05:00,1997-12-16 06:00,0.074,3.705
1997-12-16 06:00,1997-12-16 07:00,0.068,3.614
1997-12-16 07:00,1997-12-16 08:00,0.059,3.461
1997-12-16 08:00,1997-12-16 09:00,0.064,3.545
1997-12-16 09:00,1997-12-16 10:00,0.062,3.520
1997-12-16 10:00,1997-12-16 11:00,0.053,3.361
1997-12-16 11:00,1997-12-16 12:00,0.066,3.579
1997-12-16 12:00,1997-12-16 13:00,0.096,4.027
1997-12-16 13:00,1997-12-16 14:00,0.140,4.544
1997-12-16 14:00,1997-12-16 15:00,0.200,5.128
1997-12-16 15:00,1997-12-16 16:00,0.283,5.775
1997-12-16 16:00,1997-12-16 17:00,0.339,6.165
1997-12-16 17:00,1997-12-16 18:00,0.365,6.342
1997-12-16 18:00,1997-12-16 19:00,0.385,6.467
1997-12-16 19:00,1997-12-16 20:00,0.323,6.062
1997-12-16 20:00,1997-12-16 21:00,0.323,6.060
1997-12-16 21:00,1997-12-16 22:00,0.269,5.680
1997-12-16 22:00,1997-12-16 23:00,0.279,5.754
1997-12-16 23:00,1997-12-17 00:00,0.288,5.816
1997-12-17 00:00,1997-12-17 01:00,0.268,5.671
1997-12-17 01:00,1997-12-17 02:00,0.287,5.800
1997-12-17 02:00,1997-12-17 03:00,0.290,5.831
1997-12-17 03:00,1997-12-17 04:00,0.301,5.906
1997-12-17 04:00,1997-12-17 05:00,0.316,6.009
1997-12-17 05:00,1997-12-17 06:00,0.360,6.308
1997-12-17 06:00,1997-12-17 07:00,0.424,6.715
1997-12-17 07:00,1997-12-17 08:00,0.454,6.910
1997-12-17 08:00,1997-12-17 09:00,0.428,6.735
1997-12-17 09:00,1997-12-17 10:00,0.356,6.282
1997-12-17 10:00,1997-12-17 11:00,0.309,5.955
1997-12-17 11:00,1997-12-17 12:00,0.257,5.584
1997-12-17 12:00,1997-12-17 13:00,0.223,5.313
1997-12-17 13:00,1997-12-17 14:00,0.209,5.198
1997-12-17 14:00,1997-12-17 15:00,0.227,5.354
1997-12-17 15:00,1997-12-17 16:00,0.243,5.477
1997-12-17 16:00,1997-12-17 17:00,0.220,5.289
1997-12-17 17:00,1997-12-17 18:00,0.210,5.200
1997-12-17 18:00,1997-12-17 19:00,0.204,5.159
1997-12-17 19:00,1997-12-17 20:00,0.180,4.950
1997-12-17 20:00,1997-12-17 21:00,0.167,4.826
1997-12-17 21:00,1997-12-17 22:00,0.153,4.691
1997-12-17 22:00,1997-12-17 23:00,0.129,4.428
1997-12-17 23:00,1997-12-18 00:00,0.128,4.417
1997-12-18 00:00,1997-12-18 01:00,0.148,4.630
1997-12-18 01:00,1997-12-18 02:00,0.195,5.079
1997-12-18 02:00,1997-12-18 03:00,0.276,5.732
1997-12-18 03:00,1997-12-18 04:00,0.343,6.195
1997-12-18 04:00,1997-12-18 05:00,0.371,6.379
1997-12-18 05:00,1997-12-18 06:00,0.403,6.583
1997-12-18 06:00,1997-12-18 07:00,0.432,6.770
1997-12-18 07:00,1997-12-18 08:00,0.468,6.994
1997-12-18 08:00,1997-12-18 09:00,0.539,7.437
1997-12-18 09:00,1997-12-18 10:00,0.562,7.591
1997-12-18 10:00,1997-12-18 11:00,0.515,7.288
1997-12-18 11:00,1997-12-18 12:00,0.438,6.811
1997-12-18 12:00,1997-12-18 13:00,0.395,6.533
1997-12-18 13:00,1997-12-18 14:00,0.378,6.424
1997-12-18 14:00,1997-12-18 15:00,0.346,6.215
1997-12-18 15:00,1997-12-18 16:00,0.359,6.301
1997-12-18 16:00,1997-12-18 17:00,0.460,6.942
1997-12-18 17:00,1997-12-18 18:00,0.515,7.291
1997-12-18 18:00,1997-12-18 19:00,0.521,7.326
1997-12-18 19:00,1997-12-18 20:00,0.494,7.151
1997-12-18 20:00,1997-12-18 21:00,0.483,7.081
1997-12-18 21:00,1997-12-18 22:00,0.504,7.225
1997-12-18 22:00,1997-12-18 23:00,0.503,7.219
1997-12-18 23:00,1997-12-19 00:00,0.477,7.051
1997-12-19 00:00,1997-12-19 01:00,0.450,6.884
1997-12-19 01:00,1997-12-19 02:00,0.382,6.446
1997-12-19 02:00,1997-12-19 03:00,0.330,6.110
1997-12-19 03:00,1997-12-19 04:00,0.343,6.192
1997-12-19 04:00,1997-12-19 05:00,0.338,6.162
1997-12-19 05:00,1997-12-19 06:00,0.332,6.121
1997-12-19 06:00,1997-12-19 07:00,0.355,6.273
1997-12-19 07:00,1997-12-19 08:00,0.368,6.353
1997-12-19 08:00,1997-12-19 09:00,0.373,6.392
1997-12-19 09:00,1997-12-19 10:00,0.555,7.547
1997-12-19 10:00,1997-12-19 11:00,0.731,8.805
1997-12-19 11:00,1997-12-19 12:00,0.798,9.422
1997-12-19 12:00,1997-12-19 13:00,0.825,9.711
1997-12-19 13:00,1997-12-19 14:00,0.805,9.493
1997-12-19 14:00,1997-12-19 15:00,0.764,9.104
1997-12-19 15:00,1997-12-19 16:00,0.796,9.411
1997-12-19 16:00,1997-12-19 17:00,0.817,9.639
1997-12-19 17:00,1997-12-19 18:00,0.817,9.640
1997-12-19 18:00,1997-12-19 19:00,0.852,10.060
1997-12-19 19:00,1997-12-19 20:00,0.875,10.388
1997-12-19 20:00,1997-12-19 21:00,0.887,10.578
1997-12-19 21:00,1997-12-19 22:00,0.905,10.919
1997-12-19 22:00,1997-12-19 23:00,0.926,11.365
1997-12-19 23:00,1997-12-20 00:00,0.935,11.612
1997-12-20 00:00,1997-12-20 01:00,0.941,11.799
1997-12-20 01:00,1997-12-20 02:00,0.947,11.986
1997-12-20 02:00,1997-12-20 03:00,0.943,11.838
1997-12-20 03:00,1997-12-20 04:00,0.937,11.659
1997-12-20 04:00,1997-12-20 05:00,0.936,11.636
1997-12-20 05:00,1997-12-20 06:00,0.932,11.526
1997-12-20 06:00,1997-12-20 07:00,0.925,11.359
1997-12-20 07:00,1997-12-20 08:00,0.921,11.246
1997-12-20 08:00,1997-12-20 09:00,0.931,11.486
1997-12-20 09:00,1997-12-20 10:00,0.944,11.892
1997-12-20 10:00,1997-12-20 11:00,0.941,11.791
1997-12-20 11:00,1997-12-20 12:00,0.914,11.086
1997-12-20 12:00,1997-12-20 13:00,0.858,10.144
1997-12-20 13:00,1997-12-20 14:00,0.788,9.328
1997-12-20 14:00,1997-12-20 15:00,0.683,8.428
1997-12-20 15:00,1997-12-20 16:00,0.568,7.623
1997-12-20 16:00,1997-12-20 17:00,0.487,7.114
1997-12-20 17:00,1997-12-20 18:00,0.421,6.702
1997-12-20 18:00,1997-12-20 19:00,0.387,6.479
1997-12-20 19:00,1997-12-20 20:00,0.388,6.484
1997-12-20 20:00,1997-12-20 21:00,0.418,6.672
1997-12-20 21:00,1997-12-20 22:00,0.502,7.210
1997-12-20 22:00,1997-12-20 23:00,0.529,7.374
1997-12-20 23:00,1997-12-21 00:00,0.521,7.325
1997-12-21 00:00,1997-12-21 01:00,0.533,7.406
1997-12-21 01:00,1997-12-21 02:00,0.569,7.634
1997-12-21 02:00,1997-12-21 03:00,0.586,7.749
1997-12-21 03:00,1997-12-21 04:00,0.629,8.036
1997-12-21 04:00,1997-12-21 05:00,0.662,8.271
1997-12-21 05:00,1997-12-21 06:00,0.667,8.306
1997-12-21 06:00,1997-12-21 07:00,0.636,8.090
1997-12-21 07:00,1997-12-21 08:00,0.593,7.796
1997-12-21 08:00,1997-12-21 09:00,0.635,8.075
1997-12-21 09:00,1997-12-21 10:00,0.791,9.360
1997-12-21 10:00,1997-12-21 11:00,0.884,10.527
1997-12-21 11:00,1997-12-21 12:00,0.910,11.002
1997-12-21 12:00,1997-12-21 13:00,0.917,11.169
1997-12-21 13:00,1997-12-21 14:00,0.917,11.162
1997-12-21 14:00,1997-12-21 15:00,0.911,11.034
1997-12-21 15:00,1997-12-21 16:00,0.902,10.857
1997-12-21 16:00,1997-12-21 17:00,0.887,10.589
1997-12-21 17:00,1997-12-21 18:00,0.866,10.252
1997-12-21 18:00,1997-12-21 19:00,0.837,9.869
1997-12-21 19:00,1997-12-21 20:00,0.816,9.621
1997-12-21 20:00,1997-12-21 21:00,0.798,9.431
1997-12-21 21:00,1997-12-21 22:00,0.819,9.653
1997-12-21 22:00,1997-12-21 23:00,0.818,9.642
1997-12-21 23:00,1997-12-22 00:00,0.815,9.611
1997-12-22 00:00,1997-12-22 01:00,0.805,9.496
1997-12-22 01:00,1997-12-22 02:00,0.780,9.243
1997-12-22 02:00,1997-12-22 03:00,0.760,9.058
1997-12-22 03:00,1997-12-22 04:00,0.736,8.857
1997-12-22 04:00,1997-12-22 05:00,0.711,8.642
1997-12-22 05:00,1997-12-22 06:00,0.653,8.212
1997-12-22 06:00,1997-12-22 07:00,0.573,7.657
1997-12-22 07:00,1997-12-22 08:00,0.494,7.151
1997-12-22 08:00,1997-12-22 09:00,0.539,7.437
1997-12-22 09:00,1997-12-22 10:00,0.610,7.911
1997-12-22 10:00,1997-12-22 11:00,0.602,7.848
1997-12-22 11:00,1997-12-22 12:00,0.580,7.710
1997-12-22 12:00,1997-12-22 13:00,0.541,7.457
1997-12-22 13:00,1997-12-22 14:00,0.468,6.999
1997-12-22 14:00,1997-12-22 15:00,0.351,6.247
1997-12-22 15:00,1997-12-22 16:00,0.293,5.850
1997-12-22 16:00,1997-12-22 17:00,0.263,5.631
1997-12-22 17:00,1997-12-22 18:00,0.280,5.756
1997-12-22 18:00,1997-12-22 19:00,0.317,6.017
1997-12-22 19:00,1997-12-22 20:00,0.333,6.129
1997-12-22 20:00,1997-12-22 21:00,0.320,6.040
1997-12-22 21:00,1997-12-22 22:00,0.305,5.939
1997-12-22 22:00,1997-12-22 23:00,0.306,5.942
1997-12-22 23:00,1997-12-23 00:00,0.311,5.971
1997-12-23 00:00,1997-12-23 01:00,0.319,6.028
1997-12-23 01:00,1997-12-23 02:00,0.359,6.301
1997-12-23 02:00,1997-12-23 03:00,0.388,6.484
1997-12-23 03:00,1997-12-23 04:00,0.407,6.608
1997-12-23 04:00,1997-12-23 05:00,0.394,6.528
1997-12-23 05:00,1997-12-23 06:00,0.335,6.140
1997-12-23 06:00,1997-12-23 07:00,0.264,5.644
1997-12-23 07:00,1997-12-23 08:00,0.208,5.194
1997-12-23 08:00,1997-12-23 09:00,0.178,4.930
1997-12-23 09:00,1997-12-23 10:00,0.155,4.713
1997-12-23 10:00,1997-12-23 11:00,0.131,4.449
1997-12-23 11:00,1997-12-23 12:00,0.099,4.072
1997-12-23 12:00,1997-12-23 13:00,0.066,3.584
1997-12-23 13:00,1997-12-23 14:00,0.042,3.118
1997-12-23 14:00,1997-12-23 15:00,0.031,2.870
1997-12-23 15:00,1997-12-23 16:00,0.033,2.919
1997-12-23 16:00,1997-12-23 17:00,0.049,3.281
1997-12-23 17:00,1997-12-23 18:00,0.076,3.740
1997-12-23 18:00,1997-12-23 19:00,0.111,4.225
1997-12-23 19:00,1997-12-23 20:00,0.147,4.622
1997-12-23 20:00,1997-12-23 21:00,0.175,4.900
1997-12-23 21:00,1997-12-23 22:00,0.185,4.995
1997-12-23 22:00,1997-12-23 23:00,0.183,4.980
1997-12-23 23:00,1997-12-24 00:00,0.183,4.979
1997-12-24 00:00,1997-12-24 01:00,0.196,5.096
1997-12-24 01:00,1997-12-24 02:00,0.214,5.243
1997-12-24 02:00,1997-12-24 03:00,0.227,5.351
1997-12-24 03:00,1997-12-24 04:00,0.229,5.371
1997-12-24 04:00,1997-12-24 05:00,0.221,5.297
1997-12-24 05:00,1997-12-24 06:00,0.210,5.204
1997-12-24 06:00,1997-12-24 07:00,0.202,5.149
1997-12-24 07:00,1997-12-24 08:00,0.209,5.199
1997-12-24 08:00,1997-12-24 09:00,0.200,5.130
1997-12-24 09:00,1997-12-24 10:00,0.194,5.064
1997-12-24 10:00,1997-12-24 11:00,0.170,4.860
1997-12-24 11:00,1997-12-24 12:00,0.139,4.533
1997-12-24 12:00,1997-12-24 13:00,0.130,4.444
1997-12-24 13:00,1997-12-24 14:00,0.155,4.707
1997-12-24 14:00,1997-12-24 15:00,0.200,5.130
1997-12-24 15:00,1997-12-24 16:00,0.268,5.672
1997-12-24 16:00,1997-12-24 17:00,0.347,6.223
1997-12-24 17:00,1997-12-24 18:00,0.391,6.512
1997-12-24 18:00,1997-12-24 19:00,0.433,6.777
1997-12-24 19:00,1997-12-24 20:00,0.453,6.905
1997-12-24 20:00,1997-12-24 21:00,0.452,6.893
1997-12-24 21:00,1997-12-24 22:00,0.409,6.617
1997-12-24 22:00,1997-12-24 23:00,0.365,6.338
1997-12-24 23:00,1997-12-25 00:00,0.340,6.177
1997-12-25 00:00,1997-12-25 01:00,0.317,6.015
1997-12-25 01:00,1997-12-25 02:00,0.303,5.927
1997-12-25 02:00,1997-12-25 03:00,0.291,5.836
1997-12-25 03:00,1997-12-25 04:00,0.289,5.822
1997-12-25 04:00,1997-12-25 05:00,0.290,5.829
1997-12-25 05:00,1997-12-25 06:00,0.269,5.676
1997-12-25 06:00,1997-12-25 07:00,0.224,5.331
1997-12-25 07:00,1997-12-25 08:00,0.166,4.821
