# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-11-20 21:00,1996-11-20 22:00,0.987,14.963
1996-11-20 22:00,1996-11-20 23:00,0.985,14.273
1996-11-20 23:00,1996-11-21 00:00,0.981,13.767
1996-11-21 00:00,1996-11-21 01:00,0.972,13.062
1996-11-21 01:00,1996-11-21 02:00,0.970,12.947
1996-11-21 02:00,1996-11-21 03:00,0.961,12.541
1996-11-21 03:00,1996-11-21 04:00,0.937,11.676
1996-11-21 04:00,1996-11-21 05:00,0.902,10.859
1996-11-21 05:00,1996-11-21 06:00,0.883,10.518
1996-11-21 06:00,1996-11-21 07:00,0.870,10.320
1996-11-21 07:00,1996-11-21 08:00,0.864,10.222
1996-11-21 08:00,1996-11-21 09:00,0.898,10.775
1996-11-21 09:00,1996-11-21 10:00,0.946,11.955
1996-11-21 10:00,1996-11-21 11:00,0.968,12.878
1996-11-21 11:00,1996-11-21 12:00,0.980,13.646
1996-11-21 12:00,1996-11-21 13:00,0.981,13.821
1996-11-21 13:00,1996-11-21 14:00,0.979,13.555
1996-11-21 14:00,1996-11-21 15:00,0.965,12.716
1996-11-21 15:00,1996-11-21 16:00,0.946,11.965
1996-11-21 16:00,1996-11-21 17:00,0.912,11.057
1996-11-21 17:00,1996-11-21 18:00,0.837,9.869
1996-11-21 18:00,1996-11-21 19:00,0.726,8.766
1996-11-21 19:00,1996-11-21 20:00,0.639,8.102
1996-11-21 20:00,1996-11-21 21:00,0.556,7.552
1996-11-21 21:00,1996-11-21 22:00,0.508,7.249
1996-11-21 22:00,1996-11-21 23:00,0.466,6.982
1996-11-21 23:00,1996-11-22 00:00,0.460,6.945
1996-11-22 00:00,1996-11-22 01:00,0.452,6.898
1996-11-22 01:00,1996-11-22 02:00,0.429,6.743
1996-11-22 02:00,1996-11-22 03:00,0.407,6.610
1996-11-22 03:00,1996-11-22 04:00,0.385,6.465
1996-11-22 04:00,1996-11-22 05:00,0.378,6.426
1996-11-22 05:00,1996-11-22 06:00,0.444,6.844
1996-11-22 06:00,1996-11-22 07:00,0.552,7.525
1996-11-22 07:00,1996-11-22 08:00,0.652,8.202
1996-11-22 08:00,1996-11-22 09:00,0.795,9.395
1996-11-22 09:00,1996-11-22 10:00,0.890,10.628
1996-11-22 10:00,1996-11-22 11:00,0.932,11.524
1996-11-22 11:00,1996-11-22 12:00,0.956,12.316
1996-11-22 12:00,1996-11-22 13:00,0.959,12.433
1996-11-22 13:00,1996-11-22 14:00,0.949,12.065
1996-11-22 14:00,1996-11-22 15:00,0.940,11.764
1996-11-22 15:00,1996-11-22 16:00,0.940,11.764
1996-11-22 16:00,1996-11-22 17:00,0.947,11.984
1996-11-22 17:00,1996-11-22 18:00,0.949,12.056
1996-11-22 18:00,1996-11-22 19:00,0.948,12.003
1996-11-22 19:00,1996-11-22 20:00,0.947,11.968
1996-11-22 20:00,1996-11-22 21:00,0.946,11.935
1996-11-22 21:00,1996-11-22 22:00,0.944,11.877
1996-11-22 22:00,1996-11-22 23:00,0.943,11.865
1996-11-22 23:00,1996-11-23 00:00,0.923,11.300
1996-11-23 00:00,1996-11-23 01:00,0.890,10.620
1996-11-23 01:00,1996-11-23 02:00,0.840,9.900
1996-11-23 02:00,1996-11-23 03:00,0.745,8.925
1996-11-23 03:00,1996-11-23 04:00,0.642,8.127
1996-11-23 04:00,1996-11-23 05:00,0.537,7.423
1996-11-23 05:00,1996-11-23 06:00,0.460,6.939
1996-11-23 06:00,1996-11-23 07:00,0.363,6.323
1996-11-23 07:00,1996-11-23 08:00,0.313,5.986
1996-11-23 08:00,1996-11-23 09:00,0.410,6.624
1996-11-23 09:00,1996-11-23 10:00,0.445,6.846
1996-11-23 10:00,1996-11-23 11:00,0.461,6.952
1996-11-23 11:00,1996-11-23 12:00,0.479,7.066
1996-11-23 12:00,1996-11-23 13:00,0.489,7.119
1996-11-23 13:00,1996-11-23 14:00,0.486,7.110
1996-11-23 14:00,1996-11-23 15:00,0.447,6.863
1996-11-23 15:00,1996-11-23 16:00,0.378,6.425
1996-11-23 16:00,1996-11-23 17:00,0.403,6.581
1996-11-23 17:00,1996-11-23 18:00,0.435,6.787
1996-11-23 18:00,1996-11-23 19:00,0.493,7.144
1996-11-23 19:00,1996-11-23 20:00,0.554,7.529
1996-11-23 20:00,1996-11-23 21:00,0.624,8.002
1996-11-23 21:00,1996-11-23 22:00,0.671,8.335
1996-11-23 22:00,1996-11-23 23:00,0.720,8.716
1996-11-23 23:00,1996-11-24 00:00,0.782,9.266
1996-11-24 00:00,1996-11-24 01:00,0.819,9.655
1996-11-24 01:00,1996-11-24 02:00,0.868,10.286
1996-11-24 02:00,1996-11-24 03:00,0.862,10.186
1996-11-24 03:00,1996-11-24 04:00,0.872,10.332
1996-11-24 04:00,1996-11-24 05:00,0.892,10.662
1996-11-24 05:00,1996-11-24 06:00,0.893,10.683
1996-11-24 06:00,1996-11-24 07:00,0.866,10.249
1996-11-24 07:00,1996-11-24 08:00,0.848,10.007
1996-11-24 08:00,1996-11-24 09:00,0.887,10.573
1996-11-24 09:00,1996-11-24 10:00,0.898,10.768
1996-11-24 10:00,1996-11-24 11:00,0.911,11.033
1996-11-24 11:00,1996-11-24 12:00,0.922,11.258
1996-11-24 12:00,1996-11-24 13:00,0.920,11.228
1996-11-24 13:00,1996-11-24 14:00,0.909,10.982
1996-11-24 14:00,1996-11-24 15:00,0.872,10.334
1996-11-24 15:00,1996-11-24 16:00,0.757,9.040
1996-11-24 16:00,1996-11-24 17:00,0.664,8.283
1996-11-24 17:00,1996-11-24 18:00,0.670,8.324
1996-11-24 18:00,1996-11-24 19:00,0.761,9.077
1996-11-24 19:00,1996-11-24 20:00,0.791,9.363
1996-11-24 20:00,1996-11-24 21:00,0.794,9.386
1996-11-24 21:00,1996-11-24 22:00,0.801,9.458
1996-11-24 22:00,1996-11-24 23:00,0.813,9.583
1996-11-24 23:00,1996-11-25 00:00,0.813,9.585
1996-11-25 00:00,1996-11-25 01:00,0.800,9.442
1996-11-25 01:00,1996-11-25 02:00,0.771,9.161
1996-11-25 02:00,1996-11-25 03:00,0.743,8.904
1996-11-25 03:00,1996-11-25 04:00,0.704,8.594
1996-11-25 04:00,1996-11-25 05:00,0.646,8.153
1996-11-25 05:00,1996-11-25 06:00,0.574,7.660
1996-11-25 06:00,1996-11-25 07:00,0.522,7.336
1996-11-25 07:00,1996-11-25 08:00,0.403,6.589
1996-11-25 08:00,1996-11-25 09:00,0.340,6.167
1996-11-25 09:00,1996-11-25 10:00,0.237,5.435
1996-11-25 10:00,1996-11-25 11:00,0.259,5.605
1996-11-25 11:00,1996-11-25 12:00,0.299,5.894
1996-11-25 12:00,1996-11-25 13:00,0.352,6.253
1996-11-25 13:00,1996-11-25 14:00,0.371,6.376
1996-11-25 14:00,1996-11-25 15:00,0.351,6.238
1996-11-25 15:00,1996-11-25 16:00,0.309,5.953
1996-11-25 16:00,1996-11-25 17:00,0.268,5.674
1996-11-25 17:00,1996-11-25 18:00,0.267,5.662
1996-11-25 18:00,1996-11-25 19:00,0.290,5.834
1996-11-25 19:00,1996-11-25 20:00,0.349,6.230
1996-11-25 20:00,1996-11-25 21:00,0.404,6.591
1996-11-25 21:00,1996-11-25 22:00,0.445,6.846
1996-11-25 22:00,1996-11-25 23:00,0.472,7.011
1996-11-25 23:00,1996-11-26 00:00,0.498,7.183
1996-11-26 00:00,1996-11-26 01:00,0.511,7.268
1996-11-26 01:00,1996-11-26 02:00,0.545,7.481
1996-11-26 02:00,1996-11-26 03:00,0.629,8.035
1996-11-26 03:00,1996-11-26 04:00,0.686,8.455
1996-11-26 04:00,1996-11-26 05:00,0.727,8.774
1996-11-26 05:00,1996-11-26 06:00,0.811,9.571
1996-11-26 06:00,1996-11-26 07:00,0.847,9.992
1996-11-26 07:00,1996-11-26 08:00,0.896,10.736
1996-11-26 08:00,1996-11-26 09:00,0.919,11.207
1996-11-26 09:00,1996-11-26 10:00,0.935,11.598
1996-11-26 10:00,1996-11-26 11:00,0.953,12.188
1996-11-26 11:00,1996-11-26 12:00,0.959,12.421
1996-11-26 12:00,1996-11-26 13:00,0.950,12.100
1996-11-26 13:00,1996-11-26 14:00,0.922,11.276
1996-11-26 14:00,1996-11-26 15:00,0.876,10.402
1996-11-26 15:00,1996-11-26 16:00,0.838,9.879
1996-11-26 16:00,1996-11-26 17:00,0.833,9.818
1996-11-26 17:00,1996-11-26 18:00,0.829,9.775
1996-11-26 18:00,1996-11-26 19:00,0.836,9.858
1996-11-26 19:00,1996-11-26 20:00,0.830,9.780
1996-11-26 20:00,1996-11-26 21:00,0.794,9.386
1996-11-26 21:00,1996-11-26 22:00,0.735,8.848
1996-11-26 22:00,1996-11-26 23:00,0.683,8.422
1996-11-26 23:00,1996-11-27 00:00,0.617,7.959
1996-11-27 00:00,1996-11-27 01:00,0.575,7.665
1996-11-27 01:00,1996-11-27 02:00,0.548,7.492
1996-11-27 02:00,1996-11-27 03:00,0.533,7.397
1996-11-27 03:00,1996-11-27 04:00,0.537,7.428
1996-11-27 04:00,1996-11-27 05:00,0.532,7.390
1996-11-27 05:00,1996-11-27 06:00,0.515,7.286
1996-11-27 06:00,1996-11-27 07:00,0.523,7.342
1996-11-27 07:00,1996-11-27 08:00,0.581,7.720
1996-11-27 08:00,1996-11-27 09:00,0.718,8.694
1996-11-27 09:00,1996-11-27 10:00,0.792,9.372
1996-11-27 10:00,1996-11-27 11:00,0.853,10.073
1996-11-27 11:00,1996-11-27 12:00,0.895,10.728
1996-11-27 12:00,1996-11-27 13:00,0.918,11.184
1996-11-27 13:00,1996-11-27 14:00,0.920,11.235
1996-11-27 14:00,1996-11-27 15:00,0.902,10.861
1996-11-27 15:00,1996-11-27 16:00,0.846,9.977
1996-11-27 16:00,1996-11-27 17:00,0.773,9.177
1996-11-27 17:00,1996-11-27 18:00,0.685,8.437
1996-11-27 18:00,1996-11-27 19:00,0.578,7.699
1996-11-27 19:00,1996-11-27 20:00,0.472,7.024
1996-11-27 20:00,1996-11-27 21:00,0.407,6.604
1996-11-27 21:00,1996-11-27 22:00,0.359,6.305
1996-11-27 22:00,1996-11-27 23:00,0.351,6.240
1996-11-27 23:00,1996-11-28 00:00,0.370,6.367
1996-11-28 00:00,1996-11-28 01:00,0.424,6.711
1996-11-28 01:00,1996-11-28 02:00,0.475,7.042
1996-11-28 02:00,1996-11-28 03:00,0.529,7.378
1996-11-28 03:00,1996-11-28 04:00,0.613,7.927
1996-11-28 04:00,1996-11-28 05:00,0.654,8.219
1996-11-28 05:00,1996-11-28 06:00,0.683,8.430
1996-11-28 06:00,1996-11-28 07:00,0.686,8.457
1996-11-28 07:00,1996-11-28 08:00,0.695,8.520
1996-11-28 08:00,1996-11-28 09:00,0.802,9.461
1996-11-28 09:00,1996-11-28 10:00,0.874,10.370
1996-11-28 10:00,1996-11-28 11:00,0.915,11.107
1996-11-28 11:00,1996-11-28 12:00,0.945,11.897
1996-11-28 12:00,1996-11-28 13:00,0.951,12.109
1996-11-28 13:00,1996-11-28 14:00,0.954,12.231
1996-11-28 14:00,1996-11-28 15:00,0.957,12.359
1996-11-28 15:00,1996-11-28 16:00,0.955,12.254
1996-11-28 16:00,1996-11-28 17:00,0.939,11.732
1996-11-28 17:00,1996-11-28 18:00,0.920,11.233
1996-11-28 18:00,1996-11-28 19:00,0.894,10.710
1996-11-28 19:00,1996-11-28 20:00,0.864,10.220
1996-11-28 20:00,1996-11-28 21:00,0.848,10.004
1996-11-28 21:00,1996-11-28 22:00,0.829,9.773
1996-11-28 22:00,1996-11-28 23:00,0.800,9.439
1996-11-28 23:00,1996-11-29 00:00,0.743,8.905
1996-11-29 00:00,1996-11-29 01:00,0.640,8.113
1996-11-29 01:00,1996-11-29 02:00,0.515,7.281
1996-11-29 02:00,1996-11-29 03:00,0.402,6.574
1996-11-29 03:00,1996-11-29 04:00,0.335,6.143
1996-11-29 04:00,1996-11-29 05:00,0.317,6.014
1996-11-29 05:00,1996-11-29 06:00,0.305,5.939
1996-11-29 06:00,1996-11-29 07:00,0.268,5.674
1996-11-29 07:00,1996-11-29 08:00,0.262,5.625
1996-11-29 08:00,1996-11-29 09:00,0.275,5.719
1996-11-29 09:00,1996-11-29 10:00,0.311,5.973
1996-11-29 10:00,1996-11-29 11:00,0.303,5.921
1996-11-29 11:00,1996-11-29 12:00,0.282,5.772
1996-11-29 12:00,1996-11-29 13:00,0.240,5.448
1996-11-29 13:00,1996-11-29 14:00,0.175,4.902
1996-11-29 14:00,1996-11-29 15:00,0.107,4.174
1996-11-29 15:00,1996-11-29 16:00,0.092,3.972
1996-11-29 16:00,1996-11-29 17:00,0.120,4.328
1996-11-29 17:00,1996-11-29 18:00,0.176,4.912
1996-11-29 18:00,1996-11-29 19:00,0.280,5.756
1996-11-29 19:00,1996-11-29 20:00,0.411,6.640
1996-11-29 20:00,1996-11-29 21:00,0.540,7.446
1996-11-29 21:00,1996-11-29 22:00,0.576,7.685
1996-11-29 22:00,1996-11-29 23:00,0.526,7.353
1996-11-29 23:00,1996-11-30 00:00,0.455,6.913
1996-11-30 00:00,1996-11-30 01:00,0.389,6.501
1996-11-30 01:00,1996-11-30 02:00,0.324,6.066
1996-11-30 02:00,1996-11-30 03:00,0.242,5.476
1996-11-30 03:00,1996-11-30 04:00,0.194,5.072
1996-11-30 04:00,1996-11-30 05:00,0.157,4.729
1996-11-30 05:00,1996-11-30 06:00,0.157,4.726
1996-11-30 06:00,1996-11-30 07:00,0.169,4.849
1996-11-30 07:00,1996-11-30 08:00,0.175,4.901
1996-11-30 08:00,1996-11-30 09:00,0.202,5.142
1996-11-30 09:00,1996-11-30 10:00,0.275,5.723
1996-11-30 10:00,1996-11-30 11:00,0.380,6.433
1996-11-30 11:00,1996-11-30 12:00,0.476,7.047
1996-11-30 12:00,1996-11-30 13:00,0.511,7.267
1996-11-30 13:00,1996-11-30 14:00,0.467,6.985
1996-11-30 14:00,1996-11-30 15:00,0.424,6.710
1996-11-30 15:00,1996-11-30 16:00,0.458,6.931
1996-11-30 16:00,1996-11-30 17:00,0.519,7.320
1996-11-30 17:00,1996-11-30 18:00,0.586,7.749
1996-11-30 18:00,1996-11-30 19:00,0.650,8.188
1996-11-30 19:00,1996-11-30 20:00,0.743,8.904
1996-11-30 20:00,1996-11-30 21:00,0.810,9.562
1996-11-30 21:00,1996-11-30 22:00,0.860,10.163
1996-11-30 22:00,1996-11-30 23:00,0.887,10.577
1996-11-30 23:00,1996-12-01 00:00,0.907,10.947
1996-12-01 00:00,1996-12-01 01:00,0.899,10.787
1996-12-01 01:00,1996-12-01 02:00,0.873,10.357
1996-12-01 02:00,1996-12-01 03:00,0.813,9.588
1996-12-01 03:00,1996-12-01 04:00,0.687,8.465
1996-12-01 04:00,1996-12-01 05:00,0.515,7.293
1996-12-01 05:00,1996-12-01 06:00,0.374,6.403
1996-12-01 06:00,1996-12-01 07:00,0.323,6.052
1996-12-01 07:00,1996-12-01 08:00,0.269,5.676
1996-12-01 08:00,1996-12-01 09:00,0.215,5.258
1996-12-01 09:00,1996-12-01 10:00,0.174,4.889
1996-12-01 10:00,1996-12-01 11:00,0.153,4.686
1996-12-01 11:00,1996-12-01 12:00,0.155,4.706
1996-12-01 12:00,1996-12-01 13:00,0.168,4.839
1996-12-01 13:00,1996-12-01 14:00,0.251,5.533
1996-12-01 14:00,1996-12-01 15:00,0.371,6.377
1996-12-01 15:00,1996-12-01 16:00,0.452,6.895
1996-12-01 16:00,1996-12-01 17:00,0.551,7.513
1996-12-01 17:00,1996-12-01 18:00,0.661,8.262
1996-12-01 18:00,1996-12-01 19:00,0.740,8.886
1996-12-01 19:00,1996-12-01 20:00,0.781,9.256
1996-12-01 20:00,1996-12-01 21:00,0.856,10.106
1996-12-01 21:00,1996-12-01 22:00,0.910,11.008
1996-12-01 22:00,1996-12-01 23:00,0.919,11.207
1996-12-01 23:00,1996-12-02 00:00,0.900,10.821
1996-12-02 00:00,1996-12-02 01:00,0.878,10.425
1996-12-02 01:00,1996-12-02 02:00,0.859,10.151
1996-12-02 02:00,1996-12-02 03:00,0.848,10.014
1996-12-02 03:00,1996-12-02 04:00,0.866,10.261
1996-12-02 04:00,1996-12-02 05:00,0.883,10.513
1996-12-02 05:00,1996-12-02 06:00,0.886,10.569
1996-12-02 06:00,1996-12-02 07:00,0.884,10.539
1996-12-02 07:00,1996-12-02 08:00,0.882,10.499
1996-12-02 08:00,1996-12-02 09:00,0.874,10.373
1996-12-02 09:00,1996-12-02 10:00,0.830,9.788
1996-12-02 10:00,1996-12-02 11:00,0.782,9.263
1996-12-02 11:00,1996-12-02 12:00,0.724,8.744
1996-12-02 12:00,1996-12-02 13:00,0.655,8.222
1996-12-02 13:00,1996-12-02 14:00,0.548,7.498
1996-12-02 14:00,1996-12-02 15:00,0.400,6.571
1996-12-02 15:00,1996-12-02 16:00,0.304,5.929
1996-12-02 16:00,1996-12-02 17:00,0.236,5.423
1996-12-02 17:00,1996-12-02 18:00,0.174,4.889
1996-12-02 18:00,1996-12-02 19:00,0.153,4.690
1996-12-02 19:00,1996-12-02 20:00,0.152,4.678
1996-12-02 20:00,1996-12-02 21:00,0.174,4.889
1996-12-02 21:00,1996-12-02 22:00,0.191,5.044
1996-12-02 22:00,1996-12-02 23:00,0.186,5.003
1996-12-02 23:00,1996-12-03 00:00,0.204,5.166
1996-12-03 00:00,1996-12-03 01:00,0.300,5.901
1996-12-03 01:00,1996-12-03 02:00,0.486,7.100
1996-12-03 02:00,1996-12-03 03:00,0.659,8.248
1996-12-03 03:00,1996-12-03 04:00,0.808,9.540
1996-12-03 04:00,1996-12-03 05:00,0.911,11.043
1996-12-03 05:00,1996-12-03 06:00,0.948,11.990
1996-12-03 06:00,1996-12-03 07:00,0.963,12.595
1996-12-03 07:00,1996-12-03 08:00,0.966,12.767
1996-12-03 08:00,1996-12-03 09:00,0.970,12.940
1996-12-03 09:00,1996-12-03 10:00,0.968,12.835
1996-12-03 10:00,1996-12-03 11:00,0.962,12.560
1996-12-03 11:00,1996-12-03 12:00,0.957,12.362
1996-12-03 12:00,1996-12-03 13:00,0.958,12.382
1996-12-03 13:00,1996-12-03 14:00,0.955,12.280
1996-12-03 14:00,1996-12-03 15:00,0.946,11.935
1996-12-03 15:00,1996-12-03 16:00,0.929,11.455
1996-12-03 16:00,1996-12-03 17:00,0.921,11.251
1996-12-03 17:00,1996-12-03 18:00,0.909,10.982
1996-12-03 18:00,1996-12-03 19:00,0.889,10.616
1996-12-03 19:00,1996-12-03 20:00,0.868,10.284
1996-12-03 20:00,1996-12-03 21:00,0.844,9.954
1996-12-03 21:00,1996-12-03 22:00,0.811,9.565
1996-12-03 22:00,1996-12-03 23:00,0.772,9.169
1996-12-03 23:00,1996-12-04 00:00,0.732,8.821
1996-12-04 00:00,1996-12-04 01:00,0.683,8.429
1996-12-04 01:00,1996-12-04 02:00,0.633,8.066
1996-12-04 02:00,1996-12-04 03:00,0.582,7.721
1996-12-04 03:00,1996-12-04 04:00,0.522,7.332
1996-12-04 04:00,1996-12-04 05:00,0.489,7.127
1996-12-04 05:00,1996-12-04 06:00,0.459,6.935
1996-12-04 06:00,1996-12-04 07:00,0.428,6.733
1996-12-04 07:00,1996-12-04 08:00,0.378,6.422
1996-12-04 08:00,1996-12-04 09:00,0.404,6.592
1996-12-04 09:00,1996-12-04 10:00,0.354,6.265
1996-12-04 10:00,1996-12-04 11:00,0.267,5.662
1996-12-04 11:00,1996-12-04 12:00,0.210,5.201
1996-12-04 12:00,1996-12-04 13:00,0.175,4.899
1996-12-04 13:00,1996-12-04 14:00,0.151,4.658
1996-12-04 14:00,1996-12-04 15:00,0.135,4.499
1996-12-04 15:00,1996-12-04 16:00,0.121,4.338
1996-12-04 16:00,1996-12-04 17:00,0.106,4.164
1996-12-04 17:00,1996-12-04 18:00,0.094,4.006
1996-12-04 18:00,1996-12-04 19:00,0.086,3.887
1996-12-04 19:00,1996-12-04 20:00,0.083,3.853
1996-12-04 20:00,1996-12-04 21:00,0.083,3.846
1996-12-04 21:00,1996-12-04 22:00,0.078,3.774
1996-12-04 22:00,1996-12-04 23:00,0.065,3.571
1996-12-04 23:00,1996-12-05 00:00,0.053,3.351
1996-12-05 00:00,1996-12-05 01:00,0.048,3.250
1996-12-05 01:00,1996-12-05 02:00,0.046,3.208
1996-12-05 02:00,1996-12-05 03:00,0.046,3.200
1996-12-05 03:00,1996-12-05 04:00,0.045,3.195
1996-12-05 04:00,1996-12-05 05:00,0.047,3.231
1996-12-05 05:00,1996-12-05 06:00,0.045,3.190
1996-12-05 06:00,1996-12-05 07:00,0.040,3.093
1996-12-05 07:00,1996-12-05 08:00,0.039,3.079
1996-12-05 08:00,1996-12-05 09:00,0.035,2.978
1996-12-05 09:00,1996-12-05 10:00,0.031,2.888
1996-12-05 10:00,1996-12-05 11:00,0.025,2.708
1996-12-05 11:00,1996-12-05 12:00,0.019,2.528
1996-12-05 12:00,1996-12-05 13:00,0.015,2.360
1996-12-05 13:00,1996-12-05 14:00,0.015,2.382
1996-12-05 14:00,1996-12-05 15:00,0.026,2.756
1996-12-05 15:00,1996-12-05 16:00,0.034,2.945
1996-12-05 16:00,1996-12-05 17:00,0.036,2.998
1996-12-05 17:00,1996-12-05 18:00,0.036,2.992
1996-12-05 18:00,1996-12-05 19:00,0.037,3.028
1996-12-05 19:00,1996-12-05 20:00,0.042,3.131
1996-12-05 20:00,1996-12-05 21:00,0.045,3.196
1996-12-05 21:00,1996-12-05 22:00,0.044,3.170
1996-12-05 22:00,1996-12-05 23:00,0.039,3.076
1996-12-05 23:00,1996-12-06 00:00,0.036,3.006
1996-12-06 00:00,1996-12-06 01:00,0.036,2.980
1996-12-06 01:00,1996-12-06 02:00,0.032,2.911
1996-12-06 02:00,1996-12-06 03:00,0.029,2.831
1996-12-06 03:00,1996-12-06 04:00,0.029,2.816
1996-12-06 04:00,1996-12-06 05:00,0.032,2.907
1996-12-06 05:00,1996-12-06 06:00,0.041,3.109
1996-12-06 06:00,1996-12-06 07:00,0.052,3.343
1996-12-06 07:00,1996-12-06 08:00,0.061,3.483
1996-12-06 08:00,1996-12-06 09:00,0.062,3.508
1996-12-06 09:00,1996-12-06 10:00,0.071,3.674
1996-12-06 10:00,1996-12-06 11:00,0.066,3.582
1996-12-06 11:00,1996-12-06 12:00,0.052,3.331
1996-12-06 12:00,1996-12-06 13:00,0.044,3.171
1996-12-06 13:00,1996-12-06 14:00,0.054,3.379
1996-12-06 14:00,1996-12-06 15:00,0.100,4.079
1996-12-06 15:00,1996-12-06 16:00,0.153,4.685
1996-12-06 16:00,1996-12-06 17:00,0.153,4.691
1996-12-06 17:00,1996-12-06 18:00,0.138,4.528
1996-12-06 18:00,1996-12-06 19:00,0.122,4.350
1996-12-06 19:00,1996-12-06 20:00,0.107,4.169
1996-12-06 20:00,1996-12-06 21:00,0.097,4.036
1996-12-06 21:00,1996-12-06 22:00,0.092,3.973
1996-12-06 22:00,1996-12-06 23:00,0.089,3.932
1996-12-06 23:00,1996-12-07 00:00,0.083,3.843
1996-12-07 00:00,1996-12-07 01:00,0.076,3.745
1996-12-07 01:00,1996-12-07 02:00,0.070,3.645
1996-12-07 02:00,1996-12-07 03:00,0.062,3.508
1996-12-07 03:00,1996-12-07 04:00,0.059,3.450
1996-12-07 04:00,1996-12-07 05:00,0.069,3.629
1996-12-07 05:00,1996-12-07 06:00,0.101,4.101
1996-12-07 06:00,1996-12-07 07:00,0.148,4.630
1996-12-07 07:00,1996-12-07 08:00,0.166,4.813
1996-12-07 08:00,1996-12-07 09:00,0.164,4.785
1996-12-07 09:00,1996-12-07 10:00,0.161,4.771
1996-12-07 10:00,1996-12-07 11:00,0.141,4.567
1996-12-07 11:00,1996-12-07 12:00,0.126,4.388
1996-12-07 12:00,1996-12-07 13:00,0.121,4.341
1996-12-07 13:00,1996-12-07 14:00,0.116,4.278
1996-12-07 14:00,1996-12-07 15:00,0.123,4.365
1996-12-07 15:00,1996-12-07 16:00,0.148,4.631
1996-12-07 16:00,1996-12-07 17:00,0.156,4.719
1996-12-07 17:00,1996-12-07 18:00,0.163,4.782
1996-12-07 18:00,1996-12-07 19:00,0.174,4.880
1996-12-07 19:00,1996-12-07 20:00,0.194,5.074
1996-12-07 20:00,1996-12-07 21:00,0.224,5.322
1996-12-07 21:00,1996-12-07 22:00,0.259,5.606
1996-12-07 22:00,1996-12-07 23:00,0.266,5.659
1996-12-07 23:00,1996-12-08 00:00,0.247,5.513
1996-12-08 00:00,1996-12-08 01:00,0.242,5.464
1996-12-08 01:00,1996-12-08 02:00,0.258,5.592
1996-12-08 02:00,1996-12-08 03:00,0.278,5.743
1996-12-08 03:00,1996-12-08 04:00,0.292,5.848
1996-12-08 04:00,1996-12-08 05:00,0.279,5.755
1996-12-08 05:00,1996-12-08 06:00,0.275,5.723
1996-12-08 06:00,1996-12-08 07:00,0.280,5.759
1996-12-08 07:00,1996-12-08 08:00,0.278,5.746
1996-12-08 08:00,1996-12-08 09:00,0.315,6.002
1996-12-08 09:00,1996-12-08 10:00,0.368,6.353
1996-12-08 10:00,1996-12-08 11:00,0.412,6.641
1996-12-08 11:00,1996-12-08 12:00,0.430,6.750
1996-12-08 12:00,1996-12-08 13:00,0.435,6.791
1996-12-08 13:00,1996-12-08 14:00,0.403,6.587
1996-12-08 14:00,1996-12-08 15:00,0.385,6.472
1996-12-08 15:00,1996-12-08 16:00,0.408,6.615
1996-12-08 16:00,1996-12-08 17:00,0.410,6.634
1996-12-08 17:00,1996-12-08 18:00,0.413,6.650
1996-12-08 18:00,1996-12-08 19:00,0.410,6.631
1996-12-08 19:00,1996-12-08 20:00,0.392,6.515
1996-12-08 20:00,1996-12-08 21:00,0.384,6.457
1996-12-08 21:00,1996-12-08 22:00,0.421,6.701
1996-12-08 22:00,1996-12-08 23:00,0.467,6.986
1996-12-08 23:00,1996-12-09 00:00,0.507,7.236
1996-12-09 00:00,1996-12-09 01:00,0.515,7.291
1996-12-09 01:00,1996-12-09 02:00,0.565,7.611
1996-12-09 02:00,1996-12-09 03:00,0.598,7.825
1996-12-09 03:00,1996-12-09 04:00,0.639,8.105
1996-12-09 04:00,1996-12-09 05:00,0.632,8.063
1996-12-09 05:00,1996-12-09 06:00,0.689,8.473
1996-12-09 06:00,1996-12-09 07:00,0.749,8.963
1996-12-09 07:00,1996-12-09 08:00,0.775,9.190
1996-12-09 08:00,1996-12-09 09:00,0.786,9.306
1996-12-09 09:00,1996-12-09 10:00,0.804,9.485
1996-12-09 10:00,1996-12-09 11:00,0.803,9.484
1996-12-09 11:00,1996-12-09 12:00,0.795,9.394
1996-12-09 12:00,1996-12-09 13:00,0.791,9.361
1996-12-09 13:00,1996-12-09 14:00,0.811,9.570
1996-12-09 14:00,1996-12-09 15:00,0.837,9.871
1996-12-09 15:00,1996-12-09 16:00,0.865,10.246
1996-12-09 16:00,1996-12-09 17:00,0.899,10.804
1996-12-09 17:00,1996-12-09 18:00,0.926,11.374
1996-12-09 18:00,1996-12-09 19:00,0.939,11.733
1996-12-09 19:00,1996-12-09 20:00,0.956,12.313
1996-12-09 20:00,1996-12-09 21:00,0.966,12.763
