# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-10-18 21:00,1999-10-18 23:00,0.664,8.281
1999-10-18 22:00,1999-10-19 00:00,0.649,8.170
1999-10-18 23:00,1999-10-19 01:00,0.615,7.947
1999-10-19 00:00,1999-10-19 02:00,0.592,7.779
1999-10-19 01:00,1999-10-19 03:00,0.573,7.652
1999-10-19 02:00,1999-10-19 04:00,0.530,7.384
1999-10-19 03:00,1999-10-19 05:00,0.504,7.223
1999-10-19 04:00,1999-10-19 06:00,0.592,7.785
1999-10-19 05:00,1999-10-19 07:00,0.704,8.596
1999-10-19 06:00,1999-10-19 08:00,0.761,9.075
1999-10-19 07:00,1999-10-19 09:00,0.862,10.187
1999-10-19 08:00,1999-10-19 10:00,0.923,11.301
1999-10-19 09:00,1999-10-19 11:00,0.921,11.246
1999-10-19 10:00,1999-10-19 12:00,0.895,10.716
1999-10-19 11:00,1999-10-19 13:00,0.851,10.045
1999-10-19 12:00,1999-10-19 14:00,0.802,9.465
1999-10-19 13:00,1999-10-19 15:00,0.750,8.975
1999-10-19 14:00,1999-10-19 16:00,0.680,8.401
1999-10-19 15:00,1999-10-19 17:00,0.592,7.791
1999-10-19 16:00,1999-10-19 18:00,0.459,6.934
1999-10-19 17:00,1999-10-19 19:00,0.407,6.601
1999-10-19 18:00,1999-10-19 20:00,0.370,6.366
1999-10-19 19:00,1999-10-19 21:00,0.345,6.206
1999-10-19 20:00,1999-10-19 22:00,0.297,5.879
1999-10-19 21:00,1999-10-19 23:00,0.224,5.321
1999-10-19 22:00,1999-10-20 00:00,0.158,4.736
1999-10-19 23:00,1999-10-20 01:00,0.111,4.221
1999-10-20 00:00,1999-10-20 02:00,0.081,3.822
1999-10-20 01:00,1999-10-20 03:00,0.063,3.529
1999-10-20 02:00,1999-10-20 04:00,0.063,3.542
1999-10-20 03:00,1999-10-20 05:00,0.086,3.878
1999-10-20 04:00,1999-10-20 06:00,0.114,4.264
1999-10-20 05:00,1999-10-20 07:00,0.121,4.342
1999-10-20 06:00,1999-10-20 08:00,0.083,3.846
1999-10-20 07:00,1999-10-20 09:00,0.041,3.103
1999-10-20 08:00,1999-10-20 10:00,0.018,2.487
1999-10-20 09:00,1999-10-20 11:00,0.015,2.384
1999-10-20 10:00,1999-10-20 12:00,0.021,2.580
1999-10-20 11:00,1999-10-20 13:00,0.023,2.660
1999-10-20 12:00,1999-10-20 14:00,0.033,2.932
1999-10-20 13:00,1999-10-20 15:00,0.062,3.510
1999-10-20 14:00,1999-10-20 16:00,0.090,3.943
1999-10-20 15:00,1999-10-20 17:00,0.117,4.296
1999-10-20 16:00,1999-10-20 18:00,0.222,5.303
1999-10-20 17:00,1999-10-20 19:00,0.325,6.074
1999-10-20 18:00,1999-10-20 20:00,0.356,6.286
1999-10-20 19:00,1999-10-20 21:00,0.355,6.276
1999-10-20 20:00,1999-10-20 22:00,0.338,6.162
1999-10-20 21:00,1999-10-20 23:00,0.313,5.989
1999-10-20 22:00,1999-10-21 00:00,0.288,5.816
1999-10-20 23:00,1999-10-21 01:00,0.290,5.828
1999-10-21 00:00,1999-10-21 02:00,0.313,5.987
1999-10-21 01:00,1999-10-21 03:00,0.334,6.140
1999-10-21 02:00,1999-10-21 04:00,0.360,6.310
1999-10-21 03:00,1999-10-21 05:00,0.398,6.558
1999-10-21 04:00,1999-10-21 06:00,0.421,6.700
1999-10-21 05:00,1999-10-21 07:00,0.415,6.661
1999-10-21 06:00,1999-10-21 08:00,0.403,6.579
1999-10-21 07:00,1999-10-21 09:00,0.543,7.471
1999-10-21 08:00,1999-10-21 10:00,0.605,7.867
1999-10-21 09:00,1999-10-21 11:00,0.618,7.967
1999-10-21 10:00,1999-10-21 12:00,0.610,7.912
1999-10-21 11:00,1999-10-21 13:00,0.588,7.758
1999-10-21 12:00,1999-10-21 14:00,0.544,7.480
1999-10-21 13:00,1999-10-21 15:00,0.550,7.506
1999-10-21 14:00,1999-10-21 16:00,0.676,8.377
1999-10-21 15:00,1999-10-21 17:00,0.737,8.866
1999-10-21 16:00,1999-10-21 18:00,0.504,7.221
1999-10-21 17:00,1999-10-21 19:00,0.437,6.800
1999-10-21 18:00,1999-10-21 20:00,0.443,6.839
1999-10-21 19:00,1999-10-21 21:00,0.480,7.073
1999-10-21 20:00,1999-10-21 22:00,0.533,7.407
1999-10-21 21:00,1999-10-21 23:00,0.499,7.186
1999-10-21 22:00,1999-10-22 00:00,0.449,6.879
1999-10-21 23:00,1999-10-22 01:00,0.453,6.905
1999-10-22 00:00,1999-10-22 02:00,0.478,7.062
1999-10-22 01:00,1999-10-22 03:00,0.480,7.071
1999-10-22 02:00,1999-10-22 04:00,0.449,6.878
1999-10-22 03:00,1999-10-22 05:00,0.404,6.592
1999-10-22 04:00,1999-10-22 06:00,0.385,6.462
1999-10-22 05:00,1999-10-22 07:00,0.398,6.554
1999-10-22 06:00,1999-10-22 08:00,0.391,6.508
1999-10-22 07:00,1999-10-22 09:00,0.483,7.083
1999-10-22 08:00,1999-10-22 10:00,0.589,7.768
1999-10-22 09:00,1999-10-22 11:00,0.664,8.288
1999-10-22 10:00,1999-10-22 12:00,0.735,8.844
1999-10-22 11:00,1999-10-22 13:00,0.805,9.502
1999-10-22 12:00,1999-10-22 14:00,0.854,10.085
1999-10-22 13:00,1999-10-22 15:00,0.872,10.344
1999-10-22 14:00,1999-10-22 16:00,0.865,10.240
1999-10-22 15:00,1999-10-22 17:00,0.805,9.505
1999-10-22 16:00,1999-10-22 18:00,0.663,8.275
1999-10-22 17:00,1999-10-22 19:00,0.565,7.602
1999-10-22 18:00,1999-10-22 20:00,0.515,7.289
1999-10-22 19:00,1999-10-22 21:00,0.496,7.165
1999-10-22 20:00,1999-10-22 22:00,0.475,7.044
1999-10-22 21:00,1999-10-22 23:00,0.457,6.930
1999-10-22 22:00,1999-10-23 00:00,0.446,6.850
1999-10-22 23:00,1999-10-23 01:00,0.434,6.782
1999-10-23 00:00,1999-10-23 02:00,0.413,6.651
1999-10-23 01:00,1999-10-23 03:00,0.389,6.492
1999-10-23 02:00,1999-10-23 04:00,0.359,6.305
1999-10-23 03:00,1999-10-23 05:00,0.308,5.951
1999-10-23 04:00,1999-10-23 06:00,0.240,5.449
1999-10-23 05:00,1999-10-23 07:00,0.188,5.021
1999-10-23 06:00,1999-10-23 08:00,0.139,4.534
1999-10-23 07:00,1999-10-23 09:00,0.117,4.282
1999-10-23 08:00,1999-10-23 10:00,0.117,4.286
1999-10-23 09:00,1999-10-23 11:00,0.112,4.236
1999-10-23 10:00,1999-10-23 12:00,0.102,4.107
1999-10-23 11:00,1999-10-23 13:00,0.110,4.209
1999-10-23 12:00,1999-10-23 14:00,0.137,4.516
1999-10-23 13:00,1999-10-23 15:00,0.161,4.770
1999-10-23 14:00,1999-10-23 16:00,0.135,4.494
1999-10-23 15:00,1999-10-23 17:00,0.093,3.989
1999-10-23 16:00,1999-10-23 18:00,0.109,4.195
1999-10-23 17:00,1999-10-23 19:00,0.205,5.169
1999-10-23 18:00,1999-10-23 20:00,0.343,6.192
1999-10-23 19:00,1999-10-23 21:00,0.529,7.378
1999-10-23 20:00,1999-10-23 22:00,0.627,8.025
1999-10-23 21:00,1999-10-23 23:00,0.580,7.712
1999-10-23 22:00,1999-10-24 00:00,0.518,7.309
1999-10-23 23:00,1999-10-24 01:00,0.482,7.077
1999-10-24 00:00,1999-10-24 02:00,0.396,6.542
1999-10-24 01:00,1999-10-24 03:00,0.389,6.498
1999-10-24 02:00,1999-10-24 04:00,0.415,6.661
1999-10-24 03:00,1999-10-24 05:00,0.434,6.787
1999-10-24 04:00,1999-10-24 06:00,0.447,6.864
1999-10-24 05:00,1999-10-24 07:00,0.453,6.901
1999-10-24 06:00,1999-10-24 08:00,0.424,6.717
1999-10-24 07:00,1999-10-24 09:00,0.495,7.162
1999-10-24 08:00,1999-10-24 10:00,0.548,7.491
1999-10-24 09:00,1999-10-24 11:00,0.540,7.453
1999-10-24 10:00,1999-10-24 12:00,0.514,7.280
1999-10-24 11:00,1999-10-24 13:00,0.493,7.142
1999-10-24 12:00,1999-10-24 14:00,0.473,7.028
1999-10-24 13:00,1999-10-24 15:00,0.438,6.810
1999-10-24 14:00,1999-10-24 16:00,0.375,6.405
1999-10-24 15:00,1999-10-24 17:00,0.286,5.794
1999-10-24 16:00,1999-10-24 18:00,0.237,5.431
1999-10-24 17:00,1999-10-24 19:00,0.231,5.385
1999-10-24 18:00,1999-10-24 20:00,0.262,5.626
1999-10-24 19:00,1999-10-24 21:00,0.323,6.060
1999-10-24 20:00,1999-10-24 22:00,0.365,6.331
1999-10-24 21:00,1999-10-24 23:00,0.379,6.430
1999-10-24 22:00,1999-10-25 00:00,0.376,6.412
1999-10-24 23:00,1999-10-25 01:00,0.371,6.374
1999-10-25 00:00,1999-10-25 02:00,0.361,6.315
1999-10-25 01:00,1999-10-25 03:00,0.345,6.205
1999-10-25 02:00,1999-10-25 04:00,0.323,6.050
1999-10-25 03:00,1999-10-25 05:00,0.289,5.827
1999-10-25 04:00,1999-10-25 06:00,0.255,5.562
1999-10-25 05:00,1999-10-25 07:00,0.230,5.380
1999-10-25 06:00,1999-10-25 08:00,0.197,5.101
1999-10-25 07:00,1999-10-25 09:00,0.176,4.915
1999-10-25 08:00,1999-10-25 10:00,0.201,5.134
1999-10-25 09:00,1999-10-25 11:00,0.233,5.403
1999-10-25 10:00,1999-10-25 12:00,0.264,5.643
1999-10-25 11:00,1999-10-25 13:00,0.297,5.884
1999-10-25 12:00,1999-10-25 14:00,0.331,6.115
1999-10-25 13:00,1999-10-25 15:00,0.355,6.276
1999-10-25 14:00,1999-10-25 16:00,0.368,6.356
1999-10-25 15:00,1999-10-25 17:00,0.351,6.251
1999-10-25 16:00,1999-10-25 18:00,0.340,6.172
1999-10-25 17:00,1999-10-25 19:00,0.329,6.095
1999-10-25 18:00,1999-10-25 20:00,0.341,6.181
1999-10-25 19:00,1999-10-25 21:00,0.353,6.256
1999-10-25 20:00,1999-10-25 22:00,0.356,6.285
1999-10-25 21:00,1999-10-25 23:00,0.380,6.435
1999-10-25 22:00,1999-10-26 00:00,0.388,6.482
1999-10-25 23:00,1999-10-26 01:00,0.368,6.351
1999-10-26 00:00,1999-10-26 02:00,0.337,6.154
1999-10-26 01:00,1999-10-26 03:00,0.316,6.007
1999-10-26 02:00,1999-10-26 04:00,0.290,5.831
1999-10-26 03:00,1999-10-26 05:00,0.257,5.578
1999-10-26 04:00,1999-10-26 06:00,0.229,5.367
1999-10-26 05:00,1999-10-26 07:00,0.229,5.370
1999-10-26 06:00,1999-10-26 08:00,0.257,5.578
1999-10-26 07:00,1999-10-26 09:00,0.229,5.366
1999-10-26 08:00,1999-10-26 10:00,0.236,5.429
1999-10-26 09:00,1999-10-26 11:00,0.319,6.028
1999-10-26 10:00,1999-10-26 12:00,0.354,6.266
1999-10-26 11:00,1999-10-26 13:00,0.367,6.348
1999-10-26 12:00,1999-10-26 14:00,0.363,6.325
1999-10-26 13:00,1999-10-26 15:00,0.330,6.107
1999-10-26 14:00,1999-10-26 16:00,0.266,5.655
1999-10-26 15:00,1999-10-26 17:00,0.239,5.443
1999-10-26 16:00,1999-10-26 18:00,0.271,5.690
1999-10-26 17:00,1999-10-26 19:00,0.297,5.884
1999-10-26 18:00,1999-10-26 20:00,0.330,6.101
1999-10-26 19:00,1999-10-26 21:00,0.365,6.339
1999-10-26 20:00,1999-10-26 22:00,0.402,6.575
1999-10-26 21:00,1999-10-26 23:00,0.455,6.913
1999-10-26 22:00,1999-10-27 00:00,0.516,7.298
1999-10-26 23:00,1999-10-27 01:00,0.575,7.681
1999-10-27 00:00,1999-10-27 02:00,0.630,8.044
1999-10-27 01:00,1999-10-27 03:00,0.683,8.420
1999-10-27 02:00,1999-10-27 04:00,0.730,8.796
1999-10-27 03:00,1999-10-27 05:00,0.727,8.773
1999-10-27 04:00,1999-10-27 06:00,0.705,8.601
1999-10-27 05:00,1999-10-27 07:00,0.695,8.519
1999-10-27 06:00,1999-10-27 08:00,0.674,8.353
1999-10-27 07:00,1999-10-27 09:00,0.542,7.463
1999-10-27 08:00,1999-10-27 10:00,0.406,6.598
1999-10-27 09:00,1999-10-27 11:00,0.343,6.188
1999-10-27 10:00,1999-10-27 12:00,0.339,6.164
1999-10-27 11:00,1999-10-27 13:00,0.341,6.182
1999-10-27 12:00,1999-10-27 14:00,0.340,6.178
1999-10-27 13:00,1999-10-27 15:00,0.327,6.080
1999-10-27 14:00,1999-10-27 16:00,0.251,5.536
1999-10-27 15:00,1999-10-27 17:00,0.234,5.411
1999-10-27 16:00,1999-10-27 18:00,0.253,5.545
1999-10-27 17:00,1999-10-27 19:00,0.211,5.221
1999-10-27 18:00,1999-10-27 20:00,0.177,4.920
1999-10-27 19:00,1999-10-27 21:00,0.157,4.731
1999-10-27 20:00,1999-10-27 22:00,0.145,4.602
1999-10-27 21:00,1999-10-27 23:00,0.170,4.857
1999-10-27 22:00,1999-10-28 00:00,0.219,5.280
1999-10-27 23:00,1999-10-28 01:00,0.273,5.702
1999-10-28 00:00,1999-10-28 02:00,0.310,5.962
1999-10-28 01:00,1999-10-28 03:00,0.359,6.301
1999-10-28 02:00,1999-10-28 04:00,0.424,6.713
1999-10-28 03:00,1999-10-28 05:00,0.497,7.175
1999-10-28 04:00,1999-10-28 06:00,0.541,7.455
1999-10-28 05:00,1999-10-28 07:00,0.554,7.537
1999-10-28 06:00,1999-10-28 08:00,0.573,7.653
1999-10-28 07:00,1999-10-28 09:00,0.599,7.831
1999-10-28 08:00,1999-10-28 10:00,0.585,7.736
1999-10-28 09:00,1999-10-28 11:00,0.548,7.497
1999-10-28 10:00,1999-10-28 12:00,0.503,7.217
1999-10-28 11:00,1999-10-28 13:00,0.449,6.875
1999-10-28 12:00,1999-10-28 14:00,0.407,6.604
1999-10-28 13:00,1999-10-28 15:00,0.396,6.545
1999-10-28 14:00,1999-10-28 16:00,0.407,6.611
1999-10-28 15:00,1999-10-28 17:00,0.377,6.415
1999-10-28 16:00,1999-10-28 18:00,0.391,6.508
1999-10-28 17:00,1999-10-28 19:00,0.439,6.818
1999-10-28 18:00,1999-10-28 20:00,0.465,6.977
1999-10-28 19:00,1999-10-28 21:00,0.470,7.006
1999-10-28 20:00,1999-10-28 22:00,0.464,6.972
1999-10-28 21:00,1999-10-28 23:00,0.486,7.109
1999-10-28 22:00,1999-10-29 00:00,0.515,7.284
1999-10-28 23:00,1999-10-29 01:00,0.497,7.180
1999-10-29 00:00,1999-10-29 02:00,0.464,6.974
1999-10-29 01:00,1999-10-29 03:00,0.424,6.718
1999-10-29 02:00,1999-10-29 04:00,0.382,6.446
1999-10-29 03:00,1999-10-29 05:00,0.358,6.294
1999-10-29 04:00,1999-10-29 06:00,0.340,6.168
1999-10-29 05:00,1999-10-29 07:00,0.302,5.917
1999-10-29 06:00,1999-10-29 08:00,0.243,5.483
1999-10-29 07:00,1999-10-29 09:00,0.195,5.076
1999-10-29 08:00,1999-10-29 10:00,0.170,4.851
1999-10-29 09:00,1999-10-29 11:00,0.129,4.429
1999-10-29 10:00,1999-10-29 12:00,0.097,4.043
1999-10-29 11:00,1999-10-29 13:00,0.083,3.844
1999-10-29 12:00,1999-10-29 14:00,0.082,3.827
1999-10-29 13:00,1999-10-29 15:00,0.076,3.749
1999-10-29 14:00,1999-10-29 16:00,0.062,3.511
1999-10-29 15:00,1999-10-29 17:00,0.044,3.169
1999-10-29 16:00,1999-10-29 18:00,0.027,2.759
1999-10-29 17:00,1999-10-29 19:00,0.017,2.437
1999-10-29 18:00,1999-10-29 20:00,0.013,2.289
1999-10-29 19:00,1999-10-29 21:00,0.014,2.321
1999-10-29 20:00,1999-10-29 22:00,0.016,2.406
1999-10-29 21:00,1999-10-29 23:00,0.017,2.458
1999-10-29 22:00,1999-10-30 00:00,0.017,2.453
1999-10-29 23:00,1999-10-30 01:00,0.017,2.451
1999-10-30 00:00,1999-10-30 02:00,0.021,2.600
1999-10-30 01:00,1999-10-30 03:00,0.028,2.780
1999-10-30 02:00,1999-10-30 04:00,0.031,2.864
1999-10-30 03:00,1999-10-30 05:00,0.033,2.934
1999-10-30 04:00,1999-10-30 06:00,0.034,2.950
1999-10-30 05:00,1999-10-30 07:00,0.032,2.899
1999-10-30 06:00,1999-10-30 08:00,0.030,2.864
1999-10-30 07:00,1999-10-30 09:00,0.030,2.851
1999-10-30 08:00,1999-10-30 10:00,0.032,2.897
1999-10-30 09:00,1999-10-30 11:00,0.013,2.298
1999-10-30 10:00,1999-10-30 12:00,0.009,2.086
1999-10-30 11:00,1999-10-30 13:00,0.020,2.548
1999-10-30 12:00,1999-10-30 14:00,0.031,2.884
1999-10-30 13:00,1999-10-30 15:00,0.039,3.070
1999-10-30 14:00,1999-10-30 16:00,0.040,3.089
1999-10-30 15:00,1999-10-30 17:00,0.053,3.361
1999-10-30 16:00,1999-10-30 18:00,0.056,3.406
1999-10-30 17:00,1999-10-30 19:00,0.051,3.319
1999-10-30 18:00,1999-10-30 20:00,0.052,3.336
1999-10-30 19:00,1999-10-30 21:00,0.059,3.457
1999-10-30 20:00,1999-10-30 22:00,0.069,3.619
1999-10-30 21:00,1999-10-30 23:00,0.073,3.697
1999-10-30 22:00,1999-10-31 00:00,0.079,3.788
1999-10-30 23:00,1999-10-31 01:00,0.088,3.922
1999-10-31 00:00,1999-10-31 02:00,0.089,3.936
1999-10-31 01:00,1999-10-31 02:00,0.085,3.867
1999-10-31 02:00,1999-10-31 03:00,0.077,3.754
1999-10-31 03:00,1999-10-31 04:00,0.078,3.782
1999-10-31 04:00,1999-10-31 05:00,0.081,3.815
1999-10-31 05:00,1999-10-31 06:00,0.066,3.587
1999-10-31 06:00,1999-10-31 07:00,0.050,3.308
1999-10-31 07:00,1999-10-31 08:00,0.038,3.051
1999-10-31 08:00,1999-10-31 09:00,0.030,2.859
1999-10-31 09:00,1999-10-31 10:00,0.037,3.021
1999-10-31 10:00,1999-10-31 11:00,0.048,3.241
1999-10-31 11:00,1999-10-31 12:00,0.052,3.331
1999-10-31 12:00,1999-10-31 13:00,0.052,3.331
1999-10-31 13:00,1999-10-31 14:00,0.050,3.307
1999-10-31 14:00,1999-10-31 15:00,0.047,3.231
1999-10-31 15:00,1999-10-31 16:00,0.040,3.088
1999-10-31 16:00,1999-10-31 17:00,0.031,2.867
1999-10-31 17:00,1999-10-31 18:00,0.021,2.586
1999-10-31 18:00,1999-10-31 19:00,0.014,2.310
1999-10-31 19:00,1999-10-31 20:00,0.011,2.185
1999-10-31 20:00,1999-10-31 21:00,0.020,2.544
1999-10-31 21:00,1999-10-31 22:00,0.037,3.013
1999-10-31 22:00,1999-10-31 23:00,0.062,3.521
1999-10-31 23:00,1999-11-01 00:00,0.100,4.082
1999-11-01 00:00,1999-11-01 01:00,0.151,4.672
1999-11-01 01:00,1999-11-01 02:00,0.204,5.161
1999-11-01 02:00,1999-11-01 03:00,0.249,5.522
1999-11-01 03:00,1999-11-01 04:00,0.265,5.651
1999-11-01 04:00,1999-11-01 05:00,0.269,5.680
1999-11-01 05:00,1999-11-01 06:00,0.275,5.721
1999-11-01 06:00,1999-11-01 07:00,0.256,5.568
1999-11-01 07:00,1999-11-01 08:00,0.233,5.399
1999-11-01 08:00,1999-11-01 09:00,0.205,5.168
1999-11-01 09:00,1999-11-01 10:00,0.156,4.716
1999-11-01 10:00,1999-11-01 11:00,0.114,4.253
1999-11-01 11:00,1999-11-01 12:00,0.093,3.988
1999-11-01 12:00,1999-11-01 13:00,0.082,3.829
1999-11-01 13:00,1999-11-01 14:00,0.074,3.701
1999-11-01 14:00,1999-11-01 15:00,0.063,3.533
1999-11-01 15:00,1999-11-01 16:00,0.054,3.363
1999-11-01 16:00,1999-11-01 17:00,0.047,3.236
1999-11-01 17:00,1999-11-01 18:00,0.039,3.068
1999-11-01 18:00,1999-11-01 19:00,0.037,3.023
1999-11-01 19:00,1999-11-01 20:00,0.039,3.073
1999-11-01 20:00,1999-11-01 21:00,0.044,3.170
1999-11-01 21:00,1999-11-01 22:00,0.054,3.371
1999-11-01 22:00,1999-11-01 23:00,0.070,3.643
1999-11-01 23:00,1999-11-02 00:00,0.087,3.894
1999-11-02 00:00,1999-11-02 01:00,0.098,4.060
1999-11-02 01:00,1999-11-02 02:00,0.100,4.083
1999-11-02 02:00,1999-11-02 03:00,0.092,3.972
1999-11-02 03:00,1999-11-02 04:00,0.079,3.784
1999-11-02 04:00,1999-11-02 05:00,0.066,3.579
1999-11-02 05:00,1999-11-02 06:00,0.057,3.432
1999-11-02 06:00,1999-11-02 07:00,0.054,3.381
1999-11-02 07:00,1999-11-02 08:00,0.052,3.330
1999-11-02 08:00,1999-11-02 09:00,0.051,3.322
1999-11-02 09:00,1999-11-02 10:00,0.041,3.111
1999-11-02 10:00,1999-11-02 11:00,0.021,2.602
1999-11-02 11:00,1999-11-02 12:00,0.009,2.087
1999-11-02 12:00,1999-11-02 13:00,0.012,2.236
1999-11-02 13:00,1999-11-02 14:00,0.014,2.322
1999-11-02 14:00,1999-11-02 15:00,0.021,2.593
1999-11-02 15:00,1999-11-02 16:00,0.028,2.797
1999-11-02 16:00,1999-11-02 17:00,0.037,3.015
1999-11-02 17:00,1999-11-02 18:00,0.043,3.150
1999-11-02 18:00,1999-11-02 19:00,0.046,3.206
1999-11-02 19:00,1999-11-02 20:00,0.049,3.277
1999-11-02 20:00,1999-11-02 21:00,0.056,3.417
1999-11-02 21:00,1999-11-02 22:00,0.067,3.596
1999-11-02 22:00,1999-11-02 23:00,0.075,3.714
1999-11-02 23:00,1999-11-03 00:00,0.076,3.743
1999-11-03 00:00,1999-11-03 01:00,0.076,3.750
1999-11-03 01:00,1999-11-03 02:00,0.081,3.815
1999-11-03 02:00,1999-11-03 03:00,0.089,3.931
1999-11-03 03:00,1999-11-03 04:00,0.099,4.072
1999-11-03 04:00,1999-11-03 05:00,0.109,4.199
1999-11-03 05:00,1999-11-03 06:00,0.111,4.225
1999-11-03 06:00,1999-11-03 07:00,0.093,3.992
1999-11-03 07:00,1999-11-03 08:00,0.048,3.252
1999-11-03 08:00,1999-11-03 09:00,0.030,2.844
1999-11-03 09:00,1999-11-03 10:00,0.028,2.804
1999-11-03 10:00,1999-11-03 11:00,0.030,2.861
1999-11-03 11:00,1999-11-03 12:00,0.040,3.088
1999-11-03 12:00,1999-11-03 13:00,0.049,3.283
1999-11-03 13:00,1999-11-03 14:00,0.059,3.460
1999-11-03 14:00,1999-11-03 15:00,0.070,3.636
1999-11-03 15:00,1999-11-03 16:00,0.064,3.559
1999-11-03 16:00,1999-11-03 17:00,0.054,3.366
1999-11-03 17:00,1999-11-03 18:00,0.036,2.986
1999-11-03 18:00,1999-11-03 19:00,0.026,2.748
1999-11-03 19:00,1999-11-03 20:00,0.024,2.672
1999-11-03 20:00,1999-11-03 21:00,0.023,2.654
1999-11-03 21:00,1999-11-03 22:00,0.025,2.711
1999-11-03 22:00,1999-11-03 23:00,0.027,2.776
1999-11-03 23:00,1999-11-04 00:00,0.029,2.831
1999-11-04 00:00,1999-11-04 01:00,0.032,2.901
1999-11-04 01:00,1999-11-04 02:00,0.036,2.997
1999-11-04 02:00,1999-11-04 03:00,0.042,3.137
1999-11-04 03:00,1999-11-04 04:00,0.042,3.130
1999-11-04 04:00,1999-11-04 05:00,0.035,2.957
1999-11-04 05:00,1999-11-04 06:00,0.023,2.657
1999-11-04 06:00,1999-11-04 07:00,0.020,2.554
1999-11-04 07:00,1999-11-04 08:00,0.017,2.460
1999-11-04 08:00,1999-11-04 09:00,0.023,2.660
1999-11-04 09:00,1999-11-04 10:00,0.032,2.897
1999-11-04 10:00,1999-11-04 11:00,0.027,2.773
1999-11-04 11:00,1999-11-04 12:00,0.029,2.817
1999-11-04 12:00,1999-11-04 13:00,0.036,2.998
1999-11-04 13:00,1999-11-04 14:00,0.047,3.232
1999-11-04 14:00,1999-11-04 15:00,0.080,3.807
1999-11-04 15:00,1999-11-04 16:00,0.074,3.708
1999-11-04 16:00,1999-11-04 17:00,0.058,3.446
1999-11-04 17:00,1999-11-04 18:00,0.074,3.704
1999-11-04 18:00,1999-11-04 19:00,0.127,4.405
1999-11-04 19:00,1999-11-04 20:00,0.174,4.881
1999-11-04 20:00,1999-11-04 21:00,0.206,5.183
1999-11-04 21:00,1999-11-04 22:00,0.251,5.535
1999-11-04 22:00,1999-11-04 23:00,0.297,5.879
1999-11-04 23:00,1999-11-05 00:00,0.324,6.066
1999-11-05 00:00,1999-11-05 01:00,0.361,6.315
1999-11-05 01:00,1999-11-05 02:00,0.415,6.660
1999-11-05 02:00,1999-11-05 03:00,0.440,6.821
1999-11-05 03:00,1999-11-05 04:00,0.431,6.752
1999-11-05 04:00,1999-11-05 05:00,0.389,6.486
1999-11-05 05:00,1999-11-05 06:00,0.358,6.293
1999-11-05 06:00,1999-11-05 07:00,0.354,6.270
1999-11-05 07:00,1999-11-05 08:00,0.330,6.108
1999-11-05 08:00,1999-11-05 09:00,0.360,6.310
1999-11-05 09:00,1999-11-05 10:00,0.365,6.336
1999-11-05 10:00,1999-11-05 11:00,0.333,6.131
1999-11-05 11:00,1999-11-05 12:00,0.303,5.922
1999-11-05 12:00,1999-11-05 13:00,0.256,5.569
1999-11-05 13:00,1999-11-05 14:00,0.191,5.043
1999-11-05 14:00,1999-11-05 15:00,0.130,4.449
1999-11-05 15:00,1999-11-05 16:00,0.109,4.198
1999-11-05 16:00,1999-11-05 17:00,0.118,4.301
1999-11-05 17:00,1999-11-05 18:00,0.147,4.616
1999-11-05 18:00,1999-11-05 19:00,0.176,4.913
1999-11-05 19:00,1999-11-05 20:00,0.190,5.033
1999-11-05 20:00,1999-11-05 21:00,0.184,4.990
1999-11-05 21:00,1999-11-05 22:00,0.168,4.837
1999-11-05 22:00,1999-11-05 23:00,0.163,4.782
1999-11-05 23:00,1999-11-06 00:00,0.166,4.821
1999-11-06 00:00,1999-11-06 01:00,0.180,4.951
1999-11-06 01:00,1999-11-06 02:00,0.199,5.119
1999-11-06 02:00,1999-11-06 03:00,0.222,5.306
1999-11-06 03:00,1999-11-06 04:00,0.251,5.537
1999-11-06 04:00,1999-11-06 05:00,0.262,5.625
1999-11-06 05:00,1999-11-06 06:00,0.270,5.688
1999-11-06 06:00,1999-11-06 07:00,0.280,5.758
1999-11-06 07:00,1999-11-06 08:00,0.307,5.946
1999-11-06 08:00,1999-11-06 09:00,0.420,6.686
1999-11-06 09:00,1999-11-06 10:00,0.451,6.884
1999-11-06 10:00,1999-11-06 11:00,0.449,6.871
1999-11-06 11:00,1999-11-06 12:00,0.446,6.857
1999-11-06 12:00,1999-11-06 13:00,0.424,6.717
1999-11-06 13:00,1999-11-06 14:00,0.389,6.492
1999-11-06 14:00,1999-11-06 15:00,0.340,6.169
1999-11-06 15:00,1999-11-06 16:00,0.312,5.977
1999-11-06 16:00,1999-11-06 17:00,0.360,6.307
1999-11-06 17:00,1999-11-06 18:00,0.424,6.720
1999-11-06 18:00,1999-11-06 19:00,0.489,7.127
1999-11-06 19:00,1999-11-06 20:00,0.546,7.485
1999-11-06 20:00,1999-11-06 21:00,0.561,7.589
