# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-10-15 21:00,2007-10-15 23:00,0.128,4.424
2007-10-15 22:00,2007-10-16 00:00,0.135,4.501
2007-10-15 23:00,2007-10-16 01:00,0.150,4.648
2007-10-16 00:00,2007-10-16 02:00,0.166,4.814
2007-10-16 01:00,2007-10-16 03:00,0.184,4.983
2007-10-16 02:00,2007-10-16 04:00,0.200,5.125
2007-10-16 03:00,2007-10-16 05:00,0.210,5.208
2007-10-16 04:00,2007-10-16 06:00,0.219,5.278
2007-10-16 05:00,2007-10-16 07:00,0.223,5.315
2007-10-16 06:00,2007-10-16 08:00,0.210,5.207
2007-10-16 07:00,2007-10-16 09:00,0.198,5.109
2007-10-16 08:00,2007-10-16 10:00,0.162,4.772
2007-10-16 09:00,2007-10-16 11:00,0.125,4.382
2007-10-16 10:00,2007-10-16 12:00,0.095,4.011
2007-10-16 11:00,2007-10-16 13:00,0.064,3.546
2007-10-16 12:00,2007-10-16 14:00,0.042,3.144
2007-10-16 13:00,2007-10-16 15:00,0.040,3.081
2007-10-16 14:00,2007-10-16 16:00,0.061,3.485
2007-10-16 15:00,2007-10-16 17:00,0.083,3.844
2007-10-16 16:00,2007-10-16 18:00,0.140,4.551
2007-10-16 17:00,2007-10-16 19:00,0.165,4.795
2007-10-16 18:00,2007-10-16 20:00,0.143,4.581
2007-10-16 19:00,2007-10-16 21:00,0.105,4.140
2007-10-16 20:00,2007-10-16 22:00,0.069,3.623
2007-10-16 21:00,2007-10-16 23:00,0.045,3.194
2007-10-16 22:00,2007-10-17 00:00,0.032,2.899
2007-10-16 23:00,2007-10-17 01:00,0.024,2.694
2007-10-17 00:00,2007-10-17 02:00,0.021,2.606
2007-10-17 01:00,2007-10-17 03:00,0.025,2.708
2007-10-17 02:00,2007-10-17 04:00,0.035,2.976
2007-10-17 03:00,2007-10-17 05:00,0.047,3.230
2007-10-17 04:00,2007-10-17 06:00,0.058,3.440
2007-10-17 05:00,2007-10-17 07:00,0.072,3.678
2007-10-17 06:00,2007-10-17 08:00,0.083,3.854
2007-10-17 07:00,2007-10-17 09:00,0.097,4.047
2007-10-17 08:00,2007-10-17 10:00,0.104,4.121
2007-10-17 09:00,2007-10-17 11:00,0.097,4.049
2007-10-17 10:00,2007-10-17 12:00,0.080,3.805
2007-10-17 11:00,2007-10-17 13:00,0.044,3.170
2007-10-17 12:00,2007-10-17 14:00,0.018,2.496
2007-10-17 13:00,2007-10-17 15:00,0.008,2.064
2007-10-17 14:00,2007-10-17 16:00,0.008,2.052
2007-10-17 15:00,2007-10-17 17:00,0.028,2.788
2007-10-17 16:00,2007-10-17 18:00,0.040,3.093
2007-10-17 17:00,2007-10-17 19:00,0.041,3.104
2007-10-17 18:00,2007-10-17 20:00,0.036,2.992
2007-10-17 19:00,2007-10-17 21:00,0.031,2.874
2007-10-17 20:00,2007-10-17 22:00,0.024,2.674
2007-10-17 21:00,2007-10-17 23:00,0.014,2.324
2007-10-17 22:00,2007-10-18 00:00,0.007,2.001
2007-10-17 23:00,2007-10-18 01:00,0.006,1.890
2007-10-18 00:00,2007-10-18 02:00,0.009,2.079
2007-10-18 01:00,2007-10-18 03:00,0.012,2.266
2007-10-18 02:00,2007-10-18 04:00,0.016,2.420
2007-10-18 03:00,2007-10-18 05:00,0.019,2.528
2007-10-18 04:00,2007-10-18 06:00,0.026,2.737
2007-10-18 05:00,2007-10-18 07:00,0.037,3.014
2007-10-18 06:00,2007-10-18 08:00,0.039,3.076
2007-10-18 07:00,2007-10-18 09:00,0.039,3.078
2007-10-18 08:00,2007-10-18 10:00,0.044,3.175
2007-10-18 09:00,2007-10-18 11:00,0.046,3.214
2007-10-18 10:00,2007-10-18 12:00,0.045,3.189
2007-10-18 11:00,2007-10-18 13:00,0.050,3.304
2007-10-18 12:00,2007-10-18 14:00,0.059,3.462
2007-10-18 13:00,2007-10-18 15:00,0.065,3.576
2007-10-18 14:00,2007-10-18 16:00,0.070,3.648
2007-10-18 15:00,2007-10-18 17:00,0.083,3.856
2007-10-18 16:00,2007-10-18 18:00,0.105,4.135
2007-10-18 17:00,2007-10-18 19:00,0.129,4.438
2007-10-18 18:00,2007-10-18 20:00,0.163,4.781
2007-10-18 19:00,2007-10-18 21:00,0.210,5.209
2007-10-18 20:00,2007-10-18 22:00,0.264,5.638
2007-10-18 21:00,2007-10-18 23:00,0.327,6.080
2007-10-18 22:00,2007-10-19 00:00,0.378,6.422
2007-10-18 23:00,2007-10-19 01:00,0.418,6.676
2007-10-19 00:00,2007-10-19 02:00,0.464,6.970
2007-10-19 01:00,2007-10-19 03:00,0.457,6.929
2007-10-19 02:00,2007-10-19 04:00,0.443,6.830
2007-10-19 03:00,2007-10-19 05:00,0.470,7.006
2007-10-19 04:00,2007-10-19 06:00,0.481,7.076
2007-10-19 05:00,2007-10-19 07:00,0.434,6.783
2007-10-19 06:00,2007-10-19 08:00,0.429,6.743
2007-10-19 07:00,2007-10-19 09:00,0.475,7.042
2007-10-19 08:00,2007-10-19 10:00,0.508,7.245
2007-10-19 09:00,2007-10-19 11:00,0.472,7.015
2007-10-19 10:00,2007-10-19 12:00,0.377,6.415
2007-10-19 11:00,2007-10-19 13:00,0.287,5.813
2007-10-19 12:00,2007-10-19 14:00,0.242,5.475
2007-10-19 13:00,2007-10-19 15:00,0.242,5.475
2007-10-19 14:00,2007-10-19 16:00,0.297,5.878
2007-10-19 15:00,2007-10-19 17:00,0.413,6.653
2007-10-19 16:00,2007-10-19 18:00,0.549,7.506
2007-10-19 17:00,2007-10-19 19:00,0.632,8.061
2007-10-19 18:00,2007-10-19 20:00,0.689,8.476
2007-10-19 19:00,2007-10-19 21:00,0.665,8.293
2007-10-19 20:00,2007-10-19 22:00,0.621,7.983
2007-10-19 21:00,2007-10-19 23:00,0.577,7.688
2007-10-19 22:00,2007-10-20 00:00,0.562,7.592
2007-10-19 23:00,2007-10-20 01:00,0.575,7.676
2007-10-20 00:00,2007-10-20 02:00,0.556,7.554
2007-10-20 01:00,2007-10-20 03:00,0.534,7.413
2007-10-20 02:00,2007-10-20 04:00,0.538,7.436
2007-10-20 03:00,2007-10-20 05:00,0.546,7.484
2007-10-20 04:00,2007-10-20 06:00,0.524,7.346
2007-10-20 05:00,2007-10-20 07:00,0.515,7.296
2007-10-20 06:00,2007-10-20 08:00,0.491,7.137
2007-10-20 07:00,2007-10-20 09:00,0.469,7.001
2007-10-20 08:00,2007-10-20 10:00,0.396,6.545
2007-10-20 09:00,2007-10-20 11:00,0.356,6.285
2007-10-20 10:00,2007-10-20 12:00,0.345,6.206
2007-10-20 11:00,2007-10-20 13:00,0.343,6.198
2007-10-20 12:00,2007-10-20 14:00,0.421,6.698
2007-10-20 13:00,2007-10-20 15:00,0.483,7.084
2007-10-20 14:00,2007-10-20 16:00,0.463,6.959
2007-10-20 15:00,2007-10-20 17:00,0.487,7.114
2007-10-20 16:00,2007-10-20 18:00,0.535,7.414
2007-10-20 17:00,2007-10-20 19:00,0.604,7.866
2007-10-20 18:00,2007-10-20 20:00,0.632,8.057
2007-10-20 19:00,2007-10-20 21:00,0.617,7.961
2007-10-20 20:00,2007-10-20 22:00,0.600,7.841
2007-10-20 21:00,2007-10-20 23:00,0.565,7.605
2007-10-20 22:00,2007-10-21 00:00,0.522,7.337
2007-10-20 23:00,2007-10-21 01:00,0.523,7.341
2007-10-21 00:00,2007-10-21 02:00,0.549,7.504
2007-10-21 01:00,2007-10-21 03:00,0.610,7.900
2007-10-21 02:00,2007-10-21 04:00,0.656,8.229
2007-10-21 03:00,2007-10-21 05:00,0.722,8.732
2007-10-21 04:00,2007-10-21 06:00,0.769,9.145
2007-10-21 05:00,2007-10-21 07:00,0.811,9.564
2007-10-21 06:00,2007-10-21 08:00,0.837,9.873
2007-10-21 07:00,2007-10-21 09:00,0.861,10.181
2007-10-21 08:00,2007-10-21 10:00,0.858,10.137
2007-10-21 09:00,2007-10-21 11:00,0.832,9.808
2007-10-21 10:00,2007-10-21 12:00,0.824,9.708
2007-10-21 11:00,2007-10-21 13:00,0.828,9.759
2007-10-21 12:00,2007-10-21 14:00,0.835,9.838
2007-10-21 13:00,2007-10-21 15:00,0.827,9.741
2007-10-21 14:00,2007-10-21 16:00,0.788,9.327
2007-10-21 15:00,2007-10-21 17:00,0.662,8.273
2007-10-21 16:00,2007-10-21 18:00,0.468,6.993
2007-10-21 17:00,2007-10-21 19:00,0.339,6.164
2007-10-21 18:00,2007-10-21 20:00,0.301,5.909
2007-10-21 19:00,2007-10-21 21:00,0.270,5.686
2007-10-21 20:00,2007-10-21 22:00,0.215,5.253
2007-10-21 21:00,2007-10-21 23:00,0.220,5.288
2007-10-21 22:00,2007-10-22 00:00,0.212,5.232
2007-10-21 23:00,2007-10-22 01:00,0.275,5.718
2007-10-22 00:00,2007-10-22 02:00,0.374,6.398
2007-10-22 01:00,2007-10-22 03:00,0.536,7.417
2007-10-22 02:00,2007-10-22 04:00,0.655,8.228
2007-10-22 03:00,2007-10-22 05:00,0.677,8.386
2007-10-22 04:00,2007-10-22 06:00,0.632,8.063
2007-10-22 05:00,2007-10-22 07:00,0.582,7.722
2007-10-22 06:00,2007-10-22 08:00,0.565,7.600
2007-10-22 07:00,2007-10-22 09:00,0.592,7.785
2007-10-22 08:00,2007-10-22 10:00,0.666,8.296
2007-10-22 09:00,2007-10-22 11:00,0.709,8.632
2007-10-22 10:00,2007-10-22 12:00,0.634,8.073
2007-10-22 11:00,2007-10-22 13:00,0.500,7.199
2007-10-22 12:00,2007-10-22 14:00,0.390,6.504
2007-10-22 13:00,2007-10-22 15:00,0.320,6.032
2007-10-22 14:00,2007-10-22 16:00,0.259,5.603
2007-10-22 15:00,2007-10-22 17:00,0.269,5.681
2007-10-22 16:00,2007-10-22 18:00,0.332,6.123
2007-10-22 17:00,2007-10-22 19:00,0.373,6.394
2007-10-22 18:00,2007-10-22 20:00,0.346,6.209
2007-10-22 19:00,2007-10-22 21:00,0.300,5.901
2007-10-22 20:00,2007-10-22 22:00,0.257,5.589
2007-10-22 21:00,2007-10-22 23:00,0.207,5.185
2007-10-22 22:00,2007-10-23 00:00,0.166,4.820
2007-10-22 23:00,2007-10-23 01:00,0.153,4.692
2007-10-23 00:00,2007-10-23 02:00,0.158,4.741
2007-10-23 01:00,2007-10-23 03:00,0.162,4.773
2007-10-23 02:00,2007-10-23 04:00,0.159,4.746
2007-10-23 03:00,2007-10-23 05:00,0.140,4.541
2007-10-23 04:00,2007-10-23 06:00,0.117,4.282
2007-10-23 05:00,2007-10-23 07:00,0.092,3.973
2007-10-23 06:00,2007-10-23 08:00,0.079,3.789
2007-10-23 07:00,2007-10-23 09:00,0.080,3.806
2007-10-23 08:00,2007-10-23 10:00,0.080,3.798
2007-10-23 09:00,2007-10-23 11:00,0.073,3.698
2007-10-23 10:00,2007-10-23 12:00,0.074,3.708
2007-10-23 11:00,2007-10-23 13:00,0.081,3.817
2007-10-23 12:00,2007-10-23 14:00,0.091,3.951
2007-10-23 13:00,2007-10-23 15:00,0.093,3.993
2007-10-23 14:00,2007-10-23 16:00,0.090,3.946
2007-10-23 15:00,2007-10-23 17:00,0.092,3.975
2007-10-23 16:00,2007-10-23 18:00,0.104,4.130
2007-10-23 17:00,2007-10-23 19:00,0.107,4.175
2007-10-23 18:00,2007-10-23 20:00,0.107,4.174
2007-10-23 19:00,2007-10-23 21:00,0.092,3.970
2007-10-23 20:00,2007-10-23 22:00,0.065,3.572
2007-10-23 21:00,2007-10-23 23:00,0.037,3.034
2007-10-23 22:00,2007-10-24 00:00,0.024,2.692
2007-10-23 23:00,2007-10-24 01:00,0.021,2.588
2007-10-24 00:00,2007-10-24 02:00,0.021,2.569
2007-10-24 01:00,2007-10-24 03:00,0.022,2.625
2007-10-24 02:00,2007-10-24 04:00,0.021,2.583
2007-10-24 03:00,2007-10-24 05:00,0.020,2.547
2007-10-24 04:00,2007-10-24 06:00,0.021,2.595
2007-10-24 05:00,2007-10-24 07:00,0.026,2.755
2007-10-24 06:00,2007-10-24 08:00,0.040,3.088
2007-10-24 07:00,2007-10-24 09:00,0.061,3.492
2007-10-24 08:00,2007-10-24 10:00,0.082,3.834
2007-10-24 09:00,2007-10-24 11:00,0.101,4.099
2007-10-24 10:00,2007-10-24 12:00,0.117,4.294
2007-10-24 11:00,2007-10-24 13:00,0.124,4.368
2007-10-24 12:00,2007-10-24 14:00,0.115,4.270
2007-10-24 13:00,2007-10-24 15:00,0.097,4.049
2007-10-24 14:00,2007-10-24 16:00,0.077,3.754
2007-10-24 15:00,2007-10-24 17:00,0.068,3.614
2007-10-24 16:00,2007-10-24 18:00,0.066,3.588
2007-10-24 17:00,2007-10-24 19:00,0.070,3.651
2007-10-24 18:00,2007-10-24 20:00,0.070,3.647
2007-10-24 19:00,2007-10-24 21:00,0.072,3.686
2007-10-24 20:00,2007-10-24 22:00,0.074,3.706
2007-10-24 21:00,2007-10-24 23:00,0.064,3.554
2007-10-24 22:00,2007-10-25 00:00,0.053,3.354
2007-10-24 23:00,2007-10-25 01:00,0.038,3.057
2007-10-25 00:00,2007-10-25 02:00,0.026,2.726
2007-10-25 01:00,2007-10-25 03:00,0.020,2.545
2007-10-25 02:00,2007-10-25 04:00,0.027,2.767
2007-10-25 03:00,2007-10-25 05:00,0.054,3.380
2007-10-25 04:00,2007-10-25 06:00,0.100,4.079
2007-10-25 05:00,2007-10-25 07:00,0.151,4.667
2007-10-25 06:00,2007-10-25 08:00,0.190,5.029
2007-10-25 07:00,2007-10-25 09:00,0.204,5.161
2007-10-25 08:00,2007-10-25 10:00,0.275,5.710
2007-10-25 09:00,2007-10-25 11:00,0.326,6.075
2007-10-25 10:00,2007-10-25 12:00,0.366,6.343
2007-10-25 11:00,2007-10-25 13:00,0.421,6.692
2007-10-25 12:00,2007-10-25 14:00,0.483,7.083
2007-10-25 13:00,2007-10-25 15:00,0.511,7.265
2007-10-25 14:00,2007-10-25 16:00,0.501,7.206
2007-10-25 15:00,2007-10-25 17:00,0.519,7.316
2007-10-25 16:00,2007-10-25 18:00,0.586,7.752
2007-10-25 17:00,2007-10-25 19:00,0.626,8.012
2007-10-25 18:00,2007-10-25 20:00,0.591,7.776
2007-10-25 19:00,2007-10-25 21:00,0.586,7.741
2007-10-25 20:00,2007-10-25 22:00,0.576,7.683
2007-10-25 21:00,2007-10-25 23:00,0.615,7.947
2007-10-25 22:00,2007-10-26 00:00,0.639,8.110
2007-10-25 23:00,2007-10-26 01:00,0.669,8.319
2007-10-26 00:00,2007-10-26 02:00,0.676,8.378
2007-10-26 01:00,2007-10-26 03:00,0.599,7.831
2007-10-26 02:00,2007-10-26 04:00,0.588,7.757
2007-10-26 03:00,2007-10-26 05:00,0.569,7.634
2007-10-26 04:00,2007-10-26 06:00,0.546,7.485
2007-10-26 05:00,2007-10-26 07:00,0.538,7.433
2007-10-26 06:00,2007-10-26 08:00,0.511,7.257
2007-10-26 07:00,2007-10-26 09:00,0.491,7.134
2007-10-26 08:00,2007-10-26 10:00,0.575,7.671
2007-10-26 09:00,2007-10-26 11:00,0.652,8.203
2007-10-26 10:00,2007-10-26 12:00,0.713,8.656
2007-10-26 11:00,2007-10-26 13:00,0.753,8.992
2007-10-26 12:00,2007-10-26 14:00,0.770,9.153
2007-10-26 13:00,2007-10-26 15:00,0.775,9.203
2007-10-26 14:00,2007-10-26 16:00,0.768,9.133
2007-10-26 15:00,2007-10-26 17:00,0.735,8.842
2007-10-26 16:00,2007-10-26 18:00,0.810,9.562
2007-10-26 17:00,2007-10-26 19:00,0.845,9.959
2007-10-26 18:00,2007-10-26 20:00,0.856,10.106
2007-10-26 19:00,2007-10-26 21:00,0.858,10.138
2007-10-26 20:00,2007-10-26 22:00,0.861,10.181
2007-10-26 21:00,2007-10-26 23:00,0.840,9.896
2007-10-26 22:00,2007-10-27 00:00,0.792,9.367
2007-10-26 23:00,2007-10-27 01:00,0.731,8.801
2007-10-27 00:00,2007-10-27 02:00,0.653,8.209
2007-10-27 01:00,2007-10-27 03:00,0.554,7.533
2007-10-27 02:00,2007-10-27 04:00,0.465,6.976
2007-10-27 03:00,2007-10-27 05:00,0.372,6.391
2007-10-27 04:00,2007-10-27 06:00,0.302,5.919
2007-10-27 05:00,2007-10-27 07:00,0.257,5.576
2007-10-27 06:00,2007-10-27 08:00,0.195,5.075
2007-10-27 07:00,2007-10-27 09:00,0.143,4.580
2007-10-27 08:00,2007-10-27 10:00,0.139,4.537
2007-10-27 09:00,2007-10-27 11:00,0.158,4.741
2007-10-27 10:00,2007-10-27 12:00,0.154,4.698
2007-10-27 11:00,2007-10-27 13:00,0.153,4.688
2007-10-27 12:00,2007-10-27 14:00,0.187,5.010
2007-10-27 13:00,2007-10-27 15:00,0.235,5.416
2007-10-27 14:00,2007-10-27 16:00,0.282,5.773
2007-10-27 15:00,2007-10-27 17:00,0.314,6.001
2007-10-27 16:00,2007-10-27 18:00,0.313,5.990
2007-10-27 17:00,2007-10-27 19:00,0.314,5.999
2007-10-27 18:00,2007-10-27 20:00,0.297,5.880
2007-10-27 19:00,2007-10-27 21:00,0.268,5.675
2007-10-27 20:00,2007-10-27 22:00,0.256,5.572
2007-10-27 21:00,2007-10-27 23:00,0.226,5.344
2007-10-27 22:00,2007-10-28 00:00,0.192,5.050
2007-10-27 23:00,2007-10-28 01:00,0.182,4.969
2007-10-28 00:00,2007-10-28 02:00,0.183,4.979
2007-10-28 01:00,2007-10-28 02:00,0.189,5.023
2007-10-28 02:00,2007-10-28 03:00,0.181,4.956
2007-10-28 03:00,2007-10-28 04:00,0.174,4.891
2007-10-28 04:00,2007-10-28 05:00,0.167,4.822
2007-10-28 05:00,2007-10-28 06:00,0.151,4.670
2007-10-28 06:00,2007-10-28 07:00,0.114,4.255
2007-10-28 07:00,2007-10-28 08:00,0.074,3.711
2007-10-28 08:00,2007-10-28 09:00,0.033,2.929
2007-10-28 09:00,2007-10-28 10:00,0.044,3.173
2007-10-28 10:00,2007-10-28 11:00,0.075,3.713
2007-10-28 11:00,2007-10-28 12:00,0.100,4.081
2007-10-28 12:00,2007-10-28 13:00,0.107,4.177
2007-10-28 13:00,2007-10-28 14:00,0.102,4.109
2007-10-28 14:00,2007-10-28 15:00,0.092,3.979
2007-10-28 15:00,2007-10-28 16:00,0.078,3.782
2007-10-28 16:00,2007-10-28 17:00,0.066,3.584
2007-10-28 17:00,2007-10-28 18:00,0.055,3.393
2007-10-28 18:00,2007-10-28 19:00,0.045,3.188
2007-10-28 19:00,2007-10-28 20:00,0.037,3.012
2007-10-28 20:00,2007-10-28 21:00,0.035,2.974
2007-10-28 21:00,2007-10-28 22:00,0.030,2.851
2007-10-28 22:00,2007-10-28 23:00,0.026,2.748
2007-10-28 23:00,2007-10-29 00:00,0.026,2.733
2007-10-29 00:00,2007-10-29 01:00,0.028,2.781
2007-10-29 01:00,2007-10-29 02:00,0.036,3.002
2007-10-29 02:00,2007-10-29 03:00,0.054,3.380
2007-10-29 03:00,2007-10-29 04:00,0.080,3.801
2007-10-29 04:00,2007-10-29 05:00,0.097,4.032
2007-10-29 05:00,2007-10-29 06:00,0.100,4.077
2007-10-29 06:00,2007-10-29 07:00,0.102,4.112
2007-10-29 07:00,2007-10-29 08:00,0.098,4.052
2007-10-29 08:00,2007-10-29 09:00,0.113,4.252
2007-10-29 09:00,2007-10-29 10:00,0.111,4.216
2007-10-29 10:00,2007-10-29 11:00,0.092,3.974
2007-10-29 11:00,2007-10-29 12:00,0.071,3.665
2007-10-29 12:00,2007-10-29 13:00,0.059,3.449
2007-10-29 13:00,2007-10-29 14:00,0.040,3.091
2007-10-29 14:00,2007-10-29 15:00,0.086,3.888
2007-10-29 15:00,2007-10-29 16:00,0.174,4.882
2007-10-29 16:00,2007-10-29 17:00,0.215,5.259
2007-10-29 17:00,2007-10-29 18:00,0.223,5.308
2007-10-29 18:00,2007-10-29 19:00,0.226,5.344
2007-10-29 19:00,2007-10-29 20:00,0.236,5.429
2007-10-29 20:00,2007-10-29 21:00,0.257,5.584
2007-10-29 21:00,2007-10-29 22:00,0.291,5.839
2007-10-29 22:00,2007-10-29 23:00,0.312,5.974
2007-10-29 23:00,2007-10-30 00:00,0.301,5.906
2007-10-30 00:00,2007-10-30 01:00,0.313,5.987
2007-10-30 01:00,2007-10-30 02:00,0.321,6.044
2007-10-30 02:00,2007-10-30 03:00,0.345,6.204
2007-10-30 03:00,2007-10-30 04:00,0.384,6.458
2007-10-30 04:00,2007-10-30 05:00,0.457,6.918
2007-10-30 05:00,2007-10-30 06:00,0.469,7.000
2007-10-30 06:00,2007-10-30 07:00,0.410,6.633
2007-10-30 07:00,2007-10-30 08:00,0.443,6.830
2007-10-30 08:00,2007-10-30 09:00,0.488,7.117
2007-10-30 09:00,2007-10-30 10:00,0.561,7.589
2007-10-30 10:00,2007-10-30 11:00,0.613,7.929
2007-10-30 11:00,2007-10-30 12:00,0.618,7.968
2007-10-30 12:00,2007-10-30 13:00,0.623,8.000
2007-10-30 13:00,2007-10-30 14:00,0.648,8.166
2007-10-30 14:00,2007-10-30 15:00,0.667,8.311
2007-10-30 15:00,2007-10-30 16:00,0.689,8.473
2007-10-30 16:00,2007-10-30 17:00,0.700,8.552
2007-10-30 17:00,2007-10-30 18:00,0.683,8.430
2007-10-30 18:00,2007-10-30 19:00,0.704,8.584
2007-10-30 19:00,2007-10-30 20:00,0.747,8.947
2007-10-30 20:00,2007-10-30 21:00,0.761,9.069
2007-10-30 21:00,2007-10-30 22:00,0.739,8.878
2007-10-30 22:00,2007-10-30 23:00,0.704,8.587
2007-10-30 23:00,2007-10-31 00:00,0.686,8.452
2007-10-31 00:00,2007-10-31 01:00,0.704,8.578
2007-10-31 01:00,2007-10-31 02:00,0.721,8.731
2007-10-31 02:00,2007-10-31 03:00,0.676,8.380
2007-10-31 03:00,2007-10-31 04:00,0.612,7.919
2007-10-31 04:00,2007-10-31 05:00,0.565,7.611
2007-10-31 05:00,2007-10-31 06:00,0.508,7.239
2007-10-31 06:00,2007-10-31 07:00,0.410,6.633
2007-10-31 07:00,2007-10-31 08:00,0.351,6.250
2007-10-31 08:00,2007-10-31 09:00,0.373,6.397
2007-10-31 09:00,2007-10-31 10:00,0.338,6.160
2007-10-31 10:00,2007-10-31 11:00,0.275,5.720
2007-10-31 11:00,2007-10-31 12:00,0.210,5.201
2007-10-31 12:00,2007-10-31 13:00,0.168,4.832
2007-10-31 13:00,2007-10-31 14:00,0.157,4.727
2007-10-31 14:00,2007-10-31 15:00,0.166,4.807
2007-10-31 15:00,2007-10-31 16:00,0.167,4.823
2007-10-31 16:00,2007-10-31 17:00,0.210,5.207
2007-10-31 17:00,2007-10-31 18:00,0.277,5.739
2007-10-31 18:00,2007-10-31 19:00,0.324,6.069
2007-10-31 19:00,2007-10-31 20:00,0.346,6.212
2007-10-31 20:00,2007-10-31 21:00,0.346,6.215
2007-10-31 21:00,2007-10-31 22:00,0.324,6.066
2007-10-31 22:00,2007-10-31 23:00,0.288,5.814
2007-10-31 23:00,2007-11-01 00:00,0.243,5.479
2007-11-01 00:00,2007-11-01 01:00,0.197,5.102
2007-11-01 01:00,2007-11-01 02:00,0.156,4.719
2007-11-01 02:00,2007-11-01 03:00,0.114,4.263
2007-11-01 03:00,2007-11-01 04:00,0.083,3.854
2007-11-01 04:00,2007-11-01 05:00,0.062,3.503
2007-11-01 05:00,2007-11-01 06:00,0.045,3.195
2007-11-01 06:00,2007-11-01 07:00,0.034,2.947
2007-11-01 07:00,2007-11-01 08:00,0.027,2.775
2007-11-01 08:00,2007-11-01 09:00,0.049,3.288
2007-11-01 09:00,2007-11-01 10:00,0.074,3.711
2007-11-01 10:00,2007-11-01 11:00,0.102,4.104
2007-11-01 11:00,2007-11-01 12:00,0.103,4.117
2007-11-01 12:00,2007-11-01 13:00,0.100,4.088
2007-11-01 13:00,2007-11-01 14:00,0.084,3.860
2007-11-01 14:00,2007-11-01 15:00,0.048,3.259
2007-11-01 15:00,2007-11-01 16:00,0.039,3.064
2007-11-01 16:00,2007-11-01 17:00,0.054,3.364
2007-11-01 17:00,2007-11-01 18:00,0.075,3.730
2007-11-01 18:00,2007-11-01 19:00,0.087,3.896
2007-11-01 19:00,2007-11-01 20:00,0.097,4.032
2007-11-01 20:00,2007-11-01 21:00,0.106,4.154
2007-11-01 21:00,2007-11-01 22:00,0.087,3.905
2007-11-01 22:00,2007-11-01 23:00,0.056,3.402
2007-11-01 23:00,2007-11-02 00:00,0.039,3.067
2007-11-02 00:00,2007-11-02 01:00,0.051,3.317
2007-11-02 01:00,2007-11-02 02:00,0.105,4.140
2007-11-02 02:00,2007-11-02 03:00,0.184,4.987
2007-11-02 03:00,2007-11-02 04:00,0.275,5.720
2007-11-02 04:00,2007-11-02 05:00,0.337,6.157
2007-11-02 05:00,2007-11-02 06:00,0.351,6.238
2007-11-02 06:00,2007-11-02 07:00,0.311,5.966
2007-11-02 07:00,2007-11-02 08:00,0.294,5.862
2007-11-02 08:00,2007-11-02 09:00,0.285,5.787
2007-11-02 09:00,2007-11-02 10:00,0.215,5.259
2007-11-02 10:00,2007-11-02 11:00,0.153,4.693
2007-11-02 11:00,2007-11-02 12:00,0.120,4.324
2007-11-02 12:00,2007-11-02 13:00,0.106,4.146
2007-11-02 13:00,2007-11-02 14:00,0.109,4.196
2007-11-02 14:00,2007-11-02 15:00,0.124,4.368
2007-11-02 15:00,2007-11-02 16:00,0.175,4.904
2007-11-02 16:00,2007-11-02 17:00,0.277,5.735
2007-11-02 17:00,2007-11-02 18:00,0.365,6.336
2007-11-02 18:00,2007-11-02 19:00,0.427,6.728
2007-11-02 19:00,2007-11-02 20:00,0.468,6.995
2007-11-02 20:00,2007-11-02 21:00,0.464,6.964
2007-11-02 21:00,2007-11-02 22:00,0.450,6.883
2007-11-02 22:00,2007-11-02 23:00,0.457,6.921
2007-11-02 23:00,2007-11-03 00:00,0.464,6.974
2007-11-03 00:00,2007-11-03 01:00,0.499,7.186
2007-11-03 01:00,2007-11-03 02:00,0.526,7.351
2007-11-03 02:00,2007-11-03 03:00,0.533,7.404
2007-11-03 03:00,2007-11-03 04:00,0.526,7.362
2007-11-03 04:00,2007-11-03 05:00,0.508,7.246
2007-11-03 05:00,2007-11-03 06:00,0.468,6.999
2007-11-03 06:00,2007-11-03 07:00,0.416,6.665
2007-11-03 07:00,2007-11-03 08:00,0.461,6.953
2007-11-03 08:00,2007-11-03 09:00,0.452,6.895
2007-11-03 09:00,2007-11-03 10:00,0.376,6.412
2007-11-03 10:00,2007-11-03 11:00,0.287,5.797
2007-11-03 11:00,2007-11-03 12:00,0.229,5.368
2007-11-03 12:00,2007-11-03 13:00,0.213,5.243
2007-11-03 13:00,2007-11-03 14:00,0.224,5.324
2007-11-03 14:00,2007-11-03 15:00,0.243,5.483
2007-11-03 15:00,2007-11-03 16:00,0.255,5.560
2007-11-03 16:00,2007-11-03 17:00,0.274,5.708
2007-11-03 17:00,2007-11-03 18:00,0.275,5.722
2007-11-03 18:00,2007-11-03 19:00,0.265,5.646
2007-11-03 19:00,2007-11-03 20:00,0.254,5.554
2007-11-03 20:00,2007-11-03 21:00,0.224,5.326
