,ITA
2019-11-09 09:00:00,1210.1725063166173
2019-11-09 10:00:00,1207.0234828464893
2019-11-09 11:00:00,1146.4396153769474
2019-11-09 12:00:00,1138.4137856477716
2019-11-09 13:00:00,1194.0372444652535
2019-11-09 14:00:00,1201.0598454782823
2019-11-09 15:00:00,1223.8832987706257
2019-11-09 16:00:00,1305.061222385518
2019-11-09 17:00:00,1285.0523829912534
2019-11-09 18:00:00,1248.573872173576
2019-11-09 19:00:00,1171.882610317008
2019-11-09 20:00:00,1080.0035803965482
2019-11-09 21:00:00,954.516388485165
2019-11-09 22:00:00,857.1196006258969
2019-11-09 23:00:00,770.8140635729202
2019-11-10 00:00:00,729.7931560682442
2019-11-10 01:00:00,708.335208528434
2019-11-10 02:00:00,701.3126075154053
2019-11-10 03:00:00,711.8743764992859
2019-11-10 04:00:00,757.2704759049361
2019-11-10 05:00:00,908.2842651493922
2019-11-10 06:00:00,1064.0076558668716
2019-11-10 07:00:00,1205.8530493443177
2019-11-10 08:00:00,1258.3832196203466
2019-11-10 09:00:00,1261.1978335184256
2019-11-10 10:00:00,1262.0895923772227
2019-11-10 11:00:00,1186.9310410592125
2019-11-10 12:00:00,1172.6628993184556
2019-11-10 13:00:00,1213.37726471542
2019-11-10 14:00:00,1212.4855058566227
2019-11-10 15:00:00,1235.8663084357147
2019-11-10 16:00:00,1326.0175555672547
2019-11-10 17:00:00,1306.7890051744378
2019-11-10 18:00:00,1273.9053972562872
2019-11-10 19:00:00,1191.1111607098248
2019-11-10 20:00:00,1089.7850603789811
2019-11-10 21:00:00,964.3536033962728
2019-11-10 22:00:00,866.6224059649556
2019-11-10 23:00:00,775.5236650459435
2019-11-11 00:00:00,733.4995288251205
2019-11-11 01:00:00,710.3416659607279
2019-11-11 02:00:00,705.2976549156557
2019-11-11 03:00:00,718.3117607612289
2019-11-11 04:00:00,760.0850898030152
2019-11-11 05:00:00,914.1085651959121
2019-11-11 06:00:00,1074.7087621724393
2019-11-11 07:00:00,1200.1402191551476
2019-11-11 08:00:00,1246.818221920319
2019-11-11 09:00:00,1240.854584552112
2019-11-11 10:00:00,1243.5855960571787
2019-11-11 11:00:00,1168.204105024469
2019-11-11 12:00:00,1151.4000240290075
2019-11-11 13:00:00,1190.3308717083771
2019-11-11 14:00:00,1203.512182339975
2019-11-11 15:00:00,1245.6199209538102
2019-11-11 16:00:00,1335.826903014025
2019-11-11 17:00:00,1313.309991829393
2019-11-11 18:00:00,1282.9623231659473
2019-11-11 19:00:00,1201.1991827999693
2019-11-11 20:00:00,1093.8537101722438
2019-11-11 21:00:00,969.5648192273695
2019-11-11 22:00:00,874.0630189430457
2019-11-11 23:00:00,792.7736254708038
2019-11-12 00:00:00,746.5693695993685
2019-11-12 01:00:00,720.1788808718358
2019-11-12 02:00:00,719.8723387641242
2019-11-12 03:00:00,718.5904354046031
2019-11-12 04:00:00,767.1076908160439
2019-11-12 05:00:00,916.3379623429054
2019-11-12 06:00:00,1069.4139439483301
2019-11-12 07:00:00,1200.6139660488836
2019-11-12 08:00:00,1237.8727658680086
2019-11-12 09:00:00,1221.1522872655592
2019-11-12 10:00:00,1210.952795318065
2019-11-12 11:00:00,1137.912171289698
2019-11-12 12:00:00,1136.3794607511402
2019-11-12 13:00:00,1185.23112573463
2019-11-12 14:00:00,1207.1070852395014
2019-11-12 15:00:00,1245.480583632123
2019-11-12 16:00:00,1332.8450843299215
2019-11-12 17:00:00,1314.4804253315644
2019-11-12 18:00:00,1279.534625052445
2019-11-12 19:00:00,1187.0703783808997
2019-11-12 20:00:00,1092.0980599189866
2019-11-12 21:00:00,974.4416254864173
2019-11-12 22:00:00,873.5056696562973
2019-11-12 23:00:00,793.2752398288774
2019-11-13 00:00:00,738.8500819779043
2019-11-13 01:00:00,713.0169425371199
2019-11-13 02:00:00,708.3909434571088
2019-11-13 03:00:00,719.8444712997867
2019-11-13 04:00:00,768.2781243182154
2019-11-13 05:00:00,919.3476484913463
2019-11-13 06:00:00,1061.7225237912035
2019-11-13 07:00:00,1178.710139079675
2019-11-13 08:00:00,1210.6462532103533
2019-11-13 09:00:00,1198.8583157956264
2019-11-13 10:00:00,1180.8559338336559
2019-11-13 11:00:00,1106.5891413744428
2019-11-13 12:00:00,1100.569769077561
2019-11-13 13:00:00,1156.806312110466
2019-11-13 14:00:00,1179.2117534377483
2019-11-13 15:00:00,1223.827563841951
2019-11-13 16:00:00,1307.0955472821493
2019-11-13 17:00:00,1286.222816493425
2019-11-13 18:00:00,1244.3937525229637
2019-11-13 19:00:00,1153.9638307480495
2019-11-13 20:00:00,1052.0525136661201
2019-11-13 21:00:00,942.5055113557388
2019-11-13 22:00:00,862.553756171693
2019-11-13 23:00:00,783.5216273107818
2019-11-14 00:00:00,729.1243369241462
2019-11-14 01:00:00,695.5997773262351
2019-11-14 02:00:00,681.721780086202
2019-11-14 03:00:00,682.6692738736741
2019-11-14 04:00:00,700.6716558356447
2019-11-14 05:00:00,761.9800773779594
2019-11-14 06:00:00,836.8878215169331
2019-11-14 07:00:00,922.942551390873
2019-11-14 08:00:00,978.0086609216065
2019-11-14 09:00:00,981.5756963567957
2019-11-14 10:00:00,966.2207235068796
2019-11-14 11:00:00,922.6081418188239
2019-11-14 12:00:00,864.0585992459133
2019-11-14 13:00:00,858.1228293420438
2019-11-14 14:00:00,863.9471293885637
2019-11-14 15:00:00,903.2681215686574
2019-11-14 16:00:00,1014.4593042749462
2019-11-14 17:00:00,1032.9075656663156
2019-11-14 18:00:00,1023.7391698993057
2019-11-14 19:00:00,958.0276889916794
2019-11-14 20:00:00,883.9838362471656
2019-11-14 21:00:00,807.2089719975852
2019-11-14 22:00:00,739.5467685863397
2019-11-14 23:00:00,677.4859255069148
2019-11-15 00:00:00,634.6815002846441
2019-11-15 01:00:00,609.2106378802462
2019-11-15 02:00:00,595.1654358541886
2019-11-15 03:00:00,589.8148827014048
2019-11-15 04:00:00,604.1108919064991
2019-11-15 05:00:00,632.4242356733135
2019-11-15 06:00:00,651.6806535304678
2019-11-15 07:00:00,720.3460856578603
2019-11-15 08:00:00,769.2256181056875
2019-11-15 09:00:00,797.4274920151523
2019-11-15 10:00:00,811.5841638985595
2019-11-15 11:00:00,803.3632619190219
2019-11-15 12:00:00,744.0334303446637
2019-11-15 13:00:00,730.0160957829435
2019-11-15 14:00:00,744.2285025950256
2019-11-15 15:00:00,768.9190759979759
2019-11-15 16:00:00,882.7855352806567
2019-11-15 17:00:00,918.4001547038741
2019-11-15 18:00:00,926.9275987911234
2019-11-15 19:00:00,892.5391477987523
2019-11-15 20:00:00,842.9071938138148
2019-11-15 21:00:00,778.8956282307707
2019-11-15 22:00:00,702.2879687672148
2019-11-15 23:00:00,639.9484510444157
2019-11-16 00:00:00,598.3980617173288
2019-11-16 01:00:00,587.6969554117612
2019-11-16 02:00:00,586.610124302602
2019-11-16 03:00:00,596.33586935636
2019-11-16 04:00:00,665.6979880921879
2019-11-16 05:00:00,842.6563866347781
2019-11-16 06:00:00,1022.9588808978581
2019-11-16 07:00:00,1176.2856696823196
2019-11-16 08:00:00,1230.264948103894
2019-11-16 09:00:00,1233.6369112887214
2019-11-16 10:00:00,1234.5286701475186
2019-11-16 11:00:00,1162.4912748352988
2019-11-16 12:00:00,1159.4537212225205
2019-11-16 13:00:00,1216.4148183281984
2019-11-16 14:00:00,1232.8287548229362
2019-11-16 15:00:00,1269.6416752126624
2019-11-16 16:00:00,1351.042538542254
2019-11-16 17:00:00,1315.4000516546992
2019-11-16 18:00:00,1278.6149987293104
2019-11-16 19:00:00,1191.4177028175363
2019-11-16 20:00:00,1083.8492904751115
2019-11-16 21:00:00,953.2344851256438
2019-11-16 22:00:00,861.9964068849446
2019-11-16 23:00:00,775.0777856165448
2019-11-17 00:00:00,726.5047952764291
2019-11-17 01:00:00,708.6138831718082
2019-11-17 02:00:00,703.6256070554108
2019-11-17 03:00:00,708.2516061354218
2019-11-17 04:00:00,757.6048854769851
2019-11-17 05:00:00,921.4377083166524
2019-11-17 06:00:00,1103.8023949407013
2019-11-17 07:00:00,1242.6938371983815
2019-11-17 08:00:00,1286.9752380305351
2019-11-17 09:00:00,1268.8892536755523
2019-11-17 10:00:00,1259.163508621794
2019-11-17 11:00:00,1193.9257746079038
2019-11-17 12:00:00,1176.7594165760556
2019-11-17 13:00:00,1217.2508422583207
2019-11-17 14:00:00,1247.7378482434538
2019-11-17 15:00:00,1300.9368376635805
2019-11-17 16:00:00,1378.0182440208725
2019-11-17 17:00:00,1341.3725284171708
2019-11-17 18:00:00,1300.0172113404458
2019-11-17 19:00:00,1212.6527106426472
2019-11-17 20:00:00,1114.8936457469927
2019-11-17 21:00:00,986.1738279724693
2019-11-17 22:00:00,883.39861949608
2019-11-17 23:00:00,793.052300114178
2019-11-18 00:00:00,745.1759963824977
2019-11-18 01:00:00,725.6966388106441
2019-11-18 02:00:00,717.308532045082
2019-11-18 03:00:00,726.0589158470304
2019-11-18 04:00:00,777.976001907636
2019-11-18 05:00:00,933.0305734810174
2019-11-18 06:00:00,1107.7595748766144
2019-11-18 07:00:00,1232.5779476438995
2019-11-18 08:00:00,1262.563339270959
2019-11-18 09:00:00,1244.4494874516386
2019-11-18 10:00:00,1241.1053917311488
2019-11-18 11:00:00,1174.7250916794244
2019-11-18 12:00:00,1162.8814193360226
2019-11-18 13:00:00,1213.516602037107
2019-11-18 14:00:00,1255.206328685881
2019-11-18 15:00:00,1299.6549343040592
2019-11-18 16:00:00,1380.7213880616018
2019-11-18 17:00:00,1351.51628543599
2019-11-18 18:00:00,1313.6722688657794
2019-11-18 19:00:00,1226.1405633819566
2019-11-18 20:00:00,1119.408174969654
2019-11-18 21:00:00,996.6798620276751
2019-11-18 22:00:00,891.8703286546544
2019-11-18 23:00:00,815.2626691910983
2019-11-19 00:00:00,758.8310539078315
2019-11-19 01:00:00,737.2337690463343
2019-11-19 02:00:00,731.2422642137898
2019-11-19 03:00:00,739.9926480157384
2019-11-19 04:00:00,787.8410842830813
2019-11-19 05:00:00,946.1840166482776
2019-11-19 06:00:00,1128.7437755226883
2019-11-19 07:00:00,1255.9866176873288
2019-11-19 08:00:00,1280.8443958763037
2019-11-19 09:00:00,1268.4433742461536
2019-11-19 10:00:00,1260.222472266616
2019-11-19 11:00:00,1179.0445486517237
2019-11-19 12:00:00,1173.6382605702652
2019-11-19 13:00:00,1218.4770106891672
2019-11-19 14:00:00,1247.34770374273
2019-11-19 15:00:00,1291.1832251454848
2019-11-19 16:00:00,1378.7427980936452
2019-11-19 17:00:00,1359.096235735767
2019-11-19 18:00:00,1315.121377011325
2019-11-19 19:00:00,1224.161973414
2019-11-19 20:00:00,1121.60970465231
2019-11-19 21:00:00,995.0356816317675
2019-11-19 22:00:00,901.8190134231118
2019-11-19 23:00:00,812.420187828682
2019-11-20 00:00:00,762.9275711654316
2019-11-20 01:00:00,737.4288412966961
2019-11-20 02:00:00,728.3161804583611
2019-11-20 03:00:00,736.0912030085002
2019-11-20 04:00:00,786.6706507809098
2019-11-20 05:00:00,945.6824022902042
2019-11-20 06:00:00,1111.2430079187914
2019-11-20 07:00:00,1234.5008026831813
2019-11-20 08:00:00,1258.4389545490214
2019-11-20 09:00:00,1246.149402776221
2019-11-20 10:00:00,1235.3646940776412
2019-11-20 11:00:00,1168.0369002384446
2019-11-20 12:00:00,1168.5106471321806
2019-11-20 13:00:00,1217.9753963310936
2019-11-20 14:00:00,1248.4066673875516
2019-11-20 15:00:00,1289.789851928614
2019-11-20 16:00:00,1364.0566443878272
2019-11-20 17:00:00,1329.0829766443703
2019-11-20 18:00:00,1287.4768523886087
2019-11-20 19:00:00,1196.7682559703203
2019-11-20 20:00:00,1092.8226139917595
2019-11-20 21:00:00,972.6859752331601
2019-11-20 22:00:00,886.1017635368092
2019-11-20 23:00:00,798.012708766238
2019-11-21 00:00:00,741.8597681263452
2019-11-21 01:00:00,712.0415812853104
2019-11-21 02:00:00,704.6845707002326
2019-11-21 03:00:00,701.897824266491
2019-11-21 04:00:00,718.8412425836398
2019-11-21 05:00:00,786.2526388158485
2019-11-21 06:00:00,866.5666710362808
2019-11-21 07:00:00,949.8625219408166
2019-11-21 08:00:00,1007.4367032619175
2019-11-21 09:00:00,1022.2621942894227
2019-11-21 10:00:00,1009.4431606942114
2019-11-21 11:00:00,962.5979531430155
2019-11-21 12:00:00,911.5447584768699
2019-11-21 13:00:00,898.3913153096096
2019-11-21 14:00:00,900.4535076705783
2019-11-21 15:00:00,959.4767971372249
2019-11-21 16:00:00,1062.7257525073503
2019-11-21 17:00:00,1075.8234607459358
2019-11-21 18:00:00,1066.0141132991655
2019-11-21 19:00:00,997.683090743822
2019-11-21 20:00:00,915.306866162421
2019-11-21 21:00:00,844.4677718167101
2019-11-21 22:00:00,784.0232416688552
2019-11-21 23:00:00,728.6505900304102
2019-11-22 00:00:00,675.2565283599215
2019-11-22 01:00:00,647.1661243078064
2019-11-22 02:00:00,634.1798859265707
2019-11-22 03:00:00,631.6160792075284
2019-11-22 04:00:00,645.2154018041873
2019-11-22 05:00:00,674.8663838591978
2019-11-22 06:00:00,687.1838030963355
2019-11-22 07:00:00,749.1610437827482
2019-11-22 08:00:00,814.9561270833868
2019-11-22 09:00:00,854.4164565851676
2019-11-22 10:00:00,859.5998049519269
2019-11-22 11:00:00,878.6611505587192
2019-11-22 12:00:00,827.1342089988375
2019-11-22 13:00:00,786.0018316368119
2019-11-22 14:00:00,776.4432913690782
2019-11-22 15:00:00,816.377367764595
2019-11-22 16:00:00,930.9683811200487
2019-11-22 17:00:00,958.8637129218018
2019-11-22 18:00:00,974.023613521356
2019-11-22 19:00:00,943.1743304998367
2019-11-22 20:00:00,890.3376181160965
2019-11-22 21:00:00,817.4920663380916
2019-11-22 22:00:00,740.2155877304377
2019-11-22 23:00:00,681.2201657281286
2019-11-23 00:00:00,643.7384261943043
2019-11-23 01:00:00,627.1015499848671
2019-11-23 02:00:00,625.4573695889595
2019-11-23 03:00:00,640.1435232947777
2019-11-23 04:00:00,701.5076797657672
2019-11-23 05:00:00,885.2378721423494
2019-11-23 06:00:00,1083.6542182247497
2019-11-23 07:00:00,1229.735466281483
2019-11-23 08:00:00,1285.6375997423393
2019-11-23 09:00:00,1285.3031901702902
2019-11-23 10:00:00,1286.0556117074004
2019-11-23 11:00:00,1207.8595067766119
2019-11-23 12:00:00,1207.469362275888
2019-11-23 13:00:00,1267.1057359579577
2019-11-23 14:00:00,1300.6860304845436
2019-11-23 15:00:00,1354.0800921550324
2019-11-23 16:00:00,1410.6789122243238
2019-11-23 17:00:00,1364.2238491738517
2019-11-23 18:00:00,1316.459015299521
2019-11-23 19:00:00,1232.7730198942613
2019-11-23 20:00:00,1135.0696899272818
2019-11-23 21:00:00,1001.6681381440725
2019-11-23 22:00:00,894.7685449457456
2019-11-23 23:00:00,811.0546820761485
2019-11-24 00:00:00,763.4570529878424
2019-11-24 01:00:00,740.9122743388731
2019-11-24 02:00:00,732.0504206795749
2019-11-24 03:00:00,742.0269729123697
2019-11-24 04:00:00,795.7833116192447
2019-11-24 05:00:00,967.8091689741123
2019-11-24 06:00:00,1153.322879068289
2019-11-24 07:00:00,1289.037430391504
2019-11-24 08:00:00,1331.0336991479894
2019-11-24 09:00:00,1342.4314920619925
2019-11-24 10:00:00,1340.9545164521094
2019-11-24 11:00:00,1261.9223875911982
2019-11-24 12:00:00,1251.3327511429804
2019-11-24 13:00:00,1283.2967327379963
2019-11-24 14:00:00,1294.0257065079013
2019-11-24 15:00:00,1355.5570677649152
2019-11-24 16:00:00,1435.3137506985993
2019-11-24 17:00:00,1392.6207953336782
2019-11-24 18:00:00,1342.3757571333176
2019-11-24 19:00:00,1252.6703894311763
2019-11-24 20:00:00,1156.6112398601042
2019-11-24 21:00:00,1029.981481910887
2019-11-24 22:00:00,926.4259844330498
2019-11-24 23:00:00,839.2286885212759
2019-11-25 00:00:00,782.1561215582484
2019-11-25 01:00:00,760.1965596603648
2019-11-25 02:00:00,753.3132959690231
2019-11-25 03:00:00,764.9897635264003
2019-11-25 04:00:00,822.8983544195503
2019-11-25 05:00:00,992.9177543421239
2019-11-25 06:00:00,1174.1398749283387
2019-11-25 07:00:00,1311.498606647461
2019-11-25 08:00:00,1376.123256445928
2019-11-25 09:00:00,1384.427760818478
2019-11-25 10:00:00,1399.0860470599587
2019-11-25 11:00:00,1308.823330071069
2019-11-25 12:00:00,1285.5818648136644
2019-11-25 13:00:00,1313.365726758068
2019-11-25 14:00:00,1334.823674297878
2019-11-25 15:00:00,1390.6143379013843
2019-11-25 16:00:00,1455.7127345935876
2019-11-25 17:00:00,1408.0872380409442
2019-11-25 18:00:00,1362.8304759569808
2019-11-25 19:00:00,1277.1937580481022
2019-11-25 20:00:00,1178.319994578951
2019-11-25 21:00:00,1044.7233705453798
2019-11-25 22:00:00,934.814091198612
2019-11-25 23:00:00,839.3958933073004
2019-11-26 00:00:00,785.9182292437996
2019-11-26 01:00:00,758.803186443494
2019-11-26 02:00:00,753.6755730054095
2019-11-26 03:00:00,765.0176309907378
2019-11-26 04:00:00,819.4427888417107
2019-11-26 05:00:00,990.1031404440449
2019-11-26 06:00:00,1180.3821869399198
2019-11-26 07:00:00,1314.4804253315644
2019-11-26 08:00:00,1365.784427176747
2019-11-26 09:00:00,1384.7064354618522
2019-11-26 10:00:00,1374.2840037996586
2019-11-26 11:00:00,1294.2207787582631
2019-11-26 12:00:00,1280.9001308049785
2019-11-26 13:00:00,1316.0131358701224
2019-11-26 14:00:00,1343.072443741753
2019-11-26 15:00:00,1384.1212187107665
2019-11-26 16:00:00,1444.14773689356
2019-11-26 17:00:00,1407.8364308619073
2019-11-26 18:00:00,1365.868029569759
2019-11-26 19:00:00,1271.2022532155577
2019-11-26 20:00:00,1167.4516834873589
2019-11-26 21:00:00,1025.9406995819616
2019-11-26 22:00:00,916.7002393792918
2019-11-26 23:00:00,833.8502679041546
2019-11-27 00:00:00,772.7926535408767
2019-11-27 01:00:00,752.1428624668516
2019-11-27 02:00:00,741.1909489822473
2019-11-27 03:00:00,751.6412481087782
2019-11-27 04:00:00,797.7619015872012
2019-11-27 05:00:00,959.5046646015624
2019-11-27 06:00:00,1155.663746072632
2019-11-27 07:00:00,1295.948561547183
2019-11-27 08:00:00,1354.9718510138296
2019-11-27 09:00:00,1377.6002320558111
2019-11-27 10:00:00,1372.500486082064
2019-11-27 11:00:00,1271.28585560857
2019-11-27 12:00:00,1252.0294377514158
2019-11-27 13:00:00,1278.0297819782247
2019-11-27 14:00:00,1292.2143213259692
2019-11-27 15:00:00,1330.8386268976276
2019-11-27 16:00:00,1408.2265753626311
2019-11-27 17:00:00,1378.5477258432834
2019-11-27 18:00:00,1340.9545164521094
2019-11-27 19:00:00,1241.5791386248848
2019-11-27 20:00:00,1134.428738247521
2019-11-27 21:00:00,1008.4956669067393
2019-11-27 22:00:00,908.8973493648153
2019-11-27 23:00:00,810.5252002537377
2019-11-28 00:00:00,755.1525486152925
2019-11-28 01:00:00,727.4522890639013
2019-11-28 02:00:00,715.8594238995363
2019-11-28 03:00:00,717.782278938818
2019-11-28 04:00:00,738.0419255121193
2019-11-28 05:00:00,816.4052352289324
2019-11-28 06:00:00,908.1449278277051
2019-11-28 07:00:00,1007.7711128339665
2019-11-28 08:00:00,1079.7527732175115
2019-11-28 09:00:00,1084.685314405234
2019-11-28 10:00:00,1064.509270224945
2019-11-28 11:00:00,1008.3841970493896
2019-11-28 12:00:00,947.9954018302096
2019-11-28 13:00:00,934.4239466978883
2019-11-28 14:00:00,930.2438270472759
2019-11-28 15:00:00,971.5712766596635
2019-11-28 16:00:00,1091.457108239226
2019-11-28 17:00:00,1107.3136954472157
2019-11-28 18:00:00,1102.3532867951556
2019-11-28 19:00:00,1036.028721672106
2019-11-28 20:00:00,955.1016052362507
2019-11-28 21:00:00,884.0953061045153
2019-11-28 22:00:00,811.082549540486
2019-11-28 23:00:00,733.7224685398198
2019-11-29 00:00:00,679.4087805461965
2019-11-29 01:00:00,647.9742807735915
2019-11-29 02:00:00,633.5946691754849
2019-11-29 03:00:00,628.8850677024617
2019-11-29 04:00:00,643.8777635159914
2019-11-29 05:00:00,679.4087805461965
2019-11-29 06:00:00,708.1401362780722
2019-11-29 07:00:00,769.4206903560495
2019-11-29 08:00:00,833.8502679041546
2019-11-29 09:00:00,880.1381261686023
2019-11-29 10:00:00,889.1950520782624
2019-11-29 11:00:00,879.2742347741424
2019-11-29 12:00:00,832.3732922942717
2019-11-29 13:00:00,799.6847566264829
2019-11-29 14:00:00,800.9666599860041
2019-11-29 15:00:00,840.9007363815209
2019-11-29 16:00:00,961.1209775331325
2019-11-29 17:00:00,985.0591293989727
2019-11-29 18:00:00,999.494475925754
2019-11-29 19:00:00,969.3140120483328
2019-11-29 20:00:00,917.0903838800156
2019-11-29 21:00:00,845.0529885677959
2019-11-29 22:00:00,760.280162053377
2019-11-29 23:00:00,688.3821040628444
2019-11-30 00:00:00,641.4811615829736
2019-11-30 01:00:00,625.0114901595609
2019-11-30 02:00:00,623.8967915860643
2019-11-30 03:00:00,641.6483663689982
2019-11-30 04:00:00,704.2108238064965
2019-11-30 05:00:00,894.0161234086353
2019-11-30 06:00:00,1089.2834460209076
2019-11-30 07:00:00,1230.4878878185934
2019-11-30 08:00:00,1285.4425274919772
2019-11-30 09:00:00,1300.8811027349057
2019-11-30 10:00:00,1272.957903468815
2019-11-30 11:00:00,1192.6160037840452
2019-11-30 12:00:00,1187.3490530242736
2019-11-30 13:00:00,1229.4289241737715
2019-11-30 14:00:00,1259.219243550469
2019-11-30 15:00:00,1312.6133052209577
2019-11-30 16:00:00,1387.437446966919
2019-11-30 17:00:00,1349.1196835029723
2019-11-30 18:00:00,1310.4675104669766
2019-11-30 19:00:00,1230.320683032569
2019-11-30 20:00:00,1132.004268850166
2019-11-30 21:00:00,1001.4173309650357
2019-11-30 22:00:00,894.1554607303224
2019-11-30 23:00:00,792.5228182917671
